station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-05-12 10:04:19.132329,11.84,10.93,11.84,11.84,1008,71,10.14,1,86,5.33,Rain,heavy intensity rain,10
Angyalföld,47.549722,19.09,2026-05-12 10:04:20.302516,15.36,14.52,14.27,16.51,1003,60,11.83,320,75,0.0,Clouds,broken clouds,10
Felsőjánosfa,46.841389,16.544167,2026-05-12 10:04:21.469037,10.78,10.0,10.78,10.78,1008,80,5.0,359,100,18.31,Rain,very heavy rain,10
Pankasz,46.835833,16.496111,2026-05-12 10:04:22.634198,10.4,9.64,10.4,10.4,1008,82,4.76,353,100,13.73,Rain,heavy intensity rain,10
Nagyrákos,46.827222,16.455556,2026-05-12 10:04:23.808197,10.31,9.54,10.31,10.31,1008,82,4.69,350,100,13.32,Rain,heavy intensity rain,10
Őriszentpéter,46.828889,16.415278,2026-05-12 10:04:24.987192,10.37,9.63,10.37,10.37,1008,83,4.66,342,100,11.53,Rain,heavy intensity rain,10
Törökbálint,47.45,18.908611,2026-05-12 10:04:26.155826,15.07,14.2,14.05,16.29,1003,60,4.92,322,93,0.0,Clouds,overcast clouds,10
Bicske alsó,47.486389,18.642778,2026-05-12 10:04:27.329302,13.96,12.95,13.94,16.17,1003,59,11.01,329,73,0.0,Clouds,broken clouds,10
Bajánsenye,46.818056,16.358056,2026-05-12 10:04:28.498168,10.38,9.67,10.38,10.38,1008,84,4.86,341,100,8.91,Rain,heavy intensity rain,10
Aquincum,47.566218,19.048273,2026-05-12 10:04:29.671276,15.25,14.4,14.3,16.54,1003,60,4.47,316,100,0.0,Clouds,overcast clouds,10
Piliscsév,47.673889,18.791389,2026-05-12 10:04:30.842719,13.99,13.09,13.88,15.15,1003,63,9.34,326,80,0.0,Clouds,broken clouds,10
Tát,47.741201,18.64783,2026-05-12 10:04:32.022571,14.29,13.29,14.29,14.29,1004,58,8.92,329,78,0.0,Clouds,broken clouds,10
Süttő felső,47.756667,18.437222,2026-05-12 10:04:33.195967,14.3,13.25,14.3,14.3,1005,56,9.18,335,77,0.0,Clouds,broken clouds,10
Budatétény,47.405,19.016389,2026-05-12 10:04:34.358269,15.97,15.14,14.34,16.58,1002,58,11.83,320,75,0.0,Clouds,broken clouds,10
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-05-12 10:04:35.529756,15.33,14.43,15.33,15.33,1004,58,9.23,321,70,0.0,Clouds,broken clouds,10
Gödöllő-Állami telepek,47.564444,19.375556,2026-05-12 10:04:36.694167,15.66,14.61,13.97,15.74,1003,51,11.83,320,75,0.0,Clouds,broken clouds,10
Dunakeszi alsó,47.607778,19.128889,2026-05-12 10:04:37.860009,15.76,14.93,14.27,16.51,1003,59,7.6,288,100,0.0,Clouds,overcast clouds,10
Vác-Alsóváros,47.773056,19.149722,2026-05-12 10:04:39.029836,16.06,15.26,14.25,16.06,1003,59,9.47,317,100,0.0,Clouds,overcast clouds,10
Szob alsó,47.816667,18.8725,2026-05-12 10:04:40.188771,13.6,12.61,13.6,13.6,1004,61,9.1,320,91,0.0,Clouds,overcast clouds,10
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-05-12 10:04:41.353944,11.75,10.6,11.75,11.75,1007,62,6.17,360,0,4.86,Rain,heavy intensity rain,10
Pötréte,46.682778,16.9575,2026-05-12 10:04:42.525084,11.75,10.6,11.75,11.75,1007,62,6.17,360,0,6.48,Rain,heavy intensity rain,10
Felsőrajk,46.667222,16.982778,2026-05-12 10:04:43.697307,11.81,10.67,11.81,11.81,1007,62,6.17,360,0,6.48,Rain,heavy intensity rain,10
