station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-05-09 01:00:53.917055,11.84,11.09,11.84,11.84,1017,77,2.53,342,100,0.0,Clouds,overcast clouds,1
Angyalföld,47.549722,19.09,2026-05-09 01:00:55.177213,15.0,14.17,13.23,16.21,1016,62,1.03,0,0,0.0,Clear,clear sky,1
Felsőjánosfa,46.841389,16.544167,2026-05-09 01:00:56.447440,11.79,11.06,11.79,11.79,1017,78,1.87,350,100,0.0,Clouds,overcast clouds,1
Pankasz,46.835833,16.496111,2026-05-09 01:00:57.723575,11.48,10.75,11.48,11.48,1017,79,1.88,350,100,0.0,Clouds,overcast clouds,1
Nagyrákos,46.827222,16.455556,2026-05-09 01:00:58.983960,11.44,10.7,11.44,11.44,1017,79,1.85,350,100,0.0,Clouds,overcast clouds,1
Őriszentpéter,46.828889,16.415278,2026-05-09 01:01:00.248720,11.55,10.85,11.55,11.55,1017,80,1.73,350,100,0.0,Clouds,overcast clouds,1
Törökbálint,47.45,18.908611,2026-05-09 01:01:01.511227,14.43,13.57,13.0,15.28,1016,63,1.34,38,100,0.0,Clouds,overcast clouds,1
Bicske alsó,47.486389,18.642778,2026-05-09 01:01:02.793653,14.12,13.52,13.95,14.12,1016,74,2.99,350,100,0.0,Clouds,overcast clouds,1
Bajánsenye,46.818056,16.358056,2026-05-09 01:01:04.056752,11.65,10.96,11.65,11.65,1017,80,1.72,353,100,0.0,Clouds,overcast clouds,1
Aquincum,47.566218,19.048273,2026-05-09 01:01:05.321786,14.9,14.06,13.25,16.23,1016,62,1.41,13,100,0.0,Clouds,overcast clouds,1
Piliscsév,47.673889,18.791389,2026-05-09 01:01:06.592942,14.07,13.52,14.07,15.12,1017,76,1.63,359,100,0.0,Clouds,overcast clouds,1
Tát,47.741201,18.64783,2026-05-09 01:01:07.869223,10.95,10.14,10.95,10.95,1017,78,1.25,353,100,0.0,Clouds,overcast clouds,1
