station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-08-10 16:12:56.723753,34.59,34.5,34.59,34.59,1013,32,5.82,348,5,0.0,Clear,clear sky,16
Angyalföld,47.549722,19.09,2026-08-10 16:12:57.875568,35.08,34.02,34.29,36.53,1014,26,0.89,226,6,0.0,Clear,clear sky,16
Felsőjánosfa,46.841389,16.544167,2026-08-10 16:12:59.028245,34.85,35.59,34.85,34.85,1013,35,4.23,359,12,0.0,Clouds,few clouds,16
Pankasz,46.835833,16.496111,2026-08-10 16:13:00.184911,34.76,35.44,34.76,34.76,1014,35,4.55,359,10,0.0,Clear,clear sky,16
Nagyrákos,46.827222,16.455556,2026-08-10 16:13:01.337421,34.62,35.46,34.62,34.62,1014,36,4.7,359,10,0.0,Clear,clear sky,16
Őriszentpéter,46.828889,16.415278,2026-08-10 16:13:02.490757,34.43,35.15,34.43,34.43,1014,36,4.96,359,10,0.0,Clear,clear sky,16
Törökbálint,47.45,18.908611,2026-08-10 16:13:03.655324,35.4,34.44,34.07,36.3,1013,26,1.34,220,10,0.0,Clear,clear sky,16
Bicske alsó,47.486389,18.642778,2026-08-10 16:13:04.808746,36.19,35.31,33.95,36.19,1013,25,2.53,245,27,0.0,Clouds,scattered clouds,16
Bajánsenye,46.818056,16.358056,2026-08-10 16:13:05.962559,34.65,33.63,34.65,34.65,1014,27,5.18,359,10,0.0,Clear,clear sky,16
Aquincum,47.566218,19.048273,2026-08-10 16:13:07.118816,35.11,34.06,34.32,36.55,1014,26,0.89,226,1,0.0,Clear,clear sky,16
Piliscsév,47.673889,18.791389,2026-08-10 16:13:08.276259,35.59,34.5,34.59,36.14,1013,25,2.07,239,23,0.0,Clouds,few clouds,16
Tát,47.741201,18.64783,2026-08-10 16:13:09.433014,34.67,33.33,34.67,34.67,1013,25,2.7,260,33,0.0,Clouds,scattered clouds,16
Süttő felső,47.756667,18.437222,2026-08-10 16:13:10.588415,34.7,33.37,34.7,34.7,1014,25,2.46,256,33,0.0,Clouds,scattered clouds,16
Budatétény,47.405,19.016389,2026-08-10 16:13:11.742978,34.66,33.48,34.36,36.59,1013,26,1.34,220,11,0.0,Clouds,few clouds,16
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-08-10 16:13:12.897938,35.1,34.04,35.1,35.1,1013,26,2.74,256,19,0.0,Clouds,few clouds,16
Gödöllő-Állami telepek,47.564444,19.375556,2026-08-10 16:13:14.067635,34.49,33.11,34.49,35.02,1013,25,1.72,169,22,0.0,Clouds,few clouds,16
Dunakeszi alsó,47.607778,19.128889,2026-08-10 16:13:15.222808,35.07,34.0,34.29,36.52,1014,26,1.42,184,5,0.0,Clear,clear sky,16
Vác-Alsóváros,47.773056,19.149722,2026-08-10 16:13:16.382994,34.95,33.68,34.95,34.95,1013,25,1.91,211,5,0.0,Clear,clear sky,16
Szob alsó,47.816667,18.8725,2026-08-10 16:13:17.547421,34.53,33.16,34.53,34.53,1013,25,2.27,248,26,0.0,Clouds,scattered clouds,16
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-08-10 16:13:18.701840,34.62,34.54,34.62,34.62,1013,32,5.39,345,6,0.0,Clear,clear sky,16
Pötréte,46.682778,16.9575,2026-08-10 16:13:19.863944,34.67,34.4,34.67,34.67,1013,31,4.46,340,6,0.0,Clear,clear sky,16
Felsőrajk,46.667222,16.982778,2026-08-10 16:13:21.020232,34.66,34.39,34.66,34.66,1013,31,4.74,338,6,0.0,Clear,clear sky,16
Gelse,46.600556,16.982778,2026-08-10 16:13:22.174059,34.7,34.05,34.7,34.7,1013,29,3.02,320,3,0.0,Clear,clear sky,16
Őrtilos,46.297778,16.887778,2026-08-10 16:13:23.327899,34.87,33.92,34.87,34.87,1012,27,3.25,260,0,0.0,Clear,clear sky,16
Zákány,46.251944,16.9425,2026-08-10 16:13:24.489534,34.67,33.65,34.67,34.67,1012,27,3.67,275,3,0.0,Clear,clear sky,16
Berzence,46.201389,17.143611,2026-08-10 16:13:25.647513,35.06,33.99,35.06,35.06,1012,26,3.36,265,10,0.0,Clear,clear sky,16
Somogyudvarhely,46.163333,17.179722,2026-08-10 16:13:26.807104,35.06,33.82,35.06,35.06,1012,25,3.07,257,13,0.0,Clouds,few clouds,16
Bélavár,46.122778,17.207778,2026-08-10 16:13:27.961898,35.15,33.94,35.15,35.15,1012,25,2.56,246,20,0.0,Clouds,few clouds,16
Vízvár,46.101389,17.239444,2026-08-10 16:13:29.116787,35.08,33.85,35.08,35.08,1013,25,2.27,241,22,0.0,Clouds,few clouds,16
Babócsa,46.028359,17.342276,2026-08-10 16:13:30.272640,35.14,33.76,35.14,35.14,1013,24,1.62,244,19,0.0,Clouds,few clouds,16
Péterhida-Komlósd,46.006667,17.358056,2026-08-10 16:13:31.425600,35.23,33.87,35.23,35.23,1013,24,1.46,254,16,0.0,Clouds,few clouds,16
Barcs,45.951944,17.446944,2026-08-10 16:13:32.580316,35.31,33.81,35.31,35.31,1013,23,1.63,278,6,0.0,Clear,clear sky,16
Barcs felső,45.958333,17.486389,2026-08-10 16:13:33.743414,35.26,33.75,35.26,35.26,1013,23,1.65,281,4,0.0,Clear,clear sky,16
Középrigóc,45.970556,17.525,2026-08-10 16:13:34.903570,35.2,33.68,35.2,35.2,1013,23,1.63,284,3,0.0,Clear,clear sky,16
Darány,45.992222,17.598611,2026-08-10 16:13:36.050629,35.27,33.62,35.27,35.27,1013,22,1.13,299,1,0.0,Clear,clear sky,16
Kisdobsza,46.012222,17.668056,2026-08-10 16:13:37.208246,35.37,33.74,35.37,35.37,1013,22,0.77,323,3,0.0,Clear,clear sky,16
Nemeske,46.023333,17.705278,2026-08-10 16:13:38.366872,35.43,33.81,35.43,35.43,1013,22,0.7,339,3,0.0,Clear,clear sky,16
Molvány,46.035278,17.748611,2026-08-10 16:13:39.532216,35.43,33.81,35.43,35.43,1013,22,0.66,16,5,0.0,Clear,clear sky,16
Szigetvár,46.043333,17.801944,2026-08-10 16:13:40.689444,35.42,33.65,35.42,35.42,1013,21,0.71,29,5,0.0,Clear,clear sky,16
Nagypeterd,46.039444,17.871667,2026-08-10 16:13:41.842940,35.46,33.7,35.46,35.46,1013,21,0.87,51,5,0.0,Clear,clear sky,16
Szentdénes,46.036667,17.926944,2026-08-10 16:13:42.994835,35.41,33.64,35.41,35.41,1013,21,0.95,57,5,0.0,Clear,clear sky,16
Háros,47.412222,19.035,2026-08-10 16:13:44.146639,34.63,33.44,34.32,36.55,1013,26,1.34,220,11,0.0,Clouds,few clouds,16
Nagytétény-Diósd,47.398333,18.974444,2026-08-10 16:13:45.307030,34.83,33.69,34.35,36.58,1013,26,1.34,220,12,0.0,Clouds,few clouds,16
Érdliget,47.390278,18.937778,2026-08-10 16:13:46.459380,35.04,33.96,34.27,36.5,1013,26,1.34,220,11,0.0,Clouds,few clouds,16
Érd felső,47.381111,18.922222,2026-08-10 16:13:47.625345,35.13,34.08,34.23,36.47,1013,26,1.34,220,11,0.0,Clouds,few clouds,16
