station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-08-21 13:03:13.446287,30.84,31.0,30.84,30.84,1008,42,8.18,226,100,0.0,Clouds,overcast clouds,13
Angyalföld,47.549722,19.09,2026-08-21 13:03:14.647012,32.95,33.92,32.66,34.75,1008,41,5.14,200,100,0.0,Clouds,overcast clouds,13
Felsőjánosfa,46.841389,16.544167,2026-08-21 13:03:15.841915,31.52,33.08,31.52,31.52,1008,48,5.79,213,100,0.0,Clouds,overcast clouds,13
Pankasz,46.835833,16.496111,2026-08-21 13:03:17.032767,31.43,33.13,31.43,31.43,1008,49,5.72,213,100,0.0,Clouds,overcast clouds,13
Nagyrákos,46.827222,16.455556,2026-08-21 13:03:18.233847,31.29,33.11,31.29,31.29,1008,50,5.68,213,100,0.0,Clouds,overcast clouds,13
Őriszentpéter,46.828889,16.415278,2026-08-21 13:03:19.433533,31.1,32.99,31.1,31.1,1008,51,5.56,214,99,0.0,Clouds,overcast clouds,13
Törökbálint,47.45,18.908611,2026-08-21 13:03:20.635393,32.65,33.87,32.43,33.0,1008,43,1.79,172,100,0.0,Clouds,overcast clouds,13
Bicske alsó,47.486389,18.642778,2026-08-21 13:03:21.843814,30.6,30.41,30.6,32.84,1008,40,7.06,215,100,0.0,Clouds,overcast clouds,13
Bajánsenye,46.818056,16.358056,2026-08-21 13:03:23.035586,31.32,31.49,31.32,31.32,1008,41,5.37,217,99,0.0,Clouds,overcast clouds,13
Aquincum,47.566218,19.048273,2026-08-21 13:03:24.233032,32.99,34.21,32.69,34.77,1008,42,1.87,218,100,0.0,Clouds,overcast clouds,13
Piliscsév,47.673889,18.791389,2026-08-21 13:03:25.431076,31.56,33.14,31.5,32.37,1008,48,4.81,203,100,0.0,Clouds,overcast clouds,13
Tát,47.741201,18.64783,2026-08-21 13:03:26.627608,31.9,33.72,30.95,31.9,1009,48,2.0,226,100,0.0,Clouds,overcast clouds,13
Süttő felső,47.756667,18.437222,2026-08-21 13:03:27.825907,31.93,32.54,31.93,31.93,1008,42,5.46,216,100,0.0,Clouds,overcast clouds,13
Budatétény,47.405,19.016389,2026-08-21 13:03:29.028299,33.04,34.53,32.73,33.29,1008,43,5.14,200,100,0.0,Clouds,overcast clouds,13
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-08-21 13:03:30.224652,32.55,32.53,32.55,32.55,1008,37,7.65,214,100,0.0,Clouds,overcast clouds,13
Gödöllő-Állami telepek,47.564444,19.375556,2026-08-21 13:03:31.416433,34.03,34.98,32.17,34.26,1009,38,5.14,200,100,0.0,Clouds,overcast clouds,13
Dunakeszi alsó,47.607778,19.128889,2026-08-21 13:03:32.614708,33.49,34.57,32.65,34.74,1008,40,1.34,214,100,0.0,Clouds,overcast clouds,13
Vác-Alsóváros,47.773056,19.149722,2026-08-21 13:03:33.807216,32.73,33.16,32.73,32.85,1009,39,3.65,241,100,0.0,Clouds,overcast clouds,13
Szob alsó,47.816667,18.8725,2026-08-21 13:03:35.023762,31.89,33.71,30.94,31.89,1009,48,2.61,196,100,0.0,Clouds,overcast clouds,13
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-08-21 13:03:36.220299,30.75,32.4,30.75,30.75,1008,51,3.6,240,100,0.0,Clouds,overcast clouds,13
Pötréte,46.682778,16.9575,2026-08-21 13:03:37.411073,30.75,32.4,30.75,30.75,1008,51,3.6,240,100,0.0,Clouds,overcast clouds,13
Felsőrajk,46.667222,16.982778,2026-08-21 13:03:38.602882,30.81,32.5,30.81,30.81,1008,51,3.6,240,100,0.0,Clouds,overcast clouds,13
Gelse,46.600556,16.982778,2026-08-21 13:03:39.799227,30.81,32.5,30.81,30.81,1008,51,3.6,240,100,0.0,Clouds,overcast clouds,13
Őrtilos,46.297778,16.887778,2026-08-21 13:03:41.010015,29.82,29.83,29.82,29.82,1008,43,7.75,212,100,0.0,Clouds,overcast clouds,13
Zákány,46.251944,16.9425,2026-08-21 13:03:42.199651,29.83,29.84,29.83,29.83,1008,43,7.79,219,100,0.1,Rain,light rain,13
Berzence,46.201389,17.143611,2026-08-21 13:03:43.401793,30.6,30.68,30.6,30.6,1008,42,6.6,225,71,0.0,Clouds,broken clouds,13
Somogyudvarhely,46.163333,17.179722,2026-08-21 13:03:44.605909,30.7,30.81,30.7,30.7,1008,42,6.1,227,59,0.0,Clouds,broken clouds,13
Bélavár,46.122778,17.207778,2026-08-21 13:03:45.807703,30.93,30.97,30.93,30.93,1008,41,5.33,232,46,0.0,Clouds,scattered clouds,13
Vízvár,46.101389,17.239444,2026-08-21 13:03:47.000664,30.97,31.02,30.97,30.97,1008,41,4.91,235,38,0.0,Clouds,scattered clouds,13
Babócsa,46.028359,17.342276,2026-08-21 13:03:48.198395,31.29,31.29,31.29,31.29,1008,40,4.38,245,38,0.0,Clouds,scattered clouds,13
Péterhida-Komlósd,46.006667,17.358056,2026-08-21 13:03:49.394447,31.52,31.45,31.52,31.52,1008,39,4.39,249,48,0.0,Clouds,scattered clouds,13
Barcs,45.951944,17.446944,2026-08-21 13:03:50.596365,31.92,31.83,31.92,31.92,1008,38,4.65,253,83,0.0,Clouds,broken clouds,13
Barcs felső,45.958333,17.486389,2026-08-21 13:03:51.794604,31.96,31.72,31.96,31.96,1008,37,4.68,253,90,0.0,Clouds,overcast clouds,13
Középrigóc,45.970556,17.525,2026-08-21 13:03:52.996700,32.0,31.77,32.0,32.0,1008,37,4.68,252,96,0.0,Clouds,overcast clouds,13
Darány,45.992222,17.598611,2026-08-21 13:03:54.196973,32.2,32.04,32.2,32.2,1008,37,4.53,243,100,0.0,Clouds,overcast clouds,13
Kisdobsza,46.012222,17.668056,2026-08-21 13:03:55.394175,32.44,32.2,32.44,32.44,1008,36,4.5,237,100,0.0,Clouds,overcast clouds,13
Nemeske,46.023333,17.705278,2026-08-21 13:03:56.591150,32.59,32.41,32.59,32.59,1008,36,4.52,233,100,0.0,Clouds,overcast clouds,13
Molvány,46.035278,17.748611,2026-08-21 13:03:57.790091,32.64,32.48,32.64,32.64,1008,36,4.64,229,100,0.0,Clouds,overcast clouds,13
Szigetvár,46.043333,17.801944,2026-08-21 13:03:58.987364,32.73,32.43,32.73,32.73,1008,35,4.74,227,100,0.0,Clouds,overcast clouds,13
Nagypeterd,46.039444,17.871667,2026-08-21 13:04:00.199246,32.53,32.16,32.53,32.53,1009,35,5.0,225,100,0.0,Clouds,overcast clouds,13
Szentdénes,46.036667,17.926944,2026-08-21 13:04:01.396758,32.48,32.09,32.48,32.48,1009,35,5.14,224,100,0.0,Clouds,overcast clouds,13
Háros,47.412222,19.035,2026-08-21 13:04:02.589129,32.99,34.44,32.69,33.25,1008,43,5.14,200,100,0.0,Clouds,overcast clouds,13
Nagytétény-Diósd,47.398333,18.974444,2026-08-21 13:04:03.797845,33.02,34.49,32.72,33.29,1008,43,1.79,172,100,0.0,Clouds,overcast clouds,13
Érdliget,47.390278,18.937778,2026-08-21 13:04:04.987186,32.92,34.32,32.63,33.2,1008,43,1.79,172,100,0.0,Clouds,overcast clouds,13
Érd felső,47.381111,18.922222,2026-08-21 13:04:06.181283,32.89,34.27,32.6,33.17,1008,43,1.79,172,100,0.0,Clouds,overcast clouds,13
Érd,47.369722,18.900833,2026-08-21 13:04:07.378506,32.85,34.21,32.56,33.13,1008,43,7.21,215,100,0.0,Clouds,overcast clouds,13
Százhalombatta,47.322222,18.899167,2026-08-21 13:04:08.578502,32.87,34.47,32.55,33.12,1008,44,7.64,216,100,0.0,Clouds,overcast clouds,13
Dunai Finomító,47.294444,18.878889,2026-08-21 13:04:09.781523,32.9,34.53,32.39,32.91,1008,44,7.76,215,100,0.0,Clouds,overcast clouds,13
Ercsi,47.247222,18.875278,2026-08-21 13:04:10.974874,33.12,33.16,32.61,33.14,1008,36,7.81,215,100,0.0,Clouds,overcast clouds,13
Iváncsa,47.177778,18.811944,2026-08-21 13:04:12.175492,32.62,32.45,32.62,32.62,1008,36,7.7,215,100,0.0,Clouds,overcast clouds,13
Pusztaszabolcs,47.139722,18.761667,2026-08-21 13:04:13.381318,32.78,32.67,32.78,32.78,1008,36,7.64,216,100,0.0,Clouds,overcast clouds,13
Szabadegyháza,47.082778,18.704167,2026-08-21 13:04:14.582713,32.84,32.94,32.84,32.84,1008,37,7.65,216,100,0.0,Clouds,overcast clouds,13
Sárosd,47.039722,18.660278,2026-08-21 13:04:15.789675,32.84,32.94,32.84,32.84,1008,37,7.73,216,100,0.0,Clouds,overcast clouds,13
Nagylók,46.979444,18.635833,2026-08-21 13:04:16.981682,32.9,33.03,32.9,32.9,1008,37,7.86,220,100,0.0,Clouds,overcast clouds,13
Sárbogárd,46.896944,18.611944,2026-08-21 13:04:18.177986,33.23,33.72,33.23,33.23,1008,38,8.1,224,100,0.0,Clouds,overcast clouds,13
Rétszilas,46.814167,18.601389,2026-08-21 13:04:19.371696,33.45,33.84,33.45,33.45,1008,37,8.27,231,100,0.0,Clouds,overcast clouds,13
Nagyatád,46.228611,17.354167,2026-08-21 13:04:20.560364,31.03,30.95,31.03,31.03,1008,40,5.63,225,26,0.0,Clouds,scattered clouds,13
Budapest-Keleti,47.500278,19.084167,2026-08-21 13:04:21.757719,32.84,33.74,32.63,34.72,1008,41,5.14,200,100,0.0,Clouds,overcast clouds,13
Ferencváros,47.468611,19.088056,2026-08-21 13:04:22.957436,32.86,34.0,32.65,34.74,1008,42,5.14,200,100,0.0,Clouds,overcast clouds,13
Budapest-Nyugati,47.510833,19.0575,2026-08-21 13:04:24.148368,32.86,33.78,32.65,34.73,1008,41,5.14,200,100,0.0,Clouds,overcast clouds,13
Kőbánya felső,47.491944,19.133889,2026-08-21 13:04:25.349614,32.79,33.66,32.58,34.66,1008,41,5.14,200,100,0.0,Clouds,overcast clouds,13
Rákos,47.488889,19.174722,2026-08-21 13:04:26.548556,32.78,33.44,32.54,34.62,1008,40,5.14,200,100,0.0,Clouds,overcast clouds,13
Rákosrendező,47.525556,19.089444,2026-08-21 13:04:27.745665,32.91,33.86,32.68,34.77,1008,41,5.14,200,100,0.0,Clouds,overcast clouds,13
Zugló,47.511389,19.101389,2026-08-21 13:04:28.935885,32.86,33.78,32.64,34.73,1008,41,5.14,200,100,0.0,Clouds,overcast clouds,13
Mezőtárkány,47.725,20.480278,2026-08-21 13:04:30.126045,34.34,34.55,34.34,34.34,1009,34,6.63,244,88,0.0,Clouds,overcast clouds,13
Istvántelek,47.550278,19.106389,2026-08-21 13:04:31.317787,32.98,33.97,32.67,34.75,1008,41,5.14,200,100,0.0,Clouds,overcast clouds,13
Rákospalota-Újpest,47.565833,19.111944,2026-08-21 13:04:32.513834,33.05,34.08,32.66,34.75,1008,41,5.14,200,100,0.0,Clouds,overcast clouds,13
Kőbánya alsó,47.483056,19.127222,2026-08-21 13:04:33.710282,32.8,33.68,32.59,34.68,1008,41,5.14,200,100,0.0,Clouds,overcast clouds,13
Kőbánya-Kispest,47.463889,19.149444,2026-08-21 13:04:34.901792,32.83,33.73,32.59,34.68,1008,41,5.14,200,100,0.0,Clouds,overcast clouds,13
Pestszentlőrinc,47.454722,19.182778,2026-08-21 13:04:36.092940,32.86,33.56,32.53,34.62,1008,40,5.14,200,99,0.0,Clouds,overcast clouds,13
Kispest,47.448135,19.157552,2026-08-21 13:04:37.283605,32.87,33.79,32.6,34.68,1008,41,5.14,200,99,0.0,Clouds,overcast clouds,13
Újpest,47.558889,19.079722,2026-08-21 13:04:38.482453,32.97,33.95,32.67,34.75,1008,41,5.14,200,100,0.0,Clouds,overcast clouds,13
Pestszentimre felső,47.413611,19.173333,2026-08-21 13:04:39.675739,32.97,33.74,32.62,34.71,1008,40,5.14,200,99,0.0,Clouds,overcast clouds,13
Dunakeszi,47.626111,19.136111,2026-08-21 13:04:40.865681,33.64,34.82,32.56,34.65,1009,40,1.34,214,100,0.0,Clouds,overcast clouds,13
Dunakeszi-Gyártelep,47.643611,19.135,2026-08-21 13:04:42.065411,33.79,34.83,32.61,34.7,1009,39,3.59,237,100,0.0,Clouds,overcast clouds,13
Alsógöd,47.676944,19.134444,2026-08-21 13:04:43.262908,33.89,34.76,32.6,34.69,1009,38,3.59,239,100,0.0,Clouds,overcast clouds,13
Göd,47.687778,19.1375,2026-08-21 13:04:44.456253,33.94,34.84,32.62,34.71,1009,38,3.59,239,100,0.0,Clouds,overcast clouds,13
Felsőgöd,47.705556,19.143333,2026-08-21 13:04:45.653669,34.2,35.26,32.67,34.75,1009,38,3.61,240,100,0.0,Clouds,overcast clouds,13
Sződ-Sződliget,47.728056,19.154722,2026-08-21 13:04:46.851612,34.3,35.18,32.66,34.75,1009,37,3.63,241,100,0.0,Clouds,overcast clouds,13
Vác,47.782778,19.133056,2026-08-21 13:04:48.057418,32.81,33.28,30.91,32.85,1009,39,3.65,241,100,0.0,Clouds,overcast clouds,13
Verőce,47.823889,19.029444,2026-08-21 13:04:49.254425,32.13,32.65,30.74,32.69,1009,41,2.48,224,100,0.0,Clouds,overcast clouds,13
