station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-07-14 06:59:45.067522,25.96,25.96,25.96,25.96,1018,38,0.22,106,100,0.0,Clouds,overcast clouds,6
Angyalföld,47.549722,19.09,2026-07-14 06:59:46.224069,25.53,25.47,25.51,27.05,1019,51,1.34,208,10,0.0,Clear,clear sky,6
Felsőjánosfa,46.841389,16.544167,2026-07-14 06:59:47.380798,25.65,25.65,25.65,25.65,1018,53,0.65,238,100,0.0,Clouds,overcast clouds,6
Pankasz,46.835833,16.496111,2026-07-14 06:59:48.535230,25.15,25.1,25.15,25.15,1018,53,0.87,243,100,0.0,Clouds,overcast clouds,6
Nagyrákos,46.827222,16.455556,2026-07-14 06:59:49.693258,25.11,25.06,25.11,25.11,1018,53,0.99,244,100,0.0,Clouds,overcast clouds,6
Őriszentpéter,46.828889,16.415278,2026-07-14 06:59:50.848917,25.2,25.19,25.2,25.2,1018,54,1.24,248,100,0.0,Clouds,overcast clouds,6
Törökbálint,47.45,18.908611,2026-07-14 06:59:52.010674,25.75,25.58,25.28,26.83,1018,46,2.45,180,22,0.0,Clouds,few clouds,6
Bicske alsó,47.486389,18.642778,2026-07-14 06:59:53.165427,26.72,26.85,26.72,27.84,1018,44,2.74,176,10,0.0,Clear,clear sky,6
Bajánsenye,46.818056,16.358056,2026-07-14 06:59:54.322941,25.29,25.28,25.29,25.29,1018,54,1.43,247,100,0.0,Clouds,overcast clouds,6
Aquincum,47.566218,19.048273,2026-07-14 06:59:55.479057,25.56,25.53,25.53,27.08,1018,52,1.34,208,6,0.0,Clear,clear sky,6
Piliscsév,47.673889,18.791389,2026-07-14 06:59:56.633109,26.31,26.31,23.51,26.66,1018,43,2.07,166,1,0.0,Clear,clear sky,6
Tát,47.741201,18.64783,2026-07-14 06:59:57.793305,27.07,27.24,27.07,27.07,1018,46,1.8,162,9,0.0,Clear,clear sky,6
Süttő felső,47.756667,18.437222,2026-07-14 06:59:58.947702,24.91,24.66,24.91,24.91,1018,46,1.65,162,5,0.0,Clear,clear sky,6
Budatétény,47.405,19.016389,2026-07-14 07:00:00.114645,25.58,25.47,25.57,27.12,1018,49,1.34,208,23,0.0,Clouds,few clouds,6
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-07-14 07:00:01.285432,25.12,24.78,25.12,25.12,1018,42,2.76,194,100,0.0,Clouds,overcast clouds,6
Gödöllő-Állami telepek,47.564444,19.375556,2026-07-14 07:00:02.439618,25.04,24.85,23.41,25.05,1018,48,2.09,201,57,0.0,Clouds,broken clouds,6
Dunakeszi alsó,47.607778,19.128889,2026-07-14 07:00:03.614856,25.53,25.5,25.5,27.05,1019,52,1.75,192,11,0.0,Clouds,few clouds,6
Vác-Alsóváros,47.773056,19.149722,2026-07-14 07:00:04.770318,25.51,25.37,25.51,27.03,1018,48,1.67,184,25,0.0,Clouds,scattered clouds,6
Szob alsó,47.816667,18.8725,2026-07-14 07:00:05.955682,27.06,27.35,27.06,27.06,1018,48,1.41,162,12,0.0,Clouds,few clouds,6
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-07-14 07:00:07.114979,25.87,25.5,25.87,25.87,1018,38,0.02,63,97,0.0,Clouds,overcast clouds,6
Pötréte,46.682778,16.9575,2026-07-14 07:00:08.267925,25.87,25.5,25.87,25.87,1017,38,0.15,302,87,0.0,Clouds,overcast clouds,6
Felsőrajk,46.667222,16.982778,2026-07-14 07:00:09.429010,25.93,25.81,25.93,25.93,1017,47,0.12,336,86,0.0,Clouds,overcast clouds,6
Gelse,46.600556,16.982778,2026-07-14 07:00:10.585329,25.93,25.78,25.93,25.93,1017,46,0.33,313,67,0.0,Clouds,broken clouds,6
Őrtilos,46.297778,16.887778,2026-07-14 07:00:11.736855,25.88,25.65,25.88,25.88,1017,43,1.05,291,14,0.0,Clouds,few clouds,6
Zákány,46.251944,16.9425,2026-07-14 07:00:12.900128,25.72,25.42,25.72,25.72,1017,41,0.67,269,14,0.0,Clouds,few clouds,6
Berzence,46.201389,17.143611,2026-07-14 07:00:14.056606,26.04,26.04,26.04,26.04,1018,41,0.83,174,16,0.0,Clouds,few clouds,6
Somogyudvarhely,46.163333,17.179722,2026-07-14 07:00:15.211347,26.0,26.0,26.0,26.0,1018,41,1.03,168,15,0.0,Clouds,few clouds,6
Bélavár,46.122778,17.207778,2026-07-14 07:00:16.364075,26.02,26.02,26.02,26.02,1018,43,1.22,164,15,0.0,Clouds,few clouds,6
Vízvár,46.101389,17.239444,2026-07-14 07:00:17.516367,25.89,25.68,25.89,25.89,1018,44,1.26,165,15,0.0,Clouds,few clouds,6
Babócsa,46.028359,17.342276,2026-07-14 07:00:18.669329,25.8,25.64,25.8,25.8,1018,46,1.2,171,17,0.0,Clouds,few clouds,6
Péterhida-Komlósd,46.006667,17.358056,2026-07-14 07:00:19.820852,25.81,25.67,25.81,25.81,1018,47,1.1,174,20,0.0,Clouds,few clouds,6
Barcs,45.951944,17.446944,2026-07-14 07:00:20.975132,25.74,25.62,25.74,25.74,1018,48,0.79,181,26,0.0,Clouds,scattered clouds,6
Barcs felső,45.958333,17.486389,2026-07-14 07:00:22.140702,25.62,25.52,25.62,25.62,1018,49,0.76,181,27,0.0,Clouds,scattered clouds,6
Középrigóc,45.970556,17.525,2026-07-14 07:00:23.294110,25.51,25.4,25.51,25.51,1018,49,0.75,180,26,0.0,Clouds,scattered clouds,6
Darány,45.992222,17.598611,2026-07-14 07:00:24.448275,25.44,25.29,25.44,25.44,1018,48,1.08,175,20,0.0,Clouds,few clouds,6
Kisdobsza,46.012222,17.668056,2026-07-14 07:00:25.614078,25.46,25.31,25.46,25.46,1018,48,1.49,174,17,0.0,Clouds,few clouds,6
Nemeske,46.023333,17.705278,2026-07-14 07:00:26.768481,25.47,25.33,25.47,25.47,1018,48,1.6,173,19,0.0,Clouds,few clouds,6
