station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-04-04 07:09:48.469842,8.84,7.98,8.84,8.84,1021,61,1.84,253,54,0.0,Clouds,broken clouds,7
Angyalföld,47.549722,19.09,2026-04-04 07:09:49.665626,13.53,12.22,12.23,13.87,1019,49,3.09,300,0,0.0,Clear,clear sky,7
Felsőjánosfa,46.841389,16.544167,2026-04-04 07:09:50.861779,10.67,9.41,10.67,10.67,1021,62,2.39,238,64,0.0,Clouds,broken clouds,7
Pankasz,46.835833,16.496111,2026-04-04 07:09:52.062448,10.4,9.14,10.4,10.4,1021,63,2.46,240,63,0.0,Clouds,broken clouds,7
Nagyrákos,46.827222,16.455556,2026-04-04 07:09:53.260244,10.38,9.12,10.38,10.38,1021,63,2.47,241,63,0.0,Clouds,broken clouds,7
Őriszentpéter,46.828889,16.415278,2026-04-04 07:09:54.477663,10.5,9.28,10.5,10.5,1021,64,2.48,244,63,0.0,Clouds,broken clouds,7
Törökbálint,47.45,18.908611,2026-04-04 07:09:55.678590,12.77,11.38,12.0,13.64,1019,49,0.89,223,1,0.0,Clear,clear sky,7
Bicske alsó,47.486389,18.642778,2026-04-04 07:09:56.882063,12.27,11.12,12.27,12.45,1019,60,3.32,302,5,0.0,Clear,clear sky,7
Bajánsenye,46.818056,16.358056,2026-04-04 07:09:58.081527,10.58,9.36,10.58,10.58,1021,64,2.44,244,69,0.0,Clouds,broken clouds,7
Aquincum,47.566218,19.048273,2026-04-04 07:09:59.279879,13.41,12.09,12.25,13.9,1019,49,1.79,230,1,0.0,Clear,clear sky,7
Piliscsév,47.673889,18.791389,2026-04-04 07:10:00.497654,12.32,10.97,12.21,13.48,1019,52,2.24,301,7,0.0,Clear,clear sky,7
Tát,47.741201,18.64783,2026-04-04 07:10:01.696756,12.62,11.53,12.62,12.62,1019,61,2.2,286,9,0.0,Clear,clear sky,7
Süttő felső,47.756667,18.437222,2026-04-04 07:10:02.891149,10.94,9.73,10.94,10.94,1020,63,2.68,275,12,0.0,Clouds,few clouds,7
Budatétény,47.405,19.016389,2026-04-04 07:10:04.088655,13.14,11.76,12.29,13.94,1019,48,3.09,300,0,0.0,Clear,clear sky,7
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-04-04 07:10:05.291035,11.07,9.77,11.07,11.07,1020,59,4.09,309,3,0.0,Clear,clear sky,7
Gödöllő-Állami telepek,47.564444,19.375556,2026-04-04 07:10:06.497662,12.15,10.65,11.74,13.38,1019,47,3.09,300,0,0.0,Clear,clear sky,7
Dunakeszi alsó,47.607778,19.128889,2026-04-04 07:10:07.694641,13.62,12.32,12.22,13.86,1019,49,0.45,250,0,0.0,Clear,clear sky,7
Vác-Alsóváros,47.773056,19.149722,2026-04-04 07:10:08.891494,13.84,12.79,12.58,13.84,1019,58,2.54,283,4,0.0,Clear,clear sky,7
Szob alsó,47.816667,18.8725,2026-04-04 07:10:10.092414,12.61,11.49,12.61,12.61,1019,60,2.25,286,9,0.0,Clear,clear sky,7
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-04-04 07:10:11.287776,8.75,7.68,8.75,8.75,1021,66,2.06,280,0,0.0,Clear,clear sky,7
Pötréte,46.682778,16.9575,2026-04-04 07:10:12.491144,8.75,7.68,8.75,8.75,1021,66,2.06,280,0,0.0,Clear,clear sky,7
Felsőrajk,46.667222,16.982778,2026-04-04 07:10:13.686024,8.81,7.75,8.81,8.81,1021,66,2.06,280,0,0.0,Clear,clear sky,7
Gelse,46.600556,16.982778,2026-04-04 07:10:14.895046,8.81,7.75,8.81,8.81,1021,66,2.06,280,0,0.0,Clear,clear sky,7
Őrtilos,46.297778,16.887778,2026-04-04 07:10:16.090420,10.87,9.58,10.87,10.87,1021,60,1.84,292,14,0.0,Clouds,few clouds,7
Zákány,46.251944,16.9425,2026-04-04 07:10:17.285822,10.67,9.41,10.67,10.67,1021,62,2.04,301,17,0.0,Clouds,few clouds,7
Berzence,46.201389,17.143611,2026-04-04 07:10:18.488737,10.99,9.79,10.99,10.99,1021,63,2.16,317,21,0.0,Clouds,few clouds,7
Somogyudvarhely,46.163333,17.179722,2026-04-04 07:10:19.690261,10.98,9.78,10.98,10.98,1021,63,2.13,317,22,0.0,Clouds,few clouds,7
Bélavár,46.122778,17.207778,2026-04-04 07:10:20.887656,11.08,9.89,11.08,11.08,1021,63,2.01,315,22,0.0,Clouds,few clouds,7
Vízvár,46.101389,17.239444,2026-04-04 07:10:22.086000,11.01,9.81,11.01,11.01,1021,63,1.95,314,19,0.0,Clouds,few clouds,7
Babócsa,46.028359,17.342276,2026-04-04 07:10:23.280557,11.08,9.91,11.08,11.08,1021,64,1.8,311,12,0.0,Clouds,few clouds,7
Péterhida-Komlósd,46.006667,17.358056,2026-04-04 07:10:24.495499,11.16,10.0,11.16,11.16,1021,64,1.76,307,10,0.0,Clear,clear sky,7
Barcs,45.951944,17.446944,2026-04-04 07:10:25.695813,11.22,10.09,11.22,11.22,1021,65,1.91,299,9,0.0,Clear,clear sky,7
Barcs felső,45.958333,17.486389,2026-04-04 07:10:26.893539,11.15,10.02,11.15,11.15,1021,65,2.0,300,9,0.0,Clear,clear sky,7
Középrigóc,45.970556,17.525,2026-04-04 07:10:28.089176,11.09,9.95,11.09,11.09,1021,65,2.1,301,9,0.0,Clear,clear sky,7
Darány,45.992222,17.598611,2026-04-04 07:10:29.283801,11.16,10.05,11.16,11.16,1021,66,2.34,308,8,0.0,Clear,clear sky,7
Kisdobsza,46.012222,17.668056,2026-04-04 07:10:30.489107,11.28,10.16,11.28,11.28,1021,65,2.47,313,7,0.0,Clear,clear sky,7
Nemeske,46.023333,17.705278,2026-04-04 07:10:31.689485,11.34,10.25,11.34,11.34,1021,66,2.58,313,7,0.0,Clear,clear sky,7
Molvány,46.035278,17.748611,2026-04-04 07:10:32.890969,11.36,10.25,11.36,11.36,1021,65,2.64,316,7,0.0,Clear,clear sky,7
Szigetvár,46.043333,17.801944,2026-04-04 07:10:34.095154,11.37,10.26,11.37,11.37,1021,65,2.69,316,7,0.0,Clear,clear sky,7
Nagypeterd,46.039444,17.871667,2026-04-04 07:10:35.292223,11.53,10.44,11.53,11.53,1020,65,2.77,316,7,0.0,Clear,clear sky,7
Szentdénes,46.036667,17.926944,2026-04-04 07:10:36.509993,11.48,10.38,11.48,11.48,1020,65,2.78,315,7,0.0,Clear,clear sky,7
Háros,47.412222,19.035,2026-04-04 07:10:37.705134,13.1,11.72,12.25,13.9,1019,48,3.09,300,0,0.0,Clear,clear sky,7
Nagytétény-Diósd,47.398333,18.974444,2026-04-04 07:10:38.903405,13.11,11.73,12.29,13.93,1019,48,3.16,298,0,0.0,Clear,clear sky,7
Érdliget,47.390278,18.937778,2026-04-04 07:10:40.098493,12.99,11.6,12.2,13.84,1019,48,3.25,299,0,0.0,Clear,clear sky,7
Érd felső,47.381111,18.922222,2026-04-04 07:10:41.303121,12.95,11.55,12.17,13.81,1019,48,3.35,300,1,0.0,Clear,clear sky,7
Érd,47.369722,18.900833,2026-04-04 07:10:42.517976,12.89,11.49,12.13,13.77,1019,48,3.5,300,0,0.0,Clear,clear sky,7
Százhalombatta,47.322222,18.899167,2026-04-04 07:10:43.723993,12.89,11.7,12.12,13.76,1019,56,3.77,300,0,0.0,Clear,clear sky,7
Dunai Finomító,47.294444,18.878889,2026-04-04 07:10:44.927965,12.51,11.3,12.51,13.01,1019,57,3.95,301,0,0.0,Clear,clear sky,7
Ercsi,47.247222,18.875278,2026-04-04 07:10:46.123103,12.74,11.56,12.74,13.23,1019,57,4.0,301,0,0.0,Clear,clear sky,7
Iváncsa,47.177778,18.811944,2026-04-04 07:10:47.321337,11.0,9.67,11.0,11.0,1019,58,4.09,302,0,0.0,Clear,clear sky,7
Pusztaszabolcs,47.139722,18.761667,2026-04-04 07:10:48.525096,11.07,9.75,11.07,11.07,1019,58,4.11,304,0,0.0,Clear,clear sky,7
Szabadegyháza,47.082778,18.704167,2026-04-04 07:10:49.730135,11.05,9.75,11.05,11.05,1019,59,4.1,308,0,0.0,Clear,clear sky,7
Sárosd,47.039722,18.660278,2026-04-04 07:10:50.928589,11.1,9.81,11.1,11.1,1020,59,4.09,310,0,0.0,Clear,clear sky,7
Nagylók,46.979444,18.635833,2026-04-04 07:10:52.126949,10.97,9.69,10.97,10.97,1020,60,4.13,313,0,0.0,Clear,clear sky,7
Sárbogárd,46.896944,18.611944,2026-04-04 07:10:53.322628,11.2,9.94,11.2,11.2,1020,60,4.19,316,0,0.0,Clear,clear sky,7
Rétszilas,46.814167,18.601389,2026-04-04 07:10:54.527666,11.26,10.03,11.26,11.26,1020,61,4.27,318,0,0.0,Clear,clear sky,7
Nagyatád,46.228611,17.354167,2026-04-04 07:10:55.722670,10.98,9.75,10.98,10.98,1021,62,2.2,330,13,0.0,Clouds,few clouds,7
Budapest-Keleti,47.500278,19.084167,2026-04-04 07:10:56.919906,13.28,11.92,12.2,13.84,1019,48,3.09,300,0,0.0,Clear,clear sky,7
Ferencváros,47.468611,19.088056,2026-04-04 07:10:58.136255,13.17,11.8,12.22,13.86,1019,48,3.09,300,0,0.0,Clear,clear sky,7
Budapest-Nyugati,47.510833,19.0575,2026-04-04 07:10:59.335683,13.27,11.91,12.21,13.86,1019,48,3.09,300,0,0.0,Clear,clear sky,7
Kőbánya felső,47.491944,19.133889,2026-04-04 07:11:00.542602,13.08,11.7,12.14,13.79,1019,48,3.09,300,0,0.0,Clear,clear sky,7
Rákos,47.488889,19.174722,2026-04-04 07:11:01.737378,12.87,11.47,12.1,13.75,1019,48,3.09,300,0,0.0,Clear,clear sky,7
Rákosrendező,47.525556,19.089444,2026-04-04 07:11:02.934559,13.46,12.11,12.25,13.89,1019,48,3.09,300,0,0.0,Clear,clear sky,7
Zugló,47.511389,19.101389,2026-04-04 07:11:04.130776,13.34,11.98,12.21,13.85,1019,48,3.09,300,0,0.0,Clear,clear sky,7
Mezőtárkány,47.725,20.480278,2026-04-04 07:11:05.327371,11.57,10.24,11.57,11.57,1018,56,1.48,247,0,0.0,Clear,clear sky,7
Istvántelek,47.550278,19.106389,2026-04-04 07:11:06.533593,13.58,12.25,12.23,13.88,1019,48,3.09,300,0,0.0,Clear,clear sky,7
Rákospalota-Újpest,47.565833,19.111944,2026-04-04 07:11:07.731930,13.61,12.31,12.23,13.87,1019,49,3.09,300,0,0.0,Clear,clear sky,7
Kőbánya alsó,47.483056,19.127222,2026-04-04 07:11:08.930533,13.07,11.69,12.16,13.8,1019,48,3.09,300,0,0.0,Clear,clear sky,7
