station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-04-02 21:44:55.982157,9.84,6.19,9.84,9.84,1009,61,9.12,360,98,0.0,Clouds,overcast clouds,21
Angyalföld,47.549722,19.09,2026-04-02 21:44:57.251544,11.6,10.49,10.56,12.17,1007,64,4.63,350,0,0.0,Clear,clear sky,21
Felsőjánosfa,46.841389,16.544167,2026-04-02 21:44:58.521793,9.47,5.98,9.47,9.47,1010,64,8.02,359,94,0.0,Clouds,overcast clouds,21
Pankasz,46.835833,16.496111,2026-04-02 21:44:59.788016,9.17,5.53,9.17,9.17,1010,64,8.24,359,95,0.0,Clouds,overcast clouds,21
Nagyrákos,46.827222,16.455556,2026-04-02 21:45:01.059422,9.12,5.44,9.12,9.12,1010,63,8.33,358,95,0.0,Clouds,overcast clouds,21
Őriszentpéter,46.828889,16.415278,2026-04-02 21:45:02.324961,9.23,5.57,9.23,9.23,1010,63,8.39,358,97,0.0,Clouds,overcast clouds,21
Törökbálint,47.45,18.908611,2026-04-02 21:45:03.594754,11.22,10.09,10.34,11.94,1007,65,2.24,17,63,0.0,Clouds,broken clouds,21
Bicske alsó,47.486389,18.642778,2026-04-02 21:45:04.865420,11.54,10.71,10.23,11.72,1008,75,4.01,328,70,0.0,Clouds,broken clouds,21
Bajánsenye,46.818056,16.358056,2026-04-02 21:45:06.138046,9.34,5.7,9.34,9.34,1010,63,8.45,358,97,0.0,Clouds,overcast clouds,21
Aquincum,47.566218,19.048273,2026-04-02 21:45:07.404803,11.6,10.49,10.59,12.19,1008,64,3.58,338,70,0.0,Clouds,broken clouds,21
Piliscsév,47.673889,18.791389,2026-04-02 21:45:08.675084,11.52,10.4,10.18,11.78,1008,64,3.07,328,66,0.0,Clouds,broken clouds,21
Tát,47.741201,18.64783,2026-04-02 21:45:09.939236,12.07,11.21,12.07,12.07,1009,72,2.43,335,81,0.0,Clouds,broken clouds,21
Süttő felső,47.756667,18.437222,2026-04-02 21:45:11.208753,9.46,8.29,9.46,9.46,1009,72,2.35,340,100,0.0,Clouds,overcast clouds,21
Budatétény,47.405,19.016389,2026-04-02 21:45:12.483454,11.55,10.43,10.63,12.23,1007,64,4.63,350,0,0.0,Clear,clear sky,21
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-04-02 21:45:13.747309,9.74,7.48,9.74,9.74,1008,70,4.47,355,88,0.0,Clouds,overcast clouds,21
Gödöllő-Állami telepek,47.564444,19.375556,2026-04-02 21:45:15.010579,11.12,9.98,10.08,11.68,1007,65,4.63,350,0,0.0,Clear,clear sky,21
Dunakeszi alsó,47.607778,19.128889,2026-04-02 21:45:16.294587,11.63,10.52,10.56,12.16,1008,64,3.58,338,74,0.0,Clouds,broken clouds,21
Vác-Alsóváros,47.773056,19.149722,2026-04-02 21:45:17.570629,11.62,10.67,11.62,12.03,1008,70,3.56,348,86,0.0,Clouds,overcast clouds,21
Szob alsó,47.816667,18.8725,2026-04-02 21:45:18.835786,12.06,11.23,12.06,12.06,1008,73,2.23,326,70,0.0,Clouds,broken clouds,21
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-04-02 21:45:20.102864,9.75,5.93,9.75,9.75,1009,57,9.77,360,98,0.0,Clouds,overcast clouds,21
Pötréte,46.682778,16.9575,2026-04-02 21:45:21.374627,9.75,5.93,9.75,9.75,1009,57,9.77,360,98,0.0,Clouds,overcast clouds,21
Felsőrajk,46.667222,16.982778,2026-04-02 21:45:22.643597,9.81,6.01,9.81,9.81,1009,57,9.77,360,98,0.0,Clouds,overcast clouds,21
Gelse,46.600556,16.982778,2026-04-02 21:45:23.915541,9.81,6.01,9.81,9.81,1009,57,9.77,360,99,0.0,Clouds,overcast clouds,21
Őrtilos,46.297778,16.887778,2026-04-02 21:45:25.185570,10.3,8.95,10.3,10.3,1008,60,9.32,4,99,0.0,Clouds,overcast clouds,21
Zákány,46.251944,16.9425,2026-04-02 21:45:26.459744,10.1,8.76,10.1,10.1,1008,61,10.0,3,100,0.0,Clouds,overcast clouds,21
Berzence,46.201389,17.143611,2026-04-02 21:45:27.726766,10.35,9.11,10.35,10.35,1008,64,9.69,2,100,0.0,Clouds,overcast clouds,21
Somogyudvarhely,46.163333,17.179722,2026-04-02 21:45:28.999061,10.32,9.08,10.32,10.32,1008,64,9.35,1,100,0.0,Clouds,overcast clouds,21
Bélavár,46.122778,17.207778,2026-04-02 21:45:30.270077,10.41,9.23,10.41,10.41,1008,66,8.71,1,100,0.0,Clouds,overcast clouds,21
Vízvár,46.101389,17.239444,2026-04-02 21:45:31.540871,10.31,9.15,10.31,10.31,1008,67,8.3,1,100,0.0,Clouds,overcast clouds,21
Babócsa,46.028359,17.342276,2026-04-02 21:45:32.806294,10.32,9.21,10.32,10.32,1008,69,7.47,1,100,0.0,Clouds,overcast clouds,21
Péterhida-Komlósd,46.006667,17.358056,2026-04-02 21:45:34.083386,10.38,9.3,10.38,10.38,1008,70,7.23,1,100,0.0,Clouds,overcast clouds,21
Barcs,45.951944,17.446944,2026-04-02 21:45:35.353216,10.36,9.36,10.36,10.36,1007,73,7.0,360,99,0.0,Clouds,overcast clouds,21
Barcs felső,45.958333,17.486389,2026-04-02 21:45:36.617508,10.26,9.25,10.26,10.26,1007,73,7.09,359,98,0.0,Clouds,overcast clouds,21
Középrigóc,45.970556,17.525,2026-04-02 21:45:37.887809,10.17,9.15,10.17,10.17,1007,73,7.19,359,96,0.0,Clouds,overcast clouds,21
Darány,45.992222,17.598611,2026-04-02 21:45:39.162376,10.17,9.17,10.17,10.17,1007,74,7.56,358,89,0.0,Clouds,overcast clouds,21
Kisdobsza,46.012222,17.668056,2026-04-02 21:45:40.436676,10.25,9.26,10.25,10.25,1007,74,7.73,358,84,0.0,Clouds,broken clouds,21
Nemeske,46.023333,17.705278,2026-04-02 21:45:41.708234,10.29,9.31,10.29,10.29,1007,74,7.83,358,82,0.0,Clouds,broken clouds,21
Molvány,46.035278,17.748611,2026-04-02 21:45:42.980907,10.3,9.32,10.3,10.3,1007,74,7.92,358,81,0.0,Clouds,broken clouds,21
Szigetvár,46.043333,17.801944,2026-04-02 21:45:44.249129,10.3,9.32,10.3,10.3,1007,74,8.0,358,81,0.0,Clouds,broken clouds,21
Nagypeterd,46.039444,17.871667,2026-04-02 21:45:45.518996,11.53,10.67,11.53,11.53,1007,74,8.1,359,82,0.0,Clouds,broken clouds,21
Szentdénes,46.036667,17.926944,2026-04-02 21:45:46.803704,11.48,10.62,11.48,11.48,1006,74,8.1,359,83,0.0,Clouds,broken clouds,21
Háros,47.412222,19.035,2026-04-02 21:45:48.070807,11.53,10.41,10.59,12.19,1007,64,4.63,350,0,0.0,Clear,clear sky,21
Nagytétény-Diósd,47.398333,18.974444,2026-04-02 21:45:49.341572,11.53,10.44,10.62,12.23,1007,65,2.24,17,66,0.0,Clouds,broken clouds,21
Érdliget,47.390278,18.937778,2026-04-02 21:45:50.610886,11.44,10.34,10.54,12.14,1007,65,2.24,17,65,0.0,Clouds,broken clouds,21
Érd felső,47.381111,18.922222,2026-04-02 21:45:51.878257,11.38,10.27,10.51,12.11,1007,65,2.24,17,64,0.0,Clouds,broken clouds,21
Érd,47.369722,18.900833,2026-04-02 21:45:53.143083,11.34,10.23,10.47,12.07,1007,65,5.62,8,64,0.0,Clouds,broken clouds,21
Százhalombatta,47.322222,18.899167,2026-04-02 21:45:54.420035,11.32,10.18,10.45,12.06,1007,64,5.67,10,66,0.0,Clouds,broken clouds,21
Dunai Finomító,47.294444,18.878889,2026-04-02 21:45:55.686417,11.23,10.08,10.29,11.9,1007,64,5.54,7,65,0.0,Clouds,broken clouds,21
Ercsi,47.247222,18.875278,2026-04-02 21:45:56.959429,11.46,10.38,10.52,12.12,1007,66,5.55,9,66,0.0,Clouds,broken clouds,21
Iváncsa,47.177778,18.811944,2026-04-02 21:45:58.226373,9.67,7.03,9.67,9.67,1008,67,5.4,8,71,0.0,Clouds,broken clouds,21
Pusztaszabolcs,47.139722,18.761667,2026-04-02 21:45:59.494979,9.78,7.2,9.78,9.78,1007,68,5.32,8,76,0.0,Clouds,broken clouds,21
Szabadegyháza,47.082778,18.704167,2026-04-02 21:46:00.764195,9.78,7.26,9.78,9.78,1008,69,5.15,5,83,0.0,Clouds,broken clouds,21
Sárosd,47.039722,18.660278,2026-04-02 21:46:02.040020,9.83,7.35,9.83,9.83,1008,69,5.06,1,89,0.0,Clouds,overcast clouds,21
Nagylók,46.979444,18.635833,2026-04-02 21:46:03.306767,9.75,7.13,9.75,9.75,1008,69,5.41,2,90,0.0,Clouds,overcast clouds,21
Sárbogárd,46.896944,18.611944,2026-04-02 21:46:04.573502,10.0,7.33,10.0,10.0,1008,69,5.72,1,91,0.0,Clouds,overcast clouds,21
Rétszilas,46.814167,18.601389,2026-04-02 21:46:05.851805,10.11,9.0,10.11,10.11,1007,70,5.82,0,90,0.0,Clouds,overcast clouds,21
Nagyatád,46.228611,17.354167,2026-04-02 21:46:07.118274,10.2,9.0,10.2,10.2,1008,66,8.38,1,100,0.0,Clouds,overcast clouds,21
Budapest-Keleti,47.500278,19.084167,2026-04-02 21:46:08.383953,11.6,10.49,10.54,12.14,1007,64,4.63,350,0,0.0,Clear,clear sky,21
Ferencváros,47.468611,19.088056,2026-04-02 21:46:09.649785,11.6,10.49,10.56,12.16,1007,64,4.63,350,0,0.0,Clear,clear sky,21
Budapest-Nyugati,47.510833,19.0575,2026-04-02 21:46:10.925993,11.54,10.42,10.55,12.16,1007,64,4.63,350,0,0.0,Clear,clear sky,21
Kőbánya felső,47.491944,19.133889,2026-04-02 21:46:12.192269,11.52,10.4,10.48,12.08,1007,64,4.63,350,0,0.0,Clear,clear sky,21
Rákos,47.488889,19.174722,2026-04-02 21:46:13.470080,11.45,10.32,10.44,12.04,1007,64,4.63,350,0,0.0,Clear,clear sky,21
Rákosrendező,47.525556,19.089444,2026-04-02 21:46:14.740077,11.62,10.51,10.58,12.19,1007,64,4.63,350,0,0.0,Clear,clear sky,21
Zugló,47.511389,19.101389,2026-04-02 21:46:16.015019,11.62,10.51,10.54,12.15,1007,64,4.63,350,0,0.0,Clear,clear sky,21
Mezőtárkány,47.725,20.480278,2026-04-02 21:46:17.284155,11.01,10.05,11.01,11.01,1007,72,7.25,30,100,0.0,Clouds,overcast clouds,21
Istvántelek,47.550278,19.106389,2026-04-02 21:46:18.562764,11.63,10.52,10.57,12.17,1007,64,4.63,350,0,0.0,Clear,clear sky,21
Rákospalota-Újpest,47.565833,19.111944,2026-04-02 21:46:19.835263,11.62,10.51,10.56,12.17,1008,64,4.63,350,0,0.0,Clear,clear sky,21
Kőbánya alsó,47.483056,19.127222,2026-04-02 21:46:21.108254,11.53,10.41,10.49,12.1,1007,64,4.63,350,0,0.0,Clear,clear sky,21
Kőbánya-Kispest,47.463889,19.149444,2026-04-02 21:46:22.376025,11.49,10.37,10.49,12.1,1007,64,4.63,350,0,0.0,Clear,clear sky,21
Pestszentlőrinc,47.454722,19.182778,2026-04-02 21:46:23.638009,11.4,10.27,10.43,12.04,1007,64,4.63,350,0,0.0,Clear,clear sky,21
Kispest,47.448135,19.157552,2026-04-02 21:46:24.905978,11.48,10.35,10.5,12.1,1007,64,4.63,350,0,0.0,Clear,clear sky,21
Újpest,47.558889,19.079722,2026-04-02 21:46:26.184443,11.6,10.49,10.57,12.17,1008,64,4.63,350,0,0.0,Clear,clear sky,21
Pestszentimre felső,47.413611,19.173333,2026-04-02 21:46:27.456806,11.47,10.34,10.53,12.13,1007,64,4.63,350,0,0.0,Clear,clear sky,21
Dunakeszi,47.626111,19.136111,2026-04-02 21:46:28.721645,11.54,10.42,10.47,12.07,1008,64,1.34,16,77,0.0,Clouds,broken clouds,21
Dunakeszi-Gyártelep,47.643611,19.135,2026-04-02 21:46:29.986831,11.59,10.48,10.51,12.12,1008,64,4.35,3,80,0.0,Clouds,broken clouds,21
Alsógöd,47.676944,19.134444,2026-04-02 21:46:31.257998,11.59,10.48,10.51,12.11,1008,64,4.17,360,82,0.0,Clouds,broken clouds,21
Göd,47.687778,19.1375,2026-04-02 21:46:32.521508,11.62,10.51,10.53,12.13,1008,64,4.17,360,82,0.0,Clouds,broken clouds,21
Felsőgöd,47.705556,19.143333,2026-04-02 21:46:33.787255,11.75,10.65,11.66,12.17,1008,64,4.0,357,85,0.0,Clouds,overcast clouds,21
Sződ-Sződliget,47.728056,19.154722,2026-04-02 21:46:35.065441,11.67,10.56,10.56,12.17,1008,64,3.84,354,86,0.0,Clouds,overcast clouds,21
