station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-04-27 09:56:44.816539,14.84,13.4,14.84,14.84,1023,39,3.01,119,80,0.0,Clouds,broken clouds,9
Angyalföld,47.549722,19.09,2026-04-27 09:56:46.012011,15.5,13.92,14.23,17.09,1024,31,2.68,127,100,0.0,Clouds,overcast clouds,9
Felsőjánosfa,46.841389,16.544167,2026-04-27 09:56:47.223595,16.51,15.16,16.51,16.51,1022,36,2.24,118,67,0.0,Clouds,broken clouds,9
Pankasz,46.835833,16.496111,2026-04-27 09:56:48.417782,16.23,14.85,16.23,16.23,1022,36,2.18,122,65,0.0,Clouds,broken clouds,9
Nagyrákos,46.827222,16.455556,2026-04-27 09:56:49.621715,16.19,14.8,16.19,16.19,1022,36,2.17,124,63,0.0,Clouds,broken clouds,9
Őriszentpéter,46.828889,16.415278,2026-04-27 09:56:50.817205,16.29,14.94,16.29,16.29,1022,37,2.18,130,58,0.0,Clouds,broken clouds,9
Törökbálint,47.45,18.908611,2026-04-27 09:56:52.024030,15.67,14.13,14.0,16.86,1024,32,2.68,127,98,0.0,Clouds,overcast clouds,9
Bicske alsó,47.486389,18.642778,2026-04-27 09:56:53.228746,16.22,14.79,14.49,17.28,1024,34,2.48,157,90,0.0,Clouds,overcast clouds,9
Bajánsenye,46.818056,16.358056,2026-04-27 09:56:54.428324,16.36,15.02,16.36,16.36,1022,37,2.18,132,56,0.0,Clouds,broken clouds,9
Aquincum,47.566218,19.048273,2026-04-27 09:56:55.634568,15.47,13.88,14.25,17.11,1024,31,2.68,127,100,0.0,Clouds,overcast clouds,9
Piliscsév,47.673889,18.791389,2026-04-27 09:56:56.826211,14.5,12.87,14.43,15.67,1024,33,2.22,174,100,0.0,Clouds,overcast clouds,9
Tát,47.741201,18.64783,2026-04-27 09:56:58.022186,14.84,13.19,14.84,14.84,1024,31,2.05,179,92,0.0,Clouds,overcast clouds,9
Süttő felső,47.756667,18.437222,2026-04-27 09:56:59.226795,15.46,13.9,15.46,15.46,1024,32,2.06,172,81,0.0,Clouds,broken clouds,9
Budatétény,47.405,19.016389,2026-04-27 09:57:00.420816,15.75,14.19,14.29,17.15,1024,31,1.03,0,97,0.0,Clouds,overcast clouds,9
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-04-27 09:57:01.627423,15.22,13.66,15.22,15.22,1024,33,2.29,128,90,0.0,Clouds,overcast clouds,9
Gödöllő-Állami telepek,47.564444,19.375556,2026-04-27 09:57:02.826058,14.14,12.29,13.74,15.57,1024,26,1.03,0,100,0.0,Clouds,overcast clouds,9
Dunakeszi alsó,47.607778,19.128889,2026-04-27 09:57:04.038742,15.41,13.82,14.22,17.08,1024,31,0.89,239,100,0.0,Clouds,overcast clouds,9
Vác-Alsóváros,47.773056,19.149722,2026-04-27 09:57:05.247863,15.51,13.95,14.8,15.51,1024,32,1.53,163,99,0.0,Clouds,overcast clouds,9
Szob alsó,47.816667,18.8725,2026-04-27 09:57:06.452383,14.83,13.18,14.83,14.83,1024,31,1.42,182,98,0.0,Clouds,overcast clouds,9
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-04-27 09:57:07.654949,14.75,13.22,14.75,14.75,1023,36,2.06,0,0,0.0,Clear,clear sky,9
Pötréte,46.682778,16.9575,2026-04-27 09:57:08.850197,14.75,13.22,14.75,14.75,1023,36,2.06,0,0,0.0,Clear,clear sky,9
Felsőrajk,46.667222,16.982778,2026-04-27 09:57:10.046782,14.81,13.29,14.81,14.81,1023,36,2.06,0,0,0.0,Clear,clear sky,9
Gelse,46.600556,16.982778,2026-04-27 09:57:11.253216,14.81,13.29,14.81,14.81,1023,36,2.06,0,0,0.0,Clear,clear sky,9
Őrtilos,46.297778,16.887778,2026-04-27 09:57:12.472267,16.35,15.11,16.35,16.35,1023,41,3.09,95,94,0.0,Clouds,overcast clouds,9
Zákány,46.251944,16.9425,2026-04-27 09:57:13.674568,16.01,14.74,16.01,16.01,1023,41,3.21,96,97,0.0,Clouds,overcast clouds,9
Berzence,46.201389,17.143611,2026-04-27 09:57:14.883839,16.08,14.79,16.08,16.08,1023,40,3.15,99,99,0.0,Clouds,overcast clouds,9
Somogyudvarhely,46.163333,17.179722,2026-04-27 09:57:16.083908,16.01,14.71,16.01,16.01,1023,40,3.12,100,99,0.0,Clouds,overcast clouds,9
Bélavár,46.122778,17.207778,2026-04-27 09:57:17.288720,16.04,14.74,16.04,16.04,1023,40,3.13,101,100,0.0,Clouds,overcast clouds,9
Vízvár,46.101389,17.239444,2026-04-27 09:57:18.505672,15.88,14.57,15.88,15.88,1023,40,3.16,102,100,0.0,Clouds,overcast clouds,9
