station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-09-13 16:02:38.157627,22.84,22.51,22.84,22.84,1021,51,1.61,334,100,0.0,Clouds,overcast clouds,16
Angyalföld,47.549722,19.09,2026-09-13 16:02:41.069548,21.89,21.23,21.49,22.64,1020,42,3.09,320,100,0.0,Clouds,overcast clouds,16
Felsőjánosfa,46.841389,16.544167,2026-09-13 16:02:44.728389,21.41,21.07,21.41,21.41,1021,56,1.29,56,100,0.0,Clouds,overcast clouds,16
Pankasz,46.835833,16.496111,2026-09-13 16:02:45.969845,21.14,20.77,21.14,21.14,1021,56,1.53,64,100,0.0,Clouds,overcast clouds,16
Nagyrákos,46.827222,16.455556,2026-09-13 16:02:49.739878,21.1,20.73,21.1,21.1,1020,56,1.66,67,100,0.0,Clouds,overcast clouds,16
Őriszentpéter,46.828889,16.415278,2026-09-13 16:02:53.028369,21.22,20.89,21.22,21.22,1020,57,1.88,71,100,0.0,Clouds,overcast clouds,16
Törökbálint,47.45,18.908611,2026-09-13 16:02:54.515344,21.84,21.2,21.27,22.41,1020,43,0.5,292,100,0.0,Clouds,overcast clouds,16
Bicske alsó,47.486389,18.642778,2026-09-13 16:02:55.779688,21.76,21.09,19.67,22.3,1020,42,3.03,308,100,0.0,Clouds,overcast clouds,16
Bajánsenye,46.818056,16.358056,2026-09-13 16:02:56.977375,21.36,21.01,21.36,21.36,1020,56,2.12,72,100,0.0,Clouds,overcast clouds,16
Aquincum,47.566218,19.048273,2026-09-13 16:02:58.181919,21.89,21.26,21.52,22.66,1020,43,1.34,302,100,0.0,Clouds,overcast clouds,16
Piliscsév,47.673889,18.791389,2026-09-13 16:02:59.372308,21.1,20.6,20.9,22.25,1020,51,2.19,292,100,0.0,Clouds,overcast clouds,16
Tát,47.741201,18.64783,2026-09-13 16:03:00.624797,21.3,20.84,21.3,21.51,1019,52,2.76,296,100,0.0,Clouds,overcast clouds,16
