station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-06-27 15:39:26.773711,36.29,35.66,36.29,36.29,1018,26,4.71,247,0,0.0,Clear,clear sky,15
Angyalföld,47.549722,19.09,2026-06-27 15:39:27.937391,37.75,37.8,37.62,37.76,1018,26,0.45,59,0,0.0,Clear,clear sky,15
Felsőjánosfa,46.841389,16.544167,2026-06-27 15:39:29.106529,33.19,31.96,33.19,33.19,1018,28,3.65,208,0,0.0,Clear,clear sky,15
Pankasz,46.835833,16.496111,2026-06-27 15:39:30.272033,33.1,31.85,33.1,33.1,1018,28,3.67,204,0,0.0,Clear,clear sky,15
Nagyrákos,46.827222,16.455556,2026-06-27 15:39:31.444938,32.96,31.81,32.96,32.96,1018,29,3.65,202,0,0.0,Clear,clear sky,15
Őriszentpéter,46.828889,16.415278,2026-06-27 15:39:32.611429,32.77,31.72,32.77,32.77,1018,30,3.61,196,0,0.0,Clear,clear sky,15
Törökbálint,47.45,18.908611,2026-06-27 15:39:33.782313,37.43,37.32,37.4,37.53,1017,26,0.89,176,0,0.0,Clear,clear sky,15
Bicske alsó,47.486389,18.642778,2026-06-27 15:39:34.946847,34.49,32.97,34.49,37.28,1017,24,4.04,72,0,0.0,Clear,clear sky,15
Bajánsenye,46.818056,16.358056,2026-06-27 15:39:36.119118,32.99,30.86,32.99,32.99,1018,19,3.54,192,0,0.0,Clear,clear sky,15
Aquincum,47.566218,19.048273,2026-06-27 15:39:37.310922,37.78,37.85,37.65,37.79,1018,26,0.45,59,0,0.0,Clear,clear sky,15
Piliscsév,47.673889,18.791389,2026-06-27 15:39:38.475996,37.37,37.77,37.34,37.37,1018,28,1.98,67,0,0.0,Clear,clear sky,15
Tát,47.741201,18.64783,2026-06-27 15:39:39.651231,34.84,34.06,34.84,34.84,1017,28,2.54,102,0,0.0,Clear,clear sky,15
Süttő felső,47.756667,18.437222,2026-06-27 15:39:40.817661,35.14,34.09,35.14,35.14,1017,26,3.05,98,0,0.0,Clear,clear sky,15
Budatétény,47.405,19.016389,2026-06-27 15:39:41.995717,37.71,37.74,37.69,37.83,1017,26,0.89,176,0,0.0,Clear,clear sky,15
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-06-27 15:39:43.162968,36.98,35.2,36.98,36.98,1017,19,2.39,172,2,0.0,Clear,clear sky,15
Gödöllő-Állami telepek,47.564444,19.375556,2026-06-27 15:39:44.333494,37.27,36.82,37.24,37.27,1018,25,0.92,319,0,0.0,Clear,clear sky,15
Dunakeszi alsó,47.607778,19.128889,2026-06-27 15:39:45.499374,37.75,37.8,37.62,37.75,1018,26,1.35,297,0,0.0,Clear,clear sky,15
Vác-Alsóváros,47.773056,19.149722,2026-06-27 15:39:46.667476,37.73,38.66,34.8,37.73,1018,29,2.14,255,0,0.0,Clear,clear sky,15
Szob alsó,47.816667,18.8725,2026-06-27 15:39:47.836544,34.83,34.43,34.83,34.83,1018,30,1.53,161,0,0.0,Clear,clear sky,15
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-06-27 15:39:49.004608,36.15,35.68,36.15,36.15,1018,27,4.56,248,0,0.0,Clear,clear sky,15
Pötréte,46.682778,16.9575,2026-06-27 15:39:50.171593,36.04,35.52,36.04,36.04,1018,27,4.29,248,0,0.0,Clear,clear sky,15
Felsőrajk,46.667222,16.982778,2026-06-27 15:39:51.340997,36.19,35.52,36.19,36.19,1018,26,4.4,245,0,0.0,Clear,clear sky,15
Gelse,46.600556,16.982778,2026-06-27 15:39:52.506713,36.07,35.35,36.07,36.07,1018,26,3.81,237,0,0.0,Clear,clear sky,15
Őrtilos,46.297778,16.887778,2026-06-27 15:39:53.682021,35.41,35.05,35.41,35.41,1018,29,2.94,187,0,0.0,Clear,clear sky,15
Zákány,46.251944,16.9425,2026-06-27 15:39:54.850359,35.39,34.42,35.39,35.39,1018,26,4.26,160,0,0.0,Clear,clear sky,15
Berzence,46.201389,17.143611,2026-06-27 15:39:56.017988,35.09,34.21,35.09,35.09,1018,27,4.68,150,0,0.0,Clear,clear sky,15
Somogyudvarhely,46.163333,17.179722,2026-06-27 15:39:57.189879,34.77,34.15,34.77,34.77,1018,29,4.35,150,0,0.0,Clear,clear sky,15
Bélavár,46.122778,17.207778,2026-06-27 15:39:58.355726,34.44,34.28,34.44,34.44,1018,32,3.74,149,0,0.0,Clear,clear sky,15
Vízvár,46.101389,17.239444,2026-06-27 15:39:59.524640,34.16,34.07,34.16,34.16,1018,33,3.36,149,0,0.0,Clear,clear sky,15
Babócsa,46.028359,17.342276,2026-06-27 15:40:00.692585,33.88,34.29,33.88,33.88,1018,36,2.69,146,0,0.0,Clear,clear sky,15
Péterhida-Komlósd,46.006667,17.358056,2026-06-27 15:40:01.863914,33.84,34.45,33.84,33.84,1018,37,2.5,142,0,0.0,Clear,clear sky,15
Barcs,45.951944,17.446944,2026-06-27 15:40:03.031148,33.55,34.44,33.55,33.55,1018,39,2.32,133,0,0.0,Clear,clear sky,15
Barcs felső,45.958333,17.486389,2026-06-27 15:40:04.200435,33.44,34.26,33.44,33.44,1018,39,2.31,136,0,0.0,Clear,clear sky,15
Középrigóc,45.970556,17.525,2026-06-27 15:40:05.370451,33.33,34.31,33.33,33.33,1018,40,2.3,139,0,0.0,Clear,clear sky,15
Darány,45.992222,17.598611,2026-06-27 15:40:06.536737,33.35,34.58,33.35,33.35,1018,41,2.33,157,0,0.0,Clear,clear sky,15
Kisdobsza,46.012222,17.668056,2026-06-27 15:40:07.709763,33.42,34.69,33.42,33.42,1018,41,2.45,171,0,0.0,Clear,clear sky,15
Nemeske,46.023333,17.705278,2026-06-27 15:40:08.879599,33.42,34.93,33.42,33.42,1018,42,2.48,175,0,0.0,Clear,clear sky,15
Molvány,46.035278,17.748611,2026-06-27 15:40:10.060684,33.43,34.95,33.43,33.43,1018,42,2.64,187,0,0.0,Clear,clear sky,15
Szigetvár,46.043333,17.801944,2026-06-27 15:40:11.239281,33.4,34.9,33.4,33.4,1018,42,2.67,191,0,0.0,Clear,clear sky,15
Nagypeterd,46.039444,17.871667,2026-06-27 15:40:12.406805,33.45,34.99,33.45,33.45,1018,42,2.79,199,0,0.0,Clear,clear sky,15
Szentdénes,46.036667,17.926944,2026-06-27 15:40:13.575191,33.42,34.69,33.42,33.42,1018,41,2.87,203,0,0.0,Clear,clear sky,15
Háros,47.412222,19.035,2026-06-27 15:40:14.743746,37.67,37.68,37.65,37.79,1017,26,0.89,176,0,0.0,Clear,clear sky,15
Nagytétény-Diósd,47.398333,18.974444,2026-06-27 15:40:15.912466,37.71,37.74,37.68,37.82,1017,26,0.89,176,0,0.0,Clear,clear sky,15
Érdliget,47.390278,18.937778,2026-06-27 15:40:17.077462,37.62,37.6,37.6,37.73,1017,26,0.89,176,0,0.0,Clear,clear sky,15
Érd felső,47.381111,18.922222,2026-06-27 15:40:18.245039,37.59,37.56,37.56,37.7,1017,26,0.89,176,0,0.0,Clear,clear sky,15
Érd,47.369722,18.900833,2026-06-27 15:40:19.411320,37.55,37.5,37.53,37.66,1017,26,2.38,31,0,0.0,Clear,clear sky,15
Százhalombatta,47.322222,18.899167,2026-06-27 15:40:20.576221,37.54,37.48,37.51,37.65,1017,26,2.12,31,0,0.0,Clear,clear sky,15
Dunai Finomító,47.294444,18.878889,2026-06-27 15:40:21.745959,37.35,37.2,37.35,37.46,1017,26,1.92,55,0,0.0,Clear,clear sky,15
Ercsi,47.247222,18.875278,2026-06-27 15:40:22.910466,37.58,36.12,37.58,37.68,1017,20,1.68,62,0,0.0,Clear,clear sky,15
Iváncsa,47.177778,18.811944,2026-06-27 15:40:24.077789,36.46,34.58,36.46,36.46,1017,19,2.0,121,0,0.0,Clear,clear sky,15
Pusztaszabolcs,47.139722,18.761667,2026-06-27 15:40:25.256817,36.73,34.9,36.73,36.73,1017,19,2.58,142,0,0.0,Clear,clear sky,15
Szabadegyháza,47.082778,18.704167,2026-06-27 15:40:26.423194,36.88,35.08,36.88,36.88,1017,19,2.92,159,1,0.0,Clear,clear sky,15
Sárosd,47.039722,18.660278,2026-06-27 15:40:27.591440,37.05,35.28,37.05,37.05,1017,19,2.88,179,2,0.0,Clear,clear sky,15
Nagylók,46.979444,18.635833,2026-06-27 15:40:28.762902,36.89,35.09,36.89,36.89,1017,19,2.79,185,2,0.0,Clear,clear sky,15
Sárbogárd,46.896944,18.611944,2026-06-27 15:40:29.944628,37.05,35.28,37.05,37.05,1017,19,2.36,190,2,0.0,Clear,clear sky,15
Rétszilas,46.814167,18.601389,2026-06-27 15:40:31.125389,37.0,35.22,37.0,37.0,1017,19,1.67,176,1,0.0,Clear,clear sky,15
Nagyatád,46.228611,17.354167,2026-06-27 15:40:32.294888,34.34,34.13,34.34,34.34,1018,32,3.75,166,0,0.0,Clear,clear sky,15
Budapest-Keleti,47.500278,19.084167,2026-06-27 15:40:33.476337,37.71,37.74,37.6,37.73,1017,26,0.89,176,0,0.0,Clear,clear sky,15
Ferencváros,47.468611,19.088056,2026-06-27 15:40:34.655616,37.7,37.45,37.62,37.75,1017,25,0.89,176,0,0.0,Clear,clear sky,15
Budapest-Nyugati,47.510833,19.0575,2026-06-27 15:40:35.822454,37.72,37.76,37.61,37.75,1017,26,0.89,176,0,0.0,Clear,clear sky,15
Kőbánya felső,47.491944,19.133889,2026-06-27 15:40:36.985484,37.65,37.65,37.54,37.68,1017,26,0.45,59,0,0.0,Clear,clear sky,15
Rákos,47.488889,19.174722,2026-06-27 15:40:38.148706,37.61,37.59,37.5,37.64,1017,26,0.45,59,0,0.0,Clear,clear sky,15
Rákosrendező,47.525556,19.089444,2026-06-27 15:40:39.316620,37.77,37.83,37.64,37.78,1017,26,0.45,59,0,0.0,Clear,clear sky,15
Zugló,47.511389,19.101389,2026-06-27 15:40:40.496473,37.72,37.76,37.6,37.74,1017,26,0.45,59,0,0.0,Clear,clear sky,15
Mezőtárkány,47.725,20.480278,2026-06-27 15:40:41.675726,36.01,37.85,36.01,36.01,1018,36,2.92,93,0,0.0,Clear,clear sky,15
Istvántelek,47.550278,19.106389,2026-06-27 15:40:42.845082,37.76,37.82,37.63,37.77,1018,26,0.45,59,0,0.0,Clear,clear sky,15
Rákospalota-Újpest,47.565833,19.111944,2026-06-27 15:40:44.017482,37.75,37.8,37.62,37.76,1018,26,0.45,59,0,0.0,Clear,clear sky,15
Kőbánya alsó,47.483056,19.127222,2026-06-27 15:40:45.182855,37.66,37.4,37.55,37.69,1017,25,0.89,176,0,0.0,Clear,clear sky,15
Kőbánya-Kispest,47.463889,19.149444,2026-06-27 15:40:46.351887,37.64,37.37,37.13,37.66,1017,25,0.45,59,0,0.0,Clear,clear sky,15
Pestszentlőrinc,47.454722,19.182778,2026-06-27 15:40:47.523562,37.58,37.28,37.07,37.6,1017,25,1.94,0,1,0.0,Clear,clear sky,15
Kispest,47.448135,19.157552,2026-06-27 15:40:48.696524,37.63,37.35,37.14,37.66,1017,25,0.45,59,1,0.0,Clear,clear sky,15
Újpest,47.558889,19.079722,2026-06-27 15:40:49.865233,37.3,37.12,37.21,37.73,1018,26,0.89,180,0,0.0,Clear,clear sky,15
Pestszentimre felső,47.413611,19.173333,2026-06-27 15:40:51.035683,37.63,37.62,37.16,37.69,1017,26,2.27,4,2,0.0,Clear,clear sky,15
Dunakeszi,47.626111,19.136111,2026-06-27 15:40:52.204278,37.2,36.97,37.1,37.63,1018,26,0.89,180,0,0.0,Clear,clear sky,15
Dunakeszi-Gyártelep,47.643611,19.135,2026-06-27 15:40:53.367394,37.24,37.03,37.15,37.68,1018,26,1.63,285,0,0.0,Clear,clear sky,15
Alsógöd,47.676944,19.134444,2026-06-27 15:40:54.536158,37.23,37.28,37.14,37.67,1018,27,1.78,280,0,0.0,Clear,clear sky,15
Göd,47.687778,19.1375,2026-06-27 15:40:55.701496,37.25,37.31,37.16,37.69,1018,27,1.78,280,0,0.0,Clear,clear sky,15
Felsőgöd,47.705556,19.143333,2026-06-27 15:40:56.869748,37.14,37.14,34.83,37.73,1018,27,1.9,275,0,0.0,Clear,clear sky,15
Sződ-Sződliget,47.728056,19.154722,2026-06-27 15:40:58.031797,37.09,37.07,34.82,37.73,1018,27,1.98,269,0,0.0,Clear,clear sky,15
Vác,47.782778,19.133056,2026-06-27 15:40:59.202204,37.17,37.74,34.8,37.17,1018,29,2.14,255,0,0.0,Clear,clear sky,15
Verőce,47.823889,19.029444,2026-06-27 15:41:00.367272,37.01,38.07,34.63,37.01,1018,31,2.08,222,0,0.0,Clear,clear sky,15
Kismaros,47.8275,19.010278,2026-06-27 15:41:01.532600,34.76,34.53,34.76,34.76,1018,31,1.96,213,0,0.0,Clear,clear sky,15
Nagymaros-Visegrád,47.791389,18.959167,2026-06-27 15:41:02.704856,34.78,34.36,34.78,37.16,1018,30,1.01,221,0,0.0,Clear,clear sky,15
Nagymaros,47.780278,18.952222,2026-06-27 15:41:03.874437,34.86,34.47,34.86,37.23,1018,30,1.01,221,0,0.0,Clear,clear sky,15
Zebegény,47.801389,18.908889,2026-06-27 15:41:05.046216,34.83,34.43,34.83,37.21,1018,30,1.36,194,0,0.0,Clear,clear sky,15
Szob,47.821111,18.861944,2026-06-27 15:41:06.211589,34.79,34.37,34.79,34.79,1018,30,2.07,168,0,0.0,Clear,clear sky,15
Alagimajor,47.601944,19.153889,2026-06-27 15:41:07.385478,37.25,37.05,37.15,37.68,1018,26,0.89,180,0,0.0,Clear,clear sky,15
Fót,47.611389,19.181667,2026-06-27 15:41:08.555039,37.15,36.9,37.04,37.57,1018,26,1.53,288,0,0.0,Clear,clear sky,15
Fótújfalu,47.615,19.192778,2026-06-27 15:41:09.721402,37.05,36.75,36.94,37.47,1018,26,1.53,288,0,0.0,Clear,clear sky,15
Csomád,47.635556,19.222778,2026-06-27 15:41:10.887366,36.77,36.58,36.67,37.2,1018,27,1.52,287,0,0.0,Clear,clear sky,15
Veresegyház,47.649167,19.288611,2026-06-27 15:41:12.058188,36.82,36.66,36.82,37.35,1018,27,1.25,276,0,0.0,Clear,clear sky,15
Erdőkertes,47.662222,19.295833,2026-06-27 15:41:13.226853,36.77,36.34,36.77,37.3,1018,26,1.25,276,0,0.0,Clear,clear sky,15
Őrbottyán,47.685833,19.283611,2026-06-27 15:41:14.394486,36.69,36.47,36.69,37.22,1018,27,1.3,269,0,0.0,Clear,clear sky,15
Váchartyán,47.725833,19.248889,2026-06-27 15:41:15.561830,37.05,37.27,37.05,37.05,1018,28,1.6,261,0,0.0,Clear,clear sky,15
Magyarkút-Verőce,47.826111,19.044444,2026-06-27 15:41:16.728757,37.17,38.34,37.17,37.17,1018,31,2.08,222,0,0.0,Clear,clear sky,15
Szokolya,47.871111,19.030556,2026-06-27 15:41:17.894678,32.28,31.26,32.28,32.28,1018,31,2.7,208,0,0.0,Clear,clear sky,15
Berkenye,47.885278,19.071944,2026-06-27 15:41:19.057415,32.98,32.12,32.98,32.98,1018,31,2.7,213,0,0.0,Clear,clear sky,15
Nógrád,47.901944,19.0475,2026-06-27 15:41:20.233776,32.61,31.66,32.61,32.61,1018,31,2.98,203,0,0.0,Clear,clear sky,15
Diósjenő,47.94,19.049444,2026-06-27 15:41:21.404581,32.22,31.19,32.22,32.22,1018,31,3.19,199,0,0.0,Clear,clear sky,15
Borsosberény,47.971389,19.093056,2026-06-27 15:41:22.570148,32.89,32.01,32.89,32.89,1018,31,3.04,200,0,0.0,Clear,clear sky,15
Nagyoroszi,47.993611,19.101111,2026-06-27 15:41:23.743542,32.72,31.8,32.72,32.72,1018,31,3.11,195,0,0.0,Clear,clear sky,15
Drégelyvár,48.001944,19.079444,2026-06-27 15:41:24.905676,32.95,32.08,32.95,32.95,1018,31,3.27,192,0,0.0,Clear,clear sky,15
Drégely,48.042222,19.056111,2026-06-27 15:41:26.072063,33.3,32.53,33.3,33.3,1018,31,3.17,189,0,0.0,Clear,clear sky,15
Drégelypalánk,48.055,19.046111,2026-06-27 15:41:27.243186,33.43,32.87,33.43,33.43,1018,32,2.97,187,1,0.0,Clear,clear sky,15
Ipolyvece,48.056944,19.106389,2026-06-27 15:41:28.646837,33.39,32.65,33.39,33.39,1018,31,3.04,181,1,0.0,Clear,clear sky,15
Dejtár,48.045556,19.196389,2026-06-27 15:41:29.921319,33.3,32.53,33.3,33.3,1018,31,3.02,176,1,0.0,Clear,clear sky,15
Ipolyszög,48.054444,19.221944,2026-06-27 15:41:31.245187,33.29,32.52,33.29,33.29,1018,31,3.13,164,1,0.0,Clear,clear sky,15
Iklad-Domony,47.658056,19.444444,2026-06-27 15:41:32.575390,33.99,32.79,33.99,33.99,1018,27,0.13,67,0,0.0,Clear,clear sky,15
Iklad-Domony felső,47.667778,19.428056,2026-06-27 15:41:33.740386,37.06,37.02,37.06,37.06,1018,27,0.28,203,0,0.0,Clear,clear sky,15
Galgamácsa,47.693889,19.3925,2026-06-27 15:41:34.903781,37.05,37.01,37.05,37.05,1018,27,0.82,243,0,0.0,Clear,clear sky,15
Vácrátót,47.732778,19.217778,2026-06-27 15:41:36.074350,36.97,37.15,36.97,36.97,1018,28,1.93,267,0,0.0,Clear,clear sky,15
Csörög,47.735833,19.196389,2026-06-27 15:41:37.246418,36.96,37.13,34.6,37.5,1018,28,2.0,268,0,0.0,Clear,clear sky,15
Galgagyörk,47.735278,19.372222,2026-06-27 15:41:38.421117,36.95,37.12,36.95,36.95,1018,28,0.87,230,0,0.0,Clear,clear sky,15
Püspökhatvan,47.768611,19.366944,2026-06-27 15:41:39.592309,33.5,32.48,33.5,33.5,1018,29,0.97,209,0,0.0,Clear,clear sky,15
Acsa-Erdőkürt,47.801111,19.386111,2026-06-27 15:41:40.760710,33.27,32.19,33.27,33.27,1018,29,1.03,199,0,0.0,Clear,clear sky,15
Galgaguta,47.848611,19.385556,2026-06-27 15:41:41.936183,32.83,31.93,32.83,32.83,1018,31,1.14,178,0,0.0,Clear,clear sky,15
Nógrádkövesd,47.879444,19.371111,2026-06-27 15:41:43.103345,32.92,32.04,32.92,32.92,1018,31,1.22,168,0,0.0,Clear,clear sky,15
Magyarnándor,47.970833,19.356667,2026-06-27 15:41:44.268847,32.68,31.89,32.68,32.68,1018,32,1.81,155,0,0.0,Clear,clear sky,15
Mohora,47.995556,19.347778,2026-06-27 15:41:45.440910,32.76,31.99,32.76,32.76,1018,32,2.1,147,0,0.0,Clear,clear sky,15
Szügy,48.036389,19.333056,2026-06-27 15:41:46.609382,32.95,32.23,32.95,32.95,1018,32,2.8,138,0,0.0,Clear,clear sky,15
Balassagyarmat,48.071111,19.293611,2026-06-27 15:41:47.774972,33.09,32.42,33.09,33.09,1018,32,3.18,142,1,0.0,Clear,clear sky,15
Őrhalom,48.078773,19.403936,2026-06-27 15:41:48.940489,32.59,32.24,32.59,32.59,1018,35,3.55,113,1,0.0,Clear,clear sky,15
Hugyag,48.083056,19.421111,2026-06-27 15:41:50.109267,32.59,32.24,32.59,32.59,1018,35,3.55,113,1,0.0,Clear,clear sky,15
Szécsény,48.093056,19.521111,2026-06-27 15:41:51.274894,32.62,32.63,32.62,32.62,1018,37,3.49,100,0,0.0,Clear,clear sky,15
Ludányhalászi,48.1325,19.529444,2026-06-27 15:41:52.440466,32.6,32.6,32.6,32.6,1018,37,3.86,105,0,0.0,Clear,clear sky,15
Nógrádszakál,48.178333,19.521667,2026-06-27 15:41:53.611668,32.56,32.54,32.56,32.56,1018,37,3.99,107,0,0.0,Clear,clear sky,15
Ráróspuszta,48.207222,19.541389,2026-06-27 15:41:54.776709,32.02,31.64,32.02,32.02,1018,36,4.09,110,0,0.0,Clear,clear sky,15
Litke,48.215833,19.598611,2026-06-27 15:41:55.943458,32.43,32.54,32.43,32.43,1019,38,3.35,110,0,0.0,Clear,clear sky,15
Nyíregyháza külső,47.943056,21.740278,2026-06-27 15:41:57.109985,32.24,31.35,32.24,32.24,1019,32,3.31,60,0,0.0,Clear,clear sky,15
Oros,47.945833,21.806389,2026-06-27 15:41:58.285042,32.32,31.31,32.32,32.32,1019,31,3.41,68,0,0.0,Clear,clear sky,15
Napkor,47.948889,21.873056,2026-06-27 15:41:59.452110,32.32,31.31,32.32,32.32,1019,31,3.53,73,0,0.0,Clear,clear sky,15
Apagy,47.953775,21.939044,2026-06-27 15:42:00.616293,32.37,31.24,32.37,32.37,1019,30,3.61,78,0,0.0,Clear,clear sky,15
Levelek-Magy,47.948056,21.993611,2026-06-27 15:42:01.779565,32.4,31.28,32.4,32.4,1019,30,3.78,87,0,0.0,Clear,clear sky,15
Ófehértó,47.940556,22.041389,2026-06-27 15:42:02.945888,32.43,31.19,32.43,32.43,1019,29,4.02,93,0,0.0,Clear,clear sky,15
Ligettanya,47.951667,22.071389,2026-06-27 15:42:04.122911,32.34,31.09,32.34,32.34,1019,29,3.99,98,0,0.0,Clear,clear sky,15
Baktalórántháza,47.988611,22.083333,2026-06-27 15:42:05.294666,32.28,31.14,32.28,32.28,1019,30,3.83,96,0,0.0,Clear,clear sky,15
Vaja-Rohod,48.006389,22.164167,2026-06-27 15:42:06.466403,32.28,31.14,32.28,32.28,1019,30,3.71,101,0,0.0,Clear,clear sky,15
Rákóczitanya,48.022222,22.178333,2026-06-27 15:42:07.635500,32.28,31.14,32.28,32.28,1019,30,3.73,104,0,0.0,Clear,clear sky,15
Nyírmada,48.059167,22.203056,2026-06-27 15:42:08.802797,32.14,30.98,32.14,32.14,1019,30,3.22,96,0,0.0,Clear,clear sky,15
Tunyogmatolcs,47.960244,22.442247,2026-06-27 15:42:09.971864,32.71,31.65,32.71,32.71,1019,30,3.97,121,0,0.0,Clear,clear sky,15
Tunyogmatolcs alsó,47.966025,22.464713,2026-06-27 15:42:11.142284,32.72,31.66,32.72,32.72,1019,30,3.9,121,0,0.0,Clear,clear sky,15
Fehérgyarmat,47.979167,22.524444,2026-06-27 15:42:12.316684,32.68,31.75,32.68,32.68,1019,31,3.46,118,0,0.0,Clear,clear sky,15
Penyige,47.995278,22.566944,2026-06-27 15:42:13.488127,32.71,31.78,32.71,32.71,1019,31,3.36,116,0,0.0,Clear,clear sky,15
Nagyszekeres,47.976111,22.6125,2026-06-27 15:42:14.652405,32.7,31.77,32.7,32.7,1019,31,3.25,114,0,0.0,Clear,clear sky,15
Kisszekeres,47.965833,22.629444,2026-06-27 15:42:15.821703,32.69,31.76,32.69,32.69,1019,31,3.36,116,0,0.0,Clear,clear sky,15
Jánkmajtis,47.941944,22.657222,2026-06-27 15:42:16.988366,32.67,31.73,32.67,32.67,1019,31,3.29,118,0,0.0,Clear,clear sky,15
Gacsály,47.926111,22.745,2026-06-27 15:42:18.153251,35.04,35.17,35.04,35.04,1019,32,2.81,114,0,0.0,Clear,clear sky,15
Zajta,47.9025,22.796111,2026-06-27 15:42:19.319942,35.03,35.15,35.03,35.03,1019,32,2.5,120,0,0.0,Clear,clear sky,15
Eperjeske alsó,48.360556,22.19,2026-06-27 15:42:20.530189,31.41,30.49,31.41,31.41,1019,33,0.8,164,0,0.0,Clear,clear sky,15
Mándok,48.326944,22.196389,2026-06-27 15:42:21.695958,31.46,30.55,31.46,31.46,1019,33,0.56,67,0,0.0,Clear,clear sky,15
Tornyospálca,48.268333,22.201944,2026-06-27 15:42:22.863038,31.59,30.7,31.59,31.59,1019,33,1.29,45,0,0.0,Clear,clear sky,15
Aranyosapáti,48.211303,22.253534,2026-06-27 15:42:24.032436,31.88,30.92,31.88,31.88,1019,32,1.48,41,0,0.0,Clear,clear sky,15
Gyüre,48.171389,22.269167,2026-06-27 15:42:25.197780,32.0,31.06,32.0,32.0,1019,32,1.8,66,0,0.0,Clear,clear sky,15
Varsány,48.151722,22.290047,2026-06-27 15:42:26.367961,32.13,31.09,32.13,32.13,1019,31,1.91,80,0,0.0,Clear,clear sky,15
Vásárosnamény,48.126667,22.306111,2026-06-27 15:42:27.531653,32.22,31.19,32.22,32.22,1019,31,2.26,92,0,0.0,Clear,clear sky,15
Vitka,48.095556,22.308056,2026-06-27 15:42:28.695600,32.29,31.27,32.29,32.29,1019,31,2.67,101,0,0.0,Clear,clear sky,15
Nagydobos,48.054167,22.311111,2026-06-27 15:42:29.868887,32.3,31.16,32.3,32.3,1019,30,3.07,107,0,0.0,Clear,clear sky,15
Ópályi,47.997778,22.318333,2026-06-27 15:42:31.042737,32.49,31.38,32.49,32.49,1019,30,3.95,116,0,0.0,Clear,clear sky,15
Nyírcsaholy,47.908056,22.348333,2026-06-27 15:42:32.211692,32.74,31.55,32.74,32.74,1019,29,4.13,116,0,0.0,Clear,clear sky,15
Nagyecsed,47.864722,22.385556,2026-06-27 15:42:33.384567,32.81,31.63,32.81,32.81,1019,29,3.86,117,0,0.0,Clear,clear sky,15
Tiborszállás,47.815278,22.402778,2026-06-27 15:42:34.553921,32.82,31.52,32.82,32.82,1019,28,3.56,113,0,0.0,Clear,clear sky,15
Kiskunhalas,46.434444,19.493611,2026-06-27 15:42:35.721268,36.44,35.24,36.44,36.44,1017,23,3.78,226,21,0.0,Clouds,few clouds,15
Kecskemét alsó,46.895833,19.692222,2026-06-27 15:42:36.885809,38.22,36.73,36.55,38.22,1017,19,2.88,55,7,0.0,Clear,clear sky,15
Putnok,48.286667,20.4375,2026-06-27 15:42:38.052282,34.86,36.96,34.86,35.58,1019,40,1.89,104,0,0.0,Clear,clear sky,15
Bánréve,48.299722,20.351944,2026-06-27 15:42:39.230479,38.55,37.89,34.85,38.55,1019,22,1.69,119,0,0.0,Clear,clear sky,15
Ipolytarnóc,48.236667,19.629167,2026-06-27 15:42:40.403556,32.37,32.45,32.37,32.37,1019,38,3.0,114,0,0.0,Clear,clear sky,15
Rákosliget,47.486111,19.257778,2026-06-27 15:42:41.576475,37.36,37.21,37.0,37.53,1017,26,1.39,348,0,0.0,Clear,clear sky,15
Ikrény,47.657778,17.524167,2026-06-27 15:42:42.742061,37.5,35.64,37.5,37.5,1016,18,4.8,216,0,0.0,Clear,clear sky,15
Rábapatona,47.648889,17.461944,2026-06-27 15:42:43.906574,37.6,35.76,37.6,37.6,1016,18,4.79,214,0,0.0,Clear,clear sky,15
Enese,47.644167,17.425278,2026-06-27 15:42:45.071021,37.62,35.79,37.62,37.62,1016,18,4.81,215,0,0.0,Clear,clear sky,15
Kóny,47.632222,17.357222,2026-06-27 15:42:46.239038,37.65,35.82,37.65,37.65,1016,18,4.89,215,0,0.0,Clear,clear sky,15
Farád,47.595278,17.195833,2026-06-27 15:42:47.412987,36.68,34.84,36.68,36.68,1016,19,5.1,228,0,0.0,Clear,clear sky,15
