station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-06-05 07:48:19.947625,18.85,18.51,18.85,18.85,1013,66,6.56,22,100,0.0,Clouds,overcast clouds,7
Angyalföld,47.549722,19.09,2026-06-05 07:48:21.151557,21.02,20.87,20.56,22.62,1012,65,1.79,183,100,0.0,Clouds,overcast clouds,7
Felsőjánosfa,46.841389,16.544167,2026-06-05 07:48:22.348070,18.05,17.63,18.05,18.05,1013,66,7.02,47,100,0.0,Clouds,overcast clouds,7
Pankasz,46.835833,16.496111,2026-06-05 07:48:23.545028,17.67,17.24,17.67,17.67,1013,67,7.11,50,100,0.0,Clouds,overcast clouds,7
Nagyrákos,46.827222,16.455556,2026-06-05 07:48:24.746530,17.59,17.18,17.59,17.59,1013,68,7.11,52,100,0.0,Clouds,overcast clouds,7
Őriszentpéter,46.828889,16.415278,2026-06-05 07:48:25.952835,17.65,17.25,17.65,17.65,1013,68,7.04,56,100,0.0,Clouds,overcast clouds,7
Törökbálint,47.45,18.908611,2026-06-05 07:48:27.156163,21.32,21.18,20.34,22.4,1012,64,1.79,183,100,0.0,Clouds,overcast clouds,7
Bicske alsó,47.486389,18.642778,2026-06-05 07:48:28.358555,22.02,21.9,20.23,22.28,1012,62,2.02,253,100,0.0,Clouds,overcast clouds,7
Bajánsenye,46.818056,16.358056,2026-06-05 07:48:29.554421,17.79,17.4,17.79,17.79,1013,68,7.0,58,100,0.0,Clouds,overcast clouds,7
Aquincum,47.566218,19.048273,2026-06-05 07:48:30.754240,21.1,20.96,20.59,22.65,1012,65,1.79,183,100,0.0,Clouds,overcast clouds,7
Piliscsév,47.673889,18.791389,2026-06-05 07:48:31.949761,20.44,20.13,20.18,20.7,1012,61,1.85,222,100,0.0,Clouds,overcast clouds,7
Tát,47.741201,18.64783,2026-06-05 07:48:33.152975,22.62,22.53,22.62,22.62,1012,61,2.2,250,100,0.0,Clouds,overcast clouds,7
Süttő felső,47.756667,18.437222,2026-06-05 07:48:34.354312,20.16,19.88,20.16,20.16,1012,63,2.98,276,100,0.0,Clouds,overcast clouds,7
Budatétény,47.405,19.016389,2026-06-05 07:48:35.552487,21.94,21.86,20.63,22.69,1012,64,1.79,192,100,0.0,Clouds,overcast clouds,7
