station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-07-02 18:44:10.459129,25.96,25.96,25.96,25.96,1016,42,6.4,345,7,0.0,Clear,clear sky,18
Angyalföld,47.549722,19.09,2026-07-02 18:44:11.626510,26.19,26.19,25.0,27.17,1014,37,1.34,335,80,0.0,Clouds,broken clouds,18
Felsőjánosfa,46.841389,16.544167,2026-07-02 18:44:12.803402,25.65,25.47,25.65,25.65,1017,46,4.56,345,5,0.0,Clear,clear sky,18
Pankasz,46.835833,16.496111,2026-07-02 18:44:13.994821,24.32,24.03,24.32,24.32,1017,47,4.4,344,5,0.0,Clear,clear sky,18
Nagyrákos,46.827222,16.455556,2026-07-02 18:44:15.169724,24.24,23.95,24.24,24.24,1017,47,4.28,344,5,0.0,Clear,clear sky,18
Őriszentpéter,46.828889,16.415278,2026-07-02 18:44:16.344581,24.26,24.02,24.26,24.26,1017,49,3.96,343,5,0.0,Clear,clear sky,18
Törökbálint,47.45,18.908611,2026-07-02 18:44:17.511830,25.94,25.58,24.78,26.94,1014,38,2.24,325,42,0.0,Clouds,scattered clouds,18
Bicske alsó,47.486389,18.642778,2026-07-02 18:44:18.678341,25.48,25.08,24.67,26.73,1015,38,7.26,338,49,0.0,Clouds,scattered clouds,18
Bajánsenye,46.818056,16.358056,2026-07-02 18:44:19.847403,24.3,24.06,24.3,24.3,1017,49,3.89,344,6,0.0,Clear,clear sky,18
Aquincum,47.566218,19.048273,2026-07-02 18:44:21.019521,26.08,26.08,25.03,27.19,1014,37,1.34,335,63,0.0,Clouds,broken clouds,18
Piliscsév,47.673889,18.791389,2026-07-02 18:44:22.187422,25.49,25.03,24.62,26.78,1015,36,4.78,334,29,0.0,Clouds,scattered clouds,18
Tát,47.741201,18.64783,2026-07-02 18:44:23.353089,25.95,25.95,25.95,25.95,1015,39,4.71,338,17,0.0,Clouds,few clouds,18
Süttő felső,47.756667,18.437222,2026-07-02 18:44:24.519584,25.21,24.8,25.21,25.21,1015,39,5.61,347,10,0.0,Clear,clear sky,18
Budatétény,47.405,19.016389,2026-07-02 18:44:25.697323,26.78,26.57,25.07,27.23,1014,37,2.24,325,52,0.0,Clouds,broken clouds,18
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-07-02 18:44:26.870570,25.85,25.43,25.85,25.85,1014,36,6.86,345,22,0.0,Clouds,few clouds,18
Gödöllő-Állami telepek,47.564444,19.375556,2026-07-02 18:44:28.033629,25.91,25.84,24.52,26.68,1015,49,2.8,117,100,0.0,Clouds,overcast clouds,18
Dunakeszi alsó,47.607778,19.128889,2026-07-02 18:44:29.198509,26.13,26.13,25.0,27.16,1014,37,1.34,335,79,0.0,Clouds,broken clouds,18
Vác-Alsóváros,47.773056,19.149722,2026-07-02 18:44:30.372480,26.06,26.06,25.91,26.06,1015,52,1.9,10,47,0.0,Clouds,scattered clouds,18
Szob alsó,47.816667,18.8725,2026-07-02 18:44:31.547724,25.94,25.71,25.94,25.94,1015,43,3.16,335,15,0.0,Clouds,few clouds,18
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-07-02 18:44:32.717619,25.87,25.61,25.87,25.87,1016,42,6.1,345,7,0.0,Clear,clear sky,18
Pötréte,46.682778,16.9575,2026-07-02 18:44:33.884500,25.87,25.61,25.87,25.87,1016,42,5.78,345,7,0.0,Clear,clear sky,18
Felsőrajk,46.667222,16.982778,2026-07-02 18:44:35.066341,25.93,25.7,25.93,25.93,1016,43,5.93,345,7,0.0,Clear,clear sky,18
Gelse,46.600556,16.982778,2026-07-02 18:44:36.232706,25.93,25.7,25.93,25.93,1016,43,5.56,345,8,0.0,Clear,clear sky,18
Őrtilos,46.297778,16.887778,2026-07-02 18:44:37.398266,24.61,24.33,24.61,24.61,1016,46,4.82,347,12,0.0,Clouds,few clouds,18
Zákány,46.251944,16.9425,2026-07-02 18:44:38.570461,24.66,24.33,24.66,24.66,1016,44,5.6,349,11,0.0,Clouds,few clouds,18
Berzence,46.201389,17.143611,2026-07-02 18:44:39.739999,24.81,24.52,24.81,24.81,1016,45,4.58,350,18,0.0,Clouds,few clouds,18
Somogyudvarhely,46.163333,17.179722,2026-07-02 18:44:40.910782,24.63,24.35,24.63,24.63,1016,46,4.09,351,25,0.0,Clouds,scattered clouds,18
Bélavár,46.122778,17.207778,2026-07-02 18:44:42.081856,24.48,24.21,24.48,24.48,1016,47,3.41,352,42,0.0,Clouds,scattered clouds,18
Vízvár,46.101389,17.239444,2026-07-02 18:44:43.251498,24.21,23.94,24.21,24.21,1016,48,2.99,352,51,0.0,Clouds,broken clouds,18
Babócsa,46.028359,17.342276,2026-07-02 18:44:44.428401,23.91,23.64,23.91,23.91,1016,49,2.35,357,55,0.0,Clouds,broken clouds,18
Péterhida-Komlósd,46.006667,17.358056,2026-07-02 18:44:45.605069,23.9,23.63,23.9,23.9,1015,49,2.28,360,51,0.0,Clouds,broken clouds,18
Barcs,45.951944,17.446944,2026-07-02 18:44:46.774140,23.88,23.6,23.88,23.88,1015,49,2.42,3,26,0.0,Clouds,scattered clouds,18
Barcs felső,45.958333,17.486389,2026-07-02 18:44:47.951054,23.84,23.56,23.84,23.84,1015,49,2.57,3,19,0.0,Clouds,few clouds,18
Középrigóc,45.970556,17.525,2026-07-02 18:44:49.122152,23.82,23.54,23.82,23.82,1015,49,2.73,2,13,0.0,Clouds,few clouds,18
Darány,45.992222,17.598611,2026-07-02 18:44:50.288316,24.12,23.81,24.12,24.12,1015,47,3.37,2,7,0.0,Clear,clear sky,18
Kisdobsza,46.012222,17.668056,2026-07-02 18:44:51.452942,24.41,24.11,24.41,24.41,1015,46,3.83,1,8,0.0,Clear,clear sky,18
