station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Berzence,46.201389,17.143611,2026-06-23 21:46:58.441347,22.9,22.55,22.9,22.9,1018,50,3.54,360,92,0.0,Clouds,overcast clouds,21
Somogyudvarhely,46.163333,17.179722,2026-06-23 21:46:59.593880,22.78,22.42,22.78,22.78,1018,50,3.42,0,91,0.0,Clouds,overcast clouds,21
Bélavár,46.122778,17.207778,2026-06-23 21:47:00.755863,22.73,22.36,22.73,22.73,1018,50,3.16,358,88,0.0,Clouds,overcast clouds,21
Vízvár,46.101389,17.239444,2026-06-23 21:47:01.914519,22.57,22.19,22.57,22.57,1018,50,3.03,357,88,0.0,Clouds,overcast clouds,21
Babócsa,46.028359,17.342276,2026-06-23 21:47:03.070898,22.48,22.12,22.48,22.48,1018,51,2.83,354,91,0.0,Clouds,overcast clouds,21
Péterhida-Komlósd,46.006667,17.358056,2026-06-23 21:47:04.222445,22.48,22.12,22.48,22.48,1018,51,2.68,351,93,0.0,Clouds,overcast clouds,21
Barcs,45.951944,17.446944,2026-06-23 21:47:05.373293,22.37,22.02,22.37,22.37,1018,52,2.41,340,97,0.0,Clouds,overcast clouds,21
Barcs felső,45.958333,17.486389,2026-06-23 21:47:06.528087,22.3,21.94,22.3,22.3,1017,52,2.52,339,97,0.0,Clouds,overcast clouds,21
Középrigóc,45.970556,17.525,2026-06-23 21:47:07.684712,22.24,21.85,22.24,22.24,1017,51,2.64,338,97,0.0,Clouds,overcast clouds,21
Darány,45.992222,17.598611,2026-06-23 21:47:08.842167,22.45,22.03,22.45,22.45,1017,49,3.36,345,94,0.0,Clouds,overcast clouds,21
Kisdobsza,46.012222,17.668056,2026-06-23 21:47:10.001656,22.64,22.21,22.64,22.64,1017,48,3.86,350,91,0.0,Clouds,overcast clouds,21
Nemeske,46.023333,17.705278,2026-06-23 21:47:11.163571,22.68,22.26,22.68,22.68,1017,48,3.97,350,88,0.0,Clouds,overcast clouds,21
Molvány,46.035278,17.748611,2026-06-23 21:47:12.322307,22.76,22.32,22.76,22.76,1017,47,4.21,355,82,0.0,Clouds,broken clouds,21
Szigetvár,46.043333,17.801944,2026-06-23 21:47:13.479593,22.73,22.29,22.73,22.73,1017,47,4.23,355,77,0.0,Clouds,broken clouds,21
Nagypeterd,46.039444,17.871667,2026-06-23 21:47:14.635667,22.73,22.29,22.73,22.73,1017,47,4.21,357,66,0.0,Clouds,broken clouds,21
Szentdénes,46.036667,17.926944,2026-06-23 21:47:15.788007,22.66,22.21,22.66,22.66,1017,47,4.15,358,62,0.0,Clouds,broken clouds,21
Háros,47.412222,19.035,2026-06-23 21:47:16.947554,25.93,25.99,24.45,26.64,1017,54,2.24,104,73,0.0,Clouds,broken clouds,21
Nagytétény-Diósd,47.398333,18.974444,2026-06-23 21:47:18.107538,25.87,25.92,24.48,26.68,1017,54,2.24,104,72,0.0,Clouds,broken clouds,21
Érdliget,47.390278,18.937778,2026-06-23 21:47:19.264803,25.74,25.75,24.39,26.59,1017,53,2.24,104,71,0.0,Clouds,broken clouds,21
Érd felső,47.381111,18.922222,2026-06-23 21:47:20.423287,25.8,25.82,24.36,26.56,1017,53,2.24,104,70,0.0,Clouds,broken clouds,21
Érd,47.369722,18.900833,2026-06-23 21:47:21.582406,25.75,25.76,24.32,26.52,1017,53,2.23,89,71,0.0,Clouds,broken clouds,21
Százhalombatta,47.322222,18.899167,2026-06-23 21:47:22.736323,25.77,25.76,24.31,26.51,1017,52,2.12,82,75,0.0,Clouds,broken clouds,21
Dunai Finomító,47.294444,18.878889,2026-06-23 21:47:23.893346,25.68,25.66,24.73,26.35,1017,52,1.87,69,76,0.0,Clouds,broken clouds,21
Ercsi,47.247222,18.875278,2026-06-23 21:47:25.054789,25.91,26.1,24.96,26.57,1017,59,1.88,66,78,0.0,Clouds,broken clouds,21
Iváncsa,47.177778,18.811944,2026-06-23 21:47:26.219370,22.88,22.79,22.88,22.88,1017,60,1.97,47,79,0.0,Clouds,broken clouds,21
Pusztaszabolcs,47.139722,18.761667,2026-06-23 21:47:27.376694,22.93,22.82,22.93,22.93,1017,59,2.05,38,79,0.0,Clouds,broken clouds,21
Szabadegyháza,47.082778,18.704167,2026-06-23 21:47:28.535035,22.9,22.76,22.9,22.9,1017,58,2.23,24,79,0.0,Clouds,broken clouds,21
Sárosd,47.039722,18.660278,2026-06-23 21:47:29.690683,22.9,22.76,22.9,22.9,1017,58,2.47,11,80,0.0,Clouds,broken clouds,21
Nagylók,46.979444,18.635833,2026-06-23 21:47:30.847417,22.77,22.59,22.77,22.77,1017,57,2.51,8,81,0.0,Clouds,broken clouds,21
Sárbogárd,46.896944,18.611944,2026-06-23 21:47:32.001095,22.95,22.79,22.95,22.95,1017,57,2.78,3,81,0.0,Clouds,broken clouds,21
Rétszilas,46.814167,18.601389,2026-06-23 21:47:33.161488,22.99,22.81,22.99,22.99,1017,56,2.98,5,81,0.0,Clouds,broken clouds,21
Nagyatád,46.228611,17.354167,2026-06-23 21:47:34.312303,22.65,22.28,22.65,22.65,1018,50,3.24,5,96,0.0,Clouds,overcast clouds,21
Budapest-Keleti,47.500278,19.084167,2026-06-23 21:47:35.463750,25.68,25.74,24.39,26.59,1017,55,2.24,104,76,0.0,Clouds,broken clouds,21
Ferencváros,47.468611,19.088056,2026-06-23 21:47:36.621024,25.93,25.99,24.41,26.61,1017,54,2.24,104,75,0.0,Clouds,broken clouds,21
Budapest-Nyugati,47.510833,19.0575,2026-06-23 21:47:37.783320,25.55,25.6,24.41,26.61,1017,55,2.24,104,78,0.0,Clouds,broken clouds,21
Kőbánya felső,47.491944,19.133889,2026-06-23 21:47:38.946085,25.9,25.96,24.34,26.53,1017,54,0.89,65,85,0.0,Clouds,overcast clouds,21
Rákos,47.488889,19.174722,2026-06-23 21:47:40.102228,25.85,25.9,24.3,26.49,1017,54,0.89,65,88,0.0,Clouds,overcast clouds,21
Rákosrendező,47.525556,19.089444,2026-06-23 21:47:41.255550,25.41,25.44,24.44,26.64,1017,55,0.89,65,84,0.0,Clouds,broken clouds,21
Zugló,47.511389,19.101389,2026-06-23 21:47:42.407969,25.55,25.6,24.4,26.6,1017,55,0.89,65,84,0.0,Clouds,broken clouds,21
Mezőtárkány,47.725,20.480278,2026-06-23 21:47:43.567904,22.05,22.03,22.05,22.05,1018,66,3.8,30,53,0.0,Clouds,broken clouds,21
Istvántelek,47.550278,19.106389,2026-06-23 21:47:44.720721,25.09,25.12,24.43,26.62,1017,56,0.89,65,85,0.0,Clouds,overcast clouds,21
Rákospalota-Újpest,47.565833,19.111944,2026-06-23 21:47:45.881672,24.96,25.0,24.42,26.62,1018,57,0.89,65,87,0.0,Clouds,overcast clouds,21
Kőbánya alsó,47.483056,19.127222,2026-06-23 21:47:47.043612,25.98,25.98,24.35,26.55,1017,54,2.24,104,85,0.0,Clouds,overcast clouds,21
Kőbánya-Kispest,47.463889,19.149444,2026-06-23 21:47:48.195539,26.42,26.42,24.35,26.55,1017,51,0.89,65,83,0.0,Clouds,broken clouds,21
Pestszentlőrinc,47.454722,19.182778,2026-06-23 21:47:49.347957,25.93,25.96,24.29,26.49,1017,53,3.6,83,85,0.0,Clouds,overcast clouds,21
Kispest,47.448135,19.157552,2026-06-23 21:47:50.499571,26.25,26.25,24.36,26.55,1017,52,0.89,65,82,0.0,Clouds,broken clouds,21
Újpest,47.558889,19.079722,2026-06-23 21:47:51.652756,25.05,25.07,24.43,26.62,1018,56,0.89,65,80,0.0,Clouds,broken clouds,21
Pestszentimre felső,47.413611,19.173333,2026-06-23 21:47:52.811800,26.03,26.03,24.38,26.58,1017,52,3.6,83,84,0.0,Clouds,broken clouds,21
Dunakeszi,47.626111,19.136111,2026-06-23 21:47:53.975147,24.74,24.76,24.32,26.52,1018,57,0.45,328,93,0.0,Clouds,overcast clouds,21
Dunakeszi-Gyártelep,47.643611,19.135,2026-06-23 21:47:55.126688,24.78,24.8,24.37,26.57,1018,57,2.43,65,95,0.0,Clouds,overcast clouds,21
Alsógöd,47.676944,19.134444,2026-06-23 21:47:56.283040,24.77,24.87,24.36,26.56,1018,60,2.29,60,97,0.0,Clouds,overcast clouds,21
Göd,47.687778,19.1375,2026-06-23 21:47:57.437628,24.8,24.9,24.38,26.58,1018,60,2.29,60,97,0.0,Clouds,overcast clouds,21
Felsőgöd,47.705556,19.143333,2026-06-23 21:47:58.606595,24.64,24.73,24.43,26.62,1018,60,2.19,56,98,0.0,Clouds,overcast clouds,21
Sződ-Sződliget,47.728056,19.154722,2026-06-23 21:47:59.765849,24.42,24.48,24.42,25.0,1018,60,2.14,52,99,0.0,Clouds,overcast clouds,21
Vác,47.782778,19.133056,2026-06-23 21:48:00.917029,24.39,24.48,22.58,24.39,1018,61,2.1,49,100,0.0,Clouds,overcast clouds,21
Verőce,47.823889,19.029444,2026-06-23 21:48:02.070041,24.23,24.38,22.41,24.23,1018,64,1.81,54,100,0.0,Clouds,overcast clouds,21
Kismaros,47.8275,19.010278,2026-06-23 21:48:03.236918,22.54,22.52,22.54,22.54,1018,64,1.73,57,100,0.0,Clouds,overcast clouds,21
Nagymaros-Visegrád,47.791389,18.959167,2026-06-23 21:48:04.394835,22.56,22.57,22.56,24.38,1018,65,1.45,52,99,0.0,Clouds,overcast clouds,21
Nagymaros,47.780278,18.952222,2026-06-23 21:48:05.550657,22.64,22.66,22.64,24.45,1018,65,1.45,52,99,0.0,Clouds,overcast clouds,21
Zebegény,47.801389,18.908889,2026-06-23 21:48:06.704786,22.61,22.65,22.61,24.43,1018,66,1.46,58,100,0.0,Clouds,overcast clouds,21
Szob,47.821111,18.861944,2026-06-23 21:48:07.859770,22.57,22.61,22.57,22.57,1018,66,1.49,70,98,0.0,Clouds,overcast clouds,21
Alagimajor,47.601944,19.153889,2026-06-23 21:48:09.013732,24.83,24.86,24.37,26.57,1018,57,0.45,328,92,0.0,Clouds,overcast clouds,21
Fót,47.611389,19.181667,2026-06-23 21:48:10.170753,24.79,24.79,24.26,26.46,1018,56,2.73,69,95,0.0,Clouds,overcast clouds,21
Fótújfalu,47.615,19.192778,2026-06-23 21:48:11.322032,24.72,24.71,24.16,26.36,1018,56,2.73,69,95,0.0,Clouds,overcast clouds,21
Csomád,47.635556,19.222778,2026-06-23 21:48:12.473690,24.51,24.53,23.89,26.09,1018,58,2.86,67,97,0.0,Clouds,overcast clouds,21
Veresegyház,47.649167,19.288611,2026-06-23 21:48:13.635240,24.69,24.7,24.04,26.24,1018,57,2.97,63,100,0.0,Clouds,overcast clouds,21
Erdőkertes,47.662222,19.295833,2026-06-23 21:48:14.788612,24.62,24.6,23.99,26.19,1018,56,2.97,63,100,0.0,Clouds,overcast clouds,21
Őrbottyán,47.685833,19.283611,2026-06-23 21:48:15.945077,24.25,24.22,23.91,26.11,1018,57,2.8,60,100,0.0,Clouds,overcast clouds,21
Váchartyán,47.725833,19.248889,2026-06-23 21:48:17.100066,24.27,24.27,24.27,25.5,1018,58,2.49,54,100,0.0,Clouds,overcast clouds,21
Magyarkút-Verőce,47.826111,19.044444,2026-06-23 21:48:18.261090,24.39,24.56,24.39,24.39,1018,64,1.81,54,100,0.0,Clouds,overcast clouds,21
Szokolya,47.871111,19.030556,2026-06-23 21:48:19.412943,20.7,20.47,20.7,20.7,1018,63,2.06,64,100,0.0,Clouds,overcast clouds,21
Berkenye,47.885278,19.071944,2026-06-23 21:48:20.568399,21.45,21.27,21.45,21.45,1018,62,2.11,62,100,0.0,Clouds,overcast clouds,21
Nógrád,47.901944,19.0475,2026-06-23 21:48:21.722201,21.02,20.8,21.02,21.02,1018,62,2.21,68,100,0.0,Clouds,overcast clouds,21
Diósjenő,47.94,19.049444,2026-06-23 21:48:22.877824,20.62,20.36,20.62,20.62,1018,62,2.37,71,100,0.0,Clouds,overcast clouds,21
Borsosberény,47.971389,19.093056,2026-06-23 21:48:24.029438,21.33,21.11,21.33,21.33,1018,61,2.48,69,100,0.0,Clouds,overcast clouds,21
Nagyoroszi,47.993611,19.101111,2026-06-23 21:48:25.181700,21.13,20.89,21.13,21.13,1018,61,2.55,71,100,0.0,Clouds,overcast clouds,21
Drégelyvár,48.001944,19.079444,2026-06-23 21:48:26.341987,21.31,21.09,21.31,21.31,1018,61,2.67,75,100,0.0,Clouds,overcast clouds,21
Drégely,48.042222,19.056111,2026-06-23 21:48:27.501869,21.62,21.46,21.62,21.62,1018,62,2.7,75,99,0.0,Clouds,overcast clouds,21
Drégelypalánk,48.055,19.046111,2026-06-23 21:48:28.655124,21.68,21.55,21.68,21.68,1018,63,2.72,75,99,0.0,Clouds,overcast clouds,21
Ipolyvece,48.056944,19.106389,2026-06-23 21:48:29.809734,21.69,21.56,21.69,21.69,1018,63,2.57,71,99,0.0,Clouds,overcast clouds,21
Dejtár,48.045556,19.196389,2026-06-23 21:48:30.963494,21.69,21.56,21.69,21.69,1018,63,2.51,69,100,0.0,Clouds,overcast clouds,21
Ipolyszög,48.054444,19.221944,2026-06-23 21:48:32.127061,21.65,21.54,21.65,21.65,1018,64,2.44,66,100,0.0,Clouds,overcast clouds,21
Iklad-Domony,47.658056,19.444444,2026-06-23 21:48:33.288905,25.53,25.68,25.53,25.53,1018,59,3.26,61,100,0.0,Clouds,overcast clouds,21
Iklad-Domony felső,47.667778,19.428056,2026-06-23 21:48:34.448730,25.51,25.66,24.28,25.51,1018,59,3.0,58,100,0.0,Clouds,overcast clouds,21
Galgamácsa,47.693889,19.3925,2026-06-23 21:48:35.601322,25.5,25.65,24.27,25.5,1018,59,2.75,56,100,0.0,Clouds,overcast clouds,21
Vácrátót,47.732778,19.217778,2026-06-23 21:48:36.755922,24.19,24.21,24.19,25.42,1018,59,2.36,54,100,0.0,Clouds,overcast clouds,21
Csörög,47.735833,19.196389,2026-06-23 21:48:37.912423,24.18,24.19,22.38,26.39,1018,59,2.26,53,100,0.0,Clouds,overcast clouds,21
Galgagyörk,47.735278,19.372222,2026-06-23 21:48:39.072909,25.4,25.54,24.17,25.4,1018,59,2.61,54,100,0.0,Clouds,overcast clouds,21
Püspökhatvan,47.768611,19.366944,2026-06-23 21:48:40.229908,22.18,22.02,22.18,22.18,1018,60,2.44,52,99,0.0,Clouds,overcast clouds,21
Acsa-Erdőkürt,47.801111,19.386111,2026-06-23 21:48:41.382462,21.96,21.8,21.96,21.96,1018,61,2.38,53,99,0.0,Clouds,overcast clouds,21
Galgaguta,47.848611,19.385556,2026-06-23 21:48:42.531967,21.56,21.39,21.56,21.56,1018,62,2.34,57,99,0.0,Clouds,overcast clouds,21
Nógrádkövesd,47.879444,19.371111,2026-06-23 21:48:43.690151,21.66,21.53,21.66,21.66,1018,63,2.34,60,99,0.0,Clouds,overcast clouds,21
Magyarnándor,47.970833,19.356667,2026-06-23 21:48:44.858657,21.29,21.15,21.29,21.29,1018,64,2.42,65,100,0.0,Clouds,overcast clouds,21
Mohora,47.995556,19.347778,2026-06-23 21:48:46.021821,21.34,21.23,21.34,21.34,1018,65,2.43,66,100,0.0,Clouds,overcast clouds,21
Szügy,48.036389,19.333056,2026-06-23 21:48:47.172909,21.42,21.34,21.42,21.42,1018,66,2.41,65,100,0.0,Clouds,overcast clouds,21
Balassagyarmat,48.071111,19.293611,2026-06-23 21:48:48.327842,21.46,21.38,21.46,21.46,1018,66,2.38,64,100,0.0,Clouds,overcast clouds,21
Őrhalom,48.078773,19.403936,2026-06-23 21:48:49.481649,21.07,21.03,21.07,21.07,1018,69,2.29,62,100,0.0,Clouds,overcast clouds,21
Hugyag,48.083056,19.421111,2026-06-23 21:48:50.643859,21.07,21.03,21.07,21.07,1018,69,2.29,62,100,0.0,Clouds,overcast clouds,21
Szécsény,48.093056,19.521111,2026-06-23 21:48:51.797571,21.27,21.28,21.27,21.27,1018,70,2.38,67,100,0.0,Clouds,overcast clouds,21
Ludányhalászi,48.1325,19.529444,2026-06-23 21:48:52.951543,21.07,21.09,21.07,21.07,1018,71,2.12,57,100,0.0,Clouds,overcast clouds,21
Nógrádszakál,48.178333,19.521667,2026-06-23 21:48:54.109440,20.93,20.96,20.93,20.93,1018,72,2.03,50,100,0.0,Clouds,overcast clouds,21
Ráróspuszta,48.207222,19.541389,2026-06-23 21:48:55.263804,20.21,20.22,20.21,20.21,1018,74,1.9,36,100,0.0,Clouds,overcast clouds,21
Litke,48.215833,19.598611,2026-06-23 21:48:56.414859,20.68,20.74,20.68,20.68,1018,74,1.8,45,99,0.0,Clouds,overcast clouds,21
Nyíregyháza külső,47.943056,21.740278,2026-06-23 21:48:57.577238,20.59,20.58,20.59,20.59,1017,72,3.96,4,48,0.0,Clouds,scattered clouds,21
Oros,47.945833,21.806389,2026-06-23 21:48:58.727842,20.56,20.55,20.56,20.56,1017,72,3.99,3,43,0.0,Clouds,scattered clouds,21
Napkor,47.948889,21.873056,2026-06-23 21:48:59.892693,20.52,20.53,20.52,20.52,1017,73,3.94,1,38,0.0,Clouds,scattered clouds,21
Apagy,47.953775,21.939044,2026-06-23 21:49:01.050168,20.52,20.53,20.52,20.52,1017,73,3.92,1,36,0.0,Clouds,scattered clouds,21
Levelek-Magy,47.948056,21.993611,2026-06-23 21:49:02.217894,20.46,20.47,20.46,20.46,1017,73,3.88,2,32,0.0,Clouds,scattered clouds,21
Ófehértó,47.940556,22.041389,2026-06-23 21:49:03.374789,20.39,20.36,20.39,20.39,1017,72,3.9,3,28,0.0,Clouds,scattered clouds,21
Ligettanya,47.951667,22.071389,2026-06-23 21:49:04.532393,20.34,20.31,20.34,20.34,1017,72,3.88,3,29,0.0,Clouds,scattered clouds,21
Baktalórántháza,47.988611,22.083333,2026-06-23 21:49:05.687732,20.34,20.34,20.34,20.34,1017,73,3.85,2,32,0.0,Clouds,scattered clouds,21
Vaja-Rohod,48.006389,22.164167,2026-06-23 21:49:06.842936,20.34,20.34,20.34,20.34,1017,73,3.85,2,32,0.0,Clouds,scattered clouds,21
Rákóczitanya,48.022222,22.178333,2026-06-23 21:49:08.019767,20.3,20.29,20.3,20.3,1017,73,3.87,2,30,0.0,Clouds,scattered clouds,21
Nyírmada,48.059167,22.203056,2026-06-23 21:49:09.179667,20.3,20.29,20.3,20.3,1017,73,3.81,0,34,0.0,Clouds,scattered clouds,21
Tunyogmatolcs,47.960244,22.442247,2026-06-23 21:49:10.337527,20.41,20.44,20.41,20.41,1016,74,4.15,355,6,0.0,Clear,clear sky,21
Tunyogmatolcs alsó,47.966025,22.464713,2026-06-23 21:49:11.490673,20.36,20.38,20.36,20.36,1016,74,4.17,353,4,0.0,Clear,clear sky,21
Fehérgyarmat,47.979167,22.524444,2026-06-23 21:49:12.642434,20.25,20.29,20.25,20.25,1016,75,4.16,350,0,0.0,Clear,clear sky,21
Penyige,47.995278,22.566944,2026-06-23 21:49:13.795033,20.22,20.26,20.22,20.22,1016,75,4.15,349,0,0.0,Clear,clear sky,21
Nagyszekeres,47.976111,22.6125,2026-06-23 21:49:14.960682,20.18,20.21,20.18,20.18,1016,75,4.11,349,0,0.0,Clear,clear sky,21
Kisszekeres,47.965833,22.629444,2026-06-23 21:49:16.115512,20.19,20.22,20.19,20.19,1016,75,4.15,349,0,0.0,Clear,clear sky,21
Jánkmajtis,47.941944,22.657222,2026-06-23 21:49:17.276170,20.15,20.18,20.15,20.15,1016,75,4.14,350,0,0.0,Clear,clear sky,21
Gacsály,47.926111,22.745,2026-06-23 21:49:18.440872,20.04,20.08,20.04,20.04,1016,76,3.86,352,1,0.0,Clear,clear sky,21
Zajta,47.9025,22.796111,2026-06-23 21:49:19.594876,20.03,20.1,20.03,20.03,1016,77,3.57,355,0,0.0,Clear,clear sky,21
Eperjeske alsó,48.360556,22.19,2026-06-23 21:49:20.750557,20.2,20.26,20.2,20.2,1017,76,3.74,353,54,0.0,Clouds,broken clouds,21
Mándok,48.326944,22.196389,2026-06-23 21:49:21.906422,20.21,20.27,20.21,20.21,1017,76,3.76,353,50,0.0,Clouds,scattered clouds,21
Tornyospálca,48.268333,22.201944,2026-06-23 21:49:23.066500,20.27,20.31,20.27,20.27,1017,75,3.76,354,46,0.0,Clouds,scattered clouds,21
Aranyosapáti,48.211303,22.253534,2026-06-23 21:49:24.228737,20.33,20.35,20.33,20.33,1017,74,3.7,357,34,0.0,Clouds,scattered clouds,21
Gyüre,48.171389,22.269167,2026-06-23 21:49:25.381625,20.35,20.37,20.35,20.35,1017,74,3.74,358,31,0.0,Clouds,scattered clouds,21
Varsány,48.151722,22.290047,2026-06-23 21:49:26.533043,20.36,20.38,20.36,20.36,1017,74,3.8,359,27,0.0,Clouds,scattered clouds,21
Vásárosnamény,48.126667,22.306111,2026-06-23 21:49:27.688043,20.38,20.41,20.38,20.38,1017,74,3.83,359,26,0.0,Clouds,scattered clouds,21
Vitka,48.095556,22.308056,2026-06-23 21:49:28.848507,20.39,20.42,20.39,20.39,1017,74,3.87,359,25,0.0,Clouds,scattered clouds,21
Nagydobos,48.054167,22.311111,2026-06-23 21:49:30.006976,20.34,20.34,20.34,20.34,1017,73,3.91,360,24,0.0,Clouds,few clouds,21
Ópályi,47.997778,22.318333,2026-06-23 21:49:31.168026,20.36,20.36,20.36,20.36,1017,73,4.04,360,19,0.0,Clouds,few clouds,21
Nyírcsaholy,47.908056,22.348333,2026-06-23 21:49:32.326604,20.44,20.45,20.44,20.44,1016,73,4.17,358,10,0.0,Clear,clear sky,21
Nagyecsed,47.864722,22.385556,2026-06-23 21:49:33.479585,20.48,20.49,20.48,20.48,1016,73,4.16,355,3,0.0,Clear,clear sky,21
Tiborszállás,47.815278,22.402778,2026-06-23 21:49:34.631634,20.48,20.52,20.48,20.48,1016,74,4.09,355,1,0.0,Clear,clear sky,21
Kiskunhalas,46.434444,19.493611,2026-06-23 21:49:35.787504,23.7,23.41,23.7,23.7,1017,49,2.68,16,70,0.0,Clouds,broken clouds,21
Kecskemét alsó,46.895833,19.692222,2026-06-23 21:49:36.941556,24.47,24.49,23.77,24.47,1017,58,0.89,9,82,0.0,Clouds,broken clouds,21
Putnok,48.286667,20.4375,2026-06-23 21:49:38.104133,21.11,21.21,21.11,21.14,1018,74,0.6,56,85,0.0,Clouds,overcast clouds,21
Bánréve,48.299722,20.351944,2026-06-23 21:49:39.262838,21.1,21.2,21.1,21.1,1018,74,0.69,47,90,0.0,Clouds,overcast clouds,21
Ipolytarnóc,48.236667,19.629167,2026-06-23 21:49:40.426115,20.53,20.6,20.53,20.53,1019,75,1.69,41,99,0.0,Clouds,overcast clouds,21
Rákosliget,47.486111,19.257778,2026-06-23 21:49:41.583122,25.47,25.48,24.22,26.42,1017,54,3.89,76,94,0.0,Clouds,overcast clouds,21
Ikrény,47.657778,17.524167,2026-06-23 21:49:42.736690,22.38,22.42,22.38,22.38,1018,67,3.36,352,22,0.0,Clouds,few clouds,21
Rábapatona,47.648889,17.461944,2026-06-23 21:49:43.891776,22.46,22.48,22.46,22.46,1018,66,3.39,351,20,0.0,Clouds,few clouds,21
Enese,47.644167,17.425278,2026-06-23 21:49:45.053896,22.51,22.54,22.51,22.51,1018,66,3.41,350,18,0.0,Clouds,few clouds,21
Kóny,47.632222,17.357222,2026-06-23 21:49:46.207909,22.54,22.57,22.54,22.54,1018,66,3.38,349,20,0.0,Clouds,few clouds,21
Farád,47.595278,17.195833,2026-06-23 21:49:47.360494,22.71,22.73,22.71,22.71,1019,65,3.34,337,16,0.0,Clouds,few clouds,21
