station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-06-13 10:10:28.007681,25.4,25.04,25.4,25.4,1019,40,3.62,282,68,0.0,Clouds,broken clouds,10
Angyalföld,47.549722,19.09,2026-06-13 10:10:29.269441,21.23,21.18,20.56,22.07,1018,68,2.68,198,99,0.0,Clouds,overcast clouds,10
Felsőjánosfa,46.841389,16.544167,2026-06-13 10:10:30.517687,25.09,25.17,24.85,25.09,1020,58,4.91,271,84,0.0,Clouds,broken clouds,10
Pankasz,46.835833,16.496111,2026-06-13 10:10:31.774529,24.76,24.81,24.76,24.76,1020,58,4.55,272,85,0.0,Clouds,overcast clouds,10
Nagyrákos,46.827222,16.455556,2026-06-13 10:10:33.006684,24.62,24.65,24.62,24.62,1020,58,4.31,273,85,0.0,Clouds,overcast clouds,10
Őriszentpéter,46.828889,16.415278,2026-06-13 10:10:34.249169,24.43,24.44,24.43,24.43,1020,58,3.68,276,84,0.0,Clouds,broken clouds,10
Törökbálint,47.45,18.908611,2026-06-13 10:10:35.511595,21.06,21.0,20.34,21.85,1017,68,3.58,265,100,0.0,Clouds,overcast clouds,10
Bicske alsó,47.486389,18.642778,2026-06-13 10:10:36.777141,20.55,20.57,20.23,21.73,1018,73,5.15,291,100,0.0,Clouds,overcast clouds,10
Bajánsenye,46.818056,16.358056,2026-06-13 10:10:38.041684,24.65,24.24,24.65,24.65,1020,41,3.25,279,86,0.0,Clouds,overcast clouds,10
Aquincum,47.566218,19.048273,2026-06-13 10:10:39.278569,21.06,21.05,20.59,22.1,1018,70,2.68,198,99,0.0,Clouds,overcast clouds,10
Piliscsév,47.673889,18.791389,2026-06-13 10:10:40.516679,20.51,20.57,20.18,21.23,1018,75,3.18,272,100,0.0,Clouds,overcast clouds,10
Tát,47.741201,18.64783,2026-06-13 10:10:41.776746,20.95,21.03,20.95,20.95,1018,74,2.63,258,100,0.0,Clouds,overcast clouds,10
Süttő felső,47.756667,18.437222,2026-06-13 10:10:43.050931,20.85,20.9,20.85,20.85,1018,73,2.91,272,98,0.0,Clouds,overcast clouds,10
Budatétény,47.405,19.016389,2026-06-13 10:10:44.318118,21.76,21.74,20.63,22.14,1018,67,3.58,265,100,0.0,Clouds,overcast clouds,10
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-06-13 10:10:45.565012,21.15,21.12,21.15,21.15,1018,69,5.65,295,97,0.0,Clouds,overcast clouds,10
Gödöllő-Állami telepek,47.564444,19.375556,2026-06-13 10:10:46.810954,21.13,21.13,20.08,21.13,1018,70,3.55,280,100,0.0,Clouds,overcast clouds,10
Dunakeszi alsó,47.607778,19.128889,2026-06-13 10:10:48.078554,21.16,21.16,20.56,22.07,1018,70,3.54,275,99,0.0,Clouds,overcast clouds,10
Vác-Alsóváros,47.773056,19.149722,2026-06-13 10:10:49.310400,20.91,20.94,20.91,20.91,1018,72,3.33,284,100,0.0,Clouds,overcast clouds,10
Szob alsó,47.816667,18.8725,2026-06-13 10:10:50.579320,20.94,21.0,20.94,20.94,1018,73,2.93,269,100,0.0,Clouds,overcast clouds,10
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-06-13 10:10:51.832980,25.31,24.94,25.31,25.31,1019,40,3.51,273,68,0.0,Clouds,broken clouds,10
Pötréte,46.682778,16.9575,2026-06-13 10:10:53.071499,25.31,24.94,25.31,25.31,1019,40,3.41,268,70,0.0,Clouds,broken clouds,10
Felsőrajk,46.667222,16.982778,2026-06-13 10:10:54.333631,25.37,25.42,25.37,25.37,1019,56,3.36,272,69,0.0,Clouds,broken clouds,10
Gelse,46.600556,16.982778,2026-06-13 10:10:55.567091,25.37,25.4,25.37,25.37,1019,55,3.16,271,75,0.0,Clouds,broken clouds,10
Őrtilos,46.297778,16.887778,2026-06-13 10:10:56.830900,25.13,25.13,25.13,25.13,1020,55,2.33,245,94,0.0,Clouds,overcast clouds,10
Zákány,46.251944,16.9425,2026-06-13 10:10:58.082626,24.87,24.82,24.87,24.87,1020,54,2.68,236,96,0.0,Clouds,overcast clouds,10
Berzence,46.201389,17.143611,2026-06-13 10:10:59.322381,24.96,24.95,24.96,24.96,1020,55,3.09,237,84,0.0,Clouds,broken clouds,10
Somogyudvarhely,46.163333,17.179722,2026-06-13 10:11:00.585396,24.89,24.84,24.89,24.89,1020,54,3.12,240,79,0.0,Clouds,broken clouds,10
Bélavár,46.122778,17.207778,2026-06-13 10:11:01.815762,24.95,24.88,24.95,24.95,1020,53,3.08,245,71,0.0,Clouds,broken clouds,10
Vízvár,46.101389,17.239444,2026-06-13 10:11:03.080106,24.82,24.74,24.82,24.82,1020,53,3.11,249,67,0.0,Clouds,broken clouds,10
Babócsa,46.028359,17.342276,2026-06-13 10:11:04.326981,24.79,24.66,24.79,24.79,1020,51,3.29,257,62,0.0,Clouds,broken clouds,10
Péterhida-Komlósd,46.006667,17.358056,2026-06-13 10:11:05.569187,24.83,24.7,24.83,24.83,1020,51,3.38,260,62,0.0,Clouds,broken clouds,10
Barcs,45.951944,17.446944,2026-06-13 10:11:06.837131,24.79,24.66,24.79,24.79,1020,51,3.68,264,69,0.0,Clouds,broken clouds,10
Barcs felső,45.958333,17.486389,2026-06-13 10:11:08.071831,24.66,24.51,24.66,24.66,1020,51,3.75,265,71,0.0,Clouds,broken clouds,10
Középrigóc,45.970556,17.525,2026-06-13 10:11:09.325505,24.52,24.36,24.52,24.52,1020,51,3.8,265,72,0.0,Clouds,broken clouds,10
Darány,45.992222,17.598611,2026-06-13 10:11:10.584044,24.4,24.25,24.4,24.4,1020,52,3.88,263,73,0.0,Clouds,broken clouds,10
Kisdobsza,46.012222,17.668056,2026-06-13 10:11:11.823542,24.31,24.18,24.31,24.31,1020,53,3.87,261,75,0.0,Clouds,broken clouds,10
Nemeske,46.023333,17.705278,2026-06-13 10:11:13.077415,24.27,24.14,24.27,24.27,1020,53,3.86,260,76,0.0,Clouds,broken clouds,10
Molvány,46.035278,17.748611,2026-06-13 10:11:14.313290,24.16,24.02,24.16,24.16,1020,53,3.82,258,79,0.0,Clouds,broken clouds,10
Szigetvár,46.043333,17.801944,2026-06-13 10:11:15.545871,24.08,23.95,24.08,24.08,1020,54,3.79,258,81,0.0,Clouds,broken clouds,10
Nagypeterd,46.039444,17.871667,2026-06-13 10:11:16.806158,23.93,23.79,23.93,23.93,1020,54,3.72,258,85,0.0,Clouds,overcast clouds,10
Szentdénes,46.036667,17.926944,2026-06-13 10:11:18.049898,23.8,23.65,23.8,23.8,1020,54,3.69,259,87,0.0,Clouds,overcast clouds,10
Háros,47.412222,19.035,2026-06-13 10:11:19.298047,21.72,21.7,20.59,22.1,1018,67,3.58,265,100,0.0,Clouds,overcast clouds,10
Nagytétény-Diósd,47.398333,18.974444,2026-06-13 10:11:20.527402,21.74,21.72,20.62,22.13,1018,67,3.58,265,100,0.0,Clouds,overcast clouds,10
Érdliget,47.390278,18.937778,2026-06-13 10:11:21.789711,21.64,21.61,20.54,22.05,1018,67,3.58,265,100,0.0,Clouds,overcast clouds,10
Érd felső,47.381111,18.922222,2026-06-13 10:11:23.026775,21.62,21.59,20.51,22.01,1018,67,3.58,265,100,0.0,Clouds,overcast clouds,10
Érd,47.369722,18.900833,2026-06-13 10:11:24.269090,21.59,21.55,20.47,21.98,1018,67,4.43,287,100,0.0,Clouds,overcast clouds,10
Százhalombatta,47.322222,18.899167,2026-06-13 10:11:25.517390,21.61,21.5,20.45,21.96,1018,64,4.33,289,100,0.0,Clouds,overcast clouds,10
Dunai Finomító,47.294444,18.878889,2026-06-13 10:11:26.747888,21.78,21.68,20.29,21.8,1018,64,4.32,295,100,0.0,Clouds,overcast clouds,10
Ercsi,47.247222,18.875278,2026-06-13 10:11:28.015876,22.02,22.13,20.52,22.03,1018,71,4.32,296,100,0.0,Clouds,overcast clouds,10
Iváncsa,47.177778,18.811944,2026-06-13 10:11:29.277262,20.6,20.54,20.6,20.6,1018,70,4.64,296,97,0.0,Clouds,overcast clouds,10
Pusztaszabolcs,47.139722,18.761667,2026-06-13 10:11:30.513725,20.84,20.78,20.84,20.84,1018,69,5.0,293,95,0.0,Clouds,overcast clouds,10
Szabadegyháza,47.082778,18.704167,2026-06-13 10:11:31.742819,21.0,20.96,21.0,21.0,1018,69,5.44,290,94,0.0,Clouds,overcast clouds,10
Sárosd,47.039722,18.660278,2026-06-13 10:11:32.983790,21.25,21.21,21.25,21.25,1019,68,5.68,291,94,0.0,Clouds,overcast clouds,10
Nagylók,46.979444,18.635833,2026-06-13 10:11:34.240337,21.26,21.22,21.26,21.26,1019,68,5.82,288,90,0.0,Clouds,overcast clouds,10
Sárbogárd,46.896944,18.611944,2026-06-13 10:11:35.511302,21.7,21.68,21.7,21.7,1019,67,5.79,288,86,0.0,Clouds,overcast clouds,10
Rétszilas,46.814167,18.601389,2026-06-13 10:11:36.752484,21.89,21.83,21.89,21.89,1019,65,5.62,287,83,0.0,Clouds,broken clouds,10
Nagyatád,46.228611,17.354167,2026-06-13 10:11:38.015186,24.56,24.48,24.56,24.56,1020,54,3.44,250,74,0.0,Clouds,broken clouds,10
Budapest-Keleti,47.500278,19.084167,2026-06-13 10:11:39.239722,20.75,20.68,20.48,22.05,1018,69,3.13,268,99,0.0,Clouds,overcast clouds,10
Ferencváros,47.468611,19.088056,2026-06-13 10:11:40.472761,21.51,21.47,20.56,22.07,1018,67,3.58,265,99,0.0,Clouds,overcast clouds,10
Budapest-Nyugati,47.510833,19.0575,2026-06-13 10:11:41.731840,21.29,21.25,20.55,22.06,1018,68,3.58,265,99,0.0,Clouds,overcast clouds,10
Kőbánya felső,47.491944,19.133889,2026-06-13 10:11:42.975548,21.4,21.35,20.48,21.99,1018,67,2.24,352,99,0.0,Clouds,overcast clouds,10
Rákos,47.488889,19.174722,2026-06-13 10:11:44.228861,21.33,21.27,20.4,21.9,1018,67,2.24,352,99,0.0,Clouds,overcast clouds,10
Rákosrendező,47.525556,19.089444,2026-06-13 10:11:45.492664,21.34,21.28,20.58,22.09,1018,67,2.68,198,99,0.0,Clouds,overcast clouds,10
Zugló,47.511389,19.101389,2026-06-13 10:11:46.727941,21.38,21.32,20.54,22.05,1018,67,2.68,198,99,0.0,Clouds,overcast clouds,10
Mezőtárkány,47.725,20.480278,2026-06-13 10:11:47.954387,21.01,21.07,21.01,21.01,1018,73,6.0,262,98,0.0,Clouds,overcast clouds,10
Istvántelek,47.550278,19.106389,2026-06-13 10:11:49.195383,21.28,21.24,20.57,22.08,1018,68,2.24,352,99,0.0,Clouds,overcast clouds,10
Rákospalota-Újpest,47.565833,19.111944,2026-06-13 10:11:50.463315,21.26,21.22,20.56,22.07,1018,68,2.24,352,99,0.0,Clouds,overcast clouds,10
Kőbánya alsó,47.483056,19.127222,2026-06-13 10:11:51.730172,21.43,21.38,20.49,22.0,1018,67,3.58,265,99,0.0,Clouds,overcast clouds,10
Kőbánya-Kispest,47.463889,19.149444,2026-06-13 10:11:52.964080,21.47,21.42,20.49,22.0,1018,67,2.24,352,99,0.0,Clouds,overcast clouds,10
Pestszentlőrinc,47.454722,19.182778,2026-06-13 10:11:54.230007,21.43,21.38,20.43,21.94,1018,67,4.18,272,99,0.0,Clouds,overcast clouds,10
Kispest,47.448135,19.157552,2026-06-13 10:11:55.477096,21.51,21.47,20.5,22.01,1018,67,2.24,352,99,0.0,Clouds,overcast clouds,10
Újpest,47.558889,19.079722,2026-06-13 10:11:56.744828,21.18,21.16,20.57,22.08,1018,69,2.68,198,99,0.0,Clouds,overcast clouds,10
Pestszentimre felső,47.413611,19.173333,2026-06-13 10:11:58.010809,21.57,21.53,20.53,22.03,1018,67,4.35,273,99,0.0,Clouds,overcast clouds,10
Dunakeszi,47.626111,19.136111,2026-06-13 10:11:59.240524,21.03,21.02,20.47,21.98,1018,70,3.47,276,100,0.0,Clouds,overcast clouds,10
Dunakeszi-Gyártelep,47.643611,19.135,2026-06-13 10:12:00.456185,20.52,20.51,20.4,21.97,1018,72,3.47,276,100,0.0,Clouds,overcast clouds,10
Alsógöd,47.676944,19.134444,2026-06-13 10:12:01.686882,20.67,20.65,20.48,22.05,1018,71,3.38,280,100,0.0,Clouds,overcast clouds,10
Göd,47.687778,19.1375,2026-06-13 10:12:02.951443,21.0,21.01,20.53,22.03,1018,71,3.38,280,100,0.0,Clouds,overcast clouds,10
Felsőgöd,47.705556,19.143333,2026-06-13 10:12:04.218574,20.95,20.95,20.57,21.62,1018,71,3.35,281,100,0.0,Clouds,overcast clouds,10
Sződ-Sződliget,47.728056,19.154722,2026-06-13 10:12:05.454858,20.94,20.94,20.56,21.62,1018,71,3.34,282,100,0.0,Clouds,overcast clouds,10
Vác,47.782778,19.133056,2026-06-13 10:12:06.702261,20.9,20.93,20.9,20.9,1018,72,3.33,284,100,0.0,Clouds,overcast clouds,10
Verőce,47.823889,19.029444,2026-06-13 10:12:07.937645,20.74,20.78,20.74,20.74,1018,73,2.97,281,100,0.0,Clouds,overcast clouds,10
Kismaros,47.8275,19.010278,2026-06-13 10:12:09.197593,20.87,20.92,20.87,20.87,1018,73,2.93,279,100,0.0,Clouds,overcast clouds,10
Nagymaros-Visegrád,47.791389,18.959167,2026-06-13 10:12:10.464935,20.89,20.94,20.89,20.89,1018,73,2.87,277,100,0.0,Clouds,overcast clouds,10
Nagymaros,47.780278,18.952222,2026-06-13 10:12:11.699422,20.97,21.03,20.97,20.97,1018,73,2.87,277,100,0.0,Clouds,overcast clouds,10
Zebegény,47.801389,18.908889,2026-06-13 10:12:12.957307,20.94,21.0,20.94,20.94,1018,73,2.87,275,100,0.0,Clouds,overcast clouds,10
Szob,47.821111,18.861944,2026-06-13 10:12:14.187440,20.9,20.95,20.9,20.9,1018,73,3.06,270,100,0.0,Clouds,overcast clouds,10
Alagimajor,47.601944,19.153889,2026-06-13 10:12:15.425910,21.19,21.17,20.51,22.02,1018,69,3.54,275,99,0.0,Clouds,overcast clouds,10
Fót,47.611389,19.181667,2026-06-13 10:12:16.686717,21.12,21.06,20.41,21.92,1018,68,3.45,277,100,0.0,Clouds,overcast clouds,10
Fótújfalu,47.615,19.192778,2026-06-13 10:12:17.941698,20.33,20.25,20.29,21.86,1018,70,3.45,277,100,0.0,Clouds,overcast clouds,10
Csomád,47.635556,19.222778,2026-06-13 10:12:19.177359,20.75,20.73,20.03,21.54,1018,71,3.42,278,100,0.0,Clouds,overcast clouds,10
Veresegyház,47.649167,19.288611,2026-06-13 10:12:20.429404,21.24,21.27,20.18,21.24,1018,71,3.45,282,100,0.0,Clouds,overcast clouds,10
Erdőkertes,47.662222,19.295833,2026-06-13 10:12:21.668640,21.19,21.22,20.14,21.19,1018,71,3.45,282,100,0.0,Clouds,overcast clouds,10
Őrbottyán,47.685833,19.283611,2026-06-13 10:12:22.929118,21.11,21.13,21.11,21.11,1018,71,3.48,283,100,0.0,Clouds,overcast clouds,10
Váchartyán,47.725833,19.248889,2026-06-13 10:12:24.192184,19.63,19.5,19.63,19.63,1018,71,3.53,284,100,0.0,Clouds,overcast clouds,10
Magyarkút-Verőce,47.826111,19.044444,2026-06-13 10:12:25.421458,19.44,19.35,19.44,19.44,1018,73,2.97,281,100,0.0,Clouds,overcast clouds,10
