station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-08-05 16:53:20.404770,36.13,34.06,36.13,36.13,1012,18,2.55,142,1,0.0,Clear,clear sky,16
Angyalföld,47.549722,19.09,2026-08-05 16:53:21.637947,37.75,36.78,37.73,38.18,1013,22,0.45,203,5,0.0,Clear,clear sky,16
Felsőjánosfa,46.841389,16.544167,2026-08-05 16:53:22.880488,37.63,36.4,37.63,37.63,1012,21,1.61,204,0,0.0,Clear,clear sky,16
Pankasz,46.835833,16.496111,2026-08-05 16:53:24.113898,37.54,36.07,37.54,37.54,1012,20,1.73,213,0,0.0,Clear,clear sky,16
Nagyrákos,46.827222,16.455556,2026-08-05 16:53:25.343013,37.4,35.89,37.4,37.4,1012,20,1.82,218,0,0.0,Clear,clear sky,16
Őriszentpéter,46.828889,16.415278,2026-08-05 16:53:26.579832,37.21,35.66,37.21,37.21,1012,20,2.07,229,0,0.0,Clear,clear sky,16
Törökbálint,47.45,18.908611,2026-08-05 16:53:27.802270,37.84,36.67,37.5,37.96,1013,21,0.89,176,6,0.0,Clear,clear sky,16
Bicske alsó,47.486389,18.642778,2026-08-05 16:53:29.026344,37.83,36.04,37.83,37.84,1013,18,3.72,137,6,0.0,Clear,clear sky,16
Bajánsenye,46.818056,16.358056,2026-08-05 16:53:30.258420,37.43,35.93,37.43,37.43,1012,20,2.41,237,0,0.0,Clear,clear sky,16
Aquincum,47.566218,19.048273,2026-08-05 16:53:31.487665,37.8,36.85,37.75,38.21,1013,22,0.45,203,4,0.0,Clear,clear sky,16
Piliscsév,47.673889,18.791389,2026-08-05 16:53:32.725870,37.74,36.54,37.34,37.77,1013,21,1.4,68,3,0.0,Clear,clear sky,16
Tát,47.741201,18.64783,2026-08-05 16:53:33.956264,38.18,36.9,38.18,38.18,1013,20,2.48,40,3,0.0,Clear,clear sky,16
Süttő felső,47.756667,18.437222,2026-08-05 16:53:35.184445,36.7,34.71,36.7,36.7,1013,18,3.44,68,6,0.0,Clear,clear sky,16
Budatétény,47.405,19.016389,2026-08-05 16:53:36.407394,38.11,37.03,37.79,38.25,1013,21,0.89,176,6,0.0,Clear,clear sky,16
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-08-05 16:53:37.632710,37.09,35.16,37.09,37.09,1012,18,3.76,123,6,0.0,Clear,clear sky,16
Gödöllő-Állami telepek,47.564444,19.375556,2026-08-05 16:53:38.863300,37.27,35.37,37.24,37.27,1013,18,3.84,128,5,0.0,Clear,clear sky,16
