station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-05-05 07:00:56.121327,17.84,17.14,17.84,17.84,1012,56,6.38,193,100,0.0,Clouds,overcast clouds,7
Angyalföld,47.549722,19.09,2026-05-05 07:00:57.287397,19.18,18.35,18.23,20.96,1014,46,2.57,170,0,0.0,Clear,clear sky,7
Felsőjánosfa,46.841389,16.544167,2026-05-05 07:00:58.459321,18.44,17.72,18.44,18.44,1011,53,6.92,204,100,0.0,Clouds,overcast clouds,7
Pankasz,46.835833,16.496111,2026-05-05 07:00:59.624525,18.13,17.41,18.13,18.13,1011,54,7.0,204,99,0.0,Clouds,overcast clouds,7
Nagyrákos,46.827222,16.455556,2026-05-05 07:01:00.794197,18.08,17.35,18.08,18.08,1011,54,7.03,205,97,0.0,Clouds,overcast clouds,7
Őriszentpéter,46.828889,16.415278,2026-05-05 07:01:01.966041,18.18,17.49,18.18,18.18,1011,55,7.04,205,90,0.0,Clouds,overcast clouds,7
Törökbálint,47.45,18.908611,2026-05-05 07:01:03.135819,19.42,18.62,18.0,20.74,1013,46,2.24,176,63,0.0,Clouds,broken clouds,7
Bicske alsó,47.486389,18.642778,2026-05-05 07:01:04.304206,20.6,20.0,20.6,20.62,1013,49,5.08,168,91,0.0,Clouds,overcast clouds,7
Bajánsenye,46.818056,16.358056,2026-05-05 07:01:05.470794,18.32,17.64,18.32,18.32,1011,55,7.1,205,87,0.0,Clouds,overcast clouds,7
Aquincum,47.566218,19.048273,2026-05-05 07:01:06.653269,19.37,18.56,18.25,20.99,1014,46,0.89,212,41,0.0,Clouds,scattered clouds,7
Piliscsév,47.673889,18.791389,2026-05-05 07:01:07.816884,18.49,17.57,17.96,19.03,1013,45,4.89,162,42,0.0,Clouds,scattered clouds,7
Tát,47.741201,18.64783,2026-05-05 07:01:08.984099,20.95,20.3,20.95,20.95,1013,46,4.93,156,37,0.0,Clouds,scattered clouds,7
Süttő felső,47.756667,18.437222,2026-05-05 07:01:10.162390,18.93,18.11,18.93,18.93,1012,47,4.69,153,45,0.0,Clouds,scattered clouds,7
Budatétény,47.405,19.016389,2026-05-05 07:01:11.331178,20.03,19.26,18.29,21.03,1014,45,2.57,170,0,0.0,Clear,clear sky,7
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-05-05 07:01:12.499445,18.85,18.02,18.85,18.85,1013,47,4.66,188,42,0.0,Clouds,scattered clouds,7
Gödöllő-Állami telepek,47.564444,19.375556,2026-05-05 07:01:13.669388,18.02,16.9,17.74,18.93,1014,39,2.57,170,0,0.0,Clear,clear sky,7
Dunakeszi alsó,47.607778,19.128889,2026-05-05 07:01:14.839690,19.27,18.45,18.22,20.96,1014,46,0.45,235,40,0.0,Clouds,scattered clouds,7
Vác-Alsóváros,47.773056,19.149722,2026-05-05 07:01:16.007893,19.39,18.56,19.39,20.91,1014,45,3.59,151,63,0.0,Clouds,broken clouds,7
Szob alsó,47.816667,18.8725,2026-05-05 07:01:17.173551,20.94,20.24,20.94,20.94,1013,44,4.02,153,35,0.0,Clouds,scattered clouds,7
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-05-05 07:01:18.345415,17.75,17.02,17.75,17.75,1012,55,4.12,180,0,0.0,Clear,clear sky,7
Pötréte,46.682778,16.9575,2026-05-05 07:01:19.510722,17.75,17.02,17.75,17.75,1012,55,4.12,180,0,0.0,Clear,clear sky,7
Felsőrajk,46.667222,16.982778,2026-05-05 07:01:20.686108,17.81,17.08,17.81,17.81,1012,55,4.12,180,0,0.0,Clear,clear sky,7
Gelse,46.600556,16.982778,2026-05-05 07:01:21.855532,17.81,17.08,17.81,17.81,1012,55,4.12,180,0,0.0,Clear,clear sky,7
Őrtilos,46.297778,16.887778,2026-05-05 07:01:23.027203,18.88,18.13,18.88,18.88,1012,50,6.81,202,93,0.0,Clouds,overcast clouds,7
Zákány,46.251944,16.9425,2026-05-05 07:01:24.201122,18.6,17.85,18.6,18.6,1013,51,6.85,206,94,0.0,Clouds,overcast clouds,7
Berzence,46.201389,17.143611,2026-05-05 07:01:25.371628,18.87,18.14,18.87,18.87,1013,51,5.91,212,98,0.0,Clouds,overcast clouds,7
Somogyudvarhely,46.163333,17.179722,2026-05-05 07:01:26.536871,18.84,18.11,18.84,18.84,1013,51,5.57,212,98,0.0,Clouds,overcast clouds,7
Bélavár,46.122778,17.207778,2026-05-05 07:01:27.707330,18.91,18.21,18.91,18.91,1013,52,5.01,214,99,0.0,Clouds,overcast clouds,7
Vízvár,46.101389,17.239444,2026-05-05 07:01:29.088211,18.83,18.13,18.83,18.83,1013,52,4.73,214,100,0.0,Clouds,overcast clouds,7
Babócsa,46.028359,17.342276,2026-05-05 07:01:30.548419,18.88,18.21,18.88,18.88,1014,53,4.16,214,100,0.0,Clouds,overcast clouds,7
Péterhida-Komlósd,46.006667,17.358056,2026-05-05 07:01:31.976328,18.96,18.32,18.96,18.96,1014,54,3.89,214,98,0.0,Clouds,overcast clouds,7
Barcs,45.951944,17.446944,2026-05-05 07:01:33.143465,19.01,18.4,19.01,19.01,1014,55,3.04,215,90,0.0,Clouds,overcast clouds,7
Barcs felső,45.958333,17.486389,2026-05-05 07:01:34.307447,18.92,18.3,18.92,18.92,1014,55,2.88,213,86,0.0,Clouds,overcast clouds,7
Középrigóc,45.970556,17.525,2026-05-05 07:01:35.471100,18.84,18.24,18.84,18.84,1014,56,2.75,210,82,0.0,Clouds,broken clouds,7
Darány,45.992222,17.598611,2026-05-05 07:01:36.643520,18.81,18.23,18.81,18.81,1014,57,2.75,197,70,0.0,Clouds,broken clouds,7
Kisdobsza,46.012222,17.668056,2026-05-05 07:01:37.849026,18.85,18.28,18.85,18.85,1014,57,2.9,192,65,0.0,Clouds,broken clouds,7
Nemeske,46.023333,17.705278,2026-05-05 07:01:39.017982,18.88,18.31,18.88,18.88,1014,57,2.86,189,62,0.0,Clouds,broken clouds,7
Molvány,46.035278,17.748611,2026-05-05 07:01:40.185661,18.87,18.3,18.87,18.87,1014,57,2.97,190,60,0.0,Clouds,broken clouds,7
Szigetvár,46.043333,17.801944,2026-05-05 07:01:41.356387,18.86,18.29,18.86,18.86,1014,57,2.92,189,58,0.0,Clouds,broken clouds,7
Nagypeterd,46.039444,17.871667,2026-05-05 07:01:42.527156,19.53,19.03,19.53,19.53,1014,57,2.82,189,54,0.0,Clouds,broken clouds,7
Szentdénes,46.036667,17.926944,2026-05-05 07:01:43.698606,19.48,18.95,19.48,19.48,1014,56,2.76,189,53,0.0,Clouds,broken clouds,7
Háros,47.412222,19.035,2026-05-05 07:01:44.866660,19.93,19.15,18.25,20.99,1014,45,2.57,170,0,0.0,Clear,clear sky,7
Nagytétény-Diósd,47.398333,18.974444,2026-05-05 07:01:46.034738,20.01,19.27,18.29,21.02,1014,46,2.24,176,59,0.0,Clouds,broken clouds,7
Érdliget,47.390278,18.937778,2026-05-05 07:01:47.203778,19.84,19.08,18.2,20.94,1014,46,2.24,176,63,0.0,Clouds,broken clouds,7
Érd felső,47.381111,18.922222,2026-05-05 07:01:48.374045,19.81,19.05,18.17,20.9,1014,46,2.24,176,67,0.0,Clouds,broken clouds,7
Érd,47.369722,18.900833,2026-05-05 07:01:49.549232,19.78,19.01,18.13,20.87,1014,46,3.85,171,69,0.0,Clouds,broken clouds,7
Százhalombatta,47.322222,18.899167,2026-05-05 07:01:50.718043,19.91,19.11,18.12,20.85,1014,44,3.88,173,68,0.0,Clouds,broken clouds,7
Dunai Finomító,47.294444,18.878889,2026-05-05 07:01:51.892976,20.66,19.93,18.07,20.69,1013,44,4.02,175,66,0.0,Clouds,broken clouds,7
Ercsi,47.247222,18.875278,2026-05-05 07:01:53.057448,20.91,20.26,18.3,20.92,1013,46,4.0,176,61,0.0,Clouds,broken clouds,7
Iváncsa,47.177778,18.811944,2026-05-05 07:01:54.223684,18.8,17.94,18.8,18.8,1013,46,4.15,180,39,0.0,Clouds,scattered clouds,7
Pusztaszabolcs,47.139722,18.761667,2026-05-05 07:01:55.390057,18.88,18.02,18.88,18.88,1013,46,4.29,182,27,0.0,Clouds,scattered clouds,7
Szabadegyháza,47.082778,18.704167,2026-05-05 07:01:56.560255,18.86,18.0,18.86,18.86,1013,46,4.49,185,26,0.0,Clouds,scattered clouds,7
Sárosd,47.039722,18.660278,2026-05-05 07:01:57.727453,18.9,18.05,18.9,18.9,1013,46,4.6,188,35,0.0,Clouds,scattered clouds,7
Nagylók,46.979444,18.635833,2026-05-05 07:01:58.901231,18.78,17.91,18.78,18.78,1013,46,4.58,188,40,0.0,Clouds,scattered clouds,7
Sárbogárd,46.896944,18.611944,2026-05-05 07:02:00.071451,18.99,18.15,18.99,18.99,1013,46,4.47,190,57,0.0,Clouds,broken clouds,7
Rétszilas,46.814167,18.601389,2026-05-05 07:02:01.247773,19.06,18.22,19.06,19.06,1014,46,4.24,191,70,0.0,Clouds,broken clouds,7
Nagyatád,46.228611,17.354167,2026-05-05 07:02:02.413057,18.81,18.08,18.81,18.81,1013,51,5.19,211,100,0.0,Clouds,overcast clouds,7
Budapest-Keleti,47.500278,19.084167,2026-05-05 07:02:03.585153,19.1,18.24,18.2,20.94,1014,45,2.57,170,0,0.0,Clear,clear sky,7
Ferencváros,47.468611,19.088056,2026-05-05 07:02:04.756415,19.3,18.46,18.22,20.96,1014,45,2.57,170,0,0.0,Clear,clear sky,7
Budapest-Nyugati,47.510833,19.0575,2026-05-05 07:02:05.918461,19.11,18.28,18.21,20.95,1014,46,2.57,170,0,0.0,Clear,clear sky,7
Kőbánya felső,47.491944,19.133889,2026-05-05 07:02:07.091817,19.03,18.14,18.14,20.88,1014,44,2.57,170,0,0.0,Clear,clear sky,7
Rákos,47.488889,19.174722,2026-05-05 07:02:08.260187,18.87,17.96,18.1,20.84,1014,44,2.57,170,0,0.0,Clear,clear sky,7
Rákosrendező,47.525556,19.089444,2026-05-05 07:02:09.422926,19.12,18.29,18.25,20.98,1014,46,2.57,170,0,0.0,Clear,clear sky,7
Zugló,47.511389,19.101389,2026-05-05 07:02:10.599445,19.1,18.24,18.21,20.94,1014,45,2.57,170,0,0.0,Clear,clear sky,7
Mezőtárkány,47.725,20.480278,2026-05-05 07:02:11.765730,19.34,18.56,19.34,19.34,1015,47,2.33,184,9,0.0,Clear,clear sky,7
Istvántelek,47.550278,19.106389,2026-05-05 07:02:12.940125,19.16,18.33,18.23,20.97,1014,46,2.57,170,0,0.0,Clear,clear sky,7
Rákospalota-Újpest,47.565833,19.111944,2026-05-05 07:02:14.111158,19.19,18.37,18.23,20.96,1014,46,2.57,170,0,0.0,Clear,clear sky,7
Kőbánya alsó,47.483056,19.127222,2026-05-05 07:02:15.290163,19.08,18.19,18.16,20.89,1014,44,2.57,170,0,0.0,Clear,clear sky,7
