station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-04-21 16:17:44.360447,12.35,11.08,12.35,12.35,1016,55,4.36,16,82,0.0,Clouds,broken clouds,16
Angyalföld,47.549722,19.09,2026-04-21 16:17:45.557674,11.69,10.64,11.69,11.69,1016,66,2.01,33,90,0.0,Clouds,overcast clouds,16
Felsőjánosfa,46.841389,16.544167,2026-04-21 16:17:46.762875,12.06,10.78,12.06,12.06,1016,56,4.77,22,55,0.0,Clouds,broken clouds,16
Pankasz,46.835833,16.496111,2026-04-21 16:17:47.957756,11.76,10.45,11.76,11.76,1016,56,4.85,26,59,0.0,Clouds,broken clouds,16
Nagyrákos,46.827222,16.455556,2026-04-21 16:17:49.153278,11.72,10.41,11.72,11.72,1016,56,4.88,28,62,0.0,Clouds,broken clouds,16
Őriszentpéter,46.828889,16.415278,2026-04-21 16:17:50.354369,11.82,10.52,11.82,11.82,1016,56,4.88,32,71,0.0,Clouds,broken clouds,16
Törökbálint,47.45,18.908611,2026-04-21 16:17:51.549001,11.38,10.32,11.38,11.38,1016,67,2.37,14,100,0.16,Rain,light rain,16
Bicske alsó,47.486389,18.642778,2026-04-21 16:17:52.739734,11.57,10.51,11.57,11.57,1016,66,2.64,358,88,0.0,Clouds,overcast clouds,16
Bajánsenye,46.818056,16.358056,2026-04-21 16:17:53.955361,11.93,10.64,11.93,11.93,1016,56,4.83,34,76,0.0,Clouds,broken clouds,16
Aquincum,47.566218,19.048273,2026-04-21 16:17:55.148877,11.29,10.2,11.29,11.29,1016,66,1.79,14,94,0.0,Clouds,overcast clouds,16
Piliscsév,47.673889,18.791389,2026-04-21 16:17:56.343042,11.32,10.2,11.32,11.32,1016,65,1.55,348,93,0.0,Clouds,overcast clouds,16
Tát,47.741201,18.64783,2026-04-21 16:17:57.552049,11.89,10.81,11.89,11.89,1016,64,2.12,352,99,0.0,Clouds,overcast clouds,16
Süttő felső,47.756667,18.437222,2026-04-21 16:17:58.742986,11.92,10.79,11.92,11.92,1017,62,2.35,4,93,0.0,Clouds,overcast clouds,16
Budatétény,47.405,19.016389,2026-04-21 16:17:59.937559,11.45,10.43,11.45,11.45,1016,68,2.37,37,99,0.41,Rain,light rain,16
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-04-21 16:18:01.133043,12.0,10.93,12.0,12.0,1016,64,2.67,13,72,0.0,Clouds,broken clouds,16
Gödöllő-Állami telepek,47.564444,19.375556,2026-04-21 16:18:02.321241,11.19,10.06,11.19,11.19,1016,65,2.46,51,90,0.0,Clouds,overcast clouds,16
Dunakeszi alsó,47.607778,19.128889,2026-04-21 16:18:03.523824,11.69,10.64,11.69,11.69,1016,66,1.82,36,87,0.0,Clouds,overcast clouds,16
Vác-Alsóváros,47.773056,19.149722,2026-04-21 16:18:04.713555,11.69,10.59,11.69,11.69,1016,64,2.09,36,87,0.0,Clouds,overcast clouds,16
Szob alsó,47.816667,18.8725,2026-04-21 16:18:05.910932,11.85,10.76,11.85,11.85,1016,64,1.76,3,89,0.0,Clouds,overcast clouds,16
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-04-21 16:18:07.106408,12.4,11.13,12.4,12.4,1016,55,4.3,16,80,0.0,Clouds,broken clouds,16
Pötréte,46.682778,16.9575,2026-04-21 16:18:08.322243,12.46,11.17,12.46,12.46,1016,54,4.22,16,78,0.0,Clouds,broken clouds,16
Felsőrajk,46.667222,16.982778,2026-04-21 16:18:09.524843,12.44,11.15,12.44,12.44,1016,54,4.33,16,78,0.0,Clouds,broken clouds,16
Gelse,46.600556,16.982778,2026-04-21 16:18:10.716048,12.48,11.17,12.48,12.48,1016,53,4.29,15,73,0.0,Clouds,broken clouds,16
Őrtilos,46.297778,16.887778,2026-04-21 16:18:11.926935,12.78,11.37,12.78,12.78,1015,48,4.97,24,53,0.0,Clouds,broken clouds,16
Zákány,46.251944,16.9425,2026-04-21 16:18:13.118397,12.57,11.19,12.57,12.57,1015,50,5.13,20,42,0.0,Clouds,scattered clouds,16
Berzence,46.201389,17.143611,2026-04-21 16:18:14.314672,12.85,11.55,12.85,12.85,1016,52,4.99,15,35,0.0,Clouds,scattered clouds,16
Somogyudvarhely,46.163333,17.179722,2026-04-21 16:18:15.521848,12.83,11.55,12.83,12.83,1016,53,4.91,13,35,0.0,Clouds,scattered clouds,16
Bélavár,46.122778,17.207778,2026-04-21 16:18:16.712073,12.92,11.65,12.92,12.92,1016,53,4.76,8,37,0.0,Clouds,scattered clouds,16
Vízvár,46.101389,17.239444,2026-04-21 16:18:17.924401,12.84,11.59,12.84,12.84,1016,54,4.67,6,36,0.0,Clouds,scattered clouds,16
Babócsa,46.028359,17.342276,2026-04-21 16:18:19.119771,12.9,11.66,12.9,12.9,1015,54,4.5,360,38,0.0,Clouds,scattered clouds,16
Péterhida-Komlósd,46.006667,17.358056,2026-04-21 16:18:20.317364,12.98,11.74,12.98,12.98,1015,54,4.44,358,41,0.0,Clouds,scattered clouds,16
Barcs,45.951944,17.446944,2026-04-21 16:18:21.519397,13.02,11.81,13.02,13.02,1015,55,4.45,356,50,0.0,Clouds,scattered clouds,16
Barcs felső,45.958333,17.486389,2026-04-21 16:18:22.725609,12.93,11.74,12.93,12.93,1015,56,4.49,358,50,0.0,Clouds,scattered clouds,16
Középrigóc,45.970556,17.525,2026-04-21 16:18:23.938830,12.84,11.64,12.84,12.84,1015,56,4.55,359,50,0.0,Clouds,scattered clouds,16
Darány,45.992222,17.598611,2026-04-21 16:18:25.126884,12.82,11.62,12.82,12.82,1015,56,4.77,6,49,0.0,Clouds,scattered clouds,16
Kisdobsza,46.012222,17.668056,2026-04-21 16:18:26.331815,12.85,11.65,12.85,12.85,1015,56,4.96,10,49,0.0,Clouds,scattered clouds,16
Nemeske,46.023333,17.705278,2026-04-21 16:18:27.530261,12.77,11.56,12.77,12.77,1015,56,5.06,11,50,0.0,Clouds,scattered clouds,16
Molvány,46.035278,17.748611,2026-04-21 16:18:28.722533,12.73,11.52,12.73,12.73,1015,56,5.19,14,52,0.0,Clouds,broken clouds,16
Szigetvár,46.043333,17.801944,2026-04-21 16:18:29.926481,12.7,11.49,12.7,12.7,1015,56,5.28,14,54,0.0,Clouds,broken clouds,16
Nagypeterd,46.039444,17.871667,2026-04-21 16:18:31.118839,12.71,11.47,12.71,12.71,1015,55,5.39,14,57,0.0,Clouds,broken clouds,16
Szentdénes,46.036667,17.926944,2026-04-21 16:18:32.322942,12.65,11.41,12.65,12.65,1015,55,5.42,13,59,0.0,Clouds,broken clouds,16
Háros,47.412222,19.035,2026-04-21 16:18:33.518143,11.34,10.33,11.34,11.34,1016,69,2.37,37,99,0.25,Rain,light rain,16
Nagytétény-Diósd,47.398333,18.974444,2026-04-21 16:18:34.727623,11.71,10.71,11.71,11.71,1016,68,2.34,39,99,1.11,Rain,moderate rain,16
Érdliget,47.390278,18.937778,2026-04-21 16:18:35.929415,11.64,10.64,11.64,11.64,1016,68,2.28,33,99,1.28,Rain,moderate rain,16
Érd felső,47.381111,18.922222,2026-04-21 16:18:37.131669,11.33,10.29,11.33,11.33,1016,68,2.26,26,98,2.53,Rain,moderate rain,16
Érd,47.369722,18.900833,2026-04-21 16:18:38.333749,11.52,10.5,11.52,11.52,1016,68,2.21,33,96,4.34,Rain,heavy intensity rain,16
Százhalombatta,47.322222,18.899167,2026-04-21 16:18:39.537331,11.61,10.6,11.61,11.61,1016,68,2.21,46,94,7.49,Rain,heavy intensity rain,16
Dunai Finomító,47.294444,18.878889,2026-04-21 16:18:40.731052,11.53,10.49,11.53,11.53,1016,67,2.0,34,90,7.49,Rain,heavy intensity rain,16
Ercsi,47.247222,18.875278,2026-04-21 16:18:41.921130,11.68,10.65,11.68,11.68,1016,67,2.0,37,90,6.48,Rain,heavy intensity rain,16
Iváncsa,47.177778,18.811944,2026-04-21 16:18:43.119557,11.72,10.67,11.72,11.72,1016,66,2.0,24,91,0.29,Rain,light rain,16
Pusztaszabolcs,47.139722,18.761667,2026-04-21 16:18:44.333679,11.83,10.79,11.83,11.83,1016,66,2.13,18,94,0.0,Clouds,overcast clouds,16
Szabadegyháza,47.082778,18.704167,2026-04-21 16:18:45.525422,11.84,10.78,11.84,11.84,1016,65,2.32,13,89,0.17,Rain,light rain,16
Sárosd,47.039722,18.660278,2026-04-21 16:18:46.730072,11.92,10.84,11.92,11.92,1016,64,2.55,13,77,0.0,Clouds,broken clouds,16
Nagylók,46.979444,18.635833,2026-04-21 16:18:47.925886,11.81,10.72,11.81,11.81,1016,64,2.66,16,77,0.0,Clouds,broken clouds,16
Sárbogárd,46.896944,18.611944,2026-04-21 16:18:49.117304,12.06,10.97,12.06,12.06,1016,63,3.05,18,67,0.0,Clouds,broken clouds,16
Rétszilas,46.814167,18.601389,2026-04-21 16:18:50.322880,12.14,11.03,12.14,12.14,1016,62,3.42,19,65,0.0,Clouds,broken clouds,16
Nagyatád,46.228611,17.354167,2026-04-21 16:18:51.515007,12.61,11.31,12.61,12.61,1016,53,4.75,14,41,0.0,Clouds,scattered clouds,16
Budapest-Keleti,47.500278,19.084167,2026-04-21 16:18:52.715520,11.52,10.48,11.52,11.52,1016,67,2.21,27,97,0.0,Clouds,overcast clouds,16
Ferencváros,47.468611,19.088056,2026-04-21 16:18:53.915400,11.61,10.6,11.61,11.61,1016,68,2.29,31,97,0.0,Clouds,overcast clouds,16
Budapest-Nyugati,47.510833,19.0575,2026-04-21 16:18:55.107716,11.56,10.52,11.56,11.56,1016,67,2.1,23,96,0.0,Clouds,overcast clouds,16
Kőbánya felső,47.491944,19.133889,2026-04-21 16:18:56.319225,11.56,10.55,11.56,11.56,1016,68,2.35,43,88,0.0,Clouds,overcast clouds,16
Rákos,47.488889,19.174722,2026-04-21 16:18:57.511286,11.54,10.53,11.54,11.54,1016,68,2.43,47,86,0.0,Clouds,overcast clouds,16
Rákosrendező,47.525556,19.089444,2026-04-21 16:18:58.708402,11.57,10.53,11.57,11.57,1016,67,2.15,35,91,0.0,Clouds,overcast clouds,16
Zugló,47.511389,19.101389,2026-04-21 16:18:59.914881,11.57,10.53,11.57,11.57,1016,67,2.15,35,91,0.0,Clouds,overcast clouds,16
Mezőtárkány,47.725,20.480278,2026-04-21 16:19:01.114963,11.93,10.43,11.93,11.93,1015,48,5.32,38,84,0.0,Clouds,broken clouds,16
Istvántelek,47.550278,19.106389,2026-04-21 16:19:02.316710,11.59,10.55,11.59,11.59,1016,67,2.01,33,90,0.0,Clouds,overcast clouds,16
Rákospalota-Újpest,47.565833,19.111944,2026-04-21 16:19:03.515695,11.57,10.53,11.57,11.57,1016,67,1.86,32,89,0.0,Clouds,overcast clouds,16
Kőbánya alsó,47.483056,19.127222,2026-04-21 16:19:04.717564,11.56,10.55,11.56,11.56,1016,68,2.35,43,88,0.0,Clouds,overcast clouds,16
Kőbánya-Kispest,47.463889,19.149444,2026-04-21 16:19:05.919150,11.57,10.56,11.57,11.57,1016,68,2.47,46,89,0.0,Clouds,overcast clouds,16
Pestszentlőrinc,47.454722,19.182778,2026-04-21 16:19:07.122324,11.56,10.55,11.56,11.56,1016,68,2.67,54,86,0.0,Clouds,overcast clouds,16
Kispest,47.448135,19.157552,2026-04-21 16:19:08.313242,11.62,10.61,11.62,11.62,1016,68,2.59,50,89,0.0,Clouds,overcast clouds,16
Újpest,47.558889,19.079722,2026-04-21 16:19:09.505872,11.59,10.55,11.59,11.59,1016,67,1.95,21,94,0.0,Clouds,overcast clouds,16
Pestszentimre felső,47.413611,19.173333,2026-04-21 16:19:10.705333,11.58,10.57,11.58,11.58,1016,68,2.8,57,86,0.0,Clouds,overcast clouds,16
Dunakeszi,47.626111,19.136111,2026-04-21 16:19:11.915496,11.54,10.5,11.54,11.54,1016,67,1.69,37,86,0.12,Rain,light rain,16
Dunakeszi-Gyártelep,47.643611,19.135,2026-04-21 16:19:13.116952,11.59,10.55,11.59,11.59,1016,67,1.62,37,86,0.0,Clouds,overcast clouds,16
Alsógöd,47.676944,19.134444,2026-04-21 16:19:14.318127,11.61,10.58,11.61,11.61,1016,67,1.59,38,86,0.0,Clouds,overcast clouds,16
Göd,47.687778,19.1375,2026-04-21 16:19:15.510750,11.61,10.58,11.61,11.61,1016,67,1.59,38,86,0.0,Clouds,overcast clouds,16
Felsőgöd,47.705556,19.143333,2026-04-21 16:19:16.705931,11.69,10.64,11.69,11.69,1016,66,1.61,38,86,0.0,Clouds,overcast clouds,16
