station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-05-19 13:24:13.398086,21.84,21.12,21.84,21.84,1017,40,3.45,35,44,0.0,Clouds,scattered clouds,13
Angyalföld,47.549722,19.09,2026-05-19 13:24:14.559441,21.3,20.71,19.23,21.65,1017,47,2.06,10,75,0.0,Clouds,broken clouds,13
Felsőjánosfa,46.841389,16.544167,2026-05-19 13:24:15.725109,22.04,21.34,22.04,22.04,1017,40,2.95,55,63,0.0,Clouds,broken clouds,13
Pankasz,46.835833,16.496111,2026-05-19 13:24:16.879764,21.76,21.09,21.76,21.76,1017,42,2.94,57,66,0.0,Clouds,broken clouds,13
Nagyrákos,46.827222,16.455556,2026-05-19 13:24:18.038865,21.72,21.04,21.72,21.72,1017,42,2.94,58,70,0.0,Clouds,broken clouds,13
Őriszentpéter,46.828889,16.415278,2026-05-19 13:24:19.203147,21.83,21.19,21.83,21.83,1017,43,2.92,60,81,0.0,Clouds,broken clouds,13
Törökbálint,47.45,18.908611,2026-05-19 13:24:20.359140,20.44,19.79,19.0,21.42,1016,48,3.44,351,87,0.0,Clouds,overcast clouds,13
Bicske alsó,47.486389,18.642778,2026-05-19 13:24:21.512350,20.05,19.34,18.01,20.05,1017,47,4.24,347,78,0.0,Clouds,broken clouds,13
Bajánsenye,46.818056,16.358056,2026-05-19 13:24:22.672661,21.93,21.33,21.93,21.93,1017,44,2.87,66,88,0.0,Clouds,overcast clouds,13
Aquincum,47.566218,19.048273,2026-05-19 13:24:23.826901,21.21,20.64,19.25,21.68,1017,48,1.79,355,95,0.0,Clouds,overcast clouds,13
Piliscsév,47.673889,18.791389,2026-05-19 13:24:24.981087,20.09,19.51,19.99,21.26,1017,52,2.84,353,100,0.0,Clouds,overcast clouds,13
Tát,47.741201,18.64783,2026-05-19 13:24:26.135804,20.4,19.67,20.4,20.4,1017,45,3.22,334,59,0.0,Clouds,broken clouds,13
Süttő felső,47.756667,18.437222,2026-05-19 13:24:27.293870,22.24,21.64,22.24,22.24,1017,43,3.92,332,15,0.0,Clouds,few clouds,13
Budatétény,47.405,19.016389,2026-05-19 13:24:28.446759,20.6,19.94,19.29,21.72,1016,47,2.06,10,75,0.0,Clouds,broken clouds,13
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-05-19 13:24:29.609083,22.3,21.76,22.3,22.3,1017,45,4.81,358,16,0.0,Clouds,few clouds,13
Gödöllő-Állami telepek,47.564444,19.375556,2026-05-19 13:24:30.759697,18.88,18.36,18.73,21.15,1017,59,2.06,10,75,0.0,Clouds,broken clouds,13
Dunakeszi alsó,47.607778,19.128889,2026-05-19 13:24:31.913143,21.4,20.82,19.22,21.64,1017,47,0.45,278,96,0.0,Clouds,overcast clouds,13
Vác-Alsóváros,47.773056,19.149722,2026-05-19 13:24:33.074876,21.62,21.09,20.36,21.62,1017,48,2.73,37,97,0.0,Clouds,overcast clouds,13
Szob alsó,47.816667,18.8725,2026-05-19 13:24:34.239404,20.39,19.69,20.39,20.39,1017,46,2.0,357,95,0.0,Clouds,overcast clouds,13
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-05-19 13:24:35.402876,21.75,21.02,21.75,21.75,1017,40,3.09,30,0,0.0,Clear,clear sky,13
Pötréte,46.682778,16.9575,2026-05-19 13:24:36.556780,21.75,21.02,21.75,21.75,1017,40,3.09,30,0,0.0,Clear,clear sky,13
Felsőrajk,46.667222,16.982778,2026-05-19 13:24:37.711541,21.81,21.09,21.81,21.81,1017,40,3.09,30,0,0.0,Clear,clear sky,13
Gelse,46.600556,16.982778,2026-05-19 13:24:38.874933,21.81,21.09,21.81,21.81,1017,40,3.09,30,0,0.0,Clear,clear sky,13
Őrtilos,46.297778,16.887778,2026-05-19 13:24:40.029113,22.2,21.52,22.2,22.2,1017,40,2.46,26,72,0.0,Clouds,broken clouds,13
Zákány,46.251944,16.9425,2026-05-19 13:24:41.183233,21.98,21.25,21.98,21.98,1017,39,2.79,36,43,0.0,Clouds,scattered clouds,13
Berzence,46.201389,17.143611,2026-05-19 13:24:42.372081,22.26,21.59,22.26,22.26,1017,40,2.91,18,44,0.0,Clouds,scattered clouds,13
Somogyudvarhely,46.163333,17.179722,2026-05-19 13:24:43.531549,22.23,21.55,22.23,22.23,1017,40,2.85,12,49,0.0,Clouds,scattered clouds,13
Bélavár,46.122778,17.207778,2026-05-19 13:24:44.692910,22.3,21.63,22.3,22.3,1017,40,2.65,5,52,0.0,Clouds,broken clouds,13
Vízvár,46.101389,17.239444,2026-05-19 13:24:45.846985,22.21,21.56,22.21,22.21,1017,41,2.53,1,55,0.0,Clouds,broken clouds,13
Babócsa,46.028359,17.342276,2026-05-19 13:24:47.003268,22.27,21.6,22.27,22.27,1017,40,2.15,1,55,0.0,Clouds,broken clouds,13
Péterhida-Komlósd,46.006667,17.358056,2026-05-19 13:24:48.156346,22.35,21.68,22.35,22.35,1017,40,1.99,4,49,0.0,Clouds,scattered clouds,13
Barcs,45.951944,17.446944,2026-05-19 13:24:49.315314,22.39,21.73,22.39,22.39,1017,40,1.85,19,33,0.0,Clouds,scattered clouds,13
Barcs felső,45.958333,17.486389,2026-05-19 13:24:50.474270,22.3,21.66,22.3,22.3,1017,41,1.88,21,33,0.0,Clouds,scattered clouds,13
Középrigóc,45.970556,17.525,2026-05-19 13:24:51.637769,22.22,21.57,22.22,22.22,1017,41,1.9,23,34,0.0,Clouds,scattered clouds,13
Darány,45.992222,17.598611,2026-05-19 13:24:52.792598,22.22,21.59,22.22,22.22,1017,42,2.06,24,46,0.0,Clouds,scattered clouds,13
Kisdobsza,46.012222,17.668056,2026-05-19 13:24:53.949798,22.27,21.65,22.27,22.27,1017,42,2.28,22,56,0.0,Clouds,broken clouds,13
Nemeske,46.023333,17.705278,2026-05-19 13:24:55.104046,22.29,21.7,22.29,22.29,1017,43,2.38,21,59,0.0,Clouds,broken clouds,13
Molvány,46.035278,17.748611,2026-05-19 13:24:56.261406,22.26,21.69,22.26,22.26,1017,44,2.62,18,62,0.0,Clouds,broken clouds,13
Szigetvár,46.043333,17.801944,2026-05-19 13:24:57.424938,22.23,21.66,22.23,22.23,1017,44,2.71,16,63,0.0,Clouds,broken clouds,13
Nagypeterd,46.039444,17.871667,2026-05-19 13:24:58.579267,21.53,20.89,21.53,21.53,1017,44,2.92,11,64,0.0,Clouds,broken clouds,13
Szentdénes,46.036667,17.926944,2026-05-19 13:24:59.742843,21.48,20.83,21.48,21.48,1017,44,3.03,9,64,0.0,Clouds,broken clouds,13
Háros,47.412222,19.035,2026-05-19 13:25:00.895539,20.53,19.89,19.25,21.68,1016,48,2.06,10,75,0.0,Clouds,broken clouds,13
Nagytétény-Diósd,47.398333,18.974444,2026-05-19 13:25:02.054881,20.62,19.91,19.29,21.71,1016,45,3.56,350,100,0.0,Clouds,overcast clouds,13
Érdliget,47.390278,18.937778,2026-05-19 13:25:03.212113,20.55,19.81,19.2,21.62,1016,44,3.64,348,94,0.0,Clouds,overcast clouds,13
Érd felső,47.381111,18.922222,2026-05-19 13:25:04.364581,20.51,19.77,19.17,21.59,1016,44,3.75,347,87,0.0,Clouds,overcast clouds,13
Érd,47.369722,18.900833,2026-05-19 13:25:05.518782,20.46,19.71,19.13,21.55,1016,44,3.91,345,86,0.0,Clouds,overcast clouds,13
Százhalombatta,47.322222,18.899167,2026-05-19 13:25:06.669995,20.39,19.69,19.12,21.54,1016,46,4.19,342,84,0.0,Clouds,broken clouds,13
Dunai Finomító,47.294444,18.878889,2026-05-19 13:25:07.823773,18.07,17.13,18.07,20.24,1017,46,4.41,344,62,0.0,Clouds,broken clouds,13
Ercsi,47.247222,18.875278,2026-05-19 13:25:08.988145,18.3,17.39,18.3,20.46,1017,46,4.48,343,59,0.0,Clouds,broken clouds,13
Iváncsa,47.177778,18.811944,2026-05-19 13:25:10.166962,22.24,21.72,22.24,22.24,1017,46,4.64,348,36,0.0,Clouds,scattered clouds,13
Pusztaszabolcs,47.139722,18.761667,2026-05-19 13:25:11.329149,22.32,21.81,22.32,22.32,1017,46,4.7,351,32,0.0,Clouds,scattered clouds,13
Szabadegyháza,47.082778,18.704167,2026-05-19 13:25:12.483577,22.32,21.81,22.32,22.32,1017,46,4.76,356,32,0.0,Clouds,scattered clouds,13
Sárosd,47.039722,18.660278,2026-05-19 13:25:13.642151,22.35,21.82,22.35,22.35,1017,45,4.82,358,30,0.0,Clouds,scattered clouds,13
Nagylók,46.979444,18.635833,2026-05-19 13:25:14.804378,22.24,21.69,22.24,22.24,1017,45,4.86,357,42,0.0,Clouds,scattered clouds,13
Sárbogárd,46.896944,18.611944,2026-05-19 13:25:15.959967,22.47,21.95,22.47,22.47,1017,45,4.9,357,46,0.0,Clouds,scattered clouds,13
Rétszilas,46.814167,18.601389,2026-05-19 13:25:17.115380,22.54,22.02,22.54,22.54,1017,45,4.89,356,49,0.0,Clouds,scattered clouds,13
Nagyatád,46.228611,17.354167,2026-05-19 13:25:18.271792,22.18,21.5,22.18,22.18,1017,40,3.36,4,68,0.0,Clouds,broken clouds,13
Budapest-Keleti,47.500278,19.084167,2026-05-19 13:25:19.417500,20.84,20.18,19.2,21.62,1016,46,2.06,10,75,0.0,Clouds,broken clouds,13
Ferencváros,47.468611,19.088056,2026-05-19 13:25:20.570562,20.62,19.99,19.22,21.64,1016,48,2.06,10,75,0.0,Clouds,broken clouds,13
Budapest-Nyugati,47.510833,19.0575,2026-05-19 13:25:21.725952,20.93,20.28,19.21,21.64,1016,46,2.06,10,75,0.0,Clouds,broken clouds,13
Kőbánya felső,47.491944,19.133889,2026-05-19 13:25:22.878648,20.51,19.9,19.14,21.57,1016,49,2.06,10,75,0.0,Clouds,broken clouds,13
Rákos,47.488889,19.174722,2026-05-19 13:25:24.055473,20.18,19.59,19.1,21.53,1016,51,2.06,10,75,0.0,Clouds,broken clouds,13
Rákosrendező,47.525556,19.089444,2026-05-19 13:25:25.218552,21.15,20.52,19.25,21.67,1016,46,2.06,10,75,0.0,Clouds,broken clouds,13
Zugló,47.511389,19.101389,2026-05-19 13:25:26.370500,20.94,20.32,19.21,21.63,1016,47,2.06,10,75,0.0,Clouds,broken clouds,13
Mezőtárkány,47.725,20.480278,2026-05-19 13:25:27.524151,21.75,21.5,21.75,21.75,1017,58,2.65,56,100,0.0,Clouds,overcast clouds,13
Istvántelek,47.550278,19.106389,2026-05-19 13:25:28.681359,21.33,20.75,19.23,21.66,1017,47,2.06,10,75,0.0,Clouds,broken clouds,13
Rákospalota-Újpest,47.565833,19.111944,2026-05-19 13:25:29.845020,21.37,20.79,19.23,21.65,1017,47,2.06,10,75,0.0,Clouds,broken clouds,13
Kőbánya alsó,47.483056,19.127222,2026-05-19 13:25:31.000309,20.48,19.86,19.16,21.58,1016,49,2.06,10,75,0.0,Clouds,broken clouds,13
