station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-05-24 18:35:51.547433,24.84,25.13,24.84,24.84,1026,67,0.11,56,44,0.0,Clouds,scattered clouds,18
Angyalföld,47.549722,19.09,2026-05-24 18:35:52.780021,23.87,23.72,23.16,24.54,1024,54,2.24,33,0,0.0,Clear,clear sky,18
Felsőjánosfa,46.841389,16.544167,2026-05-24 18:35:54.009724,23.32,23.38,23.32,23.32,1026,64,1.35,23,62,0.0,Clouds,broken clouds,18
Pankasz,46.835833,16.496111,2026-05-24 18:35:55.242356,23.02,23.05,23.02,23.02,1027,64,1.38,28,64,0.0,Clouds,broken clouds,18
Nagyrákos,46.827222,16.455556,2026-05-24 18:35:56.475370,22.98,22.98,22.98,22.98,1027,63,1.36,30,66,0.0,Clouds,broken clouds,18
Őriszentpéter,46.828889,16.415278,2026-05-24 18:35:57.708007,23.08,23.11,23.08,23.08,1027,64,1.3,34,72,0.0,Clouds,broken clouds,18
Törökbálint,47.45,18.908611,2026-05-24 18:35:58.942097,23.67,23.5,22.94,24.07,1024,54,2.24,33,100,0.0,Clouds,overcast clouds,18
Bicske alsó,47.486389,18.642778,2026-05-24 18:36:00.174153,22.91,22.85,22.83,23.95,1025,61,2.28,293,100,0.0,Clouds,overcast clouds,18
Bajánsenye,46.818056,16.358056,2026-05-24 18:36:01.424105,23.13,23.17,23.13,23.13,1027,64,1.1,34,70,0.0,Clouds,broken clouds,18
Aquincum,47.566218,19.048273,2026-05-24 18:36:02.653782,23.83,23.7,23.19,24.56,1024,55,2.24,33,100,0.0,Clouds,overcast clouds,18
Piliscsév,47.673889,18.791389,2026-05-24 18:36:03.888500,22.77,22.67,22.77,23.51,1025,60,1.82,287,100,0.0,Clouds,overcast clouds,18
Tát,47.741201,18.64783,2026-05-24 18:36:05.116321,23.18,23.25,23.18,23.18,1025,65,1.71,289,100,0.0,Clouds,overcast clouds,18
Süttő felső,47.756667,18.437222,2026-05-24 18:36:06.356169,23.17,23.24,23.17,23.17,1025,65,2.12,301,100,0.0,Clouds,overcast clouds,18
