station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-09-23 12:33:34.253306,18.84,17.77,18.84,18.84,1024,38,3.24,335,50,0.0,Clouds,scattered clouds,12
Angyalföld,47.549722,19.09,2026-09-23 12:33:35.399555,19.97,19.01,19.8,20.42,1022,38,5.66,310,9,0.0,Clear,clear sky,12
Felsőjánosfa,46.841389,16.544167,2026-09-23 12:33:36.557581,19.88,18.89,19.88,19.88,1024,37,1.88,313,78,0.0,Clouds,broken clouds,12
Pankasz,46.835833,16.496111,2026-09-23 12:33:37.709800,19.6,18.58,19.6,19.6,1024,37,1.88,304,61,0.0,Clouds,broken clouds,12
Nagyrákos,46.827222,16.455556,2026-09-23 12:33:38.864064,19.56,18.54,19.56,19.56,1024,37,1.86,300,53,0.0,Clouds,broken clouds,12
Őriszentpéter,46.828889,16.415278,2026-09-23 12:33:40.014729,19.66,18.65,19.66,19.66,1024,37,1.8,293,42,0.0,Clouds,scattered clouds,12
Törökbálint,47.45,18.908611,2026-09-23 12:33:41.164857,19.29,18.27,17.82,20.19,1022,38,1.4,329,11,0.0,Clouds,few clouds,12
Bicske alsó,47.486389,18.642778,2026-09-23 12:33:42.313476,18.94,17.91,17.27,20.08,1022,39,5.53,326,38,0.0,Clouds,scattered clouds,12
Bajánsenye,46.818056,16.358056,2026-09-23 12:33:43.464623,19.78,18.78,19.78,19.78,1024,37,1.78,288,37,0.0,Clouds,scattered clouds,12
Aquincum,47.566218,19.048273,2026-09-23 12:33:44.618065,20.01,19.06,19.82,20.44,1022,38,4.02,252,8,0.0,Clear,clear sky,12
Piliscsév,47.673889,18.791389,2026-09-23 12:33:45.766189,18.94,17.99,17.65,20.03,1022,42,5.37,329,13,0.0,Clouds,few clouds,12
Tát,47.741201,18.64783,2026-09-23 12:33:46.916020,19.4,18.49,17.62,19.4,1022,42,1.0,306,15,0.0,Clouds,few clouds,12
Süttő felső,47.756667,18.437222,2026-09-23 12:33:48.063573,19.43,18.47,19.43,19.43,1022,40,4.91,326,24,0.0,Clouds,few clouds,12
Budatétény,47.405,19.016389,2026-09-23 12:33:49.215240,19.94,18.98,18.11,20.48,1022,38,5.66,310,12,0.0,Clouds,few clouds,12
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-09-23 12:33:50.365263,19.33,18.31,19.33,19.33,1022,38,5.1,325,30,0.0,Clouds,scattered clouds,12
Gödöllő-Állami telepek,47.564444,19.375556,2026-09-23 12:33:51.514164,19.42,18.44,19.31,19.74,1022,39,5.66,310,16,0.0,Clouds,few clouds,12
Dunakeszi alsó,47.607778,19.128889,2026-09-23 12:33:52.666442,19.99,19.04,19.79,20.41,1022,38,4.02,252,8,0.0,Clear,clear sky,12
Vác-Alsóváros,47.773056,19.149722,2026-09-23 12:33:53.819027,20.04,19.07,19.95,21.02,1022,37,4.8,317,13,0.0,Clouds,few clouds,12
Szob alsó,47.816667,18.8725,2026-09-23 12:33:54.963828,19.39,18.48,17.61,19.39,1022,42,5.12,323,18,0.0,Clouds,few clouds,12
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-09-23 12:33:56.112533,18.75,17.57,18.75,18.75,1024,34,3.09,340,57,0.0,Clouds,broken clouds,12
Pötréte,46.682778,16.9575,2026-09-23 12:33:57.269144,18.75,17.57,18.75,18.75,1024,34,3.09,340,70,0.0,Clouds,broken clouds,12
Felsőrajk,46.667222,16.982778,2026-09-23 12:33:58.417365,18.81,17.63,18.81,18.81,1024,34,3.09,340,68,0.0,Clouds,broken clouds,12
Gelse,46.600556,16.982778,2026-09-23 12:33:59.575469,18.81,17.63,18.81,18.81,1024,34,3.09,340,84,0.0,Clouds,broken clouds,12
Őrtilos,46.297778,16.887778,2026-09-23 12:34:00.733082,20.5,19.52,20.5,20.5,1023,35,3.14,309,67,0.0,Clouds,broken clouds,12
Zákány,46.251944,16.9425,2026-09-23 12:34:01.880720,20.27,19.32,20.27,20.27,1023,37,2.99,317,63,0.0,Clouds,broken clouds,12
Berzence,46.201389,17.143611,2026-09-23 12:34:03.026731,20.52,19.65,20.52,20.52,1023,39,2.85,327,50,0.0,Clouds,scattered clouds,12
Somogyudvarhely,46.163333,17.179722,2026-09-23 12:34:04.174489,20.5,19.6,20.5,20.5,1023,38,2.88,328,55,0.0,Clouds,broken clouds,12
Bélavár,46.122778,17.207778,2026-09-23 12:34:05.323747,20.57,19.67,20.57,20.57,1023,38,2.89,328,75,0.0,Clouds,broken clouds,12
Vízvár,46.101389,17.239444,2026-09-23 12:34:06.471066,20.47,19.56,20.47,20.47,1023,38,2.96,330,78,0.0,Clouds,broken clouds,12
Babócsa,46.028359,17.342276,2026-09-23 12:34:07.622405,20.48,19.6,20.48,20.48,1023,39,3.17,331,95,0.0,Clouds,overcast clouds,12
Péterhida-Komlósd,46.006667,17.358056,2026-09-23 12:34:08.772504,20.54,19.67,20.54,20.54,1023,39,3.25,331,95,0.0,Clouds,overcast clouds,12
Barcs,45.951944,17.446944,2026-09-23 12:34:09.923936,20.53,19.66,20.53,20.53,1023,39,3.46,330,61,0.0,Clouds,broken clouds,12
Barcs felső,45.958333,17.486389,2026-09-23 12:34:11.074941,20.42,19.56,20.42,20.42,1023,40,3.51,330,53,0.0,Clouds,broken clouds,12
Középrigóc,45.970556,17.525,2026-09-23 12:34:12.226337,20.33,19.46,20.33,20.33,1023,40,3.54,331,46,0.0,Clouds,scattered clouds,12
