station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-04-03 09:58:24.321828,12.84,11.38,12.84,12.84,1014,46,10.34,2,100,0.0,Clouds,overcast clouds,9
Angyalföld,47.549722,19.09,2026-04-03 09:58:25.493821,15.58,14.55,14.45,16.09,1011,52,5.66,340,0,0.0,Clear,clear sky,9
Felsőjánosfa,46.841389,16.544167,2026-04-03 09:58:26.666468,16.52,15.32,16.52,16.52,1014,42,8.36,13,100,0.0,Clouds,overcast clouds,9
Pankasz,46.835833,16.496111,2026-04-03 09:58:27.841733,16.43,15.2,16.43,16.43,1014,41,8.17,14,100,0.0,Clouds,overcast clouds,9
Nagyrákos,46.827222,16.455556,2026-04-03 09:58:29.026032,16.29,15.05,16.29,16.29,1014,41,7.99,14,100,0.0,Clouds,overcast clouds,9
Őriszentpéter,46.828889,16.415278,2026-04-03 09:58:30.200903,16.1,14.84,16.1,16.1,1014,41,7.44,13,100,0.0,Clouds,overcast clouds,9
Törökbálint,47.45,18.908611,2026-04-03 09:58:31.371957,14.95,13.88,14.23,15.86,1011,53,4.7,339,100,0.0,Clouds,overcast clouds,9
Bicske alsó,47.486389,18.642778,2026-04-03 09:58:32.544429,14.84,13.71,13.38,15.08,1012,51,7.18,338,100,0.0,Clouds,overcast clouds,9
Bajánsenye,46.818056,16.358056,2026-04-03 09:58:33.722073,16.32,14.84,16.32,16.32,1014,32,7.23,13,100,0.0,Clouds,overcast clouds,9
Aquincum,47.566218,19.048273,2026-04-03 09:58:34.893679,15.61,14.58,14.48,16.12,1011,52,2.68,303,100,0.0,Clouds,overcast clouds,9
Piliscsév,47.673889,18.791389,2026-04-03 09:58:36.062312,13.73,12.62,13.32,15.7,1012,56,4.54,335,100,0.0,Clouds,overcast clouds,9
Tát,47.741201,18.64783,2026-04-03 09:58:37.237038,13.73,12.46,13.73,13.73,1012,50,5.46,334,100,0.0,Clouds,overcast clouds,9
Süttő felső,47.756667,18.437222,2026-04-03 09:58:38.413052,14.6,13.32,14.6,14.6,1012,46,7.07,337,100,0.0,Clouds,overcast clouds,9
Budatétény,47.405,19.016389,2026-04-03 09:58:39.602171,15.15,14.13,14.52,16.16,1011,54,5.66,340,0,0.0,Clear,clear sky,9
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-04-03 09:58:40.774693,14.68,13.46,14.68,14.68,1012,48,7.98,348,100,0.0,Clouds,overcast clouds,9
Gödöllő-Állami telepek,47.564444,19.375556,2026-04-03 09:58:41.950973,14.93,13.71,13.97,15.6,1011,47,5.66,340,0,0.0,Clear,clear sky,9
Dunakeszi alsó,47.607778,19.128889,2026-04-03 09:58:43.126089,15.62,14.6,14.45,16.08,1011,52,2.68,303,100,0.0,Clouds,overcast clouds,9
Vác-Alsóváros,47.773056,19.149722,2026-04-03 09:58:44.299038,16.06,15.11,13.69,16.06,1011,53,2.87,340,100,0.0,Clouds,overcast clouds,9
Szob alsó,47.816667,18.8725,2026-04-03 09:58:45.459474,13.6,12.37,13.6,13.6,1012,52,3.25,330,100,0.0,Clouds,overcast clouds,9
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-04-03 09:58:46.634882,12.75,11.23,12.75,12.75,1014,44,12.35,360,0,0.0,Clear,clear sky,9
Pötréte,46.682778,16.9575,2026-04-03 09:58:47.808061,12.75,11.23,12.75,12.75,1014,44,12.35,360,0,0.0,Clear,clear sky,9
Felsőrajk,46.667222,16.982778,2026-04-03 09:58:48.979679,12.81,11.3,12.81,12.81,1014,44,12.35,360,0,0.0,Clear,clear sky,9
Gelse,46.600556,16.982778,2026-04-03 09:58:50.152616,12.81,11.3,12.81,12.81,1014,44,12.35,360,0,0.0,Clear,clear sky,9
Őrtilos,46.297778,16.887778,2026-04-03 09:58:51.335614,15.2,14.0,15.2,15.2,1014,47,9.06,9,100,0.0,Clouds,overcast clouds,9
Zákány,46.251944,16.9425,2026-04-03 09:58:52.512305,14.91,13.71,14.91,14.91,1014,48,9.39,9,100,0.0,Clouds,overcast clouds,9
Berzence,46.201389,17.143611,2026-04-03 09:58:53.684163,14.93,13.76,14.93,14.93,1013,49,9.42,6,100,0.0,Clouds,overcast clouds,9
Somogyudvarhely,46.163333,17.179722,2026-04-03 09:58:54.857628,14.85,13.67,14.85,14.85,1013,49,9.26,6,100,0.0,Clouds,overcast clouds,9
Bélavár,46.122778,17.207778,2026-04-03 09:58:56.031696,14.85,13.7,14.85,14.85,1013,50,8.81,5,100,0.0,Clouds,overcast clouds,9
Vízvár,46.101389,17.239444,2026-04-03 09:58:57.202771,14.68,13.51,14.68,14.68,1013,50,8.53,5,100,0.0,Clouds,overcast clouds,9
