station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-06-29 10:49:01.896074,35.91,35.34,35.91,35.91,1017,27,3.34,167,1,0.0,Clear,clear sky,10
Angyalföld,47.549722,19.09,2026-06-29 10:49:03.159054,37.76,37.54,37.6,39.29,1018,25,1.79,212,0,0.0,Clear,clear sky,10
Felsőjánosfa,46.841389,16.544167,2026-06-29 10:49:04.426307,35.97,36.37,35.97,35.97,1017,31,2.95,149,0,0.0,Clear,clear sky,10
Pankasz,46.835833,16.496111,2026-06-29 10:49:05.695055,35.88,36.75,35.88,35.88,1017,33,2.88,152,0,0.0,Clear,clear sky,10
Nagyrákos,46.827222,16.455556,2026-06-29 10:49:06.962073,35.74,36.52,35.74,35.74,1017,33,2.81,156,0,0.0,Clear,clear sky,10
Őriszentpéter,46.828889,16.415278,2026-06-29 10:49:08.226821,35.55,36.75,35.55,35.55,1017,35,2.67,164,1,0.0,Clear,clear sky,10
Törökbálint,47.45,18.908611,2026-06-29 10:49:09.489739,37.46,36.85,37.38,37.53,1017,24,3.2,198,0,0.0,Clear,clear sky,10
Bicske alsó,47.486389,18.642778,2026-06-29 10:49:10.755787,37.09,35.9,35.78,38.95,1017,22,3.41,197,0,0.0,Clear,clear sky,10
Bajánsenye,46.818056,16.358056,2026-06-29 10:49:12.019286,35.77,36.57,35.77,35.77,1017,33,2.59,167,1,0.0,Clear,clear sky,10
Aquincum,47.566218,19.048273,2026-06-29 10:49:13.284751,37.77,37.56,37.63,39.32,1018,25,1.79,212,0,0.0,Clear,clear sky,10
Piliscsév,47.673889,18.791389,2026-06-29 10:49:14.548072,37.11,35.92,35.73,37.37,1018,22,2.03,195,0,0.0,Clear,clear sky,10
Tát,47.741201,18.64783,2026-06-29 10:49:15.811298,37.62,36.84,37.62,37.62,1017,23,1.96,184,0,0.0,Clear,clear sky,10
Süttő felső,47.756667,18.437222,2026-06-29 10:49:17.077846,36.15,34.87,36.15,36.15,1017,23,2.3,182,0,0.0,Clear,clear sky,10
Budatétény,47.405,19.016389,2026-06-29 10:49:18.342176,38.89,39.6,37.67,39.36,1017,26,2.68,167,0,0.0,Clear,clear sky,10
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-06-29 10:49:19.613517,37.02,35.61,37.02,37.02,1017,21,4.14,185,0,0.0,Clear,clear sky,10
Gödöllő-Állami telepek,47.564444,19.375556,2026-06-29 10:49:20.880083,37.26,36.12,35.63,37.27,1018,22,3.09,233,0,0.0,Clear,clear sky,10
Dunakeszi alsó,47.607778,19.128889,2026-06-29 10:49:22.143750,37.74,37.51,37.6,39.29,1018,25,0.45,108,0,0.0,Clear,clear sky,10
Vác-Alsóváros,47.773056,19.149722,2026-06-29 10:49:23.404792,37.73,36.99,37.58,37.73,1018,23,3.05,220,0,0.0,Clear,clear sky,10
Szob alsó,47.816667,18.8725,2026-06-29 10:49:24.672764,37.61,36.82,37.61,37.61,1018,23,2.15,197,0,0.0,Clear,clear sky,10
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-06-29 10:49:25.937943,35.87,35.5,35.87,35.87,1017,28,3.19,165,2,0.0,Clear,clear sky,10
Pötréte,46.682778,16.9575,2026-06-29 10:49:27.202894,35.86,35.71,35.86,35.86,1017,29,3.07,159,4,0.0,Clear,clear sky,10
Felsőrajk,46.667222,16.982778,2026-06-29 10:49:28.466561,35.87,35.5,35.87,35.87,1017,28,3.2,160,3,0.0,Clear,clear sky,10
Gelse,46.600556,16.982778,2026-06-29 10:49:29.729586,35.83,35.67,35.83,35.83,1017,29,3.24,147,7,0.0,Clear,clear sky,10
Őrtilos,46.297778,16.887778,2026-06-29 10:49:30.993098,35.61,36.31,35.61,35.61,1017,33,3.28,134,41,0.0,Clouds,scattered clouds,10
Zákány,46.251944,16.9425,2026-06-29 10:49:32.263071,35.43,35.77,35.43,35.43,1017,32,3.74,133,48,0.0,Clouds,scattered clouds,10
Berzence,46.201389,17.143611,2026-06-29 10:49:33.526941,35.71,35.96,35.71,35.71,1017,31,3.8,133,50,0.0,Clouds,scattered clouds,10
Somogyudvarhely,46.163333,17.179722,2026-06-29 10:49:34.795228,35.61,36.05,35.61,35.61,1017,32,3.74,133,50,0.0,Clouds,scattered clouds,10
Bélavár,46.122778,17.207778,2026-06-29 10:49:36.059219,35.57,35.99,35.57,35.57,1017,32,3.58,132,47,0.0,Clouds,scattered clouds,10
Vízvár,46.101389,17.239444,2026-06-29 10:49:37.323201,35.43,35.77,35.43,35.43,1017,32,3.47,131,45,0.0,Clouds,scattered clouds,10
Babócsa,46.028359,17.342276,2026-06-29 10:49:38.587755,35.43,35.53,35.43,35.43,1017,31,3.19,127,41,0.0,Clouds,scattered clouds,10
Péterhida-Komlósd,46.006667,17.358056,2026-06-29 10:49:39.852726,35.5,35.64,35.5,35.5,1017,31,3.06,123,38,0.0,Clouds,scattered clouds,10
Barcs,45.951944,17.446944,2026-06-29 10:49:41.116421,35.56,35.49,35.56,35.56,1017,30,3.07,111,32,0.0,Clouds,scattered clouds,10
Barcs felső,45.958333,17.486389,2026-06-29 10:49:42.385220,35.49,35.39,35.49,35.49,1017,30,3.13,113,32,0.0,Clouds,scattered clouds,10
Középrigóc,45.970556,17.525,2026-06-29 10:49:43.656852,35.41,35.05,35.41,35.41,1017,29,3.2,115,31,0.0,Clouds,scattered clouds,10
Darány,45.992222,17.598611,2026-06-29 10:49:44.925429,35.45,34.9,35.45,35.45,1017,28,3.38,127,32,0.0,Clouds,scattered clouds,10
Kisdobsza,46.012222,17.668056,2026-06-29 10:49:46.190881,35.57,34.86,35.57,35.57,1017,27,3.52,134,32,0.0,Clouds,scattered clouds,10
Nemeske,46.023333,17.705278,2026-06-29 10:49:47.456351,35.63,34.94,35.63,35.63,1017,27,3.57,135,31,0.0,Clouds,scattered clouds,10
Molvány,46.035278,17.748611,2026-06-29 10:49:48.719206,35.7,34.84,35.7,35.7,1017,26,3.64,139,30,0.0,Clouds,scattered clouds,10
Szigetvár,46.043333,17.801944,2026-06-29 10:49:49.983353,35.72,34.87,35.72,35.72,1017,26,3.67,140,29,0.0,Clouds,scattered clouds,10
Nagypeterd,46.039444,17.871667,2026-06-29 10:49:51.254466,35.85,34.85,35.85,35.85,1017,25,3.7,141,27,0.0,Clouds,scattered clouds,10
Szentdénes,46.036667,17.926944,2026-06-29 10:49:52.523597,35.86,34.86,35.86,35.86,1017,25,3.72,142,26,0.0,Clouds,scattered clouds,10
