station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-09-24 21:23:37.678368,10.84,10.25,10.84,10.84,1021,87,3.68,332,4,0.0,Clear,clear sky,21
Angyalföld,47.549722,19.09,2026-09-24 21:23:38.825584,11.54,11.05,9.86,12.23,1020,88,5.14,300,5,0.0,Clear,clear sky,21
Felsőjánosfa,46.841389,16.544167,2026-09-24 21:23:39.973095,11.1,10.56,11.1,11.1,1022,88,3.43,340,2,0.0,Clear,clear sky,21
Pankasz,46.835833,16.496111,2026-09-24 21:23:41.132258,10.83,10.29,10.83,10.83,1022,89,3.27,340,4,0.0,Clear,clear sky,21
Nagyrákos,46.827222,16.455556,2026-09-24 21:23:42.279971,10.8,10.26,10.8,10.8,1022,89,3.18,339,5,0.0,Clear,clear sky,21
Őriszentpéter,46.828889,16.415278,2026-09-24 21:23:43.427987,10.91,10.38,10.91,10.91,1022,89,3.03,338,6,0.0,Clear,clear sky,21
Törökbálint,47.45,18.908611,2026-09-24 21:23:44.582696,10.84,10.25,9.63,12.0,1020,87,3.13,289,5,0.0,Clear,clear sky,21
Bicske alsó,47.486389,18.642778,2026-09-24 21:23:45.732247,9.32,7.35,8.81,11.16,1020,97,3.63,324,21,0.0,Clouds,few clouds,21
Bajánsenye,46.818056,16.358056,2026-09-24 21:23:46.888820,11.04,10.52,11.04,11.04,1022,89,3.05,338,6,0.0,Clear,clear sky,21
Aquincum,47.566218,19.048273,2026-09-24 21:23:48.047920,11.5,11.0,9.88,12.25,1020,88,3.13,289,4,0.0,Clear,clear sky,21
Piliscsév,47.673889,18.791389,2026-09-24 21:23:49.199035,10.61,10.21,9.47,11.63,1019,95,3.52,330,11,0.0,Clouds,few clouds,21
Tát,47.741201,18.64783,2026-09-24 21:23:50.356746,10.7,10.41,10.7,11.51,1018,99,2.58,317,9,0.0,Clear,clear sky,21
Süttő felső,47.756667,18.437222,2026-09-24 21:23:51.509691,10.73,10.26,10.73,10.73,1019,92,2.69,314,4,0.0,Clear,clear sky,21
Budatétény,47.405,19.016389,2026-09-24 21:23:52.671122,11.63,11.07,9.92,12.29,1020,85,5.14,300,4,0.0,Clear,clear sky,21
