station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-07-10 00:57:29.895990,15.48,14.73,15.48,15.48,1016,63,1.57,356,3,0.0,Clear,clear sky,0
Angyalföld,47.549722,19.09,2026-07-10 00:57:31.085201,17.69,16.9,16.21,17.78,1015,53,1.79,282,85,0.0,Clouds,overcast clouds,0
Felsőjánosfa,46.841389,16.544167,2026-07-10 00:57:32.281164,15.46,14.78,15.46,15.46,1016,66,2.01,32,68,0.0,Clouds,broken clouds,0
Pankasz,46.835833,16.496111,2026-07-10 00:57:33.480916,15.19,14.51,15.19,15.19,1016,67,2.03,32,66,0.0,Clouds,broken clouds,0
Nagyrákos,46.827222,16.455556,2026-07-10 00:57:34.677467,15.16,14.48,15.16,15.16,1016,67,2.01,32,63,0.0,Clouds,broken clouds,0
Őriszentpéter,46.828889,16.415278,2026-07-10 00:57:35.871459,15.28,14.61,15.28,15.28,1016,67,1.9,31,54,0.0,Clouds,broken clouds,0
Törökbálint,47.45,18.908611,2026-07-10 00:57:37.069520,17.24,16.4,16.85,17.56,1015,53,1.79,282,100,0.0,Clouds,overcast clouds,0
Bicske alsó,47.486389,18.642778,2026-07-10 00:57:38.263967,17.45,16.97,16.73,17.45,1015,66,2.6,314,100,0.0,Clouds,overcast clouds,0
Bajánsenye,46.818056,16.358056,2026-07-10 00:57:39.457586,15.42,14.79,15.42,15.42,1016,68,1.78,29,39,0.0,Clouds,scattered clouds,0
Aquincum,47.566218,19.048273,2026-07-10 00:57:40.647049,17.7,16.91,16.23,17.81,1015,53,1.79,282,91,0.0,Clouds,overcast clouds,0
Piliscsév,47.673889,18.791389,2026-07-10 00:57:41.842722,17.4,16.97,17.34,17.4,1015,68,2.06,323,100,0.0,Clouds,overcast clouds,0
Tát,47.741201,18.64783,2026-07-10 00:57:43.037058,14.2,13.5,14.2,14.2,1015,70,1.33,324,69,0.0,Clouds,broken clouds,0
Süttő felső,47.756667,18.437222,2026-07-10 00:57:44.240414,14.28,13.57,14.28,14.28,1016,69,1.38,306,20,0.0,Clouds,few clouds,0
Budatétény,47.405,19.016389,2026-07-10 00:57:45.435356,17.45,16.63,16.27,17.85,1015,53,1.34,294,100,0.0,Clouds,overcast clouds,0
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-07-10 00:57:46.631291,14.38,13.49,14.38,14.38,1015,62,1.98,288,15,0.0,Clouds,few clouds,0
Gödöllő-Állami telepek,47.564444,19.375556,2026-07-10 00:57:47.832304,15.8,15.03,15.72,17.3,1015,61,0.96,351,69,0.0,Clouds,broken clouds,0
Dunakeszi alsó,47.607778,19.128889,2026-07-10 00:57:49.029563,17.72,16.93,16.2,17.78,1015,53,0.97,321,68,0.0,Clouds,broken clouds,0
Vác-Alsóváros,47.773056,19.149722,2026-07-10 00:57:50.226310,13.88,13.1,13.88,13.88,1015,68,1.59,308,22,0.0,Clouds,few clouds,0
Szob alsó,47.816667,18.8725,2026-07-10 00:57:51.424291,14.08,13.4,14.08,14.08,1015,71,1.44,298,79,0.0,Clouds,broken clouds,0
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-07-10 00:57:52.637728,15.53,14.78,15.53,15.53,1016,63,1.47,353,3,0.0,Clear,clear sky,0
Pötréte,46.682778,16.9575,2026-07-10 00:57:53.827498,15.59,14.82,15.59,15.59,1016,62,1.34,354,5,0.0,Clear,clear sky,0
Felsőrajk,46.667222,16.982778,2026-07-10 00:57:55.019488,15.53,14.76,15.53,15.53,1016,62,1.4,352,3,0.0,Clear,clear sky,0
Gelse,46.600556,16.982778,2026-07-10 00:57:56.214321,15.58,14.76,15.58,15.58,1016,60,1.19,0,7,0.0,Clear,clear sky,0
Őrtilos,46.297778,16.887778,2026-07-10 00:57:57.404293,15.97,15.08,15.97,15.97,1016,56,0.53,77,17,0.0,Clouds,few clouds,0
Zákány,46.251944,16.9425,2026-07-10 00:57:58.599659,15.69,14.75,15.69,15.69,1016,55,0.77,74,11,0.0,Clouds,few clouds,0
Berzence,46.201389,17.143611,2026-07-10 00:57:59.789130,15.74,14.81,15.74,15.74,1016,55,1.08,68,4,0.0,Clear,clear sky,0
Somogyudvarhely,46.163333,17.179722,2026-07-10 00:58:00.985108,15.67,14.73,15.67,15.67,1016,55,1.09,71,5,0.0,Clear,clear sky,0
Bélavár,46.122778,17.207778,2026-07-10 00:58:02.179931,15.73,14.79,15.73,15.73,1016,55,1.06,82,7,0.0,Clear,clear sky,0
Vízvár,46.101389,17.239444,2026-07-10 00:58:03.379426,15.6,14.65,15.6,15.6,1016,55,1.09,88,5,0.0,Clear,clear sky,0
Babócsa,46.028359,17.342276,2026-07-10 00:58:04.574460,15.52,14.54,15.52,15.52,1016,54,1.23,100,0,0.0,Clear,clear sky,0
Péterhida-Komlósd,46.006667,17.358056,2026-07-10 00:58:05.768324,15.54,14.59,15.54,15.54,1016,55,1.21,107,0,0.0,Clear,clear sky,0
Barcs,45.951944,17.446944,2026-07-10 00:58:06.958546,15.44,14.5,15.44,15.44,1016,56,1.12,121,0,0.0,Clear,clear sky,0
Barcs felső,45.958333,17.486389,2026-07-10 00:58:08.153364,15.31,14.36,15.31,15.31,1016,56,1.15,120,2,0.0,Clear,clear sky,0
Középrigóc,45.970556,17.525,2026-07-10 00:58:09.351088,15.19,14.23,15.19,15.19,1016,56,1.19,118,4,0.0,Clear,clear sky,0
Darány,45.992222,17.598611,2026-07-10 00:58:10.542587,15.2,14.21,15.2,15.2,1016,55,1.41,106,4,0.0,Clear,clear sky,0
Kisdobsza,46.012222,17.668056,2026-07-10 00:58:11.734641,15.26,14.28,15.26,15.26,1016,55,1.51,99,1,0.0,Clear,clear sky,0
Nemeske,46.023333,17.705278,2026-07-10 00:58:12.927864,15.26,14.28,15.26,15.26,1016,55,1.48,97,1,0.0,Clear,clear sky,0
Molvány,46.035278,17.748611,2026-07-10 00:58:14.119474,15.27,14.29,15.27,15.27,1016,55,1.43,91,0,0.0,Clear,clear sky,0
Szigetvár,46.043333,17.801944,2026-07-10 00:58:15.318342,15.23,14.24,15.23,15.23,1016,55,1.37,89,0,0.0,Clear,clear sky,0
Nagypeterd,46.039444,17.871667,2026-07-10 00:58:16.513140,15.19,14.23,15.19,15.19,1016,56,1.23,82,0,0.0,Clear,clear sky,0
Szentdénes,46.036667,17.926944,2026-07-10 00:58:17.703877,15.13,14.16,15.13,15.13,1016,56,1.16,77,0,0.0,Clear,clear sky,0
Háros,47.412222,19.035,2026-07-10 00:58:18.912933,17.4,16.58,16.23,17.81,1015,53,1.34,294,100,0.0,Clouds,overcast clouds,0
Nagytétény-Diósd,47.398333,18.974444,2026-07-10 00:58:20.108856,17.47,16.66,16.27,17.84,1015,53,1.34,294,100,0.0,Clouds,overcast clouds,0
Érdliget,47.390278,18.937778,2026-07-10 00:58:21.298409,17.4,16.58,16.18,17.76,1015,53,1.34,294,100,0.0,Clouds,overcast clouds,0
