station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-09-26 00:51:31.354133,6.84,6.84,6.84,6.84,1024,94,1.33,319,0,0.0,Clear,clear sky,0
Angyalföld,47.549722,19.09,2026-09-26 00:51:32.511848,11.92,11.44,8.23,12.23,1024,87,1.03,0,14,0.0,Clouds,few clouds,0
Felsőjánosfa,46.841389,16.544167,2026-09-26 00:51:33.671889,9.22,8.92,9.22,9.22,1024,92,1.36,326,0,0.0,Clear,clear sky,0
Pankasz,46.835833,16.496111,2026-09-26 00:51:34.823923,9.01,9.01,9.01,9.01,1024,91,1.24,327,0,0.0,Clear,clear sky,0
Nagyrákos,46.827222,16.455556,2026-09-26 00:51:35.975954,9.0,9.0,9.0,9.0,1024,91,1.2,327,0,0.0,Clear,clear sky,0
Őriszentpéter,46.828889,16.415278,2026-09-26 00:51:37.130572,9.14,9.14,9.14,9.14,1024,90,1.17,326,0,0.0,Clear,clear sky,0
Törökbálint,47.45,18.908611,2026-09-26 00:51:38.286036,12.01,11.38,8.0,12.01,1024,81,0.45,180,15,0.0,Clouds,few clouds,0
Bicske alsó,47.486389,18.642778,2026-09-26 00:51:39.445079,11.9,11.52,11.9,11.9,1023,91,1.16,346,3,0.0,Clear,clear sky,0
Bajánsenye,46.818056,16.358056,2026-09-26 00:51:40.597587,9.25,9.25,9.25,9.25,1024,90,1.28,329,0,0.0,Clear,clear sky,0
Aquincum,47.566218,19.048273,2026-09-26 00:51:41.744519,11.91,11.43,8.25,12.26,1024,87,0.45,180,4,0.0,Clear,clear sky,0
Piliscsév,47.673889,18.791389,2026-09-26 00:51:42.901553,8.9,8.9,8.9,11.85,1023,98,0.09,108,3,0.0,Clear,clear sky,0
Tát,47.741201,18.64783,2026-09-26 00:51:44.058929,9.3,9.3,9.3,9.3,1023,98,0.3,208,1,0.0,Clear,clear sky,0
Süttő felső,47.756667,18.437222,2026-09-26 00:51:45.210321,9.33,9.33,9.33,9.33,1023,88,0.19,212,1,0.0,Clear,clear sky,0
Budatétény,47.405,19.016389,2026-09-26 00:51:46.355872,12.3,11.7,8.29,12.3,1024,81,1.03,0,14,0.0,Clouds,few clouds,0
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-09-26 00:51:47.507891,9.38,9.38,9.38,9.38,1023,92,0.72,6,6,0.0,Clear,clear sky,0
Gödöllő-Állami telepek,47.564444,19.375556,2026-09-26 00:51:48.661240,8.93,8.93,7.74,11.75,1024,97,1.03,0,56,0.0,Clouds,broken clouds,0
Dunakeszi alsó,47.607778,19.128889,2026-09-26 00:51:49.806913,10.54,10.13,8.22,12.23,1024,95,0.33,331,23,0.0,Clouds,few clouds,0
Vác-Alsóváros,47.773056,19.149722,2026-09-26 00:51:50.966584,10.24,9.93,10.24,10.24,1024,100,0.16,4,11,0.0,Clouds,few clouds,0
Szob alsó,47.816667,18.8725,2026-09-26 00:51:52.119431,9.29,9.29,9.29,9.29,1023,98,0.3,110,9,0.0,Clear,clear sky,0
