station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-09-05 20:15:38.871921,15.84,15.7,15.84,15.84,1022,85,2.12,6,6,0.0,Clear,clear sky,20
Angyalföld,47.549722,19.09,2026-09-05 20:15:40.025856,20.53,20.18,18.14,21.53,1020,59,2.24,296,0,0.0,Clear,clear sky,20
Felsőjánosfa,46.841389,16.544167,2026-09-05 20:15:41.189111,19.88,20.06,19.88,19.88,1022,82,0.86,24,5,0.0,Clear,clear sky,20
Pankasz,46.835833,16.496111,2026-09-05 20:15:42.354426,19.59,19.75,19.59,19.59,1022,82,0.81,28,11,0.0,Clouds,few clouds,20
Nagyrákos,46.827222,16.455556,2026-09-05 20:15:43.512890,19.55,19.7,19.55,19.55,1022,82,0.78,30,15,0.0,Clouds,few clouds,20
Őriszentpéter,46.828889,16.415278,2026-09-05 20:15:44.670662,19.66,19.85,19.66,19.66,1022,83,0.7,35,24,0.0,Clouds,few clouds,20
Törökbálint,47.45,18.908611,2026-09-05 20:15:45.824592,20.09,19.64,18.52,21.39,1020,57,2.24,296,0,0.0,Clear,clear sky,20
Bicske alsó,47.486389,18.642778,2026-09-05 20:15:46.991373,18.44,17.98,17.81,20.6,1020,63,3.64,300,0,0.0,Clear,clear sky,20
Bajánsenye,46.818056,16.358056,2026-09-05 20:15:48.151107,19.79,19.99,19.79,19.79,1022,83,0.74,37,33,0.0,Clouds,scattered clouds,20
Aquincum,47.566218,19.048273,2026-09-05 20:15:49.316880,20.45,20.12,18.17,20.96,1020,60,2.24,296,0,0.0,Clear,clear sky,20
Piliscsév,47.673889,18.791389,2026-09-05 20:15:50.477493,19.61,19.25,18.36,21.27,1020,62,1.59,266,0,0.0,Clear,clear sky,20
Tát,47.741201,18.64783,2026-09-05 20:15:51.629069,19.3,19.01,19.3,20.95,1018,66,1.64,251,0,0.0,Clear,clear sky,20
Süttő felső,47.756667,18.437222,2026-09-05 20:15:52.781039,19.33,18.91,19.33,19.33,1019,61,2.05,269,0,0.0,Clear,clear sky,20
Budatétény,47.405,19.016389,2026-09-05 20:15:53.941084,20.66,20.27,18.81,21.73,1020,57,1.49,302,0,0.0,Clear,clear sky,20
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-09-05 20:15:55.097024,19.77,19.42,19.77,19.77,1020,62,4.52,311,0,0.0,Clear,clear sky,20
Gödöllő-Állami telepek,47.564444,19.375556,2026-09-05 20:15:56.257642,18.5,18.1,17.71,21.17,1020,65,1.03,280,0,0.0,Clear,clear sky,20
Dunakeszi alsó,47.607778,19.128889,2026-09-05 20:15:57.415481,19.67,19.31,18.04,20.93,1021,62,0.89,251,0,0.0,Clear,clear sky,20
Vác-Alsóváros,47.773056,19.149722,2026-09-05 20:15:58.580508,18.46,18.19,18.17,20.91,1020,70,2.16,267,0,0.0,Clear,clear sky,20
Szob alsó,47.816667,18.8725,2026-09-05 20:15:59.736656,19.29,19.0,19.29,20.94,1019,66,1.96,256,0,0.0,Clear,clear sky,20
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-09-05 20:16:00.894243,15.75,15.99,15.75,15.75,1022,100,0.0,0,9,0.0,Clear,clear sky,20
Pötréte,46.682778,16.9575,2026-09-05 20:16:02.057226,15.75,15.99,15.75,15.75,1022,100,0.0,0,15,0.0,Clouds,few clouds,20
Felsőrajk,46.667222,16.982778,2026-09-05 20:16:03.221291,15.81,16.06,15.81,15.81,1022,100,0.0,0,14,0.0,Clouds,few clouds,20
