station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-08-15 12:52:38.985574,31.84,29.78,31.84,31.84,1015,19,3.42,203,1,0.0,Clear,clear sky,12
Angyalföld,47.549722,19.09,2026-08-15 12:52:40.209884,33.22,31.24,32.23,34.86,1016,21,3.6,190,0,0.0,Clear,clear sky,12
Felsőjánosfa,46.841389,16.544167,2026-08-15 12:52:41.443271,32.08,30.05,32.08,32.08,1015,20,2.93,163,6,0.0,Clear,clear sky,12
Pankasz,46.835833,16.496111,2026-08-15 12:52:42.675022,31.99,29.97,31.99,31.99,1015,20,3.08,162,6,0.0,Clear,clear sky,12
Nagyrákos,46.827222,16.455556,2026-08-15 12:52:43.909760,31.85,29.84,31.85,31.85,1015,20,3.12,164,5,0.0,Clear,clear sky,12
Őriszentpéter,46.828889,16.415278,2026-08-15 12:52:45.132870,31.66,29.67,31.66,31.66,1015,20,3.13,171,5,0.0,Clear,clear sky,12
Törökbálint,47.45,18.908611,2026-08-15 12:52:46.359907,33.18,31.28,32.0,33.51,1016,22,0.45,147,0,0.0,Clear,clear sky,12
Bicske alsó,47.486389,18.642778,2026-08-15 12:52:47.581530,34.52,32.42,33.39,34.52,1016,19,2.33,146,0,0.0,Clear,clear sky,12
Bajánsenye,46.818056,16.358056,2026-08-15 12:52:48.818296,31.88,29.92,31.88,31.88,1015,21,3.18,178,5,0.0,Clear,clear sky,12
Aquincum,47.566218,19.048273,2026-08-15 12:52:50.047898,33.31,31.33,32.25,34.88,1016,21,2.24,113,0,0.0,Clear,clear sky,12
Piliscsév,47.673889,18.791389,2026-08-15 12:52:51.277734,32.67,31.12,32.37,32.94,1016,26,1.83,129,0,0.0,Clear,clear sky,12
Tát,47.741201,18.64783,2026-08-15 12:52:52.505227,33.1,31.6,30.95,33.1,1015,26,1.0,204,0,0.0,Clear,clear sky,12
Süttő felső,47.756667,18.437222,2026-08-15 12:52:53.727339,33.13,31.07,33.13,33.13,1015,20,2.57,145,0,0.0,Clear,clear sky,12
Budatétény,47.405,19.016389,2026-08-15 12:52:54.959066,33.62,31.75,32.29,33.8,1016,22,3.6,190,0,0.0,Clear,clear sky,12
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-08-15 12:52:56.188758,33.7,31.74,33.7,33.7,1015,21,3.49,174,0,0.0,Clear,clear sky,12
Gödöllő-Állami telepek,47.564444,19.375556,2026-08-15 12:52:57.417012,33.94,31.99,31.74,34.31,1016,21,3.6,190,0,0.0,Clear,clear sky,12
Dunakeszi alsó,47.607778,19.128889,2026-08-15 12:52:58.643431,33.58,31.53,32.22,34.85,1016,20,2.24,113,0,0.0,Clear,clear sky,12
Vác-Alsóváros,47.773056,19.149722,2026-08-15 12:52:59.878888,34.75,32.48,32.73,34.75,1016,17,2.69,183,0,0.0,Clear,clear sky,12
Szob alsó,47.816667,18.8725,2026-08-15 12:53:01.103039,33.09,31.59,30.94,33.09,1016,26,1.99,152,0,0.0,Clear,clear sky,12
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-08-15 12:53:02.333102,31.75,29.75,31.75,31.75,1015,20,3.09,0,1,0.0,Clear,clear sky,12
Pötréte,46.682778,16.9575,2026-08-15 12:53:03.563363,31.75,29.75,31.75,31.75,1015,20,3.09,0,1,0.0,Clear,clear sky,12
Felsőrajk,46.667222,16.982778,2026-08-15 12:53:04.794091,31.81,29.8,31.81,31.81,1015,20,3.09,0,0,0.0,Clear,clear sky,12
Gelse,46.600556,16.982778,2026-08-15 12:53:06.020797,31.81,29.8,31.81,31.81,1015,20,3.09,0,0,0.0,Clear,clear sky,12
Őrtilos,46.297778,16.887778,2026-08-15 12:53:07.248302,33.87,31.92,33.87,33.87,1014,21,3.05,174,3,0.0,Clear,clear sky,12
Zákány,46.251944,16.9425,2026-08-15 12:53:08.481073,33.61,31.64,33.61,33.61,1014,21,3.23,169,1,0.0,Clear,clear sky,12
Berzence,46.201389,17.143611,2026-08-15 12:53:09.708427,33.88,31.93,33.88,33.88,1015,21,3.26,156,0,0.0,Clear,clear sky,12
Somogyudvarhely,46.163333,17.179722,2026-08-15 12:53:10.946063,33.84,31.89,33.84,33.84,1015,21,3.21,154,0,0.0,Clear,clear sky,12
Bélavár,46.122778,17.207778,2026-08-15 12:53:12.169228,33.9,31.95,33.9,33.9,1014,21,3.06,152,0,0.0,Clear,clear sky,12
Vízvár,46.101389,17.239444,2026-08-15 12:53:13.398831,33.8,31.84,33.8,33.8,1014,21,3.03,150,0,0.0,Clear,clear sky,12
Babócsa,46.028359,17.342276,2026-08-15 12:53:14.622694,33.81,31.85,33.81,33.81,1015,21,2.98,146,0,0.0,Clear,clear sky,12
Péterhida-Komlósd,46.006667,17.358056,2026-08-15 12:53:15.850279,33.88,31.93,33.88,33.88,1015,21,2.97,146,0,0.0,Clear,clear sky,12
Barcs,45.951944,17.446944,2026-08-15 12:53:17.082284,33.91,31.96,33.91,33.91,1015,21,2.98,147,0,0.0,Clear,clear sky,12
Barcs felső,45.958333,17.486389,2026-08-15 12:53:18.315061,33.82,31.86,33.82,33.82,1015,21,3.0,147,0,0.0,Clear,clear sky,12
Középrigóc,45.970556,17.525,2026-08-15 12:53:19.549885,33.75,31.79,33.75,33.75,1015,21,3.04,147,0,0.0,Clear,clear sky,12
Darány,45.992222,17.598611,2026-08-15 12:53:20.790700,33.77,31.81,33.77,33.77,1015,21,3.18,145,0,0.0,Clear,clear sky,12
Kisdobsza,46.012222,17.668056,2026-08-15 12:53:22.016547,33.83,31.88,33.83,33.83,1015,21,3.27,144,0,0.0,Clear,clear sky,12
Nemeske,46.023333,17.705278,2026-08-15 12:53:23.249253,33.87,31.92,33.87,33.87,1015,21,3.33,144,0,0.0,Clear,clear sky,12
Molvány,46.035278,17.748611,2026-08-15 12:53:24.478929,33.85,31.9,33.85,33.85,1015,21,3.34,144,0,0.0,Clear,clear sky,12
Szigetvár,46.043333,17.801944,2026-08-15 12:53:25.704281,33.83,31.88,33.83,33.83,1015,21,3.36,144,0,0.0,Clear,clear sky,12
Nagypeterd,46.039444,17.871667,2026-08-15 12:53:26.945392,31.53,29.65,31.53,31.53,1015,22,3.38,144,0,0.0,Clear,clear sky,12
Szentdénes,46.036667,17.926944,2026-08-15 12:53:28.174261,31.48,29.6,31.48,31.48,1015,22,3.39,145,0,0.0,Clear,clear sky,12
Háros,47.412222,19.035,2026-08-15 12:53:29.413622,33.47,31.59,32.25,34.88,1016,22,3.6,190,0,0.0,Clear,clear sky,12
Nagytétény-Diósd,47.398333,18.974444,2026-08-15 12:53:30.640807,33.59,31.72,32.29,33.79,1016,22,0.45,147,0,0.0,Clear,clear sky,12
