station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-06-14 15:46:21.556452,21.41,21.49,21.41,21.41,1011,72,4.52,35,100,0.0,Clouds,overcast clouds,15
Angyalföld,47.549722,19.09,2026-06-14 15:46:22.723167,22.76,22.71,21.06,23.31,1010,62,1.34,229,100,0.0,Clouds,overcast clouds,15
Felsőjánosfa,46.841389,16.544167,2026-06-14 15:46:23.887190,21.6,21.8,21.6,21.6,1010,76,3.51,73,99,0.0,Clouds,overcast clouds,15
Pankasz,46.835833,16.496111,2026-06-14 15:46:25.055845,21.24,21.43,21.24,21.24,1010,77,3.45,71,100,0.0,Clouds,overcast clouds,15
Nagyrákos,46.827222,16.455556,2026-06-14 15:46:26.225663,21.16,21.37,21.16,21.16,1010,78,3.41,70,100,0.0,Clouds,overcast clouds,15
Őriszentpéter,46.828889,16.415278,2026-06-14 15:46:27.392218,21.16,21.39,21.16,21.16,1010,79,3.28,69,100,0.0,Clouds,overcast clouds,15
Törökbálint,47.45,18.908611,2026-06-14 15:46:28.564824,21.52,21.5,20.83,23.08,1010,68,3.58,285,99,0.0,Clouds,overcast clouds,15
Bicske alsó,47.486389,18.642778,2026-06-14 15:46:29.742970,21.16,20.98,21.16,21.73,1010,63,6.26,335,100,0.0,Clouds,overcast clouds,15
Bajánsenye,46.818056,16.358056,2026-06-14 15:46:30.918353,21.19,21.45,21.19,21.19,1010,80,3.48,68,100,0.0,Clouds,overcast clouds,15
Aquincum,47.566218,19.048273,2026-06-14 15:46:32.084054,22.86,22.82,21.08,23.34,1010,62,1.34,229,100,0.0,Clouds,overcast clouds,15
Piliscsév,47.673889,18.791389,2026-06-14 15:46:33.249124,21.1,21.02,20.67,21.1,1010,67,6.05,330,100,0.0,Clouds,overcast clouds,15
Tát,47.741201,18.64783,2026-06-14 15:46:34.424098,21.51,21.28,21.51,21.51,1010,60,6.75,330,89,0.0,Clouds,overcast clouds,15
Süttő felső,47.756667,18.437222,2026-06-14 15:46:35.589428,21.2,20.89,21.2,21.2,1010,58,7.54,331,75,0.0,Clouds,broken clouds,15
Budatétény,47.405,19.016389,2026-06-14 15:46:36.756143,21.88,21.87,21.12,23.38,1010,67,3.58,285,99,0.0,Clouds,overcast clouds,15
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-06-14 15:46:37.926298,21.22,21.15,21.22,21.22,1011,67,4.38,1,98,2.59,Rain,moderate rain,15
Gödöllő-Állami telepek,47.564444,19.375556,2026-06-14 15:46:39.088732,22.19,21.98,18.41,22.82,1010,58,6.07,321,98,0.0,Clouds,overcast clouds,15
Dunakeszi alsó,47.607778,19.128889,2026-06-14 15:46:40.255208,22.85,22.81,21.05,23.3,1010,62,0.89,282,98,0.0,Clouds,overcast clouds,15
Vác-Alsóváros,47.773056,19.149722,2026-06-14 15:46:41.434944,23.28,23.23,21.47,23.28,1010,60,6.38,317,82,0.0,Clouds,broken clouds,15
Szob alsó,47.816667,18.8725,2026-06-14 15:46:42.604484,21.5,21.3,21.5,21.5,1010,61,6.47,325,90,0.0,Clouds,overcast clouds,15
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-06-14 15:46:43.773780,21.38,21.48,21.38,21.38,1011,73,4.35,41,100,0.0,Clouds,overcast clouds,15
Pötréte,46.682778,16.9575,2026-06-14 15:46:44.944936,21.28,21.42,21.28,21.28,1011,75,4.24,49,100,0.0,Clouds,overcast clouds,15
Felsőrajk,46.667222,16.982778,2026-06-14 15:46:46.114596,21.22,21.33,21.22,21.22,1011,74,4.38,46,100,0.0,Clouds,overcast clouds,15
Gelse,46.600556,16.982778,2026-06-14 15:46:47.281754,20.91,21.09,20.91,20.91,1011,78,4.44,58,100,0.42,Rain,light rain,15
Őrtilos,46.297778,16.887778,2026-06-14 15:46:48.453972,20.47,20.77,20.47,20.47,1011,84,6.9,58,97,12.68,Rain,heavy intensity rain,15
Zákány,46.251944,16.9425,2026-06-14 15:46:49.623280,19.99,20.26,19.99,19.99,1011,85,6.96,52,96,43.76,Rain,very heavy rain,15
Berzence,46.201389,17.143611,2026-06-14 15:46:50.789576,20.03,20.33,20.03,20.03,1011,86,6.55,45,98,63.76,Rain,extreme rain,15
Somogyudvarhely,46.163333,17.179722,2026-06-14 15:46:51.957938,19.94,20.24,19.94,19.94,1011,86,6.22,42,99,51.2,Rain,extreme rain,15
Bélavár,46.122778,17.207778,2026-06-14 15:46:53.126187,19.9,20.24,19.9,19.9,1011,88,5.44,35,100,26.84,Rain,very heavy rain,15
Vízvár,46.101389,17.239444,2026-06-14 15:46:54.291865,19.69,20.04,19.69,19.69,1011,89,5.02,31,100,14.55,Rain,heavy intensity rain,15
Babócsa,46.028359,17.342276,2026-06-14 15:46:55.461185,19.39,19.76,19.39,19.39,1011,91,4.18,20,100,20.13,Rain,very heavy rain,15
Péterhida-Komlósd,46.006667,17.358056,2026-06-14 15:46:56.635955,19.32,19.71,19.32,19.32,1011,92,3.77,18,100,12.14,Rain,heavy intensity rain,15
