station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-08-06 08:51:44.596421,33.73,32.33,33.73,33.73,1015,26,3.15,26,1,0.0,Clear,clear sky,8
Angyalföld,47.549722,19.09,2026-08-06 08:51:45.833281,36.9,36.53,36.53,37.62,1015,26,0.89,38,0,0.0,Clear,clear sky,8
Felsőjánosfa,46.841389,16.544167,2026-08-06 08:51:47.067535,34.85,34.26,34.85,34.85,1015,29,3.37,67,18,0.0,Clouds,few clouds,8
Pankasz,46.835833,16.496111,2026-08-06 08:51:48.303851,34.76,34.14,34.76,34.76,1015,29,3.6,69,17,0.0,Clouds,few clouds,8
Nagyrákos,46.827222,16.455556,2026-08-06 08:51:49.535784,34.62,33.94,34.62,34.62,1015,29,3.71,69,16,0.0,Clouds,few clouds,8
Őriszentpéter,46.828889,16.415278,2026-08-06 08:51:50.768437,34.43,33.69,34.43,34.43,1015,29,3.88,70,13,0.0,Clouds,few clouds,8
Törökbálint,47.45,18.908611,2026-08-06 08:51:52.001794,36.76,36.33,36.3,37.4,1015,26,0.45,153,0,0.0,Clear,clear sky,8
Bicske alsó,47.486389,18.642778,2026-08-06 08:51:53.232107,36.19,34.57,36.19,37.28,1015,21,3.23,249,0,0.0,Clear,clear sky,8
Bajánsenye,46.818056,16.358056,2026-08-06 08:51:54.466345,34.65,33.16,34.65,34.65,1015,24,3.88,69,11,0.0,Clouds,few clouds,8
Aquincum,47.566218,19.048273,2026-08-06 08:51:55.693714,36.85,36.46,36.55,37.65,1015,26,0.89,38,0,0.0,Clear,clear sky,8
Piliscsév,47.673889,18.791389,2026-08-06 08:51:56.927403,36.18,34.56,36.14,36.78,1015,21,2.11,237,0,0.0,Clear,clear sky,8
Tát,47.741201,18.64783,2026-08-06 08:51:58.164188,35.04,33.34,35.04,35.04,1015,22,2.52,240,0,0.0,Clear,clear sky,8
Süttő felső,47.756667,18.437222,2026-08-06 08:51:59.391035,34.61,32.85,34.61,34.61,1015,22,2.7,237,0,0.0,Clear,clear sky,8
Budatétény,47.405,19.016389,2026-08-06 08:52:00.623884,37.57,37.53,36.59,37.69,1015,26,0.45,153,0,0.0,Clear,clear sky,8
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-08-06 08:52:01.858131,35.6,33.72,35.6,35.6,1015,20,1.74,201,0,0.0,Clear,clear sky,8
Gödöllő-Állami telepek,47.564444,19.375556,2026-08-06 08:52:03.086053,36.16,34.54,36.16,36.68,1015,21,1.54,232,0,0.0,Clear,clear sky,8
Dunakeszi alsó,47.607778,19.128889,2026-08-06 08:52:04.317040,36.84,36.44,36.52,37.62,1015,26,0.89,38,0,0.0,Clear,clear sky,8
Vác-Alsóváros,47.773056,19.149722,2026-08-06 08:52:05.544899,36.62,35.1,36.62,36.62,1015,21,2.06,199,0,0.0,Clear,clear sky,8
Szob alsó,47.816667,18.8725,2026-08-06 08:52:06.773108,35.3,33.51,35.3,35.3,1015,21,1.99,235,0,0.0,Clear,clear sky,8
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-08-06 08:52:08.004226,33.78,32.26,33.78,33.78,1015,25,3.01,21,2,0.0,Clear,clear sky,8
Pötréte,46.682778,16.9575,2026-08-06 08:52:09.237394,33.84,32.33,33.84,33.84,1015,25,2.9,16,2,0.0,Clear,clear sky,8
