station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-05-23 18:34:21.960082,21.84,21.78,21.84,21.84,1026,65,3.08,353,0,0.0,Clear,clear sky,18
Angyalföld,47.549722,19.09,2026-05-23 18:34:23.113119,20.3,19.77,19.98,23.18,1025,53,2.06,350,0,0.0,Clear,clear sky,18
Felsőjánosfa,46.841389,16.544167,2026-05-23 18:34:24.269727,21.25,21.08,21.25,21.25,1026,63,2.89,20,1,0.0,Clear,clear sky,18
Pankasz,46.835833,16.496111,2026-05-23 18:34:25.422115,20.96,20.76,20.96,20.96,1026,63,2.9,22,1,0.0,Clear,clear sky,18
Nagyrákos,46.827222,16.455556,2026-05-23 18:34:26.574418,20.92,20.71,20.92,20.92,1026,63,2.88,22,1,0.0,Clear,clear sky,18
Őriszentpéter,46.828889,16.415278,2026-05-23 18:34:27.740142,21.02,20.82,21.02,21.02,1026,63,2.76,24,2,0.0,Clear,clear sky,18
Törökbálint,47.45,18.908611,2026-05-23 18:34:28.900696,21.28,20.82,19.75,22.96,1025,52,0.89,332,2,0.0,Clear,clear sky,18
Bicske alsó,47.486389,18.642778,2026-05-23 18:34:30.061961,20.55,20.18,20.23,22.84,1025,58,2.41,324,13,0.0,Clouds,few clouds,18
Bajánsenye,46.818056,16.358056,2026-05-23 18:34:31.223475,21.11,20.95,21.11,21.11,1026,64,2.67,23,1,0.0,Clear,clear sky,18
Aquincum,47.566218,19.048273,2026-05-23 18:34:32.381165,20.49,20.0,20.01,23.21,1025,54,0.45,300,1,0.0,Clear,clear sky,18
Piliscsév,47.673889,18.791389,2026-05-23 18:34:33.533224,20.54,20.32,19.59,20.54,1025,64,1.21,320,31,0.0,Clouds,scattered clouds,18
Tát,47.741201,18.64783,2026-05-23 18:34:34.684318,20.95,20.67,20.95,20.95,1025,60,1.08,240,40,0.0,Clouds,scattered clouds,18
Süttő felső,47.756667,18.437222,2026-05-23 18:34:35.849284,21.08,20.84,21.08,21.08,1025,61,1.51,239,11,0.0,Clouds,few clouds,18
Budatétény,47.405,19.016389,2026-05-23 18:34:37.012666,22.35,21.87,20.05,23.25,1025,47,2.06,350,0,0.0,Clear,clear sky,18
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-05-23 18:34:38.173236,21.14,20.77,21.14,21.14,1025,56,3.18,359,0,0.0,Clear,clear sky,18
Gödöllő-Állami telepek,47.564444,19.375556,2026-05-23 18:34:39.322993,21.64,20.96,19.49,22.38,1025,42,2.06,350,0,0.0,Clear,clear sky,18
Dunakeszi alsó,47.607778,19.128889,2026-05-23 18:34:40.483046,20.1,19.63,19.97,23.18,1025,56,1.06,47,0,0.0,Clear,clear sky,18
Vác-Alsóváros,47.773056,19.149722,2026-05-23 18:34:41.644348,19.95,19.57,19.95,20.91,1025,60,1.13,55,5,0.0,Clear,clear sky,18
Szob alsó,47.816667,18.8725,2026-05-23 18:34:42.800830,20.94,20.63,20.94,20.94,1025,59,0.04,180,50,0.0,Clouds,scattered clouds,18
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-05-23 18:34:43.958634,21.75,21.26,21.75,21.75,1026,49,2.57,360,0,0.0,Clear,clear sky,18
Pötréte,46.682778,16.9575,2026-05-23 18:34:45.117199,21.75,21.26,21.75,21.75,1026,49,2.57,360,0,0.0,Clear,clear sky,18
Felsőrajk,46.667222,16.982778,2026-05-23 18:34:46.272502,21.81,21.33,21.81,21.81,1026,49,2.57,360,0,0.0,Clear,clear sky,18
Gelse,46.600556,16.982778,2026-05-23 18:34:47.427219,21.81,21.33,21.81,21.81,1026,49,2.57,360,0,0.0,Clear,clear sky,18
Őrtilos,46.297778,16.887778,2026-05-23 18:34:48.580047,21.3,21.24,21.3,21.3,1026,67,1.8,357,0,0.0,Clear,clear sky,18
Zákány,46.251944,16.9425,2026-05-23 18:34:49.738096,21.03,20.89,21.03,21.03,1026,65,2.14,356,0,0.0,Clear,clear sky,18
Berzence,46.201389,17.143611,2026-05-23 18:34:50.905441,21.2,21.05,21.2,21.2,1026,64,2.73,356,0,0.0,Clear,clear sky,18
Somogyudvarhely,46.163333,17.179722,2026-05-23 18:34:52.063053,21.14,20.98,21.14,21.14,1026,64,2.64,354,0,0.0,Clear,clear sky,18
Bélavár,46.122778,17.207778,2026-05-23 18:34:53.217252,21.16,21.0,21.16,21.16,1026,64,2.34,349,0,0.0,Clear,clear sky,18
Vízvár,46.101389,17.239444,2026-05-23 18:34:54.377101,21.03,20.86,21.03,21.03,1026,64,2.21,345,0,0.0,Clear,clear sky,18
Babócsa,46.028359,17.342276,2026-05-23 18:34:55.529866,20.98,20.83,20.98,20.98,1026,65,2.09,350,0,0.0,Clear,clear sky,18
Péterhida-Komlósd,46.006667,17.358056,2026-05-23 18:34:56.683746,21.01,20.86,21.01,21.01,1026,65,2.07,348,0,0.0,Clear,clear sky,18
Barcs,45.951944,17.446944,2026-05-23 18:34:57.839163,20.96,20.83,20.96,20.96,1026,66,2.02,342,0,0.0,Clear,clear sky,18
Barcs felső,45.958333,17.486389,2026-05-23 18:34:58.993357,20.86,20.72,20.86,20.86,1026,66,2.1,341,0,0.0,Clear,clear sky,18
Középrigóc,45.970556,17.525,2026-05-23 18:35:00.163974,20.77,20.63,20.77,20.77,1026,66,2.18,340,0,0.0,Clear,clear sky,18
Darány,45.992222,17.598611,2026-05-23 18:35:01.327169,20.81,20.67,20.81,20.81,1026,66,2.56,341,0,0.0,Clear,clear sky,18
Kisdobsza,46.012222,17.668056,2026-05-23 18:35:02.484956,20.89,20.76,20.89,20.89,1026,66,2.76,343,0,0.0,Clear,clear sky,18
Nemeske,46.023333,17.705278,2026-05-23 18:35:03.641300,20.92,20.82,20.92,20.92,1026,67,2.8,344,0,0.0,Clear,clear sky,18
Molvány,46.035278,17.748611,2026-05-23 18:35:04.794039,20.93,20.83,20.93,20.93,1026,67,2.82,346,0,0.0,Clear,clear sky,18
Szigetvár,46.043333,17.801944,2026-05-23 18:35:05.961508,20.91,20.81,20.91,20.91,1026,67,2.84,346,0,0.0,Clear,clear sky,18
Nagypeterd,46.039444,17.871667,2026-05-23 18:35:07.116527,21.53,21.51,21.53,21.53,1025,68,2.86,347,0,0.0,Clear,clear sky,18
Szentdénes,46.036667,17.926944,2026-05-23 18:35:08.289233,21.48,21.46,21.48,21.48,1025,68,2.87,348,0,0.0,Clear,clear sky,18
Háros,47.412222,19.035,2026-05-23 18:35:09.447531,22.37,21.89,20.01,23.21,1025,47,2.06,350,0,0.0,Clear,clear sky,18
Nagytétény-Diósd,47.398333,18.974444,2026-05-23 18:35:10.599349,22.13,21.65,20.04,23.24,1025,48,0.89,332,4,0.0,Clear,clear sky,18
Érdliget,47.390278,18.937778,2026-05-23 18:35:11.757491,21.9,21.35,19.95,23.16,1025,46,0.89,332,4,0.0,Clear,clear sky,18
Érd felső,47.381111,18.922222,2026-05-23 18:35:12.920413,22.15,21.62,19.92,23.12,1025,46,0.89,332,5,0.0,Clear,clear sky,18
Érd,47.369722,18.900833,2026-05-23 18:35:14.073417,22.07,21.53,19.88,23.09,1025,46,2.15,356,4,0.0,Clear,clear sky,18
Százhalombatta,47.322222,18.899167,2026-05-23 18:35:15.232273,22.36,21.75,19.87,23.07,1025,42,2.18,1,2,0.0,Clear,clear sky,18
Dunai Finomító,47.294444,18.878889,2026-05-23 18:35:16.387048,22.91,22.35,22.91,23.57,1025,42,2.43,354,3,0.0,Clear,clear sky,18
Ercsi,47.247222,18.875278,2026-05-23 18:35:17.541770,23.14,22.92,23.14,23.79,1025,54,2.43,355,2,0.0,Clear,clear sky,18
Iváncsa,47.177778,18.811944,2026-05-23 18:35:18.695652,21.07,20.67,21.07,21.07,1025,55,2.74,352,2,0.0,Clear,clear sky,18
Pusztaszabolcs,47.139722,18.761667,2026-05-23 18:35:19.855091,21.12,20.75,21.12,21.12,1025,56,3.0,351,2,0.0,Clear,clear sky,18
Szabadegyháza,47.082778,18.704167,2026-05-23 18:35:21.018539,21.09,20.72,21.09,21.09,1025,56,3.32,348,1,0.0,Clear,clear sky,18
Sárosd,47.039722,18.660278,2026-05-23 18:35:22.174101,21.14,20.8,21.14,21.14,1025,57,3.43,345,1,0.0,Clear,clear sky,18
Nagylók,46.979444,18.635833,2026-05-23 18:35:23.330355,20.96,20.6,20.96,20.96,1025,57,3.5,345,0,0.0,Clear,clear sky,18
Sárbogárd,46.896944,18.611944,2026-05-23 18:35:24.487249,21.12,20.8,21.12,21.12,1025,58,3.38,344,0,0.0,Clear,clear sky,18
Rétszilas,46.814167,18.601389,2026-05-23 18:35:25.646145,21.12,20.83,21.12,21.12,1025,59,3.2,343,0,0.0,Clear,clear sky,18
Nagyatád,46.228611,17.354167,2026-05-23 18:35:26.800519,21.02,20.93,21.02,21.02,1026,67,2.31,2,0,0.0,Clear,clear sky,18
Budapest-Keleti,47.500278,19.084167,2026-05-23 18:35:27.958148,20.94,20.4,19.95,23.16,1025,50,2.06,350,0,0.0,Clear,clear sky,18
Ferencváros,47.468611,19.088056,2026-05-23 18:35:29.125467,21.59,21.06,19.97,23.18,1025,48,2.06,350,0,0.0,Clear,clear sky,18
Budapest-Nyugati,47.510833,19.0575,2026-05-23 18:35:30.282309,20.81,20.3,19.81,23.17,1025,52,2.06,350,0,0.0,Clear,clear sky,18
Kőbánya felső,47.491944,19.133889,2026-05-23 18:35:31.438937,21.22,20.62,19.74,23.1,1025,47,2.06,350,0,0.0,Clear,clear sky,18
Rákos,47.488889,19.174722,2026-05-23 18:35:32.597261,21.43,20.83,19.7,23.06,1025,46,2.06,350,0,0.0,Clear,clear sky,18
Rákosrendező,47.525556,19.089444,2026-05-23 18:35:33.750145,20.53,20.0,19.84,23.2,1025,52,2.06,350,0,0.0,Clear,clear sky,18
Zugló,47.511389,19.101389,2026-05-23 18:35:34.913139,20.69,20.12,19.8,23.16,1025,50,2.06,350,0,0.0,Clear,clear sky,18
Mezőtárkány,47.725,20.480278,2026-05-23 18:35:36.081883,21.01,20.63,21.01,21.01,1025,56,4.98,22,0,0.0,Clear,clear sky,18
Istvántelek,47.550278,19.106389,2026-05-23 18:35:37.238310,20.19,19.65,19.83,23.19,1025,53,2.06,350,0,0.0,Clear,clear sky,18
Rákospalota-Újpest,47.565833,19.111944,2026-05-23 18:35:38.390576,20.1,19.58,19.82,23.18,1025,54,2.06,350,0,0.0,Clear,clear sky,18
Kőbánya alsó,47.483056,19.127222,2026-05-23 18:35:39.550108,21.33,20.75,19.75,23.11,1025,47,2.06,350,0,0.0,Clear,clear sky,18
Kőbánya-Kispest,47.463889,19.149444,2026-05-23 18:35:40.711633,21.58,20.99,19.75,23.11,1025,46,2.06,350,0,0.0,Clear,clear sky,18
Pestszentlőrinc,47.454722,19.182778,2026-05-23 18:35:41.865726,21.61,21.03,19.69,23.05,1025,46,2.06,350,0,0.0,Clear,clear sky,18
Kispest,47.448135,19.157552,2026-05-23 18:35:43.022539,21.68,21.1,19.76,23.12,1025,46,2.06,350,0,0.0,Clear,clear sky,18
Újpest,47.558889,19.079722,2026-05-23 18:35:44.177556,20.24,19.73,19.83,23.19,1025,54,2.06,350,0,0.0,Clear,clear sky,18
Pestszentimre felső,47.413611,19.173333,2026-05-23 18:35:45.340820,21.81,21.22,19.78,23.14,1025,45,2.06,350,0,0.0,Clear,clear sky,18
Dunakeszi,47.626111,19.136111,2026-05-23 18:35:46.498409,19.98,19.5,19.73,23.09,1025,56,1.29,12,2,0.0,Clear,clear sky,18
Dunakeszi-Gyártelep,47.643611,19.135,2026-05-23 18:35:47.653657,20.03,19.58,19.77,23.13,1025,57,1.28,12,2,0.0,Clear,clear sky,18
Alsógöd,47.676944,19.134444,2026-05-23 18:35:48.814075,20.02,19.51,19.76,23.12,1025,55,1.27,14,2,0.0,Clear,clear sky,18
Göd,47.687778,19.1375,2026-05-23 18:35:49.971692,20.05,19.55,19.78,23.14,1025,55,1.27,14,2,0.0,Clear,clear sky,18
Felsőgöd,47.705556,19.143333,2026-05-23 18:35:51.124706,20.0,19.49,19.83,22.88,1025,55,1.25,16,3,0.0,Clear,clear sky,18
Sződ-Sződliget,47.728056,19.154722,2026-05-23 18:35:52.279537,19.97,19.46,19.82,20.56,1025,55,1.23,18,4,0.0,Clear,clear sky,18
Vác,47.782778,19.133056,2026-05-23 18:35:53.431681,19.95,19.57,19.8,19.95,1025,60,1.18,25,10,0.0,Clear,clear sky,18
Verőce,47.823889,19.029444,2026-05-23 18:35:54.585636,19.79,19.39,19.63,19.79,1025,60,0.69,16,28,0.0,Clouds,scattered clouds,18
Kismaros,47.8275,19.010278,2026-05-23 18:35:55.741428,19.76,19.36,19.76,19.76,1025,60,0.59,9,28,0.0,Clouds,scattered clouds,18
Nagymaros-Visegrád,47.791389,18.959167,2026-05-23 18:35:56.891565,19.78,19.35,19.78,19.94,1025,59,0.76,352,12,0.0,Clouds,few clouds,18
Nagymaros,47.780278,18.952222,2026-05-23 18:35:58.046002,19.86,19.44,19.86,20.01,1025,59,0.76,352,12,0.0,Clouds,few clouds,18
Zebegény,47.801389,18.908889,2026-05-23 18:35:59.199212,19.83,19.41,19.83,19.99,1025,59,0.56,344,19,0.0,Clouds,few clouds,18
Szob,47.821111,18.861944,2026-05-23 18:36:00.352097,19.79,19.37,19.79,19.79,1025,59,0.35,299,27,0.0,Clouds,scattered clouds,18
Alagimajor,47.601944,19.153889,2026-05-23 18:36:01.506449,20.11,19.56,19.77,22.82,1025,53,2.06,350,0,0.0,Clear,clear sky,18
Fót,47.611389,19.181667,2026-05-23 18:36:02.658339,20.26,19.67,19.67,22.71,1025,51,1.34,14,2,0.0,Clear,clear sky,18
Fótújfalu,47.615,19.192778,2026-05-23 18:36:03.812013,20.28,19.7,19.56,22.61,1025,51,1.34,14,2,0.0,Clear,clear sky,18
Csomád,47.635556,19.222778,2026-05-23 18:36:04.966825,20.26,19.65,19.29,22.34,1025,50,1.38,16,3,0.0,Clear,clear sky,18
Veresegyház,47.649167,19.288611,2026-05-23 18:36:06.120293,20.94,20.37,19.6,22.49,1025,49,1.43,18,4,0.0,Clear,clear sky,18
Erdőkertes,47.662222,19.295833,2026-05-23 18:36:07.289902,20.86,20.41,19.55,22.44,1025,54,1.43,18,4,0.0,Clear,clear sky,18
Őrbottyán,47.685833,19.283611,2026-05-23 18:36:08.447416,22.35,22.08,20.71,23.33,1025,55,1.4,21,4,0.0,Clear,clear sky,18
Váchartyán,47.725833,19.248889,2026-05-23 18:36:09.606844,19.83,19.38,19.83,22.72,1025,58,1.36,27,5,0.0,Clear,clear sky,18
Magyarkút-Verőce,47.826111,19.044444,2026-05-23 18:36:10.766579,19.95,19.57,19.95,19.95,1025,60,0.69,16,28,0.0,Clouds,scattered clouds,18
Szokolya,47.871111,19.030556,2026-05-23 18:36:11.924051,19.33,18.89,19.33,19.33,1025,60,0.55,28,44,0.0,Clouds,scattered clouds,18
