station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-03-31 21:46:44.431880,6.84,2.17,6.84,6.84,1020,65,9.44,1,96,0.0,Clouds,overcast clouds,21
Angyalföld,47.549722,19.09,2026-03-31 21:46:45.595883,5.0,2.75,4.45,5.51,1018,90,2.68,283,100,1.89,Rain,moderate rain,21
Felsőjánosfa,46.841389,16.544167,2026-03-31 21:46:46.757591,6.66,2.3,6.66,6.66,1020,60,8.11,4,97,0.0,Clouds,overcast clouds,21
Pankasz,46.835833,16.496111,2026-03-31 21:46:47.916740,6.39,1.9,6.39,6.39,1020,59,8.28,5,97,0.0,Clouds,overcast clouds,21
Nagyrákos,46.827222,16.455556,2026-03-31 21:46:49.078323,6.36,1.83,6.36,6.36,1020,59,8.36,5,98,0.0,Clouds,overcast clouds,21
Őriszentpéter,46.828889,16.415278,2026-03-31 21:46:50.246682,6.48,1.96,6.48,6.48,1020,58,8.47,5,99,0.0,Clouds,overcast clouds,21
Törökbálint,47.45,18.908611,2026-03-31 21:46:51.411417,4.78,2.87,4.23,5.28,1018,90,2.24,343,100,1.82,Rain,moderate rain,21
Bicske alsó,47.486389,18.642778,2026-03-31 21:46:52.570567,4.93,1.38,4.12,5.08,1018,85,4.73,332,100,1.41,Rain,moderate rain,21
Bajánsenye,46.818056,16.358056,2026-03-31 21:46:53.734415,6.62,2.1,6.62,6.62,1020,57,8.6,5,99,0.0,Clouds,overcast clouds,21
Aquincum,47.566218,19.048273,2026-03-31 21:46:54.909844,4.98,2.73,4.48,5.53,1018,91,2.68,283,100,2.16,Rain,moderate rain,21
Piliscsév,47.673889,18.791389,2026-03-31 21:46:56.072716,4.49,1.98,4.07,5.12,1018,95,2.88,318,100,2.59,Rain,moderate rain,21
Tát,47.741201,18.64783,2026-03-31 21:46:57.227936,4.84,2.43,4.84,4.84,1018,85,2.84,321,100,2.49,Rain,moderate rain,21
Süttő felső,47.756667,18.437222,2026-03-31 21:46:58.387565,5.85,2.91,5.85,5.85,1019,82,3.99,332,100,2.24,Rain,moderate rain,21
Budatétény,47.405,19.016389,2026-03-31 21:46:59.550589,5.01,2.85,4.52,5.57,1018,89,2.57,330,100,1.51,Rain,moderate rain,21
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-03-31 21:47:00.706897,5.93,2.24,5.93,5.93,1018,83,5.59,351,100,0.14,Rain,light rain,21
Gödöllő-Állami telepek,47.564444,19.375556,2026-03-31 21:47:01.864603,5.31,3.21,3.97,5.72,1018,97,2.57,330,100,0.62,Rain,light rain,21
Dunakeszi alsó,47.607778,19.128889,2026-03-31 21:47:03.024643,4.98,2.73,4.45,5.5,1018,91,2.68,283,100,1.51,Rain,moderate rain,21
Vác-Alsóváros,47.773056,19.149722,2026-03-31 21:47:04.187835,4.95,3.53,4.8,4.95,1018,89,1.8,310,100,0.91,Rain,light rain,21
Szob alsó,47.816667,18.8725,2026-03-31 21:47:05.346169,4.83,3.38,4.83,4.83,1018,88,1.81,301,100,1.76,Rain,moderate rain,21
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-03-31 21:47:06.502679,6.75,2.53,6.75,6.75,1020,65,7.72,360,0,0.0,Clear,clear sky,21
Pötréte,46.682778,16.9575,2026-03-31 21:47:07.662093,6.75,2.53,6.75,6.75,1020,65,7.72,360,0,0.0,Clear,clear sky,21
Felsőrajk,46.667222,16.982778,2026-03-31 21:47:08.829457,6.81,2.61,6.81,6.81,1019,65,7.72,360,0,0.0,Clear,clear sky,21
Gelse,46.600556,16.982778,2026-03-31 21:47:09.986869,6.81,2.61,6.81,6.81,1019,65,7.72,360,0,0.0,Clear,clear sky,21
Őrtilos,46.297778,16.887778,2026-03-31 21:47:11.147190,7.11,2.95,7.11,7.11,1019,63,7.88,16,100,0.0,Clouds,overcast clouds,21
Zákány,46.251944,16.9425,2026-03-31 21:47:12.315660,6.77,2.42,6.77,6.77,1019,67,8.18,17,100,0.0,Clouds,overcast clouds,21
Berzence,46.201389,17.143611,2026-03-31 21:47:13.481962,6.85,2.63,6.85,6.85,1019,74,7.84,16,100,0.0,Clouds,overcast clouds,21
Somogyudvarhely,46.163333,17.179722,2026-03-31 21:47:14.637772,6.78,2.61,6.78,6.78,1019,76,7.6,15,100,0.0,Clouds,overcast clouds,21
Bélavár,46.122778,17.207778,2026-03-31 21:47:15.814187,6.77,2.73,6.77,6.77,1019,78,7.17,14,100,0.0,Clouds,overcast clouds,21
Vízvár,46.101389,17.239444,2026-03-31 21:47:16.973290,6.63,2.63,6.63,6.63,1019,80,6.92,13,100,0.0,Clouds,overcast clouds,21
Babócsa,46.028359,17.342276,2026-03-31 21:47:18.133015,6.57,2.73,6.57,6.57,1019,82,6.44,12,100,0.0,Clouds,overcast clouds,21
Péterhida-Komlósd,46.006667,17.358056,2026-03-31 21:47:19.303737,6.61,2.83,6.61,6.61,1019,84,6.29,12,100,0.0,Clouds,overcast clouds,21
Barcs,45.951944,17.446944,2026-03-31 21:47:20.465647,6.57,2.82,6.57,6.57,1018,86,6.17,14,100,0.0,Clouds,overcast clouds,21
Barcs felső,45.958333,17.486389,2026-03-31 21:47:21.620880,6.47,2.67,6.47,6.47,1018,87,6.23,14,100,0.0,Clouds,overcast clouds,21
Középrigóc,45.970556,17.525,2026-03-31 21:47:22.781951,6.38,2.53,6.38,6.38,1018,87,6.3,14,100,0.0,Clouds,overcast clouds,21
Darány,45.992222,17.598611,2026-03-31 21:47:23.954933,6.37,2.46,6.37,6.37,1018,88,6.48,15,100,0.0,Clouds,overcast clouds,21
Kisdobsza,46.012222,17.668056,2026-03-31 21:47:25.114779,6.41,2.5,6.41,6.41,1018,88,6.49,15,100,0.0,Clouds,overcast clouds,21
Nemeske,46.023333,17.705278,2026-03-31 21:47:26.278170,6.43,2.54,6.43,6.43,1018,89,6.47,15,100,0.0,Clouds,overcast clouds,21
Molvány,46.035278,17.748611,2026-03-31 21:47:27.435458,6.41,2.56,6.41,6.41,1018,89,6.34,15,100,0.0,Clouds,overcast clouds,21
Szigetvár,46.043333,17.801944,2026-03-31 21:47:28.602618,6.38,2.55,6.38,6.38,1018,89,6.26,15,100,0.0,Clouds,overcast clouds,21
Nagypeterd,46.039444,17.871667,2026-03-31 21:47:29.771928,5.53,1.57,5.53,5.53,1018,90,5.99,15,100,0.0,Clouds,overcast clouds,21
Szentdénes,46.036667,17.926944,2026-03-31 21:47:30.938242,5.48,1.57,5.48,5.48,1018,90,5.83,15,100,0.0,Clouds,overcast clouds,21
Háros,47.412222,19.035,2026-03-31 21:47:32.094310,4.99,2.83,4.48,5.53,1018,89,2.57,330,100,1.46,Rain,moderate rain,21
Nagytétény-Diósd,47.398333,18.974444,2026-03-31 21:47:33.253810,5.02,3.62,4.51,5.57,1018,89,1.79,306,100,1.21,Rain,moderate rain,21
Érdliget,47.390278,18.937778,2026-03-31 21:47:34.407206,4.97,3.56,4.43,5.48,1018,89,1.79,306,100,1.21,Rain,moderate rain,21
Érd felső,47.381111,18.922222,2026-03-31 21:47:35.564962,4.96,3.55,4.4,5.45,1018,89,1.79,306,100,1.04,Rain,moderate rain,21
Érd,47.369722,18.900833,2026-03-31 21:47:36.735720,4.94,2.24,4.36,5.41,1018,89,3.27,333,100,0.72,Rain,light rain,21
Százhalombatta,47.322222,18.899167,2026-03-31 21:47:37.906010,4.93,2.32,4.34,5.4,1018,88,3.14,337,100,0.61,Rain,light rain,21
