station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-09-22 21:22:31.280253,12.84,11.88,12.84,12.84,1025,65,4.27,345,1,0.0,Clear,clear sky,21
Angyalföld,47.549722,19.09,2026-09-22 21:22:32.477648,12.49,11.75,10.97,13.13,1023,75,4.12,330,3,0.0,Clear,clear sky,21
Felsőjánosfa,46.841389,16.544167,2026-09-22 21:22:33.677941,11.7,10.75,11.7,11.7,1026,70,3.94,342,2,0.0,Clear,clear sky,21
Pankasz,46.835833,16.496111,2026-09-22 21:22:34.889269,11.39,10.44,11.39,11.39,1026,71,3.91,342,2,0.0,Clear,clear sky,21
Nagyrákos,46.827222,16.455556,2026-09-22 21:22:36.086768,11.33,10.37,11.33,11.33,1026,71,3.89,342,2,0.0,Clear,clear sky,21
Őriszentpéter,46.828889,16.415278,2026-09-22 21:22:37.275243,11.42,10.5,11.42,11.42,1026,72,3.79,342,2,0.0,Clear,clear sky,21
Törökbálint,47.45,18.908611,2026-09-22 21:22:38.469651,11.95,11.16,11.45,12.9,1023,75,1.79,294,6,0.0,Clear,clear sky,21
Bicske alsó,47.486389,18.642778,2026-09-22 21:22:39.681445,11.59,10.79,11.34,11.75,1023,76,5.23,332,4,0.0,Clear,clear sky,21
Bajánsenye,46.818056,16.358056,2026-09-22 21:22:40.889074,11.5,10.59,11.5,11.5,1026,72,3.73,341,2,0.0,Clear,clear sky,21
Aquincum,47.566218,19.048273,2026-09-22 21:22:42.083848,12.43,11.71,10.99,13.16,1023,76,2.68,333,6,0.0,Clear,clear sky,21
Piliscsév,47.673889,18.791389,2026-09-22 21:22:43.270116,11.79,11.17,11.29,12.74,1023,82,4.24,327,13,0.0,Clouds,few clouds,21
Tát,47.741201,18.64783,2026-09-22 21:22:44.464626,12.4,11.84,12.07,12.4,1022,82,4.06,328,11,0.0,Clouds,few clouds,21
Süttő felső,47.756667,18.437222,2026-09-22 21:22:45.651512,12.43,11.74,12.43,12.43,1023,77,4.05,327,5,0.0,Clear,clear sky,21
Budatétény,47.405,19.016389,2026-09-22 21:22:46.853677,12.61,11.83,11.74,13.2,1023,73,4.12,330,5,0.0,Clear,clear sky,21
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-09-22 21:22:48.049252,11.94,11.12,11.94,11.94,1023,74,4.77,331,1,0.0,Clear,clear sky,21
Gödöllő-Állami telepek,47.564444,19.375556,2026-09-22 21:22:49.256800,10.91,10.38,10.48,12.64,1023,89,4.12,330,1,0.0,Clear,clear sky,21
Dunakeszi alsó,47.607778,19.128889,2026-09-22 21:22:50.449088,12.23,11.52,10.96,13.12,1023,77,0.45,338,5,0.0,Clear,clear sky,21
Vác-Alsóváros,47.773056,19.149722,2026-09-22 21:22:51.642100,11.68,11.18,11.44,12.73,1023,87,3.39,310,6,0.0,Clear,clear sky,21
Szob alsó,47.816667,18.8725,2026-09-22 21:22:52.835463,12.39,11.83,12.06,12.39,1022,82,4.05,326,9,0.0,Clear,clear sky,21
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-09-22 21:22:54.047867,12.75,11.6,12.75,12.75,1025,58,3.6,340,1,0.0,Clear,clear sky,21
Pötréte,46.682778,16.9575,2026-09-22 21:22:55.240842,12.75,11.6,12.75,12.75,1025,58,3.6,340,1,0.0,Clear,clear sky,21
Felsőrajk,46.667222,16.982778,2026-09-22 21:22:56.433518,12.81,11.66,12.81,12.81,1025,58,3.6,340,1,0.0,Clear,clear sky,21
Gelse,46.600556,16.982778,2026-09-22 21:22:57.626996,12.81,11.66,12.81,12.81,1025,58,3.6,340,1,0.0,Clear,clear sky,21
Őrtilos,46.297778,16.887778,2026-09-22 21:22:58.821662,11.77,10.86,11.77,11.77,1026,71,3.47,338,0,0.0,Clear,clear sky,21
Zákány,46.251944,16.9425,2026-09-22 21:23:00.018185,11.5,10.56,11.5,11.5,1026,71,3.55,340,0,0.0,Clear,clear sky,21
Berzence,46.201389,17.143611,2026-09-22 21:23:01.214019,11.77,10.83,11.77,11.77,1025,70,3.6,347,1,0.0,Clear,clear sky,21
Somogyudvarhely,46.163333,17.179722,2026-09-22 21:23:02.417716,11.73,10.79,11.73,11.73,1025,70,3.5,346,1,0.0,Clear,clear sky,21
Bélavár,46.122778,17.207778,2026-09-22 21:23:03.607164,11.76,10.85,11.76,11.76,1025,71,3.27,343,0,0.0,Clear,clear sky,21
Vízvár,46.101389,17.239444,2026-09-22 21:23:04.811416,11.66,10.74,11.66,11.66,1025,71,3.23,342,1,0.0,Clear,clear sky,21
Babócsa,46.028359,17.342276,2026-09-22 21:23:06.005525,11.66,10.74,11.66,11.66,1025,71,3.24,339,1,0.0,Clear,clear sky,21
