station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-09-02 20:58:11.237622,19.84,19.29,19.84,19.84,1019,54,1.6,335,90,0.0,Clouds,overcast clouds,20
Angyalföld,47.549722,19.09,2026-09-02 20:58:12.432164,22.03,21.65,20.23,22.37,1019,52,0.45,287,97,0.0,Clouds,overcast clouds,20
Felsőjánosfa,46.841389,16.544167,2026-09-02 20:58:13.635164,19.53,19.24,19.53,19.53,1019,65,2.06,322,99,0.0,Clouds,overcast clouds,20
Pankasz,46.835833,16.496111,2026-09-02 20:58:14.831591,19.22,18.95,19.22,19.22,1019,67,2.28,323,99,0.0,Clouds,overcast clouds,20
Nagyrákos,46.827222,16.455556,2026-09-02 20:58:16.023182,19.17,18.92,19.17,19.17,1019,68,2.35,323,99,0.0,Clouds,overcast clouds,20
Őriszentpéter,46.828889,16.415278,2026-09-02 20:58:17.220699,19.27,19.05,19.27,19.27,1020,69,2.44,322,98,0.0,Clouds,overcast clouds,20
Törökbálint,47.45,18.908611,2026-09-02 20:58:18.415795,21.49,21.1,21.45,22.15,1019,54,0.45,289,96,0.0,Clouds,overcast clouds,20
Bicske alsó,47.486389,18.642778,2026-09-02 20:58:19.618084,21.34,20.91,21.34,21.34,1019,53,0.55,175,100,0.0,Clouds,overcast clouds,20
Bajánsenye,46.818056,16.358056,2026-09-02 20:58:20.815866,19.41,19.21,19.41,19.41,1020,69,2.49,324,98,0.0,Clouds,overcast clouds,20
Aquincum,47.566218,19.048273,2026-09-02 20:58:22.006020,21.98,21.59,20.25,22.4,1019,52,0.45,289,100,0.0,Clouds,overcast clouds,20
Piliscsév,47.673889,18.791389,2026-09-02 20:58:23.199787,20.09,19.72,20.0,21.98,1019,60,0.58,76,100,0.0,Clouds,overcast clouds,20
Tát,47.741201,18.64783,2026-09-02 20:58:24.393520,20.4,20.06,20.4,20.4,1020,60,0.82,124,100,0.0,Clouds,overcast clouds,20
Süttő felső,47.756667,18.437222,2026-09-02 20:58:25.588097,20.43,19.91,20.43,20.43,1019,53,0.71,185,93,0.0,Clouds,overcast clouds,20
Budatétény,47.405,19.016389,2026-09-02 20:58:26.783994,22.39,22.04,21.74,22.44,1019,52,0.45,287,94,0.0,Clouds,overcast clouds,20
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-09-02 20:58:27.975873,20.0,19.44,20.0,20.0,1019,53,1.6,139,80,0.0,Clouds,broken clouds,20
Gödöllő-Állami telepek,47.564444,19.375556,2026-09-02 20:58:29.174286,20.15,19.63,19.74,21.89,1019,54,0.0,0,96,0.0,Clouds,overcast clouds,20
Dunakeszi alsó,47.607778,19.128889,2026-09-02 20:58:30.365998,21.22,20.73,20.22,22.37,1019,51,1.01,50,98,0.0,Clouds,overcast clouds,20
Vác-Alsóváros,47.773056,19.149722,2026-09-02 20:58:31.557544,20.7,20.08,16.56,20.7,1019,48,1.17,41,96,0.0,Clouds,overcast clouds,20
Szob alsó,47.816667,18.8725,2026-09-02 20:58:32.751310,20.39,20.05,20.39,20.39,1019,60,1.2,76,100,0.0,Clouds,overcast clouds,20
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-09-02 20:58:33.940394,19.75,19.56,19.75,19.75,1019,68,1.54,280,89,0.0,Clouds,overcast clouds,20
Pötréte,46.682778,16.9575,2026-09-02 20:58:35.139166,19.75,19.56,19.75,19.75,1019,68,1.54,280,86,0.0,Clouds,overcast clouds,20
Felsőrajk,46.667222,16.982778,2026-09-02 20:58:36.332470,19.81,19.62,19.81,19.81,1019,68,1.54,280,86,0.0,Clouds,overcast clouds,20
Gelse,46.600556,16.982778,2026-09-02 20:58:37.528314,19.81,19.62,19.81,19.81,1019,68,1.54,280,80,0.0,Clouds,broken clouds,20
Őrtilos,46.297778,16.887778,2026-09-02 20:58:38.730468,20.42,20.16,20.42,20.42,1019,63,1.79,313,95,0.0,Clouds,overcast clouds,20
Zákány,46.251944,16.9425,2026-09-02 20:58:39.926776,20.25,19.92,20.25,20.25,1019,61,2.05,336,99,0.0,Clouds,overcast clouds,20
Berzence,46.201389,17.143611,2026-09-02 20:58:41.121099,20.51,20.13,20.51,20.51,1019,58,2.2,359,100,0.0,Clouds,overcast clouds,20
Somogyudvarhely,46.163333,17.179722,2026-09-02 20:58:42.320969,20.48,20.07,20.48,20.48,1019,57,2.1,360,100,0.0,Clouds,overcast clouds,20
Bélavár,46.122778,17.207778,2026-09-02 20:58:43.516296,20.55,20.15,20.55,20.55,1019,57,1.86,359,99,0.0,Clouds,overcast clouds,20
Vízvár,46.101389,17.239444,2026-09-02 20:58:44.709991,20.46,20.02,20.46,20.46,1019,56,1.74,359,98,0.0,Clouds,overcast clouds,20
Babócsa,46.028359,17.342276,2026-09-02 20:58:45.903365,20.47,20.01,20.47,20.47,1019,55,1.56,6,98,0.0,Clouds,overcast clouds,20
Péterhida-Komlósd,46.006667,17.358056,2026-09-02 20:58:47.101096,20.52,20.06,20.52,20.52,1019,55,1.52,11,98,0.0,Clouds,overcast clouds,20
Barcs,45.951944,17.446944,2026-09-02 20:58:48.301472,20.47,19.98,20.47,20.47,1019,54,1.43,27,98,0.0,Clouds,overcast clouds,20
Barcs felső,45.958333,17.486389,2026-09-02 20:58:49.498854,20.37,19.87,20.37,20.37,1019,54,1.45,31,98,0.0,Clouds,overcast clouds,20
Középrigóc,45.970556,17.525,2026-09-02 20:58:50.695435,20.27,19.76,20.27,20.27,1019,54,1.48,34,97,0.0,Clouds,overcast clouds,20
Darány,45.992222,17.598611,2026-09-02 20:58:51.889159,20.32,19.79,20.32,20.32,1019,53,1.81,38,97,0.0,Clouds,overcast clouds,20
Kisdobsza,46.012222,17.668056,2026-09-02 20:58:53.084138,20.41,19.86,20.41,20.41,1019,52,2.13,38,96,0.0,Clouds,overcast clouds,20
Nemeske,46.023333,17.705278,2026-09-02 20:58:54.280447,20.43,19.86,20.43,20.43,1019,51,2.16,38,96,0.0,Clouds,overcast clouds,20
Molvány,46.035278,17.748611,2026-09-02 20:58:55.474622,20.44,19.87,20.44,20.44,1019,51,2.38,37,97,0.0,Clouds,overcast clouds,20
Szigetvár,46.043333,17.801944,2026-09-02 20:58:56.669744,20.41,19.81,20.41,20.41,1019,50,2.36,36,97,0.0,Clouds,overcast clouds,20
Nagypeterd,46.039444,17.871667,2026-09-02 20:58:57.864165,22.53,22.14,22.53,22.53,1019,50,2.3,34,97,0.0,Clouds,overcast clouds,20
Szentdénes,46.036667,17.926944,2026-09-02 20:58:59.055940,22.48,22.09,22.48,22.48,1019,50,2.26,34,97,0.0,Clouds,overcast clouds,20
Háros,47.412222,19.035,2026-09-02 20:59:00.250294,21.93,21.59,20.25,22.4,1019,54,0.45,287,94,0.0,Clouds,overcast clouds,20
Nagytétény-Diósd,47.398333,18.974444,2026-09-02 20:59:01.442158,22.43,22.06,21.73,22.43,1019,51,0.53,152,94,0.0,Clouds,overcast clouds,20
Érdliget,47.390278,18.937778,2026-09-02 20:59:02.635702,22.05,21.69,21.65,22.35,1019,53,0.53,163,94,0.0,Clouds,overcast clouds,20
Érd felső,47.381111,18.922222,2026-09-02 20:59:03.838462,21.96,21.6,21.62,22.31,1019,53,0.55,172,93,0.0,Clouds,overcast clouds,20
Érd,47.369722,18.900833,2026-09-02 20:59:05.027670,21.86,21.49,21.58,22.27,1019,53,0.71,168,91,0.0,Clouds,overcast clouds,20
Százhalombatta,47.322222,18.899167,2026-09-02 20:59:06.223714,22.07,21.69,21.56,22.26,1019,52,0.99,160,87,0.0,Clouds,overcast clouds,20
Dunai Finomító,47.294444,18.878889,2026-09-02 20:59:07.417035,21.91,21.54,21.4,22.1,1019,53,1.1,161,81,0.0,Clouds,broken clouds,20
Ercsi,47.247222,18.875278,2026-09-02 20:59:08.610257,22.27,21.94,21.63,22.33,1019,53,1.2,157,78,0.0,Clouds,broken clouds,20
Iváncsa,47.177778,18.811944,2026-09-02 20:59:09.805158,19.94,19.37,19.94,19.94,1019,53,1.45,147,70,0.0,Clouds,broken clouds,20
Pusztaszabolcs,47.139722,18.761667,2026-09-02 20:59:10.999246,20.02,19.46,20.02,20.02,1019,53,1.63,138,69,0.0,Clouds,broken clouds,20
Szabadegyháza,47.082778,18.704167,2026-09-02 20:59:12.193467,20.01,19.42,20.01,20.01,1019,52,1.83,131,75,0.0,Clouds,broken clouds,20
Sárosd,47.039722,18.660278,2026-09-02 20:59:13.389439,20.06,19.51,20.06,20.06,1019,53,1.91,128,82,0.0,Clouds,broken clouds,20
Nagylók,46.979444,18.635833,2026-09-02 20:59:14.583405,19.95,19.36,19.95,19.95,1019,52,2.14,120,82,0.0,Clouds,broken clouds,20
Sárbogárd,46.896944,18.611944,2026-09-02 20:59:15.774651,20.17,19.63,20.17,20.17,1019,53,2.21,114,78,0.0,Clouds,broken clouds,20
Rétszilas,46.814167,18.601389,2026-09-02 20:59:16.972161,20.25,19.69,20.25,20.25,1019,52,2.25,109,70,0.0,Clouds,broken clouds,20
Nagyatád,46.228611,17.354167,2026-09-02 20:59:18.170478,20.36,19.89,20.36,20.36,1019,55,2.13,22,98,0.0,Clouds,overcast clouds,20
