station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-09-16 04:16:21.657505,9.84,9.06,9.84,9.84,1017,93,1.93,172,0,0.0,Clear,clear sky,4
Angyalföld,47.549722,19.09,2026-09-16 04:16:22.847595,16.67,16.27,13.48,16.67,1018,72,0.17,93,0,0.0,Clear,clear sky,4
Felsőjánosfa,46.841389,16.544167,2026-09-16 04:16:24.047285,12.29,12.03,12.29,12.29,1017,94,2.33,203,0,0.0,Clear,clear sky,4
Pankasz,46.835833,16.496111,2026-09-16 04:16:25.243154,12.01,11.72,12.01,12.01,1017,94,2.19,204,0,0.0,Clear,clear sky,4
Nagyrákos,46.827222,16.455556,2026-09-16 04:16:26.443768,11.97,11.68,11.97,11.97,1017,94,2.09,204,0,0.0,Clear,clear sky,4
Őriszentpéter,46.828889,16.415278,2026-09-16 04:16:27.642915,12.08,11.8,12.08,12.08,1017,94,1.86,206,0,0.0,Clear,clear sky,4
Törökbálint,47.45,18.908611,2026-09-16 04:16:28.834233,16.45,16.03,9.0,16.45,1018,72,1.01,116,0,0.0,Clear,clear sky,4
Bicske alsó,47.486389,18.642778,2026-09-16 04:16:30.030523,16.34,16.38,16.34,16.34,1018,90,0.78,163,0,0.0,Clear,clear sky,4
Bajánsenye,46.818056,16.358056,2026-09-16 04:16:31.231979,12.14,11.86,12.14,12.14,1017,94,1.36,212,0,0.0,Clear,clear sky,4
Aquincum,47.566218,19.048273,2026-09-16 04:16:32.431180,16.7,16.31,13.51,16.7,1018,72,0.67,140,0,0.0,Clear,clear sky,4
Piliscsév,47.673889,18.791389,2026-09-16 04:16:33.628913,11.5,11.24,11.5,16.29,1017,97,2.04,151,0,0.0,Clear,clear sky,4
Tát,47.741201,18.64783,2026-09-16 04:16:34.826940,11.9,11.68,11.9,11.9,1015,97,1.83,162,0,0.0,Clear,clear sky,4
Süttő felső,47.756667,18.437222,2026-09-16 04:16:36.019161,11.93,11.53,11.93,11.93,1016,90,2.14,156,0,0.0,Clear,clear sky,4
Budatétény,47.405,19.016389,2026-09-16 04:16:37.218312,16.74,16.35,9.29,16.74,1018,72,1.03,10,0,0.0,Clear,clear sky,4
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-09-16 04:16:38.412125,12.31,11.92,12.31,12.31,1018,89,0.43,206,0,0.0,Clear,clear sky,4
Gödöllő-Állami telepek,47.564444,19.375556,2026-09-16 04:16:39.612672,13.0,12.81,13.0,16.19,1018,94,1.1,119,0,0.0,Clear,clear sky,4
Dunakeszi alsó,47.607778,19.128889,2026-09-16 04:16:40.804951,13.48,13.34,13.48,16.67,1018,94,0.16,63,0,0.0,Clear,clear sky,4
Vác-Alsóváros,47.773056,19.149722,2026-09-16 04:16:41.998476,13.46,13.32,13.46,13.46,1018,94,0.28,44,0,0.0,Clear,clear sky,4
Szob alsó,47.816667,18.8725,2026-09-16 04:16:43.197023,11.89,11.67,11.89,11.89,1016,97,1.96,129,0,0.0,Clear,clear sky,4
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-09-16 04:16:44.396181,9.75,9.75,9.75,9.75,1017,100,0.0,0,0,0.0,Clear,clear sky,4
Pötréte,46.682778,16.9575,2026-09-16 04:16:45.591497,9.75,9.75,9.75,9.75,1017,100,0.0,0,0,0.0,Clear,clear sky,4
Felsőrajk,46.667222,16.982778,2026-09-16 04:16:46.789211,9.81,9.81,9.81,9.81,1017,100,0.0,0,0,0.0,Clear,clear sky,4
Gelse,46.600556,16.982778,2026-09-16 04:16:47.980453,9.81,9.81,9.81,9.81,1017,100,0.0,0,0,0.0,Clear,clear sky,4
Őrtilos,46.297778,16.887778,2026-09-16 04:16:49.179126,12.65,12.37,12.65,12.65,1017,92,1.52,142,0,0.0,Clear,clear sky,4
Zákány,46.251944,16.9425,2026-09-16 04:16:50.388553,12.35,12.04,12.35,12.35,1017,92,1.37,144,0,0.0,Clear,clear sky,4
Berzence,46.201389,17.143611,2026-09-16 04:16:51.595010,12.58,12.3,12.58,12.58,1017,92,1.56,140,0,0.0,Clear,clear sky,4
Somogyudvarhely,46.163333,17.179722,2026-09-16 04:16:52.795479,12.55,12.26,12.55,12.55,1017,92,1.56,143,0,0.0,Clear,clear sky,4
Bélavár,46.122778,17.207778,2026-09-16 04:16:53.991458,12.65,12.37,12.65,12.65,1017,92,1.53,152,0,0.0,Clear,clear sky,4
Vízvár,46.101389,17.239444,2026-09-16 04:16:55.187362,12.6,12.29,12.6,12.6,1017,91,1.52,154,0,0.0,Clear,clear sky,4
Babócsa,46.028359,17.342276,2026-09-16 04:16:56.383234,12.68,12.38,12.68,12.68,1017,91,1.39,149,0,0.0,Clear,clear sky,4
Péterhida-Komlósd,46.006667,17.358056,2026-09-16 04:16:57.582434,12.73,12.43,12.73,12.73,1017,91,1.27,148,0,0.0,Clear,clear sky,4
Barcs,45.951944,17.446944,2026-09-16 04:16:58.786872,12.63,12.32,12.63,12.63,1018,91,0.76,136,0,0.0,Clear,clear sky,4
Barcs felső,45.958333,17.486389,2026-09-16 04:16:59.991261,12.54,12.23,12.54,12.54,1018,91,0.76,130,0,0.0,Clear,clear sky,4
Középrigóc,45.970556,17.525,2026-09-16 04:17:01.188414,12.48,12.13,12.48,12.48,1018,90,0.78,127,0,0.0,Clear,clear sky,4
Darány,45.992222,17.598611,2026-09-16 04:17:02.385481,12.48,12.13,12.48,12.48,1018,90,1.01,124,0,0.0,Clear,clear sky,4
Kisdobsza,46.012222,17.668056,2026-09-16 04:17:03.588208,12.53,12.16,12.53,12.53,1018,89,1.16,125,0,0.0,Clear,clear sky,4
Nemeske,46.023333,17.705278,2026-09-16 04:17:04.786706,12.62,12.26,12.62,12.62,1018,89,1.21,125,0,0.0,Clear,clear sky,4
Molvány,46.035278,17.748611,2026-09-16 04:17:05.984038,12.68,12.3,12.68,12.68,1018,88,1.43,120,0,0.0,Clear,clear sky,4
Szigetvár,46.043333,17.801944,2026-09-16 04:17:07.179957,12.68,12.3,12.68,12.68,1018,88,1.48,118,0,0.0,Clear,clear sky,4
Nagypeterd,46.039444,17.871667,2026-09-16 04:17:08.378807,15.53,15.41,15.53,15.53,1018,87,1.59,114,0,0.0,Clear,clear sky,4
Szentdénes,46.036667,17.926944,2026-09-16 04:17:09.571727,15.48,15.36,15.48,15.48,1018,87,1.63,112,0,0.0,Clear,clear sky,4
Háros,47.412222,19.035,2026-09-16 04:17:10.771257,16.7,16.31,13.51,16.7,1018,72,0.53,96,0,0.0,Clear,clear sky,4
Nagytétény-Diósd,47.398333,18.974444,2026-09-16 04:17:11.981107,16.73,16.34,9.29,16.73,1018,72,0.58,96,0,0.0,Clear,clear sky,4
Érdliget,47.390278,18.937778,2026-09-16 04:17:13.173183,16.65,16.25,9.2,16.65,1018,72,0.68,101,0,0.0,Clear,clear sky,4
Érd felső,47.381111,18.922222,2026-09-16 04:17:14.367351,16.62,16.22,9.17,16.62,1018,72,0.73,104,0,0.0,Clear,clear sky,4
Érd,47.369722,18.900833,2026-09-16 04:17:15.564333,16.58,16.17,9.13,16.58,1018,72,0.61,100,0,0.0,Clear,clear sky,4
Százhalombatta,47.322222,18.899167,2026-09-16 04:17:16.764424,16.56,16.57,9.12,16.56,1018,88,0.33,99,0,0.0,Clear,clear sky,4
Dunai Finomító,47.294444,18.878889,2026-09-16 04:17:17.960477,16.4,16.39,16.4,16.4,1018,88,0.14,98,0,0.0,Clear,clear sky,4
Ercsi,47.247222,18.875278,2026-09-16 04:17:19.155671,16.63,16.65,16.63,16.63,1018,88,0.08,293,0,0.0,Clear,clear sky,4
Iváncsa,47.177778,18.811944,2026-09-16 04:17:20.359300,12.31,11.89,12.31,12.31,1018,88,0.58,266,0,0.0,Clear,clear sky,4
Pusztaszabolcs,47.139722,18.761667,2026-09-16 04:17:21.555557,12.37,11.96,12.37,12.37,1018,88,0.81,254,0,0.0,Clear,clear sky,4
Szabadegyháza,47.082778,18.704167,2026-09-16 04:17:22.756830,12.31,11.89,12.31,12.31,1018,88,0.99,239,0,0.0,Clear,clear sky,4
Sárosd,47.039722,18.660278,2026-09-16 04:17:23.955404,12.36,11.95,12.36,12.36,1018,88,0.91,231,0,0.0,Clear,clear sky,4
Nagylók,46.979444,18.635833,2026-09-16 04:17:25.152193,12.36,11.95,12.36,12.36,1018,88,1.03,228,0,0.0,Clear,clear sky,4
Sárbogárd,46.896944,18.611944,2026-09-16 04:17:26.351372,12.59,12.18,12.59,12.59,1018,87,0.91,221,0,0.0,Clear,clear sky,4
Rétszilas,46.814167,18.601389,2026-09-16 04:17:27.547362,12.67,12.26,12.67,12.67,1018,87,1.26,202,0,0.0,Clear,clear sky,4
Nagyatád,46.228611,17.354167,2026-09-16 04:17:28.746454,12.43,12.13,12.43,12.43,1017,92,1.73,156,0,0.0,Clear,clear sky,4
Budapest-Keleti,47.500278,19.084167,2026-09-16 04:17:29.936345,16.65,16.25,13.46,16.65,1018,72,0.5,115,0,0.0,Clear,clear sky,4
Ferencváros,47.468611,19.088056,2026-09-16 04:17:31.137709,16.67,16.27,13.48,16.67,1018,72,0.48,107,0,0.0,Clear,clear sky,4
Budapest-Nyugati,47.510833,19.0575,2026-09-16 04:17:32.333754,16.66,16.26,13.47,16.66,1018,72,0.49,123,0,0.0,Clear,clear sky,4
Kőbánya felső,47.491944,19.133889,2026-09-16 04:17:33.526056,16.59,16.18,13.4,16.59,1018,72,0.27,84,0,0.0,Clear,clear sky,4
Rákos,47.488889,19.174722,2026-09-16 04:17:34.722163,16.55,16.14,13.36,16.55,1018,72,0.35,87,0,0.0,Clear,clear sky,4
Rákosrendező,47.525556,19.089444,2026-09-16 04:17:35.912474,16.69,16.29,13.5,16.69,1018,72,0.21,93,0,0.0,Clear,clear sky,4
Zugló,47.511389,19.101389,2026-09-16 04:17:37.111544,16.65,16.25,13.46,16.65,1018,72,0.21,93,0,0.0,Clear,clear sky,4
Mezőtárkány,47.725,20.480278,2026-09-16 04:17:38.312036,12.08,11.56,12.08,12.08,1018,85,1.07,56,0,0.0,Clear,clear sky,4
Istvántelek,47.550278,19.106389,2026-09-16 04:17:39.507171,16.68,16.28,13.49,16.68,1018,72,0.17,93,0,0.0,Clear,clear sky,4
Rákospalota-Újpest,47.565833,19.111944,2026-09-16 04:17:40.696974,13.48,13.34,13.48,16.67,1018,94,0.13,90,0,0.0,Clear,clear sky,4
Kőbánya alsó,47.483056,19.127222,2026-09-16 04:17:41.890309,16.6,16.2,13.41,16.6,1018,72,0.27,84,0,0.0,Clear,clear sky,4
Kőbánya-Kispest,47.463889,19.149444,2026-09-16 04:17:43.084149,16.6,16.2,13.41,16.6,1018,72,0.33,88,0,0.0,Clear,clear sky,4
