station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-08-20 13:04:31.585365,34.84,35.33,34.84,34.84,1010,34,6.31,211,92,0.0,Clouds,overcast clouds,13
Angyalföld,47.549722,19.09,2026-08-20 13:04:32.740440,36.4,36.79,35.23,37.87,1010,30,3.09,0,5,0.0,Clear,clear sky,13
Felsőjánosfa,46.841389,16.544167,2026-08-20 13:04:33.890542,34.3,34.71,34.3,34.3,1009,35,6.78,220,95,0.0,Clouds,overcast clouds,13
Pankasz,46.835833,16.496111,2026-08-20 13:04:35.044214,34.21,34.58,34.21,34.21,1009,35,7.04,221,98,0.0,Clouds,overcast clouds,13
Nagyrákos,46.827222,16.455556,2026-08-20 13:04:36.192945,34.07,34.36,34.07,34.07,1009,35,7.14,220,99,0.0,Clouds,overcast clouds,13
Őriszentpéter,46.828889,16.415278,2026-08-20 13:04:37.341275,33.88,34.07,33.88,33.88,1009,35,7.23,219,100,0.0,Clouds,overcast clouds,13
Törökbálint,47.45,18.908611,2026-08-20 13:04:38.491647,36.63,37.43,35.0,37.4,1010,31,3.13,110,6,0.0,Clear,clear sky,13
Bicske alsó,47.486389,18.642778,2026-08-20 13:04:39.639885,36.75,37.63,36.75,37.28,1010,31,1.5,255,7,0.0,Clear,clear sky,13
Bajánsenye,46.818056,16.358056,2026-08-20 13:04:40.792214,34.1,33.6,34.1,34.1,1009,31,7.49,220,100,0.0,Clouds,overcast clouds,13
Aquincum,47.566218,19.048273,2026-08-20 13:04:41.947586,36.49,36.93,35.25,37.9,1010,30,1.01,163,5,0.0,Clear,clear sky,13
Piliscsév,47.673889,18.791389,2026-08-20 13:04:43.099799,35.4,35.48,35.2,36.7,1010,31,1.06,190,6,0.0,Clear,clear sky,13
Tát,47.741201,18.64783,2026-08-20 13:04:44.257754,35.6,35.79,35.6,35.6,1009,31,0.7,280,6,0.0,Clear,clear sky,13
Süttő felső,47.756667,18.437222,2026-08-20 13:04:45.407333,35.63,35.6,35.63,35.63,1010,30,1.14,237,8,0.0,Clear,clear sky,13
Budatétény,47.405,19.016389,2026-08-20 13:04:46.564669,37.12,38.25,35.29,37.69,1010,31,3.13,110,5,0.0,Clear,clear sky,13
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-08-20 13:04:47.713249,35.59,36.28,35.59,35.59,1010,33,5.36,252,7,0.0,Clear,clear sky,13
Gödöllő-Állami telepek,47.564444,19.375556,2026-08-20 13:04:48.866062,36.18,37.25,34.74,36.48,1010,33,3.09,0,4,0.0,Clear,clear sky,13
Dunakeszi alsó,47.607778,19.128889,2026-08-20 13:04:50.013238,36.73,37.04,35.22,37.87,1010,29,0.89,121,5,0.0,Clear,clear sky,13
Vác-Alsóváros,47.773056,19.149722,2026-08-20 13:04:51.162222,37.85,37.16,36.06,37.85,1010,23,2.16,218,1,0.0,Clear,clear sky,13
Szob alsó,47.816667,18.8725,2026-08-20 13:04:52.310377,35.59,35.78,35.59,35.59,1009,31,1.66,188,6,0.0,Clear,clear sky,13
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-08-20 13:04:53.462359,34.75,35.19,34.75,34.75,1010,34,6.17,200,90,0.0,Clouds,overcast clouds,13
Pötréte,46.682778,16.9575,2026-08-20 13:04:54.613802,34.75,35.19,34.75,34.75,1010,34,6.17,200,84,0.0,Clouds,broken clouds,13
Felsőrajk,46.667222,16.982778,2026-08-20 13:04:55.767989,34.81,35.28,34.81,34.81,1010,34,6.17,200,82,0.0,Clouds,broken clouds,13
Gelse,46.600556,16.982778,2026-08-20 13:04:56.916657,34.81,35.28,34.81,34.81,1010,34,6.17,200,71,0.0,Clouds,broken clouds,13
Őrtilos,46.297778,16.887778,2026-08-20 13:04:58.065671,35.0,35.11,35.0,35.0,1009,32,6.54,234,12,0.0,Clouds,few clouds,13
Zákány,46.251944,16.9425,2026-08-20 13:04:59.213156,34.92,34.99,34.92,34.92,1009,32,7.33,237,4,0.0,Clear,clear sky,13
Berzence,46.201389,17.143611,2026-08-20 13:05:00.361502,35.52,35.91,35.52,35.52,1010,32,7.32,237,0,0.0,Clear,clear sky,13
Somogyudvarhely,46.163333,17.179722,2026-08-20 13:05:01.517262,35.58,35.76,35.58,35.58,1010,31,7.05,237,0,0.0,Clear,clear sky,13
Bélavár,46.122778,17.207778,2026-08-20 13:05:02.672295,35.75,36.02,35.75,35.75,1010,31,6.4,239,0,0.0,Clear,clear sky,13
Vízvár,46.101389,17.239444,2026-08-20 13:05:03.824573,35.74,36.01,35.74,35.74,1010,31,6.08,241,0,0.0,Clear,clear sky,13
Babócsa,46.028359,17.342276,2026-08-20 13:05:04.975193,35.93,36.05,35.93,35.93,1010,30,5.5,243,0,0.0,Clear,clear sky,13
Péterhida-Komlósd,46.006667,17.358056,2026-08-20 13:05:06.129497,36.09,36.3,36.09,36.09,1010,30,5.29,243,0,0.0,Clear,clear sky,13
Barcs,45.951944,17.446944,2026-08-20 13:05:07.276216,36.31,36.39,36.31,36.31,1010,29,5.21,242,2,0.0,Clear,clear sky,13
Barcs felső,45.958333,17.486389,2026-08-20 13:05:08.423314,36.3,36.37,36.3,36.3,1010,29,5.3,242,2,0.0,Clear,clear sky,13
Középrigóc,45.970556,17.525,2026-08-20 13:05:09.573656,36.3,36.37,36.3,36.3,1010,29,5.4,242,2,0.0,Clear,clear sky,13
Darány,45.992222,17.598611,2026-08-20 13:05:10.723440,36.46,36.37,36.46,36.46,1010,28,5.72,243,1,0.0,Clear,clear sky,13
Kisdobsza,46.012222,17.668056,2026-08-20 13:05:11.869507,36.65,36.66,36.65,36.65,1011,28,5.91,243,0,0.0,Clear,clear sky,13
Nemeske,46.023333,17.705278,2026-08-20 13:05:13.016418,36.77,36.84,36.77,36.77,1011,28,5.96,243,0,0.0,Clear,clear sky,13
Molvány,46.035278,17.748611,2026-08-20 13:05:14.173465,36.81,36.9,36.81,36.81,1011,28,6.05,243,0,0.0,Clear,clear sky,13
Szigetvár,46.043333,17.801944,2026-08-20 13:05:15.322214,36.87,36.99,36.87,36.87,1011,28,6.04,243,0,0.0,Clear,clear sky,13
Nagypeterd,46.039444,17.871667,2026-08-20 13:05:16.473493,35.53,35.01,35.53,35.53,1011,28,6.02,244,0,0.0,Clear,clear sky,13
Szentdénes,46.036667,17.926944,2026-08-20 13:05:17.620654,35.48,34.94,35.48,35.48,1011,28,6.0,244,0,0.0,Clear,clear sky,13
Háros,47.412222,19.035,2026-08-20 13:05:18.780514,36.74,37.33,35.25,37.9,1010,30,3.13,110,5,0.0,Clear,clear sky,13
Nagytétény-Diósd,47.398333,18.974444,2026-08-20 13:05:19.928857,37.08,38.18,35.29,37.68,1010,31,3.13,110,5,0.0,Clear,clear sky,13
Érdliget,47.390278,18.937778,2026-08-20 13:05:21.090284,36.98,38.02,35.2,37.6,1010,31,3.13,110,6,0.0,Clear,clear sky,13
Érd felső,47.381111,18.922222,2026-08-20 13:05:22.241466,36.95,37.96,35.17,37.56,1010,31,3.13,110,6,0.0,Clear,clear sky,13
Érd,47.369722,18.900833,2026-08-20 13:05:23.390757,36.92,37.91,35.13,37.53,1010,31,3.91,233,6,0.0,Clear,clear sky,13
Százhalombatta,47.322222,18.899167,2026-08-20 13:05:24.545516,36.97,37.7,35.12,37.51,1010,30,4.8,235,6,0.0,Clear,clear sky,13
Dunai Finomító,47.294444,18.878889,2026-08-20 13:05:25.712730,37.12,37.95,35.79,37.35,1010,30,4.86,231,7,0.0,Clear,clear sky,13
Ercsi,47.247222,18.875278,2026-08-20 13:05:26.866926,37.37,38.68,36.01,37.58,1010,31,5.16,233,7,0.0,Clear,clear sky,13
Iváncsa,47.177778,18.811944,2026-08-20 13:05:28.015063,35.54,35.7,35.54,35.54,1010,31,5.58,241,6,0.0,Clear,clear sky,13
Pusztaszabolcs,47.139722,18.761667,2026-08-20 13:05:29.164923,35.7,35.95,35.7,35.7,1010,31,5.96,250,6,0.0,Clear,clear sky,13
Szabadegyháza,47.082778,18.704167,2026-08-20 13:05:30.312391,35.76,36.29,35.76,35.76,1010,32,6.26,257,6,0.0,Clear,clear sky,13
Sárosd,47.039722,18.660278,2026-08-20 13:05:31.470790,35.8,36.62,35.8,35.8,1010,33,6.25,258,7,0.0,Clear,clear sky,13
Nagylók,46.979444,18.635833,2026-08-20 13:05:32.629860,35.83,36.94,35.83,35.83,1010,34,6.88,257,8,0.0,Clear,clear sky,13
Sárbogárd,46.896944,18.611944,2026-08-20 13:05:33.779723,36.19,37.86,36.19,36.19,1010,35,7.3,251,9,0.0,Clear,clear sky,13
Rétszilas,46.814167,18.601389,2026-08-20 13:05:34.928394,36.42,38.28,36.42,36.42,1010,35,7.84,244,9,0.0,Clear,clear sky,13
Nagyatád,46.228611,17.354167,2026-08-20 13:05:36.087438,35.76,36.04,35.76,35.76,1010,31,7.04,235,0,0.0,Clear,clear sky,13
Budapest-Keleti,47.500278,19.084167,2026-08-20 13:05:37.233384,36.27,36.58,35.2,37.85,1010,30,3.09,0,5,0.0,Clear,clear sky,13
Ferencváros,47.468611,19.088056,2026-08-20 13:05:38.382361,36.3,36.89,35.22,37.87,1010,31,3.09,0,5,0.0,Clear,clear sky,13
Budapest-Nyugati,47.510833,19.0575,2026-08-20 13:05:39.530463,36.32,36.66,35.21,37.86,1010,30,3.09,0,5,0.0,Clear,clear sky,13
Kőbánya felső,47.491944,19.133889,2026-08-20 13:05:40.679767,36.13,36.36,35.14,37.79,1010,30,3.09,0,5,0.0,Clear,clear sky,13
Rákos,47.488889,19.174722,2026-08-20 13:05:41.833264,36.07,36.27,35.1,37.75,1010,30,3.09,0,5,0.0,Clear,clear sky,13
Rákosrendező,47.525556,19.089444,2026-08-20 13:05:42.985116,36.32,36.66,35.25,37.89,1010,30,3.09,0,5,0.0,Clear,clear sky,13
Zugló,47.511389,19.101389,2026-08-20 13:05:44.133574,36.25,36.55,35.21,37.85,1010,30,3.09,0,5,0.0,Clear,clear sky,13
Mezőtárkány,47.725,20.480278,2026-08-20 13:05:45.286313,36.57,36.53,36.57,36.57,1011,28,6.42,231,10,0.0,Clear,clear sky,13
Istvántelek,47.550278,19.106389,2026-08-20 13:05:46.435221,36.34,36.69,35.23,37.88,1010,30,3.09,0,5,0.0,Clear,clear sky,13
Rákospalota-Újpest,47.565833,19.111944,2026-08-20 13:05:47.594995,36.41,36.54,35.23,37.87,1010,29,3.09,0,5,0.0,Clear,clear sky,13
Kőbánya alsó,47.483056,19.127222,2026-08-20 13:05:48.757171,36.14,36.38,35.16,37.8,1010,30,3.09,0,5,0.0,Clear,clear sky,13
Kőbánya-Kispest,47.463889,19.149444,2026-08-20 13:05:50.122803,36.08,36.29,35.16,37.8,1010,30,3.09,0,5,0.0,Clear,clear sky,13
Pestszentlőrinc,47.454722,19.182778,2026-08-20 13:05:51.304824,35.96,36.35,35.1,37.74,1010,31,3.09,0,4,0.0,Clear,clear sky,13
Kispest,47.448135,19.157552,2026-08-20 13:05:52.459748,36.05,36.24,35.16,37.81,1010,30,3.09,0,4,0.0,Clear,clear sky,13
Újpest,47.558889,19.079722,2026-08-20 13:05:53.613313,36.35,36.71,35.23,37.88,1010,30,3.09,0,5,0.0,Clear,clear sky,13
Pestszentimre felső,47.413611,19.173333,2026-08-20 13:05:54.764713,36.01,36.18,35.19,37.83,1010,30,3.09,0,3,0.0,Clear,clear sky,13
Dunakeszi,47.626111,19.136111,2026-08-20 13:05:55.916172,36.67,36.95,35.13,37.61,1010,29,0.9,135,4,0.0,Clear,clear sky,13
Dunakeszi-Gyártelep,47.643611,19.135,2026-08-20 13:05:57.064264,36.93,37.08,35.18,37.65,1010,28,0.9,135,4,0.0,Clear,clear sky,13
Alsógöd,47.676944,19.134444,2026-08-20 13:05:58.223054,37.01,36.94,35.17,37.65,1010,27,0.9,135,3,0.0,Clear,clear sky,13
Göd,47.687778,19.1375,2026-08-20 13:05:59.377966,37.05,37.01,35.19,37.67,1010,27,0.9,135,3,0.0,Clear,clear sky,13
Felsőgöd,47.705556,19.143333,2026-08-20 13:06:00.525032,37.27,37.08,36.06,37.71,1010,26,0.9,135,3,0.0,Clear,clear sky,13
Sződ-Sződliget,47.728056,19.154722,2026-08-20 13:06:01.673590,37.35,37.2,36.06,37.7,1010,26,1.99,224,2,0.0,Clear,clear sky,13
Vác,47.782778,19.133056,2026-08-20 13:06:02.823584,37.51,36.92,35.56,37.68,1010,24,2.16,218,1,0.0,Clear,clear sky,13
Verőce,47.823889,19.029444,2026-08-20 13:06:03.993985,36.44,36.34,35.39,37.51,1010,28,1.94,207,4,0.0,Clear,clear sky,13
Kismaros,47.8275,19.010278,2026-08-20 13:06:05.146604,35.91,35.78,35.53,37.65,1010,29,1.88,205,4,0.0,Clear,clear sky,13
Nagymaros-Visegrád,47.791389,18.959167,2026-08-20 13:06:06.307321,35.68,35.91,35.55,37.67,1010,31,1.54,201,5,0.0,Clear,clear sky,13
Nagymaros,47.780278,18.952222,2026-08-20 13:06:07.465193,35.63,35.84,35.62,37.74,1010,31,1.54,201,5,0.0,Clear,clear sky,13
Zebegény,47.801389,18.908889,2026-08-20 13:06:08.612440,35.59,35.78,35.59,37.71,1010,31,1.66,196,5,0.0,Clear,clear sky,13
Szob,47.821111,18.861944,2026-08-20 13:06:09.767118,35.55,35.71,35.55,35.55,1009,31,1.81,189,6,0.0,Clear,clear sky,13
Alagimajor,47.601944,19.153889,2026-08-20 13:06:10.913353,36.63,36.88,35.18,37.65,1010,29,3.09,0,5,0.0,Clear,clear sky,13
Fót,47.611389,19.181667,2026-08-20 13:06:12.067242,36.87,36.99,35.07,37.55,1010,28,0.9,135,4,0.0,Clear,clear sky,13
Fótújfalu,47.615,19.192778,2026-08-20 13:06:13.219717,36.86,36.98,35.8,37.44,1010,28,0.9,135,4,0.0,Clear,clear sky,13
Csomád,47.635556,19.222778,2026-08-20 13:06:14.369542,36.75,36.81,35.53,37.17,1010,28,0.9,135,4,0.0,Clear,clear sky,13
Veresegyház,47.649167,19.288611,2026-08-20 13:06:15.526220,36.23,37.34,34.84,36.58,1010,33,3.24,245,2,0.0,Clear,clear sky,13
Erdőkertes,47.662222,19.295833,2026-08-20 13:06:16.681059,36.2,37.88,34.8,36.54,1010,35,3.24,245,2,0.0,Clear,clear sky,13
Őrbottyán,47.685833,19.283611,2026-08-20 13:06:17.840836,36.06,35.77,34.71,36.45,1010,28,3.13,243,1,0.0,Clear,clear sky,13
Váchartyán,47.725833,19.248889,2026-08-20 13:06:19.000281,37.36,36.71,35.94,37.56,1010,24,0.9,135,0,0.0,Clear,clear sky,13
Magyarkút-Verőce,47.826111,19.044444,2026-08-20 13:06:20.162349,36.85,36.96,35.55,37.67,1010,28,1.94,207,4,0.0,Clear,clear sky,13
Szokolya,47.871111,19.030556,2026-08-20 13:06:21.319260,36.66,34.98,35.2,37.32,1010,20,2.18,206,3,0.0,Clear,clear sky,13
Berkenye,47.885278,19.071944,2026-08-20 13:06:22.470722,36.66,34.98,34.84,36.96,1010,20,2.23,207,2,0.0,Clear,clear sky,13
Nógrád,47.901944,19.0475,2026-08-20 13:06:23.625801,36.69,35.01,34.83,36.69,1010,20,2.29,206,3,0.0,Clear,clear sky,13
Diósjenő,47.94,19.049444,2026-08-20 13:06:24.771808,36.66,34.98,34.8,36.66,1009,20,2.36,206,3,0.0,Clear,clear sky,13
Borsosberény,47.971389,19.093056,2026-08-20 13:06:25.929008,36.65,34.97,36.65,36.65,1009,20,1.077,180,1,0.0,Clear,clear sky,13
Nagyoroszi,47.993611,19.101111,2026-08-20 13:06:27.079452,36.62,34.93,36.62,36.62,1009,20,1.077,180,1,0.0,Clear,clear sky,13
Drégelyvár,48.001944,19.079444,2026-08-20 13:06:28.227894,36.7,35.03,36.7,36.7,1009,20,1.077,180,2,0.0,Clear,clear sky,13
Drégely,48.042222,19.056111,2026-08-20 13:06:29.388894,37.1,35.52,37.1,37.1,1009,20,2.37,207,3,0.0,Clear,clear sky,13
Drégelypalánk,48.055,19.046111,2026-08-20 13:06:30.541726,37.31,35.78,37.31,37.31,1009,20,2.32,213,3,0.0,Clear,clear sky,13
Ipolyvece,48.056944,19.106389,2026-08-20 13:06:31.720025,37.3,35.77,37.3,37.3,1009,20,2.35,196,2,0.0,Clear,clear sky,13
Dejtár,48.045556,19.196389,2026-08-20 13:06:32.885758,37.29,35.76,37.29,37.29,1009,20,1.077,180,0,0.0,Clear,clear sky,13
Ipolyszög,48.054444,19.221944,2026-08-20 13:06:34.060001,37.21,35.66,37.21,37.21,1009,20,1.077,180,1,0.0,Clear,clear sky,13
Iklad-Domony,47.658056,19.444444,2026-08-20 13:06:35.509945,37.15,38.0,35.1,37.58,1010,30,4.82,252,1,0.0,Clear,clear sky,13
Iklad-Domony felső,47.667778,19.428056,2026-08-20 13:06:36.678293,37.19,37.77,35.09,37.57,1010,29,4.24,250,1,0.0,Clear,clear sky,13
Galgamácsa,47.693889,19.3925,2026-08-20 13:06:37.888034,37.31,37.68,35.94,37.56,1010,28,3.49,245,0,0.0,Clear,clear sky,13
Vácrátót,47.732778,19.217778,2026-08-20 13:06:39.114877,37.29,36.61,35.86,37.48,1010,24,2.39,230,1,0.0,Clear,clear sky,13
Csörög,47.735833,19.196389,2026-08-20 13:06:40.514773,37.23,36.53,35.83,37.48,1010,24,2.19,227,2,0.0,Clear,clear sky,13
Galgagyörk,47.735278,19.372222,2026-08-20 13:06:41.683321,37.32,36.65,35.84,37.45,1010,24,3.32,242,0,0.0,Clear,clear sky,13
Püspökhatvan,47.768611,19.366944,2026-08-20 13:06:42.834212,37.45,36.84,36.71,37.45,1010,24,3.01,235,0,0.0,Clear,clear sky,13
Acsa-Erdőkürt,47.801111,19.386111,2026-08-20 13:06:43.988358,37.38,37.79,37.13,37.38,1010,28,2.85,230,0,0.0,Clear,clear sky,13
Galgaguta,47.848611,19.385556,2026-08-20 13:06:45.149366,36.98,37.16,36.98,37.24,1010,28,2.58,217,0,0.0,Clear,clear sky,13
Nógrádkövesd,47.879444,19.371111,2026-08-20 13:06:46.305855,36.89,35.26,36.89,37.14,1010,20,2.5,211,0,0.0,Clear,clear sky,13
Magyarnándor,47.970833,19.356667,2026-08-20 13:06:47.452877,36.92,35.3,36.92,36.92,1009,20,2.51,188,1,0.0,Clear,clear sky,13
Mohora,47.995556,19.347778,2026-08-20 13:06:48.608240,37.09,35.51,37.09,37.09,1009,20,2.55,183,1,0.0,Clear,clear sky,13
Szügy,48.036389,19.333056,2026-08-20 13:06:49.766559,37.14,35.57,37.14,37.14,1009,20,2.63,175,1,0.0,Clear,clear sky,13
Balassagyarmat,48.071111,19.293611,2026-08-20 13:06:50.919892,37.18,35.62,37.18,37.18,1009,20,2.69,172,1,0.0,Clear,clear sky,13
Őrhalom,48.078773,19.403936,2026-08-20 13:06:52.076516,37.23,35.68,37.23,37.23,1010,20,2.47,174,3,0.0,Clear,clear sky,13
Hugyag,48.083056,19.421111,2026-08-20 13:06:53.232182,37.24,35.69,37.24,37.24,1010,20,2.47,174,3,0.0,Clear,clear sky,13
Szécsény,48.093056,19.521111,2026-08-20 13:06:54.382010,37.19,37.22,37.19,37.19,1010,27,2.22,184,3,0.0,Clear,clear sky,13
Ludányhalászi,48.1325,19.529444,2026-08-20 13:06:55.531753,37.16,37.44,37.16,37.16,1010,28,2.31,175,2,0.0,Clear,clear sky,13
Nógrádszakál,48.178333,19.521667,2026-08-20 13:06:56.686146,33.99,32.94,33.99,33.99,1010,28,2.35,172,1,0.0,Clear,clear sky,13
Ráróspuszta,48.207222,19.541389,2026-08-20 13:06:57.846455,33.35,32.15,33.35,33.35,1010,28,2.4,167,0,0.0,Clear,clear sky,13
Litke,48.215833,19.598611,2026-08-20 13:06:58.994323,33.9,32.83,33.9,33.9,1010,28,2.28,176,0,0.0,Clear,clear sky,13
Nyíregyháza külső,47.943056,21.740278,2026-08-20 13:07:00.146268,35.76,35.13,35.76,35.76,1010,27,4.48,215,0,0.0,Clear,clear sky,13
