station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-09-08 23:25:13.149841,18.84,18.4,18.84,18.84,1012,62,2.86,163,0,0.0,Clear,clear sky,23
Angyalföld,47.549722,19.09,2026-09-08 23:25:14.308387,21.38,20.67,19.23,21.62,1013,42,1.54,80,0,0.0,Clear,clear sky,23
Felsőjánosfa,46.841389,16.544167,2026-09-08 23:25:15.467392,20.06,19.9,20.06,20.06,1011,68,1.85,178,0,0.0,Clear,clear sky,23
Pankasz,46.835833,16.496111,2026-09-08 23:25:16.623170,19.76,19.59,19.76,19.76,1011,69,1.77,182,0,0.0,Clear,clear sky,23
Nagyrákos,46.827222,16.455556,2026-09-08 23:25:17.784060,19.71,19.56,19.71,19.71,1011,70,1.7,184,0,0.0,Clear,clear sky,23
Őriszentpéter,46.828889,16.415278,2026-09-08 23:25:18.942883,19.81,19.7,19.81,19.81,1011,71,1.55,191,0,0.0,Clear,clear sky,23
Törökbálint,47.45,18.908611,2026-09-08 23:25:20.097242,20.2,19.35,19.63,22.94,1012,41,0.9,217,0,0.0,Clear,clear sky,23
Bicske alsó,47.486389,18.642778,2026-09-08 23:25:21.266466,20.18,19.3,19.52,23.01,1012,40,2.5,139,0,0.0,Clear,clear sky,23
Bajánsenye,46.818056,16.358056,2026-09-08 23:25:22.420872,19.88,19.78,19.88,19.88,1011,71,1.49,193,0,0.0,Clear,clear sky,23
Aquincum,47.566218,19.048273,2026-09-08 23:25:23.576161,21.49,20.79,19.25,21.64,1012,42,1.68,144,0,0.0,Clear,clear sky,23
Piliscsév,47.673889,18.791389,2026-09-08 23:25:24.733037,22.15,21.54,20.35,22.96,1012,43,2.9,138,0,0.0,Clear,clear sky,23
Tát,47.741201,18.64783,2026-09-08 23:25:25.889645,22.3,21.84,22.3,23.18,1010,48,3.3,138,0,0.0,Clear,clear sky,23
Süttő felső,47.756667,18.437222,2026-09-08 23:25:27.060766,22.33,21.77,22.33,22.33,1011,44,3.46,139,0,0.0,Clear,clear sky,23
Budatétény,47.405,19.016389,2026-09-08 23:25:28.218555,21.49,20.82,19.92,23.23,1013,43,1.76,152,0,0.0,Clear,clear sky,23
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-09-08 23:25:29.372652,20.22,19.45,20.22,20.22,1012,44,2.31,163,0,0.0,Clear,clear sky,23
Gödöllő-Állami telepek,47.564444,19.375556,2026-09-08 23:25:30.523113,19.63,18.72,18.73,21.12,1013,41,1.54,80,0,0.0,Clear,clear sky,23
Dunakeszi alsó,47.607778,19.128889,2026-09-08 23:25:31.694452,20.96,20.18,19.22,21.61,1013,41,1.48,137,0,0.0,Clear,clear sky,23
Vác-Alsóváros,47.773056,19.149722,2026-09-08 23:25:32.854354,20.62,19.73,20.62,23.14,1013,38,1.8,119,0,0.0,Clear,clear sky,23
Szob alsó,47.816667,18.8725,2026-09-08 23:25:34.011173,22.29,21.83,22.29,23.17,1011,48,2.55,131,0,0.0,Clear,clear sky,23
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-09-08 23:25:35.177205,18.75,18.33,18.75,18.75,1012,63,1.03,0,0,0.0,Clear,clear sky,23
Pötréte,46.682778,16.9575,2026-09-08 23:25:36.332620,18.75,18.33,18.75,18.75,1012,63,1.03,0,0,0.0,Clear,clear sky,23
Felsőrajk,46.667222,16.982778,2026-09-08 23:25:37.489971,18.81,18.39,18.81,18.81,1012,63,1.03,0,0,0.0,Clear,clear sky,23
