station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-09-26 12:29:34.627537,20.84,20.05,20.84,20.84,1025,41,1.85,145,3,0.0,Clear,clear sky,12
Angyalföld,47.549722,19.09,2026-09-26 12:29:35.807655,21.96,21.33,20.38,23.08,1025,43,2.57,160,14,0.0,Clouds,few clouds,12
Felsőjánosfa,46.841389,16.544167,2026-09-26 12:29:36.986634,23.74,23.27,23.74,23.74,1024,42,1.94,191,36,0.0,Clouds,scattered clouds,12
Pankasz,46.835833,16.496111,2026-09-26 12:29:38.172473,23.65,23.17,23.65,23.65,1024,42,2.02,189,47,0.0,Clouds,scattered clouds,12
Nagyrákos,46.827222,16.455556,2026-09-26 12:29:39.353449,23.51,23.01,23.51,23.51,1024,42,2.02,189,53,0.0,Clouds,broken clouds,12
Őriszentpéter,46.828889,16.415278,2026-09-26 12:29:40.531890,23.32,22.83,23.32,23.32,1024,43,2.01,188,61,0.0,Clouds,broken clouds,12
Törökbálint,47.45,18.908611,2026-09-26 12:29:41.714339,21.68,21.0,20.16,22.41,1025,42,0.6,269,0,0.0,Clear,clear sky,12
Bicske alsó,47.486389,18.642778,2026-09-26 12:29:42.892583,21.72,20.94,19.12,22.3,1025,38,1.51,148,19,0.0,Clouds,few clouds,12
Bajánsenye,46.818056,16.358056,2026-09-26 12:29:44.077184,23.54,22.81,23.54,23.54,1024,33,1.82,188,60,0.0,Clouds,broken clouds,12
Aquincum,47.566218,19.048273,2026-09-26 12:29:45.259082,21.89,21.23,20.41,23.1,1025,42,0.89,222,47,0.0,Clouds,scattered clouds,12
Piliscsév,47.673889,18.791389,2026-09-26 12:29:46.442014,20.76,20.12,19.99,22.25,1024,47,1.28,256,39,0.0,Clouds,scattered clouds,12
Tát,47.741201,18.64783,2026-09-26 12:29:47.622794,21.4,20.8,20.4,21.4,1023,46,1.7,291,46,0.0,Clouds,scattered clouds,12
Süttő felső,47.756667,18.437222,2026-09-26 12:29:48.803613,21.43,20.8,21.43,21.43,1024,45,1.44,292,52,0.0,Clouds,broken clouds,12
Budatétény,47.405,19.016389,2026-09-26 12:29:49.996296,21.99,21.34,20.45,22.7,1025,42,2.57,160,0,0.0,Clear,clear sky,12
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-09-26 12:29:51.172880,21.68,21.08,21.68,21.68,1025,45,0.64,134,2,0.0,Clear,clear sky,12
Gödöllő-Állami telepek,47.564444,19.375556,2026-09-26 12:29:52.352091,22.23,21.61,20.74,22.59,1025,42,2.57,160,19,0.0,Clouds,few clouds,12
Dunakeszi alsó,47.607778,19.128889,2026-09-26 12:29:53.528127,22.1,21.46,20.38,23.07,1025,42,1.261,110,25,0.0,Clouds,scattered clouds,12
Vác-Alsóváros,47.773056,19.149722,2026-09-26 12:29:54.704978,22.56,21.84,22.17,22.56,1025,37,1.13,159,67,0.0,Clouds,broken clouds,12
Szob alsó,47.816667,18.8725,2026-09-26 12:29:55.881277,21.39,20.79,20.39,21.39,1024,46,1.91,295,32,0.0,Clouds,scattered clouds,12
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-09-26 12:29:57.060792,20.75,20.0,20.75,20.75,1025,43,2.06,0,2,0.0,Clear,clear sky,12
Pötréte,46.682778,16.9575,2026-09-26 12:29:58.236778,20.75,20.0,20.75,20.75,1025,43,2.06,0,1,0.0,Clear,clear sky,12
Felsőrajk,46.667222,16.982778,2026-09-26 12:29:59.416916,20.81,20.07,20.81,20.81,1025,43,2.06,0,1,0.0,Clear,clear sky,12
Gelse,46.600556,16.982778,2026-09-26 12:30:00.598540,20.81,20.07,20.81,20.81,1024,43,2.06,0,5,0.0,Clear,clear sky,12
Őrtilos,46.297778,16.887778,2026-09-26 12:30:01.781984,22.04,21.42,22.04,22.04,1024,43,0.96,141,4,0.0,Clear,clear sky,12
Zákány,46.251944,16.9425,2026-09-26 12:30:02.967748,21.76,21.17,21.76,21.76,1024,45,0.98,135,6,0.0,Clear,clear sky,12
Berzence,46.201389,17.143611,2026-09-26 12:30:04.152500,21.98,21.43,21.98,21.98,1024,46,1.32,129,14,0.0,Clouds,few clouds,12
Somogyudvarhely,46.163333,17.179722,2026-09-26 12:30:05.329529,21.94,21.39,21.94,21.94,1024,46,1.45,125,12,0.0,Clouds,few clouds,12
Bélavár,46.122778,17.207778,2026-09-26 12:30:06.511571,21.96,21.39,21.96,21.96,1024,45,1.63,119,5,0.0,Clear,clear sky,12
Vízvár,46.101389,17.239444,2026-09-26 12:30:07.697927,21.82,21.26,21.82,21.82,1024,46,1.76,116,2,0.0,Clear,clear sky,12
Babócsa,46.028359,17.342276,2026-09-26 12:30:08.882375,21.79,21.25,21.79,21.79,1025,47,2.01,107,0,0.0,Clear,clear sky,12
Péterhida-Komlósd,46.006667,17.358056,2026-09-26 12:30:10.079477,21.82,21.28,21.82,21.82,1025,47,2.03,105,1,0.0,Clear,clear sky,12
Barcs,45.951944,17.446944,2026-09-26 12:30:11.274374,21.77,21.26,21.77,21.77,1025,48,2.08,107,1,0.0,Clear,clear sky,12
Barcs felső,45.958333,17.486389,2026-09-26 12:30:12.453270,21.67,21.17,21.67,21.67,1025,49,2.1,107,1,0.0,Clear,clear sky,12
Középrigóc,45.970556,17.525,2026-09-26 12:30:13.630787,21.57,21.06,21.57,21.57,1025,49,2.1,107,2,0.0,Clear,clear sky,12
Darány,45.992222,17.598611,2026-09-26 12:30:14.822964,21.54,21.03,21.54,21.54,1025,49,2.01,101,3,0.0,Clear,clear sky,12
Kisdobsza,46.012222,17.668056,2026-09-26 12:30:16.000155,21.56,21.08,21.56,21.56,1025,50,1.97,101,2,0.0,Clear,clear sky,12
Nemeske,46.023333,17.705278,2026-09-26 12:30:17.179618,21.59,21.11,21.59,21.59,1025,50,1.94,103,2,0.0,Clear,clear sky,12
Molvány,46.035278,17.748611,2026-09-26 12:30:18.362827,21.57,21.09,21.57,21.57,1025,50,1.85,116,0,0.0,Clear,clear sky,12
Szigetvár,46.043333,17.801944,2026-09-26 12:30:19.542041,21.54,21.06,21.54,21.54,1025,50,1.79,119,1,0.0,Clear,clear sky,12
Nagypeterd,46.039444,17.871667,2026-09-26 12:30:20.718021,19.53,18.84,19.53,19.53,1025,50,1.66,125,3,0.0,Clear,clear sky,12
Szentdénes,46.036667,17.926944,2026-09-26 12:30:21.893941,19.48,18.79,19.48,19.48,1025,50,1.59,129,4,0.0,Clear,clear sky,12
Háros,47.412222,19.035,2026-09-26 12:30:23.070044,21.88,21.22,20.41,22.66,1025,42,2.57,160,1,0.0,Clear,clear sky,12
Nagytétény-Diósd,47.398333,18.974444,2026-09-26 12:30:24.261341,22.05,21.38,20.44,22.69,1025,41,0.82,168,2,0.0,Clear,clear sky,12
Érdliget,47.390278,18.937778,2026-09-26 12:30:25.450186,21.99,21.32,20.36,22.61,1025,41,0.79,172,2,0.0,Clear,clear sky,12
Érd felső,47.381111,18.922222,2026-09-26 12:30:26.630663,21.97,21.27,20.32,22.58,1025,40,0.76,170,2,0.0,Clear,clear sky,12
Érd,47.369722,18.900833,2026-09-26 12:30:27.809388,21.94,21.23,20.29,22.54,1025,40,0.85,156,3,0.0,Clear,clear sky,12
Százhalombatta,47.322222,18.899167,2026-09-26 12:30:28.988348,21.92,21.16,20.27,22.53,1025,38,1.29,149,2,0.0,Clear,clear sky,12
Dunai Finomító,47.294444,18.878889,2026-09-26 12:30:30.169618,21.93,21.33,21.27,22.36,1025,44,1.45,149,3,0.0,Clear,clear sky,12
Ercsi,47.247222,18.875278,2026-09-26 12:30:31.343478,22.17,21.59,21.5,22.59,1025,44,1.49,151,2,0.0,Clear,clear sky,12
Iváncsa,47.177778,18.811944,2026-09-26 12:30:32.523432,21.69,21.06,21.69,21.69,1025,44,0.95,156,0,0.0,Clear,clear sky,12
