station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-04-05 15:40:51.583878,21.84,21.52,21.84,21.84,1020,55,3.72,194,10,0.0,Clear,clear sky,15
Angyalföld,47.549722,19.09,2026-04-05 15:40:52.783203,21.09,20.4,21.06,21.23,1020,44,5.14,230,0,0.0,Clear,clear sky,15
Felsőjánosfa,46.841389,16.544167,2026-04-05 15:40:53.982471,21.98,21.49,21.98,21.98,1020,48,4.09,189,13,0.0,Clouds,few clouds,15
Pankasz,46.835833,16.496111,2026-04-05 15:40:55.193264,21.74,21.25,21.74,21.74,1020,49,4.25,188,13,0.0,Clouds,few clouds,15
Nagyrákos,46.827222,16.455556,2026-04-05 15:40:56.393851,21.73,21.24,21.73,21.73,1020,49,4.33,187,13,0.0,Clouds,few clouds,15
Őriszentpéter,46.828889,16.415278,2026-04-05 15:40:57.591838,21.88,21.43,21.88,21.88,1020,50,4.43,186,14,0.0,Clouds,few clouds,15
Törökbálint,47.45,18.908611,2026-04-05 15:40:58.793810,20.86,20.18,20.83,21.0,1020,45,0.45,209,5,0.0,Clear,clear sky,15
Bicske alsó,47.486389,18.642778,2026-04-05 15:40:59.995172,20.78,20.22,20.78,20.78,1020,50,4.56,209,8,0.0,Clear,clear sky,15
Bajánsenye,46.818056,16.358056,2026-04-05 15:41:01.194449,21.96,21.54,21.96,21.96,1020,51,4.48,186,13,0.0,Clouds,few clouds,15
Aquincum,47.566218,19.048273,2026-04-05 15:41:02.393748,20.99,20.32,20.59,21.25,1020,45,3.13,209,6,0.0,Clear,clear sky,15
Piliscsév,47.673889,18.791389,2026-04-05 15:41:03.595300,20.44,19.82,20.18,20.7,1020,49,3.02,223,8,0.0,Clear,clear sky,15
Tát,47.741201,18.64783,2026-04-05 15:41:04.799356,21.16,20.64,21.16,21.16,1020,50,2.55,237,11,0.0,Clouds,few clouds,15
Süttő felső,47.756667,18.437222,2026-04-05 15:41:06.002309,21.24,20.75,21.24,21.24,1020,51,3.03,230,10,0.0,Clear,clear sky,15
Budatétény,47.405,19.016389,2026-04-05 15:41:07.202315,20.92,20.24,20.63,21.29,1020,45,5.14,230,0,0.0,Clear,clear sky,15
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-04-05 15:41:08.401109,21.11,20.58,21.11,21.11,1020,50,3.92,232,7,0.0,Clear,clear sky,15
Gödöllő-Állami telepek,47.564444,19.375556,2026-04-05 15:41:09.603760,20.7,19.87,20.08,20.74,1020,40,5.14,230,0,0.0,Clear,clear sky,15
Dunakeszi alsó,47.607778,19.128889,2026-04-05 15:41:10.801030,21.02,20.33,20.56,21.22,1020,44,1.34,146,5,0.0,Clear,clear sky,15
Vác-Alsóváros,47.773056,19.149722,2026-04-05 15:41:11.999323,21.06,20.5,21.06,21.06,1020,49,2.79,252,6,0.0,Clear,clear sky,15
Szob alsó,47.816667,18.8725,2026-04-05 15:41:13.201268,21.05,20.52,21.05,21.05,1020,50,2.34,249,11,0.0,Clouds,few clouds,15
