station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-06-28 01:15:54.323729,21.26,21.22,21.26,21.26,1019,68,1.38,228,0,0.0,Clear,clear sky,1
Angyalföld,47.549722,19.09,2026-06-28 01:15:55.514133,26.75,27.3,25.4,27.32,1019,52,0.89,338,0,0.0,Clear,clear sky,1
Felsőjánosfa,46.841389,16.544167,2026-06-28 01:15:56.701963,20.69,20.67,20.69,20.69,1019,71,1.51,230,0,0.0,Clear,clear sky,1
Pankasz,46.835833,16.496111,2026-06-28 01:15:57.892878,20.33,20.3,20.33,20.33,1019,72,1.52,237,0,0.0,Clear,clear sky,1
Nagyrákos,46.827222,16.455556,2026-06-28 01:15:59.078912,20.25,20.24,20.25,20.25,1019,73,1.54,241,0,0.0,Clear,clear sky,1
Őriszentpéter,46.828889,16.415278,2026-06-28 01:16:00.275070,20.32,20.34,20.32,20.32,1019,74,1.62,249,0,0.0,Clear,clear sky,1
Törökbálint,47.45,18.908611,2026-06-28 01:16:01.461731,26.2,26.2,25.18,27.01,1019,53,1.34,18,0,0.0,Clear,clear sky,1
Bicske alsó,47.486389,18.642778,2026-06-28 01:16:02.641443,26.91,27.05,25.08,26.91,1019,45,2.6,343,0,0.0,Clear,clear sky,1
Bajánsenye,46.818056,16.358056,2026-06-28 01:16:03.831168,20.34,20.39,20.34,20.34,1019,75,1.65,252,0,0.0,Clear,clear sky,1
Aquincum,47.566218,19.048273,2026-06-28 01:16:05.018242,26.78,27.33,25.43,27.34,1019,52,0.89,338,0,0.0,Clear,clear sky,1
Piliscsév,47.673889,18.791389,2026-06-28 01:16:06.210692,26.85,27.11,26.23,26.85,1019,47,1.5,2,0,0.0,Clear,clear sky,1
Tát,47.741201,18.64783,2026-06-28 01:16:07.405278,23.24,22.9,23.24,23.24,1019,49,0.62,49,0,0.0,Clear,clear sky,1
Süttő felső,47.756667,18.437222,2026-06-28 01:16:08.596447,23.28,22.97,23.28,23.28,1019,50,0.8,90,0,0.0,Clear,clear sky,1
