station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-09-16 16:38:44.002383,25.96,25.96,25.84,25.96,1013,25,1.72,173,3,0.0,Clear,clear sky,16
Angyalföld,47.549722,19.09,2026-09-16 16:38:45.207781,25.8,25.48,24.27,26.46,1014,40,4.63,170,5,0.0,Clear,clear sky,16
Felsőjánosfa,46.841389,16.544167,2026-09-16 16:38:46.405926,25.65,25.71,25.65,25.65,1013,55,2.44,188,3,0.0,Clear,clear sky,16
Pankasz,46.835833,16.496111,2026-09-16 16:38:47.599401,22.42,22.21,22.42,22.42,1013,57,2.41,181,4,0.0,Clear,clear sky,16
Nagyrákos,46.827222,16.455556,2026-09-16 16:38:48.795672,22.36,22.17,22.36,22.36,1013,58,2.42,178,4,0.0,Clear,clear sky,16
Őriszentpéter,46.828889,16.415278,2026-09-16 16:38:49.992528,22.36,22.19,22.36,22.36,1013,59,2.49,173,3,0.0,Clear,clear sky,16
Törökbálint,47.45,18.908611,2026-09-16 16:38:51.189890,25.44,25.08,24.05,26.23,1013,40,0.6,172,6,0.0,Clear,clear sky,16
Bicske alsó,47.486389,18.642778,2026-09-16 16:38:52.383860,25.24,24.81,23.94,25.64,1013,38,2.75,179,15,0.0,Clouds,few clouds,16
Bajánsenye,46.818056,16.358056,2026-09-16 16:38:53.573944,22.33,22.19,22.33,22.33,1013,60,2.41,170,2,0.0,Clear,clear sky,16
Aquincum,47.566218,19.048273,2026-09-16 16:38:54.768413,25.6,25.26,24.3,26.49,1014,40,0.89,233,5,0.0,Clear,clear sky,16
Piliscsév,47.673889,18.791389,2026-09-16 16:38:55.968055,24.23,23.94,23.88,26.07,1013,47,2.48,178,9,0.0,Clear,clear sky,16
Tát,47.741201,18.64783,2026-09-16 16:38:57.161454,24.29,23.98,24.29,24.29,1012,46,2.28,171,21,0.0,Clouds,few clouds,16
Süttő felső,47.756667,18.437222,2026-09-16 16:38:58.364203,23.78,23.47,23.78,23.78,1013,48,1.82,189,27,0.0,Clouds,scattered clouds,16
Budatétény,47.405,19.016389,2026-09-16 16:38:59.556932,26.25,26.25,24.34,26.53,1013,38,4.63,170,5,0.0,Clear,clear sky,16
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-09-16 16:39:00.757493,23.61,23.31,23.61,23.61,1013,49,2.56,175,1,0.0,Clear,clear sky,16
Gödöllő-Állami telepek,47.564444,19.375556,2026-09-16 16:39:01.946149,24.96,24.56,24.34,26.17,1014,40,4.63,170,3,0.0,Clear,clear sky,16
Dunakeszi alsó,47.607778,19.128889,2026-09-16 16:39:03.142422,25.29,24.92,24.27,26.45,1014,40,2.88,153,4,0.0,Clear,clear sky,16
Vác-Alsóváros,47.773056,19.149722,2026-09-16 16:39:04.336719,24.63,24.14,24.25,24.66,1013,38,2.33,149,7,0.0,Clear,clear sky,16
Szob alsó,47.816667,18.8725,2026-09-16 16:39:05.526639,24.28,23.99,24.28,24.28,1013,47,1.88,173,7,0.0,Clear,clear sky,16
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-09-16 16:39:06.721123,25.87,25.17,25.75,25.87,1013,25,3.6,170,3,0.0,Clear,clear sky,16
Pötréte,46.682778,16.9575,2026-09-16 16:39:07.923925,25.75,25.45,25.75,25.87,1013,41,3.6,170,2,0.0,Clear,clear sky,16
Felsőrajk,46.667222,16.982778,2026-09-16 16:39:09.119695,25.81,25.52,25.81,25.93,1013,41,3.6,170,2,0.0,Clear,clear sky,16
Gelse,46.600556,16.982778,2026-09-16 16:39:10.329483,25.81,25.52,25.81,25.93,1013,41,3.6,170,1,0.0,Clear,clear sky,16
Őrtilos,46.297778,16.887778,2026-09-16 16:39:11.521909,23.57,23.37,23.57,23.57,1013,53,1.31,205,0,0.0,Clear,clear sky,16
Zákány,46.251944,16.9425,2026-09-16 16:39:12.715940,23.26,23.05,23.26,23.26,1013,54,1.17,177,0,0.0,Clear,clear sky,16
Berzence,46.201389,17.143611,2026-09-16 16:39:13.915188,23.4,23.28,23.4,23.4,1013,57,1.82,136,0,0.0,Clear,clear sky,16
Somogyudvarhely,46.163333,17.179722,2026-09-16 16:39:15.116679,23.42,23.28,23.42,23.42,1013,56,1.94,134,0,0.0,Clear,clear sky,16
Bélavár,46.122778,17.207778,2026-09-16 16:39:16.313866,23.53,23.4,23.53,23.53,1013,56,1.88,134,0,0.0,Clear,clear sky,16
Vízvár,46.101389,17.239444,2026-09-16 16:39:17.515699,23.43,23.29,23.43,23.43,1013,56,1.89,132,0,0.0,Clear,clear sky,16
Babócsa,46.028359,17.342276,2026-09-16 16:39:18.710459,23.7,23.51,23.7,23.7,1013,53,2.29,121,0,0.0,Clear,clear sky,16
Péterhida-Komlósd,46.006667,17.358056,2026-09-16 16:39:19.908336,23.87,23.67,23.87,23.87,1013,52,2.42,117,0,0.0,Clear,clear sky,16
Barcs,45.951944,17.446944,2026-09-16 16:39:21.100058,23.93,23.74,23.93,23.93,1013,52,2.66,109,0,0.0,Clear,clear sky,16
Barcs felső,45.958333,17.486389,2026-09-16 16:39:22.300416,23.8,23.59,23.8,23.8,1013,52,2.62,109,0,0.0,Clear,clear sky,16
Középrigóc,45.970556,17.525,2026-09-16 16:39:23.495980,23.63,23.41,23.63,23.63,1013,52,2.55,108,0,0.0,Clear,clear sky,16
Darány,45.992222,17.598611,2026-09-16 16:39:24.690368,23.3,23.07,23.3,23.3,1013,53,2.02,108,0,0.0,Clear,clear sky,16
Kisdobsza,46.012222,17.668056,2026-09-16 16:39:25.889481,23.27,23.06,23.27,23.27,1013,54,1.97,110,0,0.0,Clear,clear sky,16
Nemeske,46.023333,17.705278,2026-09-16 16:39:27.082141,23.36,23.14,23.36,23.36,1013,53,2.12,110,0,0.0,Clear,clear sky,16
Molvány,46.035278,17.748611,2026-09-16 16:39:28.281425,23.38,23.16,23.38,23.38,1013,53,2.3,116,0,0.0,Clear,clear sky,16
Szigetvár,46.043333,17.801944,2026-09-16 16:39:29.477151,23.3,23.1,23.3,23.3,1013,54,2.29,119,0,0.0,Clear,clear sky,16
Nagypeterd,46.039444,17.871667,2026-09-16 16:39:30.669937,25.53,25.55,25.53,25.53,1013,54,2.13,126,0,0.0,Clear,clear sky,16
Szentdénes,46.036667,17.926944,2026-09-16 16:39:31.862470,25.48,25.49,25.48,25.48,1013,54,2.06,130,0,0.0,Clear,clear sky,16
Háros,47.412222,19.035,2026-09-16 16:39:33.059176,26.05,26.05,24.3,26.49,1013,38,4.63,170,5,0.0,Clear,clear sky,16
Nagytétény-Diósd,47.398333,18.974444,2026-09-16 16:39:34.255543,26.09,26.09,24.33,26.52,1013,39,2.41,157,5,0.0,Clear,clear sky,16
