station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-08-03 16:03:01.714048,34.69,32.82,34.69,34.69,1012,21,1.61,215,77,0.0,Clouds,broken clouds,16
Angyalföld,47.549722,19.09,2026-08-03 16:03:02.955145,37.39,37.53,36.62,38.75,1013,27,1.34,315,23,0.0,Clouds,few clouds,16
Felsőjánosfa,46.841389,16.544167,2026-08-03 16:03:04.331655,37.08,35.49,37.08,37.08,1012,20,3.77,228,5,0.0,Clear,clear sky,16
Pankasz,46.835833,16.496111,2026-08-03 16:03:05.488458,36.99,35.21,36.99,36.99,1012,19,4.19,231,2,0.0,Clear,clear sky,16
Nagyrákos,46.827222,16.455556,2026-08-03 16:03:06.739907,36.85,35.04,36.85,36.85,1012,19,4.37,233,1,0.0,Clear,clear sky,16
Őriszentpéter,46.828889,16.415278,2026-08-03 16:03:07.957891,36.66,34.81,36.66,36.66,1012,19,4.63,235,0,0.0,Clear,clear sky,16
Törökbálint,47.45,18.908611,2026-08-03 16:03:09.110416,37.84,37.66,36.39,38.52,1013,25,0.89,176,33,0.0,Clouds,scattered clouds,16
Bicske alsó,47.486389,18.642778,2026-08-03 16:03:10.263997,38.41,37.44,37.28,38.41,1013,21,4.65,110,45,0.0,Clouds,scattered clouds,16
Bajánsenye,46.818056,16.358056,2026-08-03 16:03:11.417761,36.88,35.62,36.88,36.88,1012,22,4.79,233,0,0.0,Clear,clear sky,16
Aquincum,47.566218,19.048273,2026-08-03 16:03:12.571521,37.49,37.68,36.64,38.77,1013,27,1.34,315,7,0.0,Clear,clear sky,16
Piliscsév,47.673889,18.791389,2026-08-03 16:03:13.725358,38.01,37.14,36.23,38.36,1013,22,3.69,84,10,0.12,Rain,light rain,16
Tát,47.741201,18.64783,2026-08-03 16:03:14.883332,36.98,35.56,36.98,36.98,1013,21,4.0,102,16,0.0,Clouds,few clouds,16
Süttő felső,47.756667,18.437222,2026-08-03 16:03:16.052269,37.22,35.67,37.22,37.22,1012,20,3.81,125,45,0.0,Clouds,scattered clouds,16
Budatétény,47.405,19.016389,2026-08-03 16:03:17.203047,37.46,37.1,36.68,38.81,1013,25,0.89,176,40,0.0,Clouds,scattered clouds,16
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-08-03 16:03:18.356122,37.49,37.14,37.49,37.49,1013,25,5.47,86,69,0.0,Clouds,broken clouds,16
Gödöllő-Állami telepek,47.564444,19.375556,2026-08-03 16:03:19.513755,37.27,36.13,36.13,37.27,1014,22,2.35,69,57,0.0,Clouds,broken clouds,16
Dunakeszi alsó,47.607778,19.128889,2026-08-03 16:03:20.668733,37.44,37.6,36.61,38.74,1014,27,1.34,315,33,0.0,Clouds,scattered clouds,16
Vác-Alsóváros,47.773056,19.149722,2026-08-03 16:03:21.821297,37.73,37.24,35.36,37.73,1014,24,5.02,25,76,0.0,Clouds,broken clouds,16
