station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-06-29 21:42:49.722290,27.07,26.28,27.07,27.07,1019,25,6.57,20,0,0.0,Clear,clear sky,21
Angyalföld,47.549722,19.09,2026-06-29 21:42:50.883858,30.95,29.87,29.29,31.67,1017,32,1.79,267,0,0.0,Clear,clear sky,21
Felsőjánosfa,46.841389,16.544167,2026-06-29 21:42:52.044145,26.76,28.32,26.76,26.76,1018,68,5.45,44,0,0.0,Clear,clear sky,21
Pankasz,46.835833,16.496111,2026-06-29 21:42:53.212741,24.2,24.48,24.2,24.2,1018,69,5.2,48,0,0.0,Clear,clear sky,21
Nagyrákos,46.827222,16.455556,2026-06-29 21:42:54.364562,24.1,24.39,24.1,24.1,1018,70,5.04,50,0,0.0,Clear,clear sky,21
Őriszentpéter,46.828889,16.415278,2026-06-29 21:42:55.517262,24.14,24.46,24.14,24.14,1018,71,4.59,53,0,0.0,Clear,clear sky,21
Törökbálint,47.45,18.908611,2026-06-29 21:42:56.674950,30.48,29.48,29.07,31.45,1017,33,1.79,267,5,0.0,Clear,clear sky,21
Bicske alsó,47.486389,18.642778,2026-06-29 21:42:57.830415,31.34,32.21,28.95,31.34,1017,45,3.9,314,2,0.0,Clear,clear sky,21
Bajánsenye,46.818056,16.358056,2026-06-29 21:42:58.983273,24.19,24.52,24.19,24.19,1018,71,4.42,55,0,0.0,Clear,clear sky,21
Aquincum,47.566218,19.048273,2026-06-29 21:43:00.139211,30.98,30.01,29.32,31.7,1017,33,1.79,267,0,0.0,Clear,clear sky,21
Piliscsév,47.673889,18.791389,2026-06-29 21:43:01.303097,30.72,30.42,30.15,31.29,1017,39,2.24,301,1,0.0,Clear,clear sky,21
Tát,47.741201,18.64783,2026-06-29 21:43:02.454600,25.95,25.95,25.95,25.95,1018,48,1.84,256,1,0.0,Clear,clear sky,21
Süttő felső,47.756667,18.437222,2026-06-29 21:43:03.613198,24.57,24.62,24.57,24.57,1018,59,2.36,242,1,0.0,Clear,clear sky,21
Budatétény,47.405,19.016389,2026-06-29 21:43:04.765740,30.43,29.42,29.36,31.74,1017,33,1.34,290,8,0.0,Clear,clear sky,21
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-06-29 21:43:05.921762,25.94,25.69,25.94,25.94,1017,42,4.85,323,3,0.0,Clear,clear sky,21
Gödöllő-Állami telepek,47.564444,19.375556,2026-06-29 21:43:07.079352,29.72,28.8,29.6,31.19,1017,34,1.81,290,3,0.0,Clear,clear sky,21
Dunakeszi alsó,47.607778,19.128889,2026-06-29 21:43:08.233317,30.82,29.74,29.29,31.67,1017,32,0.89,356,0,0.0,Clear,clear sky,21
Vác-Alsóváros,47.773056,19.149722,2026-06-29 21:43:09.393224,30.51,29.61,25.91,30.51,1017,34,1.66,269,2,0.0,Clear,clear sky,21
Szob alsó,47.816667,18.8725,2026-06-29 21:43:10.546137,25.94,25.58,25.94,25.94,1018,38,2.01,254,0,0.0,Clear,clear sky,21
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-06-29 21:43:11.702100,26.98,26.23,26.98,26.98,1019,25,6.35,21,0,0.0,Clear,clear sky,21
Pötréte,46.682778,16.9575,2026-06-29 21:43:12.854127,26.98,26.23,26.98,26.98,1019,25,6.11,22,0,0.0,Clear,clear sky,21
Felsőrajk,46.667222,16.982778,2026-06-29 21:43:14.008615,27.04,28.28,27.04,27.04,1019,62,6.26,20,0,0.0,Clear,clear sky,21
Gelse,46.600556,16.982778,2026-06-29 21:43:15.166213,27.04,28.13,27.04,27.04,1019,60,5.92,21,0,0.0,Clear,clear sky,21
Őrtilos,46.297778,16.887778,2026-06-29 21:43:16.322947,25.11,25.14,25.11,25.11,1018,56,3.83,10,0,0.0,Clear,clear sky,21
Zákány,46.251944,16.9425,2026-06-29 21:43:17.474593,25.06,24.98,25.06,25.06,1017,52,3.52,9,0,0.0,Clear,clear sky,21
Berzence,46.201389,17.143611,2026-06-29 21:43:18.628321,25.22,24.97,25.22,25.22,1017,45,2.32,19,0,0.0,Clear,clear sky,21
Somogyudvarhely,46.163333,17.179722,2026-06-29 21:43:19.784264,25.0,24.73,25.0,25.0,1017,45,2.02,26,0,0.0,Clear,clear sky,21
Bélavár,46.122778,17.207778,2026-06-29 21:43:20.945416,24.68,24.4,24.68,24.68,1017,46,1.76,40,0,0.0,Clear,clear sky,21
Vízvár,46.101389,17.239444,2026-06-29 21:43:22.101551,24.32,24.03,24.32,24.32,1017,47,1.55,48,0,0.0,Clear,clear sky,21
Babócsa,46.028359,17.342276,2026-06-29 21:43:23.261317,23.85,23.6,23.85,23.85,1017,50,0.9,81,0,0.0,Clear,clear sky,21
Péterhida-Komlósd,46.006667,17.358056,2026-06-29 21:43:24.419128,23.79,23.58,23.79,23.79,1017,52,0.75,107,0,0.0,Clear,clear sky,21
Barcs,45.951944,17.446944,2026-06-29 21:43:25.571484,23.84,23.64,23.84,23.84,1017,52,1.01,177,0,0.0,Clear,clear sky,21
Barcs felső,45.958333,17.486389,2026-06-29 21:43:26.727275,23.81,23.58,23.81,23.81,1017,51,1.12,184,0,0.0,Clear,clear sky,21
Középrigóc,45.970556,17.525,2026-06-29 21:43:27.882403,23.78,23.52,23.78,23.78,1017,50,1.23,188,0,0.0,Clear,clear sky,21
