station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-09-07 19:11:08.440324,19.84,19.0,19.84,19.84,1021,43,0.61,120,100,0.0,Clouds,overcast clouds,19
Angyalföld,47.549722,19.09,2026-09-07 19:11:09.631613,22.17,21.54,19.75,22.9,1022,42,2.57,90,68,0.0,Clouds,broken clouds,19
Felsőjánosfa,46.841389,16.544167,2026-09-07 19:11:10.799629,22.37,21.94,22.37,22.37,1021,49,1.62,230,99,0.0,Clouds,overcast clouds,19
Pankasz,46.835833,16.496111,2026-09-07 19:11:11.968997,22.1,21.7,22.1,22.1,1021,51,1.58,233,98,0.0,Clouds,overcast clouds,19
Nagyrákos,46.827222,16.455556,2026-09-07 19:11:13.137582,22.06,21.65,22.06,22.06,1021,51,1.55,234,98,0.0,Clouds,overcast clouds,19
Őriszentpéter,46.828889,16.415278,2026-09-07 19:11:14.310620,22.17,21.8,22.17,22.17,1021,52,1.49,235,98,0.0,Clouds,overcast clouds,19
Törökbálint,47.45,18.908611,2026-09-07 19:11:15.490764,21.28,20.59,19.63,22.67,1022,43,0.89,168,57,0.0,Clouds,broken clouds,19
Bicske alsó,47.486389,18.642778,2026-09-07 19:11:16.654578,20.56,19.69,19.52,21.61,1022,39,1.8,106,84,0.0,Clouds,broken clouds,19
Bajánsenye,46.818056,16.358056,2026-09-07 19:11:17.820963,22.29,21.93,22.29,22.29,1021,52,1.4,236,98,0.0,Clouds,overcast clouds,19
Aquincum,47.566218,19.048273,2026-09-07 19:11:18.988214,22.07,21.43,19.77,22.93,1022,42,0.89,168,51,0.0,Clouds,broken clouds,19
Piliscsév,47.673889,18.791389,2026-09-07 19:11:20.164351,20.8,20.22,19.47,22.51,1021,49,1.71,112,65,0.0,Clouds,broken clouds,19
Tát,47.741201,18.64783,2026-09-07 19:11:21.340147,21.2,20.66,18.73,21.2,1021,49,2.2,132,77,0.0,Clouds,broken clouds,19
Süttő felső,47.756667,18.437222,2026-09-07 19:11:22.507959,21.23,20.51,21.23,21.23,1021,42,2.81,140,85,0.0,Clouds,overcast clouds,19
Budatétény,47.405,19.016389,2026-09-07 19:11:23.673133,21.79,21.17,19.92,22.96,1022,44,2.57,90,68,0.0,Clouds,broken clouds,19
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-09-07 19:11:24.847763,20.55,19.76,20.55,20.55,1021,42,2.86,110,44,0.0,Clouds,scattered clouds,19
Gödöllő-Állami telepek,47.564444,19.375556,2026-09-07 19:11:26.027573,21.14,20.33,20.74,22.41,1022,39,2.57,90,100,0.0,Clouds,overcast clouds,19
Dunakeszi alsó,47.607778,19.128889,2026-09-07 19:11:27.200360,21.99,21.32,19.74,22.89,1022,41,2.22,103,74,0.0,Clouds,broken clouds,19
Vác-Alsóváros,47.773056,19.149722,2026-09-07 19:11:28.401622,18.27,17.28,18.27,18.69,1022,43,1.84,124,85,0.0,Clouds,overcast clouds,19
Szob alsó,47.816667,18.8725,2026-09-07 19:11:29.568424,21.19,20.64,18.72,21.19,1021,49,1.76,123,70,0.0,Clouds,broken clouds,19
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-09-07 19:11:30.740632,19.75,18.51,19.75,19.75,1021,28,1.54,330,97,0.0,Clouds,overcast clouds,19
Pötréte,46.682778,16.9575,2026-09-07 19:11:31.910740,19.75,18.51,19.75,19.75,1021,28,1.54,330,92,0.0,Clouds,overcast clouds,19
Felsőrajk,46.667222,16.982778,2026-09-07 19:11:33.086240,19.81,18.58,19.81,19.81,1021,28,1.54,330,90,0.0,Clouds,overcast clouds,19
Gelse,46.600556,16.982778,2026-09-07 19:11:34.252849,19.81,18.58,19.81,19.81,1021,28,1.54,330,76,0.0,Clouds,broken clouds,19
Őrtilos,46.297778,16.887778,2026-09-07 19:11:35.420964,22.8,22.28,22.8,22.8,1020,44,0.88,36,17,0.0,Clouds,few clouds,19
Zákány,46.251944,16.9425,2026-09-07 19:11:36.593407,22.58,22.04,22.58,22.58,1020,44,1.09,79,7,0.0,Clear,clear sky,19
Berzence,46.201389,17.143611,2026-09-07 19:11:37.760034,22.8,22.26,22.8,22.8,1021,43,2.28,126,8,0.0,Clear,clear sky,19
Somogyudvarhely,46.163333,17.179722,2026-09-07 19:11:38.925686,22.76,22.21,22.76,22.76,1021,43,2.5,128,9,0.0,Clear,clear sky,19
Bélavár,46.122778,17.207778,2026-09-07 19:11:40.092131,22.82,22.28,22.82,22.82,1021,43,2.63,128,7,0.0,Clear,clear sky,19
Vízvár,46.101389,17.239444,2026-09-07 19:11:41.262609,22.72,22.17,22.72,22.72,1021,43,2.7,129,7,0.0,Clear,clear sky,19
