station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-09-25 15:26:32.137840,18.84,18.03,18.84,18.84,1021,48,3.05,40,77,0.0,Clouds,broken clouds,15
Angyalföld,47.549722,19.09,2026-09-25 15:26:33.340916,18.47,17.83,17.05,18.87,1021,56,1.54,270,36,0.0,Clouds,scattered clouds,15
Felsőjánosfa,46.841389,16.544167,2026-09-25 15:26:34.538400,19.18,18.35,19.18,19.18,1021,46,3.23,49,57,0.0,Clouds,broken clouds,15
Pankasz,46.835833,16.496111,2026-09-25 15:26:35.738631,18.92,18.07,18.92,18.92,1021,46,3.2,56,58,0.0,Clouds,broken clouds,15
Nagyrákos,46.827222,16.455556,2026-09-25 15:26:36.940487,18.9,18.05,18.9,18.9,1021,46,3.15,59,57,0.0,Clouds,broken clouds,15
Őriszentpéter,46.828889,16.415278,2026-09-25 15:26:38.139515,19.02,18.18,19.02,19.02,1021,46,3.0,66,52,0.0,Clouds,broken clouds,15
Törökbálint,47.45,18.908611,2026-09-25 15:26:39.339552,17.39,16.7,16.83,18.64,1021,58,1.23,44,51,0.0,Clouds,broken clouds,15
Bicske alsó,47.486389,18.642778,2026-09-25 15:26:40.532570,16.77,16.1,15.78,16.81,1021,61,1.74,355,93,0.0,Clouds,overcast clouds,15
Bajánsenye,46.818056,16.358056,2026-09-25 15:26:41.724901,19.19,18.34,19.19,19.19,1021,45,2.93,68,53,0.0,Clouds,broken clouds,15
Aquincum,47.566218,19.048273,2026-09-25 15:26:42.921634,18.32,17.7,17.08,18.9,1021,57,0.45,153,57,0.0,Clouds,broken clouds,15
Piliscsév,47.673889,18.791389,2026-09-25 15:26:44.120616,17.59,17.08,16.66,18.6,1021,64,2.11,338,87,0.0,Clouds,overcast clouds,15
Tát,47.741201,18.64783,2026-09-25 15:26:45.311246,19.0,18.55,17.07,19.0,1019,61,1.0,254,18,0.0,Clouds,few clouds,15
Süttő felső,47.756667,18.437222,2026-09-25 15:26:46.512043,19.03,18.48,19.03,19.03,1020,57,3.22,335,40,0.0,Clouds,scattered clouds,15
Budatétény,47.405,19.016389,2026-09-25 15:26:47.708846,18.37,17.7,17.12,18.94,1021,55,1.54,270,29,0.0,Clouds,scattered clouds,15
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-09-25 15:26:48.902240,18.46,17.88,18.46,18.46,1021,58,1.96,36,24,0.0,Clouds,few clouds,15
Gödöllő-Állami telepek,47.564444,19.375556,2026-09-25 15:26:50.098940,17.67,17.06,17.59,18.38,1021,60,1.54,270,35,0.0,Clouds,scattered clouds,15
Dunakeszi alsó,47.607778,19.128889,2026-09-25 15:26:51.300900,18.42,17.78,17.05,18.86,1022,56,0.126,63,48,0.0,Clouds,scattered clouds,15
Vác-Alsóváros,47.773056,19.149722,2026-09-25 15:26:52.499792,18.46,17.85,17.03,19.7,1021,57,0.7,28,53,0.0,Clouds,broken clouds,15
Szob alsó,47.816667,18.8725,2026-09-25 15:26:53.690635,18.99,18.54,17.06,18.99,1020,61,2.51,319,59,0.0,Clouds,broken clouds,15
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-09-25 15:26:54.897321,18.75,17.93,18.75,18.75,1021,48,3.6,10,65,0.0,Clouds,broken clouds,15
Pötréte,46.682778,16.9575,2026-09-25 15:26:56.096616,18.75,17.93,18.75,18.75,1021,48,3.6,10,55,0.0,Clouds,broken clouds,15
Felsőrajk,46.667222,16.982778,2026-09-25 15:26:57.295742,18.81,18.0,18.81,18.81,1021,48,3.6,10,50,0.0,Clouds,scattered clouds,15
Gelse,46.600556,16.982778,2026-09-25 15:26:58.494297,18.81,18.0,18.81,18.81,1021,48,3.6,10,43,0.0,Clouds,scattered clouds,15
Őrtilos,46.297778,16.887778,2026-09-25 15:26:59.693790,19.58,18.72,19.58,19.58,1020,43,3.18,34,81,0.0,Clouds,broken clouds,15
Zákány,46.251944,16.9425,2026-09-25 15:27:00.898631,19.27,18.43,19.27,19.27,1021,45,2.97,34,80,0.0,Clouds,broken clouds,15
Berzence,46.201389,17.143611,2026-09-25 15:27:02.106031,19.39,18.69,19.39,19.39,1021,50,2.79,41,76,0.0,Clouds,broken clouds,15
Somogyudvarhely,46.163333,17.179722,2026-09-25 15:27:03.304847,19.32,18.64,19.32,19.32,1021,51,2.77,42,82,0.0,Clouds,broken clouds,15
Bélavár,46.122778,17.207778,2026-09-25 15:27:04.500824,19.33,18.7,19.33,19.33,1021,53,2.67,39,96,0.0,Clouds,overcast clouds,15
Vízvár,46.101389,17.239444,2026-09-25 15:27:05.693220,19.18,18.56,19.18,19.18,1021,54,2.65,33,100,0.0,Clouds,overcast clouds,15
Babócsa,46.028359,17.342276,2026-09-25 15:27:06.892155,19.12,18.55,19.12,19.12,1021,56,3.01,12,100,0.0,Clouds,overcast clouds,15
Péterhida-Komlósd,46.006667,17.358056,2026-09-25 15:27:08.086108,19.16,18.62,19.16,19.16,1021,57,3.18,8,100,0.0,Clouds,overcast clouds,15
Barcs,45.951944,17.446944,2026-09-25 15:27:09.288449,19.12,18.6,19.12,19.12,1021,58,3.21,7,100,0.0,Clouds,overcast clouds,15
Barcs felső,45.958333,17.486389,2026-09-25 15:27:10.496975,19.01,18.51,19.01,19.01,1021,59,3.12,10,99,0.0,Clouds,overcast clouds,15
Középrigóc,45.970556,17.525,2026-09-25 15:27:11.689769,18.91,18.4,18.91,18.91,1021,59,3.01,14,97,0.0,Clouds,overcast clouds,15
Darány,45.992222,17.598611,2026-09-25 15:27:12.887746,18.89,18.38,18.89,18.89,1021,59,2.82,26,91,0.0,Clouds,overcast clouds,15
Kisdobsza,46.012222,17.668056,2026-09-25 15:27:14.094911,18.9,18.39,18.9,18.9,1021,59,2.73,34,79,0.0,Clouds,broken clouds,15
Nemeske,46.023333,17.705278,2026-09-25 15:27:15.291438,18.91,18.42,18.91,18.91,1021,60,2.72,36,65,0.0,Clouds,broken clouds,15
Molvány,46.035278,17.748611,2026-09-25 15:27:16.491922,18.88,18.36,18.88,18.88,1021,59,2.69,35,44,0.0,Clouds,scattered clouds,15
Szigetvár,46.043333,17.801944,2026-09-25 15:27:17.681807,18.84,18.35,18.84,18.84,1021,60,2.71,32,39,0.0,Clouds,scattered clouds,15
Nagypeterd,46.039444,17.871667,2026-09-25 15:27:18.871889,17.53,16.91,17.53,17.53,1021,60,2.79,24,38,0.0,Clouds,scattered clouds,15
Szentdénes,46.036667,17.926944,2026-09-25 15:27:20.065774,17.48,16.85,17.48,17.48,1021,60,2.85,21,39,0.0,Clouds,scattered clouds,15
Háros,47.412222,19.035,2026-09-25 15:27:21.259810,18.19,17.5,17.08,18.9,1021,55,1.54,270,29,0.0,Clouds,scattered clouds,15
Nagytétény-Diósd,47.398333,18.974444,2026-09-25 15:27:22.453596,18.07,17.39,17.11,18.93,1021,56,1.33,66,36,0.0,Clouds,scattered clouds,15
Érdliget,47.390278,18.937778,2026-09-25 15:27:23.649222,17.72,17.04,17.03,18.84,1021,57,1.27,60,45,0.0,Clouds,scattered clouds,15
Érd felső,47.381111,18.922222,2026-09-25 15:27:24.833156,17.63,16.94,17.03,18.81,1021,57,1.21,52,55,0.0,Clouds,broken clouds,15
Érd,47.369722,18.900833,2026-09-25 15:27:26.019483,17.56,16.86,17.03,18.82,1021,57,1.23,55,53,0.0,Clouds,broken clouds,15
Százhalombatta,47.322222,18.899167,2026-09-25 15:27:27.224759,17.43,16.82,16.93,18.76,1021,61,1.33,56,43,0.0,Clouds,scattered clouds,15
Dunai Finomító,47.294444,18.878889,2026-09-25 15:27:28.420582,16.83,16.08,15.84,18.34,1021,58,1.38,37,48,0.0,Clouds,scattered clouds,15
Ercsi,47.247222,18.875278,2026-09-25 15:27:29.612182,17.07,16.35,16.07,18.56,1021,58,1.52,36,45,0.0,Clouds,scattered clouds,15
Iváncsa,47.177778,18.811944,2026-09-25 15:27:30.806291,18.24,17.63,18.24,18.24,1021,58,1.87,33,37,0.0,Clouds,scattered clouds,15
Pusztaszabolcs,47.139722,18.761667,2026-09-25 15:27:32.003985,18.37,17.78,18.37,18.37,1021,58,1.99,38,29,0.0,Clouds,scattered clouds,15
Szabadegyháza,47.082778,18.704167,2026-09-25 15:27:33.208835,18.42,17.83,18.42,18.42,1021,58,2.11,36,20,0.0,Clouds,few clouds,15
Sárosd,47.039722,18.660278,2026-09-25 15:27:34.400788,18.53,17.95,18.53,18.53,1021,58,2.2,35,18,0.0,Clouds,few clouds,15
Nagylók,46.979444,18.635833,2026-09-25 15:27:35.591817,18.44,17.85,18.44,18.44,1021,58,2.43,36,24,0.0,Clouds,few clouds,15
Sárbogárd,46.896944,18.611944,2026-09-25 15:27:36.795742,18.68,18.14,18.68,18.68,1021,59,2.52,37,27,0.0,Clouds,scattered clouds,15
Rétszilas,46.814167,18.601389,2026-09-25 15:27:37.993982,18.76,18.23,18.76,18.76,1021,59,2.6,38,18,0.0,Clouds,few clouds,15
Nagyatád,46.228611,17.354167,2026-09-25 15:27:39.193500,19.12,18.5,19.12,19.12,1021,54,2.96,19,80,0.0,Clouds,broken clouds,15
Budapest-Keleti,47.500278,19.084167,2026-09-25 15:27:40.384525,18.37,17.72,17.02,18.84,1021,56,1.54,270,30,0.0,Clouds,scattered clouds,15
Ferencváros,47.468611,19.088056,2026-09-25 15:27:41.577599,18.38,17.71,17.04,18.86,1021,55,1.54,270,27,0.0,Clouds,scattered clouds,15
Budapest-Nyugati,47.510833,19.0575,2026-09-25 15:27:42.761840,18.34,17.69,17.05,18.84,1021,56,1.54,270,30,0.0,Clouds,scattered clouds,15
Kőbánya felső,47.491944,19.133889,2026-09-25 15:27:43.946374,18.42,17.75,16.98,18.81,1021,55,1.54,270,28,0.0,Clouds,scattered clouds,15
Rákos,47.488889,19.174722,2026-09-25 15:27:45.144318,18.3,17.62,16.92,18.75,1021,55,1.54,270,31,0.0,Clouds,scattered clouds,15
Rákosrendező,47.525556,19.089444,2026-09-25 15:27:46.333850,18.46,17.8,17.06,18.89,1021,55,1.54,270,30,0.0,Clouds,scattered clouds,15
Zugló,47.511389,19.101389,2026-09-25 15:27:47.528991,18.45,17.79,17.02,18.85,1021,55,1.54,270,30,0.0,Clouds,scattered clouds,15
Mezőtárkány,47.725,20.480278,2026-09-25 15:27:48.728165,18.02,17.42,18.02,18.02,1021,59,1.63,66,11,0.0,Clouds,few clouds,15
Istvántelek,47.550278,19.106389,2026-09-25 15:27:49.920729,18.52,17.86,17.05,18.88,1021,55,1.54,270,36,0.0,Clouds,scattered clouds,15
Rákospalota-Újpest,47.565833,19.111944,2026-09-25 15:27:51.117893,18.5,17.87,17.04,18.87,1021,56,1.54,270,45,0.0,Clouds,scattered clouds,15
Kőbánya alsó,47.483056,19.127222,2026-09-25 15:27:52.317099,18.4,17.71,16.97,18.8,1021,54,1.54,270,28,0.0,Clouds,scattered clouds,15
Kőbánya-Kispest,47.463889,19.149444,2026-09-25 15:27:53.506608,18.37,17.67,16.97,18.8,1021,54,1.54,270,30,0.0,Clouds,scattered clouds,15
Pestszentlőrinc,47.454722,19.182778,2026-09-25 15:27:54.710955,18.26,17.58,16.91,18.74,1021,55,1.54,270,41,0.0,Clouds,scattered clouds,15
Kispest,47.448135,19.157552,2026-09-25 15:27:55.909823,18.35,17.65,16.98,18.81,1021,54,1.54,270,34,0.0,Clouds,scattered clouds,15
Újpest,47.558889,19.079722,2026-09-25 15:27:57.100161,18.45,17.81,17.05,18.88,1021,56,1.54,270,46,0.0,Clouds,scattered clouds,15
Pestszentimre felső,47.413611,19.173333,2026-09-25 15:27:58.300701,18.34,17.61,17.01,18.83,1021,53,1.54,270,44,0.0,Clouds,scattered clouds,15
Dunakeszi,47.626111,19.136111,2026-09-25 15:27:59.492397,18.29,17.66,16.95,18.77,1022,57,0.89,89,62,0.0,Clouds,broken clouds,15
Dunakeszi-Gyártelep,47.643611,19.135,2026-09-25 15:28:00.685279,18.33,17.71,16.99,18.82,1022,57,0.126,63,78,0.0,Clouds,broken clouds,15
Alsógöd,47.676944,19.134444,2026-09-25 15:28:01.876758,18.32,17.67,16.99,18.81,1022,56,0.126,63,89,0.0,Clouds,overcast clouds,15
