station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-08-13 19:14:48.118060,22.84,22.07,22.84,22.84,1022,34,1.49,11,0,0.0,Clear,clear sky,19
Angyalföld,47.549722,19.09,2026-08-13 19:14:49.289314,25.26,24.57,22.02,26.25,1023,28,0.45,355,0,0.0,Clear,clear sky,19
Felsőjánosfa,46.841389,16.544167,2026-08-13 19:14:50.454443,23.89,23.27,23.89,23.89,1022,36,2.28,17,0,0.0,Clear,clear sky,19
Pankasz,46.835833,16.496111,2026-08-13 19:14:51.621171,23.65,23.01,23.65,23.65,1022,36,2.35,19,0,0.0,Clear,clear sky,19
Nagyrákos,46.827222,16.455556,2026-08-13 19:14:52.789138,23.63,23.01,23.63,23.63,1022,37,2.38,20,0,0.0,Clear,clear sky,19
Őriszentpéter,46.828889,16.415278,2026-08-13 19:14:53.962184,23.75,23.15,23.75,23.75,1022,37,2.43,22,0,0.0,Clear,clear sky,19
Törökbálint,47.45,18.908611,2026-08-13 19:14:55.131346,23.21,22.42,22.96,26.03,1022,32,0.89,13,0,0.0,Clear,clear sky,19
Bicske alsó,47.486389,18.642778,2026-08-13 19:14:56.311007,20.6,19.47,20.6,22.84,1022,29,1.76,51,0,0.0,Clear,clear sky,19
Bajánsenye,46.818056,16.358056,2026-08-13 19:14:57.487178,23.86,23.29,23.86,23.86,1022,38,2.57,23,0,0.0,Clear,clear sky,19
Aquincum,47.566218,19.048273,2026-08-13 19:14:58.655908,25.18,24.51,22.04,26.28,1023,29,0.45,355,0,0.0,Clear,clear sky,19
Piliscsév,47.673889,18.791389,2026-08-13 19:14:59.820359,25.67,25.08,25.67,25.86,1023,30,1.75,70,0,0.0,Clear,clear sky,19
Tát,47.741201,18.64783,2026-08-13 19:15:01.002215,20.95,19.91,20.95,20.95,1022,31,1.65,98,0,0.0,Clear,clear sky,19
Süttő felső,47.756667,18.437222,2026-08-13 19:15:02.174409,23.72,22.96,23.72,23.72,1022,31,0.95,113,1,0.0,Clear,clear sky,19
Budatétény,47.405,19.016389,2026-08-13 19:15:03.349011,24.73,24.04,23.25,26.32,1022,30,0.89,13,0,0.0,Clear,clear sky,19
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-08-13 19:15:04.527099,23.93,23.14,23.93,23.93,1022,29,2.76,56,0,0.0,Clear,clear sky,19
Gödöllő-Állami telepek,47.564444,19.375556,2026-08-13 19:15:05.693070,24.3,23.49,22.81,25.75,1023,27,3.79,62,0,0.0,Clear,clear sky,19
Dunakeszi alsó,47.607778,19.128889,2026-08-13 19:15:06.860163,23.91,23.09,22.01,26.25,1023,28,3.18,72,0,0.0,Clear,clear sky,19
Vác-Alsóváros,47.773056,19.149722,2026-08-13 19:15:08.025103,22.67,21.75,20.91,22.75,1023,29,2.42,66,0,0.0,Clear,clear sky,19
Szob alsó,47.816667,18.8725,2026-08-13 19:15:09.190302,20.94,19.9,20.94,20.94,1023,31,1.87,86,0,0.0,Clear,clear sky,19
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-08-13 19:15:10.374252,22.75,22.2,22.75,22.75,1022,43,1.03,0,0,0.0,Clear,clear sky,19
Pötréte,46.682778,16.9575,2026-08-13 19:15:11.542760,22.75,22.2,22.75,22.75,1022,43,1.03,0,0,0.0,Clear,clear sky,19
Felsőrajk,46.667222,16.982778,2026-08-13 19:15:12.713076,22.81,22.27,22.81,22.81,1022,43,1.03,0,0,0.0,Clear,clear sky,19
Gelse,46.600556,16.982778,2026-08-13 19:15:13.878938,22.81,22.27,22.81,22.81,1022,43,1.03,0,0,0.0,Clear,clear sky,19
Őrtilos,46.297778,16.887778,2026-08-13 19:15:15.046941,23.94,23.25,23.94,23.94,1021,33,2.49,22,0,0.0,Clear,clear sky,19
Zákány,46.251944,16.9425,2026-08-13 19:15:16.223493,23.7,22.96,23.7,23.7,1021,32,2.84,27,0,0.0,Clear,clear sky,19
Berzence,46.201389,17.143611,2026-08-13 19:15:17.389493,23.97,23.26,23.97,23.97,1021,32,3.1,30,0,0.0,Clear,clear sky,19
Somogyudvarhely,46.163333,17.179722,2026-08-13 19:15:18.558232,23.93,23.21,23.93,23.93,1021,32,3.11,28,0,0.0,Clear,clear sky,19
Bélavár,46.122778,17.207778,2026-08-13 19:15:19.727448,23.99,23.28,23.99,23.99,1021,32,3.04,25,0,0.0,Clear,clear sky,19
Vízvár,46.101389,17.239444,2026-08-13 19:15:20.896007,23.9,23.18,23.9,23.9,1021,32,3.01,23,0,0.0,Clear,clear sky,19
Babócsa,46.028359,17.342276,2026-08-13 19:15:22.078189,23.92,23.23,23.92,23.92,1021,33,2.85,21,0,0.0,Clear,clear sky,19
Péterhida-Komlósd,46.006667,17.358056,2026-08-13 19:15:23.251621,23.99,23.31,23.99,23.99,1021,33,2.69,22,0,0.0,Clear,clear sky,19
Barcs,45.951944,17.446944,2026-08-13 19:15:24.419240,24.01,23.33,24.01,24.01,1021,33,2.21,30,0,0.0,Clear,clear sky,19
Barcs felső,45.958333,17.486389,2026-08-13 19:15:25.623142,23.94,23.25,23.94,23.94,1021,33,2.22,32,0,0.0,Clear,clear sky,19
Középrigóc,45.970556,17.525,2026-08-13 19:15:26.792321,23.87,23.17,23.87,23.87,1021,33,2.24,34,0,0.0,Clear,clear sky,19
Darány,45.992222,17.598611,2026-08-13 19:15:27.971213,23.95,23.26,23.95,23.95,1021,33,2.54,37,0,0.0,Clear,clear sky,19
Kisdobsza,46.012222,17.668056,2026-08-13 19:15:29.138313,24.06,23.38,24.06,24.06,1021,33,2.68,38,0,0.0,Clear,clear sky,19
Nemeske,46.023333,17.705278,2026-08-13 19:15:30.305968,24.11,23.41,24.11,24.11,1021,32,2.68,40,0,0.0,Clear,clear sky,19
Molvány,46.035278,17.748611,2026-08-13 19:15:31.474903,24.12,23.42,24.12,24.12,1021,32,2.64,42,0,0.0,Clear,clear sky,19
Szigetvár,46.043333,17.801944,2026-08-13 19:15:32.647752,24.1,23.4,24.1,24.1,1021,32,2.6,45,0,0.0,Clear,clear sky,19
Nagypeterd,46.039444,17.871667,2026-08-13 19:15:33.817157,25.53,25.0,25.53,25.53,1021,33,2.48,49,0,0.0,Clear,clear sky,19
Szentdénes,46.036667,17.926944,2026-08-13 19:15:34.982987,25.48,24.95,25.48,25.48,1021,33,2.42,51,0,0.0,Clear,clear sky,19
