station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-08-05 14:27:28.173046,38.8,37.72,38.8,38.8,1012,20,3.22,166,0,0.0,Clear,clear sky,14
Angyalföld,47.549722,19.09,2026-08-05 14:27:29.328848,40.18,39.32,39.98,41.53,1014,19,0.89,162,3,0.0,Clear,clear sky,14
Felsőjánosfa,46.841389,16.544167,2026-08-05 14:27:30.481792,37.08,35.88,37.08,37.08,1013,22,2.84,139,0,0.0,Clear,clear sky,14
Pankasz,46.835833,16.496111,2026-08-05 14:27:31.651714,36.99,35.77,36.99,36.99,1013,22,3.11,134,0,0.0,Clear,clear sky,14
Nagyrákos,46.827222,16.455556,2026-08-05 14:27:32.810089,36.85,35.79,36.85,36.85,1013,23,3.09,134,0,0.0,Clear,clear sky,14
Őriszentpéter,46.828889,16.415278,2026-08-05 14:27:33.962964,36.66,35.53,36.66,36.66,1013,23,2.74,139,0,0.0,Clear,clear sky,14
Törökbálint,47.45,18.908611,2026-08-05 14:27:35.116366,40.78,40.16,39.75,41.3,1014,19,0.89,317,4,0.0,Clear,clear sky,14
Bicske alsó,47.486389,18.642778,2026-08-05 14:27:36.274513,41.19,40.4,40.06,41.19,1014,18,3.29,99,6,0.0,Clear,clear sky,14
Bajánsenye,46.818056,16.358056,2026-08-05 14:27:37.430373,36.88,35.62,36.88,36.88,1013,22,2.53,150,0,0.0,Clear,clear sky,14
Aquincum,47.566218,19.048273,2026-08-05 14:27:38.583948,40.16,39.3,40.01,41.55,1014,19,0.89,162,1,0.0,Clear,clear sky,14
Piliscsév,47.673889,18.791389,2026-08-05 14:27:39.745799,40.59,39.58,39.59,41.14,1014,18,2.62,81,1,0.0,Clear,clear sky,14
Tát,47.741201,18.64783,2026-08-05 14:27:40.902388,39.81,38.54,39.81,39.81,1014,18,3.61,104,2,0.0,Clear,clear sky,14
