station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-08-16 15:33:56.465227,33.84,32.21,33.84,33.84,1011,24,5.11,286,40,0.0,Clouds,scattered clouds,15
Angyalföld,47.549722,19.09,2026-08-16 15:33:57.628017,34.33,32.53,33.81,35.91,1012,22,2.57,220,9,0.0,Clear,clear sky,15
Felsőjánosfa,46.841389,16.544167,2026-08-16 15:33:58.780232,29.92,29.71,29.92,29.92,1012,41,8.31,338,53,0.0,Clouds,broken clouds,15
Pankasz,46.835833,16.496111,2026-08-16 15:33:59.941274,29.45,29.28,29.45,29.45,1012,42,8.3,341,54,0.0,Clouds,broken clouds,15
Nagyrákos,46.827222,16.455556,2026-08-16 15:34:01.109891,29.33,29.05,29.33,29.33,1012,41,8.32,342,56,0.0,Clouds,broken clouds,15
Őriszentpéter,46.828889,16.415278,2026-08-16 15:34:02.263003,29.36,29.08,29.36,29.36,1012,41,8.33,344,59,0.0,Clouds,broken clouds,15
Törökbálint,47.45,18.908611,2026-08-16 15:34:03.426028,34.11,32.4,34.0,34.19,1012,23,1.79,211,9,0.0,Clear,clear sky,15
Bicske alsó,47.486389,18.642778,2026-08-16 15:34:04.585476,36.75,35.09,33.95,36.75,1011,20,3.23,202,10,0.0,Clear,clear sky,15
Bajánsenye,46.818056,16.358056,2026-08-16 15:34:05.740996,29.46,29.09,29.46,29.46,1012,40,8.66,345,59,0.0,Clouds,broken clouds,15
Aquincum,47.566218,19.048273,2026-08-16 15:34:06.892138,34.35,32.67,33.83,35.93,1012,23,1.35,156,12,0.0,Clouds,few clouds,15
Piliscsév,47.673889,18.791389,2026-08-16 15:34:08.042579,34.09,32.5,33.93,34.1,1011,24,2.45,195,12,0.0,Clouds,few clouds,15
Tát,47.741201,18.64783,2026-08-16 15:34:09.193693,34.5,32.98,34.5,34.5,1011,24,3.1,237,14,0.0,Clouds,few clouds,15
Süttő felső,47.756667,18.437222,2026-08-16 15:34:10.358208,34.53,32.53,34.53,34.53,1011,20,3.5,192,24,0.0,Clouds,few clouds,15
Budatétény,47.405,19.016389,2026-08-16 15:34:11.513837,34.38,32.71,34.29,34.49,1012,23,2.57,220,6,0.0,Clear,clear sky,15
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-08-16 15:34:12.665935,33.98,31.94,33.98,33.98,1011,20,2.39,192,6,0.0,Clear,clear sky,15
Gödöllő-Állami telepek,47.564444,19.375556,2026-08-16 15:34:13.821564,33.51,31.31,33.32,33.93,1012,18,2.57,220,6,0.0,Clear,clear sky,15
Dunakeszi alsó,47.607778,19.128889,2026-08-16 15:34:14.975430,34.17,32.35,33.8,35.9,1012,22,0.89,71,11,0.0,Clouds,few clouds,15
Vác-Alsóváros,47.773056,19.149722,2026-08-16 15:34:16.126237,33.78,31.65,33.78,35.0,1012,19,2.8,196,18,0.0,Clouds,few clouds,15
Szob alsó,47.816667,18.8725,2026-08-16 15:34:17.277581,34.49,32.97,34.49,34.49,1011,24,2.42,190,12,0.0,Clouds,few clouds,15
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-08-16 15:34:18.435726,33.75,31.89,33.75,33.75,1011,22,2.57,150,42,0.0,Clouds,scattered clouds,15
