station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-06-26 13:00:48.979822,35.85,34.48,35.85,35.85,1017,23,1.94,132,0,0.0,Clear,clear sky,13
Angyalföld,47.549722,19.09,2026-06-26 13:00:50.151767,36.08,35.58,34.27,36.51,1017,27,2.24,28,0,0.0,Clear,clear sky,13
Felsőjánosfa,46.841389,16.544167,2026-06-26 13:00:51.320868,34.85,33.12,34.85,34.85,1017,22,1.48,92,0,0.0,Clear,clear sky,13
Pankasz,46.835833,16.496111,2026-06-26 13:00:52.476736,34.76,33.02,34.76,34.76,1017,22,0.96,97,0,0.0,Clear,clear sky,13
Nagyrákos,46.827222,16.455556,2026-06-26 13:00:53.638422,34.62,32.86,34.62,34.62,1017,22,0.63,100,0,0.0,Clear,clear sky,13
Őriszentpéter,46.828889,16.415278,2026-06-26 13:00:54.803791,34.43,32.76,34.43,34.43,1017,23,0.12,284,0,0.0,Clear,clear sky,13
Törökbálint,47.45,18.908611,2026-06-26 13:00:55.958919,35.92,35.14,34.05,36.29,1017,26,2.24,106,0,0.0,Clear,clear sky,13
Bicske alsó,47.486389,18.642778,2026-06-26 13:00:57.127600,33.82,32.44,33.01,36.17,1018,26,2.72,21,0,0.0,Clear,clear sky,13
Bajánsenye,46.818056,16.358056,2026-06-26 13:00:58.307046,34.65,34.59,34.65,34.65,1017,32,0.62,242,0,0.0,Clear,clear sky,13
Aquincum,47.566218,19.048273,2026-06-26 13:00:59.467251,36.01,35.48,34.3,36.54,1018,27,2.24,28,0,0.0,Clear,clear sky,13
Piliscsév,47.673889,18.791389,2026-06-26 13:01:00.623306,33.95,32.89,32.96,35.7,1018,28,1.45,3,0,0.0,Clear,clear sky,13
Tát,47.741201,18.64783,2026-06-26 13:01:01.790705,34.29,33.33,34.29,34.29,1018,28,0.91,13,0,0.0,Clear,clear sky,13
Süttő felső,47.756667,18.437222,2026-06-26 13:01:02.958020,34.06,32.88,34.06,34.06,1018,27,1.3,19,0,0.0,Clear,clear sky,13
Budatétény,47.405,19.016389,2026-06-26 13:01:04.118754,36.44,35.87,34.34,36.58,1017,26,2.24,106,0,0.0,Clear,clear sky,13
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-06-26 13:01:05.283242,35.17,33.24,35.17,35.17,1017,20,1.4,25,0,0.0,Clear,clear sky,13
Gödöllő-Állami telepek,47.564444,19.375556,2026-06-26 13:01:06.442671,35.6,34.9,35.57,35.6,1018,27,2.1,354,0,0.0,Clear,clear sky,13
Dunakeszi alsó,47.607778,19.128889,2026-06-26 13:01:07.599043,36.01,35.48,34.27,36.51,1018,27,2.24,28,0,0.0,Clear,clear sky,13
Vác-Alsóváros,47.773056,19.149722,2026-06-26 13:01:08.765666,36.06,36.25,34.25,36.06,1018,30,1.55,289,0,0.0,Clear,clear sky,13
Szob alsó,47.816667,18.8725,2026-06-26 13:01:09.923159,34.28,33.66,34.28,34.28,1018,30,0.97,279,0,0.0,Clear,clear sky,13
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-06-26 13:01:11.095900,35.76,34.37,35.76,35.76,1017,23,2.85,130,0,0.0,Clear,clear sky,13
Pötréte,46.682778,16.9575,2026-06-26 13:01:12.260164,35.64,34.39,35.64,35.64,1017,24,2.87,128,0,0.0,Clear,clear sky,13
Felsőrajk,46.667222,16.982778,2026-06-26 13:01:13.422618,35.63,34.21,35.63,35.63,1017,23,3.0,127,0,0.0,Clear,clear sky,13
Gelse,46.600556,16.982778,2026-06-26 13:01:14.582192,35.41,33.94,35.41,35.41,1018,23,2.6,111,0,0.0,Clear,clear sky,13
Őrtilos,46.297778,16.887778,2026-06-26 13:01:15.742400,35.3,33.8,35.3,35.3,1018,23,3.01,76,0,0.0,Clear,clear sky,13
Zákány,46.251944,16.9425,2026-06-26 13:01:16.906829,35.1,33.41,35.1,35.1,1018,22,3.08,85,0,0.0,Clear,clear sky,13
Berzence,46.201389,17.143611,2026-06-26 13:01:18.071607,35.04,33.8,35.04,35.04,1018,25,2.04,110,0,0.0,Clear,clear sky,13
Somogyudvarhely,46.163333,17.179722,2026-06-26 13:01:19.242935,34.94,33.67,34.94,34.94,1018,25,1.97,117,0,0.0,Clear,clear sky,13
