station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Őrtilos,46.297778,16.887778,2026-06-04 01:24:51.273797,13.52,13.17,13.52,13.52,1012,86,2.3,265,66,0.0,Clouds,broken clouds,1
Zákány,46.251944,16.9425,2026-06-04 01:24:52.426473,13.3,12.96,13.3,13.3,1012,87,2.6,264,87,0.0,Clouds,overcast clouds,1
Berzence,46.201389,17.143611,2026-06-04 01:24:53.581406,13.69,13.44,13.69,13.69,1012,89,3.16,268,100,0.0,Clouds,overcast clouds,1
Somogyudvarhely,46.163333,17.179722,2026-06-04 01:24:54.735177,13.66,13.43,13.66,13.66,1012,90,3.25,268,100,0.0,Clouds,overcast clouds,1
Bélavár,46.122778,17.207778,2026-06-04 01:24:55.903535,13.67,13.47,13.67,13.67,1012,91,3.31,268,100,0.0,Clouds,overcast clouds,1
Vízvár,46.101389,17.239444,2026-06-04 01:24:57.070260,13.56,13.35,13.56,13.56,1012,91,3.36,268,100,0.0,Clouds,overcast clouds,1
Babócsa,46.028359,17.342276,2026-06-04 01:24:58.226079,13.57,13.41,13.57,13.57,1012,93,3.46,271,100,0.0,Clouds,overcast clouds,1
Péterhida-Komlósd,46.006667,17.358056,2026-06-04 01:24:59.384295,13.63,13.48,13.63,13.63,1012,93,3.51,271,100,0.0,Clouds,overcast clouds,1
Barcs,45.951944,17.446944,2026-06-04 01:25:00.538717,13.67,13.55,13.67,13.67,1012,94,3.81,272,100,0.0,Clouds,overcast clouds,1
Barcs felső,45.958333,17.486389,2026-06-04 01:25:01.692616,13.62,13.49,13.62,13.62,1012,94,3.91,273,100,0.0,Clouds,overcast clouds,1
Középrigóc,45.970556,17.525,2026-06-04 01:25:02.846140,13.57,13.44,13.57,13.57,1012,94,4.02,275,100,0.0,Clouds,overcast clouds,1
Darány,45.992222,17.598611,2026-06-04 01:25:04.007613,13.7,13.58,13.7,13.7,1012,94,4.29,284,100,0.0,Clouds,overcast clouds,1
Kisdobsza,46.012222,17.668056,2026-06-04 01:25:05.169068,13.87,13.77,13.87,13.87,1012,94,4.44,291,100,0.0,Clouds,overcast clouds,1
Nemeske,46.023333,17.705278,2026-06-04 01:25:06.324726,13.93,13.83,13.93,13.93,1012,94,4.54,292,100,0.0,Clouds,overcast clouds,1
Molvány,46.035278,17.748611,2026-06-04 01:25:07.477940,14.02,13.93,14.02,14.02,1012,94,4.6,297,100,0.0,Clouds,overcast clouds,1
Szigetvár,46.043333,17.801944,2026-06-04 01:25:08.632580,14.03,13.94,14.03,14.03,1012,94,4.64,298,99,0.0,Clouds,overcast clouds,1
Nagypeterd,46.039444,17.871667,2026-06-04 01:25:09.790971,14.12,14.04,14.12,14.12,1012,94,4.7,301,97,0.0,Clouds,overcast clouds,1
Szentdénes,46.036667,17.926944,2026-06-04 01:25:10.945846,14.11,14.03,14.11,14.11,1012,94,4.69,302,96,0.0,Clouds,overcast clouds,1
Háros,47.412222,19.035,2026-06-04 01:25:12.113803,15.82,15.68,15.03,16.23,1008,85,2.68,301,100,0.0,Clouds,overcast clouds,1
Nagytétény-Diósd,47.398333,18.974444,2026-06-04 01:25:13.283462,15.78,15.63,15.06,16.27,1008,85,2.68,301,100,0.0,Clouds,overcast clouds,1
Érdliget,47.390278,18.937778,2026-06-04 01:25:14.447450,15.66,15.5,14.98,16.18,1008,85,2.68,301,100,0.0,Clouds,overcast clouds,1
Érd felső,47.381111,18.922222,2026-06-04 01:25:15.603880,15.69,15.53,14.95,16.0,1008,85,2.68,301,100,0.0,Clouds,overcast clouds,1
Érd,47.369722,18.900833,2026-06-04 01:25:16.758125,15.64,15.48,14.91,15.96,1008,85,5.28,329,100,0.0,Clouds,overcast clouds,1
Százhalombatta,47.322222,18.899167,2026-06-04 01:25:17.916382,15.66,15.45,14.89,15.95,1008,83,5.5,328,100,0.0,Clouds,overcast clouds,1
Dunai Finomító,47.294444,18.878889,2026-06-04 01:25:19.080597,15.68,15.47,14.73,15.79,1008,83,6.04,330,100,0.0,Clouds,overcast clouds,1
Ercsi,47.247222,18.875278,2026-06-04 01:25:20.237980,15.91,15.83,14.96,16.01,1009,87,6.06,329,100,0.0,Clouds,overcast clouds,1
Iváncsa,47.177778,18.811944,2026-06-04 01:25:21.392509,15.35,15.19,15.35,15.35,1009,86,6.33,331,100,0.0,Clouds,overcast clouds,1
Pusztaszabolcs,47.139722,18.761667,2026-06-04 01:25:22.545107,15.48,15.3,15.48,15.48,1009,85,6.36,332,100,0.0,Clouds,overcast clouds,1
Szabadegyháza,47.082778,18.704167,2026-06-04 01:25:23.697873,15.54,15.32,15.54,15.54,1009,83,6.35,332,100,0.0,Clouds,overcast clouds,1
Sárosd,47.039722,18.660278,2026-06-04 01:25:24.858633,15.65,15.39,15.65,15.65,1009,81,6.3,332,100,0.0,Clouds,overcast clouds,1
Nagylók,46.979444,18.635833,2026-06-04 01:25:26.013149,15.56,15.23,15.56,15.56,1009,79,6.02,331,100,0.0,Clouds,overcast clouds,1
Sárbogárd,46.896944,18.611944,2026-06-04 01:25:27.183003,15.8,15.47,15.8,15.8,1010,78,5.77,329,100,0.0,Clouds,overcast clouds,1
Rétszilas,46.814167,18.601389,2026-06-04 01:25:28.341711,15.82,15.47,15.82,15.82,1010,77,5.58,326,100,0.0,Clouds,overcast clouds,1
Nagyatád,46.228611,17.354167,2026-06-04 01:25:29.493568,13.91,13.71,13.91,13.91,1012,90,3.53,277,99,0.0,Clouds,overcast clouds,1
Budapest-Keleti,47.500278,19.084167,2026-06-04 01:25:30.653380,15.68,15.55,14.98,16.18,1008,86,3.13,279,100,0.0,Clouds,overcast clouds,1
Ferencváros,47.468611,19.088056,2026-06-04 01:25:31.811364,15.76,15.64,15.0,16.2,1008,86,3.13,279,100,0.0,Clouds,overcast clouds,1
Budapest-Nyugati,47.510833,19.0575,2026-06-04 01:25:32.971729,15.62,15.51,14.99,16.2,1008,87,3.13,279,100,0.0,Clouds,overcast clouds,1
Kőbánya felső,47.491944,19.133889,2026-06-04 01:25:34.131004,15.69,15.59,14.92,16.12,1008,87,2.68,294,100,0.0,Clouds,overcast clouds,1
Rákos,47.488889,19.174722,2026-06-04 01:25:35.286684,15.72,15.67,14.88,16.09,1008,89,1.79,10,100,0.0,Clouds,overcast clouds,1
Rákosrendező,47.525556,19.089444,2026-06-04 01:25:36.443550,15.66,15.53,15.02,16.23,1008,86,3.13,279,100,0.0,Clouds,overcast clouds,1
Zugló,47.511389,19.101389,2026-06-04 01:25:37.599004,15.67,15.54,14.98,16.19,1008,86,3.13,279,100,0.0,Clouds,overcast clouds,1
Mezőtárkány,47.725,20.480278,2026-06-04 01:25:38.761454,17.12,17.16,17.12,17.12,1008,87,1.95,301,100,0.0,Clouds,overcast clouds,1
Istvántelek,47.550278,19.106389,2026-06-04 01:25:39.919250,15.61,15.5,15.01,16.22,1008,87,2.68,294,100,0.0,Clouds,overcast clouds,1
Rákospalota-Újpest,47.565833,19.111944,2026-06-04 01:25:41.088301,15.58,15.47,15.0,16.21,1008,87,2.68,294,100,0.38,Rain,light rain,1
Kőbánya alsó,47.483056,19.127222,2026-06-04 01:25:42.242467,15.71,15.61,14.93,16.14,1008,87,2.68,294,100,0.0,Clouds,overcast clouds,1
Kőbánya-Kispest,47.463889,19.149444,2026-06-04 01:25:43.407251,15.76,15.69,14.93,16.14,1008,88,1.79,10,100,0.0,Clouds,overcast clouds,1
Pestszentlőrinc,47.454722,19.182778,2026-06-04 01:25:44.564646,15.76,15.72,14.87,16.08,1008,89,3.14,323,100,0.0,Clouds,overcast clouds,1
Kispest,47.448135,19.157552,2026-06-04 01:25:45.718104,15.79,15.72,14.94,16.14,1008,88,1.79,10,100,0.0,Clouds,overcast clouds,1
Újpest,47.558889,19.079722,2026-06-04 01:25:46.872074,15.57,15.45,15.01,16.22,1008,87,3.13,279,100,0.0,Clouds,overcast clouds,1
Pestszentimre felső,47.413611,19.173333,2026-06-04 01:25:48.024215,15.86,15.83,14.97,16.17,1008,89,3.24,324,100,0.0,Clouds,overcast clouds,1
Dunakeszi,47.626111,19.136111,2026-06-04 01:25:49.183490,15.46,15.36,14.91,16.11,1008,88,2.68,294,100,1.0,Rain,light rain,1
Dunakeszi-Gyártelep,47.643611,19.135,2026-06-04 01:25:50.337822,15.5,15.4,14.95,16.16,1008,88,2.35,306,100,0.62,Rain,light rain,1
Alsógöd,47.676944,19.134444,2026-06-04 01:25:51.488333,15.47,15.37,14.95,16.15,1008,88,2.26,302,100,0.0,Clouds,overcast clouds,1
Göd,47.687778,19.1375,2026-06-04 01:25:52.647098,15.49,15.39,14.97,16.17,1008,88,2.26,302,100,0.0,Clouds,overcast clouds,1
Felsőgöd,47.705556,19.143333,2026-06-04 01:25:53.815497,15.53,15.44,15.01,16.22,1008,88,2.19,298,100,0.0,Clouds,overcast clouds,1
Sződ-Sződliget,47.728056,19.154722,2026-06-04 01:25:54.975194,15.53,15.44,15.0,16.06,1008,88,2.13,295,100,0.0,Clouds,overcast clouds,1
Vác,47.782778,19.133056,2026-06-04 01:25:56.128561,15.51,15.52,15.36,15.51,1009,92,2.05,287,100,0.0,Clouds,overcast clouds,1
Verőce,47.823889,19.029444,2026-06-04 01:25:57.281598,15.35,15.37,15.19,15.35,1009,93,1.92,268,100,0.0,Clouds,overcast clouds,1
Kismaros,47.8275,19.010278,2026-06-04 01:25:58.436785,15.32,15.34,15.32,15.32,1009,93,1.91,266,100,0.0,Clouds,overcast clouds,1
Nagymaros-Visegrád,47.791389,18.959167,2026-06-04 01:25:59.592264,15.34,15.36,15.34,15.5,1009,93,1.89,281,100,0.0,Clouds,overcast clouds,1
Nagymaros,47.780278,18.952222,2026-06-04 01:26:00.745129,15.42,15.45,15.42,15.57,1009,93,1.89,281,100,0.0,Clouds,overcast clouds,1
Zebegény,47.801389,18.908889,2026-06-04 01:26:01.896641,15.39,15.41,15.39,15.55,1009,93,1.91,275,100,0.0,Clouds,overcast clouds,1
Szob,47.821111,18.861944,2026-06-04 01:26:03.059682,15.35,15.37,15.35,15.35,1009,93,2.03,271,100,0.0,Clouds,overcast clouds,1
Alagimajor,47.601944,19.153889,2026-06-04 01:26:04.226602,15.55,15.48,14.95,16.16,1008,89,2.68,294,100,1.48,Rain,moderate rain,1
Fót,47.611389,19.181667,2026-06-04 01:26:05.381405,15.49,15.42,14.85,16.05,1008,89,2.49,310,100,1.1,Rain,moderate rain,1
Fótújfalu,47.615,19.192778,2026-06-04 01:26:06.540606,15.41,15.33,14.74,15.95,1008,89,2.49,310,100,1.1,Rain,moderate rain,1
Csomád,47.635556,19.222778,2026-06-04 01:26:07.695417,15.19,15.19,14.47,15.68,1008,93,2.54,311,100,0.1,Clouds,overcast clouds,1
Veresegyház,47.649167,19.288611,2026-06-04 01:26:08.865689,15.48,15.54,14.62,15.83,1008,94,2.64,310,100,0.0,Clouds,overcast clouds,1
Erdőkertes,47.662222,19.295833,2026-06-04 01:26:10.023589,15.43,15.43,14.58,15.78,1008,92,2.64,310,100,0.0,Clouds,overcast clouds,1
Őrbottyán,47.685833,19.283611,2026-06-04 01:26:11.181419,15.21,15.19,15.03,15.7,1008,92,2.58,308,100,0.0,Clouds,overcast clouds,1
Váchartyán,47.725833,19.248889,2026-06-04 01:26:12.341317,15.39,15.39,15.39,16.06,1008,92,2.42,303,100,0.0,Clouds,overcast clouds,1
Magyarkút-Verőce,47.826111,19.044444,2026-06-04 01:26:13.500715,15.51,15.54,15.51,15.51,1009,93,1.92,268,100,0.0,Clouds,overcast clouds,1
Szokolya,47.871111,19.030556,2026-06-04 01:26:14.657254,13.45,13.28,13.45,13.45,1009,93,1.95,258,100,0.0,Clouds,overcast clouds,1
Berkenye,47.885278,19.071944,2026-06-04 01:26:15.823158,14.19,14.09,14.19,14.19,1009,93,1.92,261,100,0.0,Clouds,overcast clouds,1
Nógrád,47.901944,19.0475,2026-06-04 01:26:16.979846,13.8,13.66,13.8,13.8,1009,93,1.97,254,100,0.0,Clouds,overcast clouds,1
Diósjenő,47.94,19.049444,2026-06-04 01:26:18.137862,13.43,13.26,13.43,13.43,1009,93,1.97,252,100,0.0,Clouds,overcast clouds,1
Borsosberény,47.971389,19.093056,2026-06-04 01:26:19.296307,14.24,14.15,14.24,14.24,1009,93,1.73,260,100,0.0,Clouds,overcast clouds,1
Nagyoroszi,47.993611,19.101111,2026-06-04 01:26:20.450687,14.09,13.98,14.09,14.09,1009,93,1.66,258,100,0.0,Clouds,overcast clouds,1
Drégelyvár,48.001944,19.079444,2026-06-04 01:26:21.605298,14.31,14.22,14.31,14.31,1009,93,1.73,249,100,0.0,Clouds,overcast clouds,1
Drégely,48.042222,19.056111,2026-06-04 01:26:22.765922,14.69,14.64,14.69,14.69,1009,93,1.64,247,100,0.0,Clouds,overcast clouds,1
Drégelypalánk,48.055,19.046111,2026-06-04 01:26:23.926586,14.83,14.8,14.83,14.83,1009,93,1.61,243,100,0.0,Clouds,overcast clouds,1
Ipolyvece,48.056944,19.106389,2026-06-04 01:26:25.115033,14.88,14.85,14.88,14.88,1009,93,1.35,253,100,0.0,Clouds,overcast clouds,1
Dejtár,48.045556,19.196389,2026-06-04 01:26:26.275942,14.85,14.79,14.85,14.85,1009,92,1.34,265,100,0.0,Clouds,overcast clouds,1
Ipolyszög,48.054444,19.221944,2026-06-04 01:26:27.433619,14.92,14.87,14.92,14.92,1009,92,1.19,270,100,0.0,Clouds,overcast clouds,1
Iklad-Domony,47.658056,19.444444,2026-06-04 01:26:28.590389,16.09,16.16,16.09,16.09,1008,92,2.69,311,100,0.0,Clouds,overcast clouds,1
Iklad-Domony felső,47.667778,19.428056,2026-06-04 01:26:29.747496,16.07,16.13,15.4,16.07,1008,92,2.65,310,100,0.0,Clouds,overcast clouds,1
Galgamácsa,47.693889,19.3925,2026-06-04 01:26:30.898643,16.06,16.12,15.39,16.06,1008,92,2.59,308,100,0.0,Clouds,overcast clouds,1
Vácrátót,47.732778,19.217778,2026-06-04 01:26:32.052787,15.31,15.3,15.31,15.98,1008,92,2.28,299,100,0.0,Clouds,overcast clouds,1
Csörög,47.735833,19.196389,2026-06-04 01:26:33.207948,15.31,15.3,15.16,15.83,1008,92,2.2,297,100,0.0,Clouds,overcast clouds,1
Galgagyörk,47.735278,19.372222,2026-06-04 01:26:34.366350,15.96,16.01,15.29,15.96,1008,92,2.54,306,100,0.0,Clouds,overcast clouds,1
Püspökhatvan,47.768611,19.366944,2026-06-04 01:26:35.521960,14.91,14.86,14.91,14.91,1008,92,2.41,303,100,0.0,Clouds,overcast clouds,1
Acsa-Erdőkürt,47.801111,19.386111,2026-06-04 01:26:36.682077,14.74,14.67,14.74,14.74,1008,92,2.33,302,100,0.0,Clouds,overcast clouds,1
Galgaguta,47.848611,19.385556,2026-06-04 01:26:37.837437,14.43,14.33,14.43,14.43,1008,92,2.12,300,100,0.0,Clouds,overcast clouds,1
Nógrádkövesd,47.879444,19.371111,2026-06-04 01:26:38.996405,14.59,14.51,14.59,14.59,1008,92,2.0,299,100,0.0,Clouds,overcast clouds,1
Magyarnándor,47.970833,19.356667,2026-06-04 01:26:40.153494,14.43,14.33,14.43,14.43,1009,92,1.63,293,100,0.0,Clouds,overcast clouds,1
Mohora,47.995556,19.347778,2026-06-04 01:26:41.307039,14.55,14.46,14.55,14.55,1009,92,1.51,293,100,0.0,Clouds,overcast clouds,1
Szügy,48.036389,19.333056,2026-06-04 01:26:42.467891,14.79,14.73,14.79,14.79,1009,92,1.27,292,100,0.0,Clouds,overcast clouds,1
Balassagyarmat,48.071111,19.293611,2026-06-04 01:26:43.621622,14.88,14.83,14.88,14.88,1009,92,1.16,287,100,0.0,Clouds,overcast clouds,1
Őrhalom,48.078773,19.403936,2026-06-04 01:26:44.778643,14.71,14.64,14.71,14.71,1008,92,0.96,304,100,0.0,Clouds,overcast clouds,1
Hugyag,48.083056,19.421111,2026-06-04 01:26:45.935676,14.71,14.64,14.71,14.71,1008,92,0.96,304,100,0.0,Clouds,overcast clouds,1
Szécsény,48.093056,19.521111,2026-06-04 01:26:47.093638,14.97,14.9,14.97,14.97,1009,91,0.88,311,100,0.0,Clouds,overcast clouds,1
Ludányhalászi,48.1325,19.529444,2026-06-04 01:26:48.251804,14.95,14.88,14.95,14.95,1009,91,0.72,315,100,0.0,Clouds,overcast clouds,1
Nógrádszakál,48.178333,19.521667,2026-06-04 01:26:49.409381,14.91,14.83,14.91,14.91,1009,91,0.67,318,100,0.0,Clouds,overcast clouds,1
Ráróspuszta,48.207222,19.541389,2026-06-04 01:26:50.564291,14.38,14.22,14.38,14.38,1009,90,0.6,327,100,0.0,Clouds,overcast clouds,1
Litke,48.215833,19.598611,2026-06-04 01:26:51.728359,14.88,14.77,14.88,14.88,1009,90,0.69,330,100,0.0,Clouds,overcast clouds,1
Nyíregyháza külső,47.943056,21.740278,2026-06-04 01:26:52.881723,15.85,15.61,15.85,15.85,1008,81,2.34,89,97,0.0,Clouds,overcast clouds,1
Oros,47.945833,21.806389,2026-06-04 01:26:54.057625,15.81,15.54,15.81,15.81,1008,80,2.31,97,99,0.0,Clouds,overcast clouds,1
Napkor,47.948889,21.873056,2026-06-04 01:26:55.212870,15.78,15.48,15.78,15.78,1008,79,2.38,104,100,0.0,Clouds,overcast clouds,1
Apagy,47.953775,21.939044,2026-06-04 01:26:56.372516,15.77,15.47,15.77,15.77,1008,79,2.47,108,100,0.0,Clouds,overcast clouds,1
Levelek-Magy,47.948056,21.993611,2026-06-04 01:26:57.535002,15.68,15.34,15.68,15.68,1008,78,2.66,113,100,0.0,Clouds,overcast clouds,1
Ófehértó,47.940556,22.041389,2026-06-04 01:26:58.693290,15.58,15.23,15.58,15.58,1008,78,2.85,119,100,0.0,Clouds,overcast clouds,1
Ligettanya,47.951667,22.071389,2026-06-04 01:26:59.851120,15.52,15.16,15.52,15.52,1008,78,2.9,118,90,0.0,Clouds,overcast clouds,1
Baktalórántháza,47.988611,22.083333,2026-06-04 01:27:01.013172,15.53,15.15,15.53,15.53,1008,77,2.79,114,87,0.0,Clouds,overcast clouds,1
Vaja-Rohod,48.006389,22.164167,2026-06-04 01:27:02.185874,15.51,15.15,15.51,15.51,1008,78,2.79,113,70,0.0,Clouds,broken clouds,1
Rákóczitanya,48.022222,22.178333,2026-06-04 01:27:03.338617,15.46,15.1,15.46,15.46,1008,78,2.82,113,62,0.0,Clouds,broken clouds,1
Nyírmada,48.059167,22.203056,2026-06-04 01:27:04.500879,15.47,15.11,15.47,15.47,1008,78,2.63,104,54,0.0,Clouds,broken clouds,1
Tunyogmatolcs,47.960244,22.442247,2026-06-04 01:27:05.656343,15.52,15.19,15.52,15.52,1008,79,2.88,120,18,0.0,Clouds,few clouds,1
Tunyogmatolcs alsó,47.966025,22.464713,2026-06-04 01:27:06.815238,15.48,15.15,15.48,15.48,1008,79,2.81,120,14,0.0,Clouds,few clouds,1
Fehérgyarmat,47.979167,22.524444,2026-06-04 01:27:07.969928,15.44,15.1,15.44,15.44,1008,79,2.55,112,7,0.0,Clear,clear sky,1
Penyige,47.995278,22.566944,2026-06-04 01:27:09.133127,15.44,15.1,15.44,15.44,1008,79,2.49,110,4,0.0,Clear,clear sky,1
Nagyszekeres,47.976111,22.6125,2026-06-04 01:27:10.287821,15.41,15.07,15.41,15.41,1008,79,2.43,107,3,0.0,Clear,clear sky,1
Kisszekeres,47.965833,22.629444,2026-06-04 01:27:11.448053,15.42,15.08,15.42,15.42,1008,79,2.48,111,0,0.0,Clear,clear sky,1
Jánkmajtis,47.941944,22.657222,2026-06-04 01:27:12.610383,15.41,15.07,15.41,15.41,1008,79,2.46,112,0,0.0,Clear,clear sky,1
Gacsály,47.926111,22.745,2026-06-04 01:27:13.768457,15.04,14.66,15.04,15.04,1008,79,2.36,103,0,0.0,Clear,clear sky,1
Zajta,47.9025,22.796111,2026-06-04 01:27:14.924635,15.03,14.63,15.03,15.03,1008,78,2.4,101,3,0.0,Clear,clear sky,1
Eperjeske alsó,48.360556,22.19,2026-06-04 01:27:16.085837,15.45,15.19,15.45,15.45,1008,82,1.59,44,47,0.0,Clouds,scattered clouds,1
Mándok,48.326944,22.196389,2026-06-04 01:27:17.249099,15.43,15.17,15.43,15.43,1008,82,1.79,53,42,0.0,Clouds,scattered clouds,1
Tornyospálca,48.268333,22.201944,2026-06-04 01:27:18.411274,15.48,15.22,15.48,15.48,1008,82,1.99,63,39,0.0,Clouds,scattered clouds,1
Aranyosapáti,48.211303,22.253534,2026-06-04 01:27:19.570562,15.52,15.24,15.52,15.52,1008,81,2.15,76,30,0.0,Clouds,scattered clouds,1
Gyüre,48.171389,22.269167,2026-06-04 01:27:20.732634,15.52,15.22,15.52,15.52,1008,80,2.34,86,28,0.0,Clouds,scattered clouds,1
Varsány,48.151722,22.290047,2026-06-04 01:27:21.889037,15.52,15.22,15.52,15.52,1008,80,2.43,91,25,0.0,Clouds,scattered clouds,1
Vásárosnamény,48.126667,22.306111,2026-06-04 01:27:23.047796,15.54,15.24,15.54,15.54,1008,80,2.5,96,26,0.0,Clouds,scattered clouds,1
Vitka,48.095556,22.308056,2026-06-04 01:27:24.211351,15.54,15.21,15.54,15.54,1008,79,2.59,101,27,0.0,Clouds,scattered clouds,1
Nagydobos,48.054167,22.311111,2026-06-04 01:27:25.368778,15.48,15.15,15.48,15.48,1008,79,2.68,106,29,0.0,Clouds,scattered clouds,1
Ópályi,47.997778,22.318333,2026-06-04 01:27:26.523936,15.47,15.11,15.47,15.47,1008,78,2.94,118,38,0.0,Clouds,scattered clouds,1
Nyírcsaholy,47.908056,22.348333,2026-06-04 01:27:27.679145,15.5,15.14,15.5,15.5,1008,78,3.18,129,43,0.0,Clouds,scattered clouds,1
Nagyecsed,47.864722,22.385556,2026-06-04 01:27:28.834920,15.51,15.18,15.51,15.51,1008,79,3.18,137,34,0.0,Clouds,scattered clouds,1
Tiborszállás,47.815278,22.402778,2026-06-04 01:27:29.991544,15.49,15.18,15.49,15.49,1008,80,3.16,146,43,0.0,Clouds,scattered clouds,1
Kiskunhalas,46.434444,19.493611,2026-06-04 01:27:31.150407,14.98,14.91,14.98,14.98,1010,91,3.67,283,100,0.33,Rain,light rain,1
Kecskemét alsó,46.895833,19.692222,2026-06-04 01:27:32.320125,17.81,18.05,16.55,17.81,1009,92,0.45,283,100,0.0,Clouds,overcast clouds,1
Putnok,48.286667,20.4375,2026-06-04 01:27:33.473672,14.52,14.33,14.52,14.52,1009,88,0.9,264,100,0.0,Clouds,overcast clouds,1
Bánréve,48.299722,20.351944,2026-06-04 01:27:34.632198,14.45,14.22,14.45,14.45,1009,87,0.81,266,100,0.26,Rain,light rain,1
Ipolytarnóc,48.236667,19.629167,2026-06-04 01:27:35.785659,14.83,14.72,14.83,14.83,1009,90,0.73,331,100,0.0,Clouds,overcast clouds,1
Rákosliget,47.486111,19.257778,2026-06-04 01:27:36.946258,15.79,15.8,14.8,16.01,1008,91,2.91,321,100,0.0,Clouds,overcast clouds,1
Ikrény,47.657778,17.524167,2026-06-04 01:27:38.105859,14.61,14.4,14.61,14.61,1011,87,4.35,320,100,0.0,Clouds,overcast clouds,1
Rábapatona,47.648889,17.461944,2026-06-04 01:27:39.261931,14.61,14.42,14.61,14.61,1011,88,4.42,322,100,0.0,Clouds,overcast clouds,1
Enese,47.644167,17.425278,2026-06-04 01:27:40.421393,14.61,14.42,14.61,14.61,1011,88,4.5,324,100,0.0,Clouds,overcast clouds,1
Kóny,47.632222,17.357222,2026-06-04 01:27:41.573239,14.59,14.4,14.59,14.59,1011,88,4.45,326,100,0.0,Clouds,overcast clouds,1
Farád,47.595278,17.195833,2026-06-04 01:27:42.728668,15.01,14.86,15.01,15.01,1011,88,4.82,331,100,0.0,Clouds,overcast clouds,1
