station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Budatétény,47.405,19.016389,2026-05-24 15:36:19.202562,29.23,28.49,28.23,29.49,1024,36,3.6,330,0,0.0,Clear,clear sky,15
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-05-24 15:36:20.355489,27.95,27.83,27.95,27.95,1025,43,2.88,356,2,0.0,Clear,clear sky,15
Gödöllő-Állami telepek,47.564444,19.375556,2026-05-24 15:36:21.507041,28.76,27.68,28.35,28.93,1025,30,3.6,330,0,0.0,Clear,clear sky,15
Dunakeszi alsó,47.607778,19.128889,2026-05-24 15:36:22.661293,29.26,28.69,28.16,29.41,1025,38,1.79,311,4,0.0,Clear,clear sky,15
Vác-Alsóváros,47.773056,19.149722,2026-05-24 15:36:23.828480,29.39,29.55,28.14,29.39,1024,45,2.1,240,11,0.0,Clouds,few clouds,15
Szob alsó,47.816667,18.8725,2026-05-24 15:36:24.985952,28.17,28.2,28.17,28.17,1024,45,2.49,253,9,0.0,Clear,clear sky,15
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-05-24 15:36:26.139000,27.75,27.11,27.75,27.75,1026,34,4.63,360,0,0.0,Clear,clear sky,15
Pötréte,46.682778,16.9575,2026-05-24 15:36:27.296688,27.75,27.11,27.75,27.75,1026,34,4.63,360,0,0.0,Clear,clear sky,15
Felsőrajk,46.667222,16.982778,2026-05-24 15:36:28.449138,27.81,27.15,27.81,27.81,1026,34,4.63,360,0,0.0,Clear,clear sky,15
Gelse,46.600556,16.982778,2026-05-24 15:36:29.602889,27.81,27.15,27.81,27.81,1026,34,4.63,360,0,0.0,Clear,clear sky,15
Őrtilos,46.297778,16.887778,2026-05-24 15:36:30.757414,28.66,29.12,28.66,28.66,1026,49,3.01,67,4,0.0,Clear,clear sky,15
Zákány,46.251944,16.9425,2026-05-24 15:36:31.914880,28.31,28.71,28.31,28.31,1026,49,2.77,62,4,0.0,Clear,clear sky,15
Berzence,46.201389,17.143611,2026-05-24 15:36:33.082684,28.36,28.77,28.36,28.36,1026,49,2.2,31,3,0.0,Clear,clear sky,15
Somogyudvarhely,46.163333,17.179722,2026-05-24 15:36:34.237193,28.25,28.64,28.25,28.25,1026,49,2.24,24,3,0.0,Clear,clear sky,15
Bélavár,46.122778,17.207778,2026-05-24 15:36:35.391730,28.21,28.5,28.21,28.21,1026,48,2.38,20,4,0.0,Clear,clear sky,15
Vízvár,46.101389,17.239444,2026-05-24 15:36:36.550480,28.05,28.33,28.05,28.05,1026,48,2.45,20,4,0.0,Clear,clear sky,15
Babócsa,46.028359,17.342276,2026-05-24 15:36:37.709125,27.9,28.09,27.9,27.9,1026,47,2.5,27,4,0.0,Clear,clear sky,15
Péterhida-Komlósd,46.006667,17.358056,2026-05-24 15:36:38.866994,27.89,28.0,27.89,27.89,1026,46,2.47,32,4,0.0,Clear,clear sky,15
Barcs,45.951944,17.446944,2026-05-24 15:36:40.024475,27.7,27.89,27.7,27.7,1026,47,2.33,44,4,0.0,Clear,clear sky,15
Barcs felső,45.958333,17.486389,2026-05-24 15:36:41.183919,27.55,27.81,27.55,27.55,1026,48,2.3,43,4,0.0,Clear,clear sky,15
Középrigóc,45.970556,17.525,2026-05-24 15:36:42.341126,27.41,27.68,27.41,27.41,1026,48,2.27,43,4,0.0,Clear,clear sky,15
Darány,45.992222,17.598611,2026-05-24 15:36:43.495175,27.33,27.74,27.33,27.33,1026,50,2.21,35,3,0.0,Clear,clear sky,15
Kisdobsza,46.012222,17.668056,2026-05-24 15:36:44.649372,27.31,27.79,27.31,27.31,1026,51,2.19,28,3,0.0,Clear,clear sky,15
Nemeske,46.023333,17.705278,2026-05-24 15:36:45.804020,27.28,27.76,27.28,27.28,1026,51,2.17,25,3,0.0,Clear,clear sky,15
Molvány,46.035278,17.748611,2026-05-24 15:36:46.957400,27.25,27.8,27.25,27.25,1026,52,2.18,19,3,0.0,Clear,clear sky,15
Szigetvár,46.043333,17.801944,2026-05-24 15:36:48.117530,27.17,27.71,27.17,27.17,1026,52,2.19,17,3,0.0,Clear,clear sky,15
Nagypeterd,46.039444,17.871667,2026-05-24 15:36:49.274322,26.53,26.53,26.53,26.53,1026,52,2.22,13,3,0.0,Clear,clear sky,15
Szentdénes,46.036667,17.926944,2026-05-24 15:36:50.434050,26.48,26.48,26.48,26.48,1026,52,2.24,11,3,0.0,Clear,clear sky,15
Háros,47.412222,19.035,2026-05-24 15:36:51.587755,29.19,28.45,28.19,29.45,1024,36,3.6,330,0,0.0,Clear,clear sky,15
Nagytétény-Diósd,47.398333,18.974444,2026-05-24 15:36:52.745962,29.23,28.57,28.22,29.48,1025,37,1.79,11,3,0.0,Clear,clear sky,15
Érdliget,47.390278,18.937778,2026-05-24 15:36:53.899158,29.1,28.45,28.14,29.39,1024,37,1.79,11,4,0.0,Clear,clear sky,15
Érd felső,47.381111,18.922222,2026-05-24 15:36:55.054387,29.06,28.41,28.1,29.36,1024,37,1.79,11,4,0.0,Clear,clear sky,15
Érd,47.369722,18.900833,2026-05-24 15:36:56.212935,29.01,28.36,28.07,29.32,1025,37,3.39,314,3,0.0,Clear,clear sky,15
Százhalombatta,47.322222,18.899167,2026-05-24 15:36:57.365380,29.06,28.41,28.05,29.31,1025,37,3.62,315,1,0.0,Clear,clear sky,15
Dunai Finomító,47.294444,18.878889,2026-05-24 15:36:58.524675,28.99,28.34,26.4,29.02,1025,37,3.49,320,1,0.0,Clear,clear sky,15
Ercsi,47.247222,18.875278,2026-05-24 15:36:59.679938,29.24,29.05,26.63,29.25,1025,42,3.56,320,0,0.0,Clear,clear sky,15
Iváncsa,47.177778,18.811944,2026-05-24 15:37:00.851222,27.76,27.59,27.76,27.76,1025,42,3.29,330,0,0.0,Clear,clear sky,15
Pusztaszabolcs,47.139722,18.761667,2026-05-24 15:37:02.004534,27.84,27.66,27.84,27.84,1025,42,3.15,338,1,0.0,Clear,clear sky,15
Szabadegyháza,47.082778,18.704167,2026-05-24 15:37:03.162030,27.81,27.63,27.81,27.81,1025,42,3.02,349,2,0.0,Clear,clear sky,15
Sárosd,47.039722,18.660278,2026-05-24 15:37:04.317511,27.9,27.78,27.9,27.9,1025,43,2.98,354,2,0.0,Clear,clear sky,15
Nagylók,46.979444,18.635833,2026-05-24 15:37:05.475842,27.71,27.61,27.71,27.71,1025,43,3.0,354,2,0.0,Clear,clear sky,15
Sárbogárd,46.896944,18.611944,2026-05-24 15:37:06.630652,27.89,27.78,27.89,27.89,1025,43,3.01,354,2,0.0,Clear,clear sky,15
Rétszilas,46.814167,18.601389,2026-05-24 15:37:07.788555,27.87,27.83,27.87,27.87,1025,44,3.0,353,2,0.0,Clear,clear sky,15
Nagyatád,46.228611,17.354167,2026-05-24 15:37:08.945368,28.05,28.24,28.05,28.05,1026,47,2.14,16,3,0.0,Clear,clear sky,15
Budapest-Keleti,47.500278,19.084167,2026-05-24 15:37:10.110998,29.05,28.4,28.14,29.39,1024,37,3.6,330,0,0.0,Clear,clear sky,15
Ferencváros,47.468611,19.088056,2026-05-24 15:37:11.265902,29.07,28.34,28.16,29.41,1024,36,3.6,330,0,0.0,Clear,clear sky,15
Budapest-Nyugati,47.510833,19.0575,2026-05-24 15:37:12.432696,29.07,28.42,28.15,29.41,1025,37,3.6,330,0,0.0,Clear,clear sky,15
Kőbánya felső,47.491944,19.133889,2026-05-24 15:37:13.589110,29.04,28.31,28.08,29.34,1024,36,3.6,330,0,0.0,Clear,clear sky,15
Rákos,47.488889,19.174722,2026-05-24 15:37:14.741895,29.04,28.24,28.04,29.3,1025,35,3.6,330,0,0.0,Clear,clear sky,15
Rákosrendező,47.525556,19.089444,2026-05-24 15:37:15.897625,29.18,28.61,28.18,29.44,1024,38,3.6,330,0,0.0,Clear,clear sky,15
Zugló,47.511389,19.101389,2026-05-24 15:37:17.055383,29.1,28.45,28.14,29.4,1024,37,3.6,330,0,0.0,Clear,clear sky,15
Mezőtárkány,47.725,20.480278,2026-05-24 15:37:18.208631,28.79,29.51,28.79,28.79,1024,51,1.57,89,14,0.0,Clouds,few clouds,15
Istvántelek,47.550278,19.106389,2026-05-24 15:37:19.369168,29.26,28.69,28.17,29.43,1025,38,3.6,330,0,0.0,Clear,clear sky,15
Rákospalota-Újpest,47.565833,19.111944,2026-05-24 15:37:20.522684,29.27,28.7,28.16,29.42,1025,38,3.6,330,0,0.0,Clear,clear sky,15
Kőbánya alsó,47.483056,19.127222,2026-05-24 15:37:21.680605,29.05,28.32,28.09,29.35,1024,36,3.6,330,0,0.0,Clear,clear sky,15
Kőbánya-Kispest,47.463889,19.149444,2026-05-24 15:37:22.836094,29.07,28.26,28.09,29.35,1024,35,3.6,330,0,0.0,Clear,clear sky,15
Pestszentlőrinc,47.454722,19.182778,2026-05-24 15:37:23.993849,29.03,28.23,28.03,29.29,1025,35,3.6,330,0,0.0,Clear,clear sky,15
Kispest,47.448135,19.157552,2026-05-24 15:37:25.148322,29.09,28.28,28.1,29.36,1024,35,3.6,330,0,0.0,Clear,clear sky,15
Újpest,47.558889,19.079722,2026-05-24 15:37:26.306321,29.22,28.65,28.17,29.43,1025,38,3.6,330,0,0.0,Clear,clear sky,15
Pestszentimre felső,47.413611,19.173333,2026-05-24 15:37:27.463221,29.13,28.32,28.12,29.38,1025,35,3.6,330,0,0.0,Clear,clear sky,15
Dunakeszi,47.626111,19.136111,2026-05-24 15:37:28.618660,29.14,28.57,28.07,29.32,1025,38,1.79,311,5,0.0,Clear,clear sky,15
Dunakeszi-Gyártelep,47.643611,19.135,2026-05-24 15:37:29.770097,29.15,28.58,28.11,29.37,1025,38,1.84,288,6,0.0,Clear,clear sky,15
Alsógöd,47.676944,19.134444,2026-05-24 15:37:30.920765,29.07,28.59,28.1,29.36,1024,39,1.78,277,7,0.0,Clear,clear sky,15
Göd,47.687778,19.1375,2026-05-24 15:37:32.077283,29.08,28.6,28.12,29.38,1024,39,1.78,277,7,0.0,Clear,clear sky,15
Felsőgöd,47.705556,19.143333,2026-05-24 15:37:33.230742,29.39,28.91,28.17,29.43,1024,39,1.79,266,8,0.0,Clear,clear sky,15
Sződ-Sződliget,47.728056,19.154722,2026-05-24 15:37:34.389894,29.36,28.88,28.16,29.42,1024,39,1.85,256,9,0.0,Clear,clear sky,15
Vác,47.782778,19.133056,2026-05-24 15:37:35.552181,29.39,29.55,28.14,29.39,1024,45,2.1,240,11,0.0,Clouds,few clouds,15
Verőce,47.823889,19.029444,2026-05-24 15:37:36.708371,29.23,29.47,27.97,29.23,1024,46,2.6,236,13,0.0,Clouds,few clouds,15
Kismaros,47.8275,19.010278,2026-05-24 15:37:37.871813,28.1,28.21,28.1,28.1,1024,46,2.62,238,12,0.0,Clouds,few clouds,15
Nagymaros-Visegrád,47.791389,18.959167,2026-05-24 15:37:39.023477,28.12,28.07,28.12,29.38,1024,44,2.3,244,9,0.0,Clear,clear sky,15
Nagymaros,47.780278,18.952222,2026-05-24 15:37:40.175872,28.2,28.15,28.2,29.45,1024,44,2.3,244,9,0.0,Clear,clear sky,15
Zebegény,47.801389,18.908889,2026-05-24 15:37:41.331267,28.17,28.2,28.17,29.43,1024,45,2.47,245,9,0.0,Clear,clear sky,15
Szob,47.821111,18.861944,2026-05-24 15:37:42.510886,28.13,28.24,28.13,28.13,1024,46,2.71,254,10,0.0,Clear,clear sky,15
Alagimajor,47.601944,19.153889,2026-05-24 15:37:43.671237,29.24,28.67,28.11,29.37,1025,38,3.6,330,0,0.0,Clear,clear sky,15
Fót,47.611389,19.181667,2026-05-24 15:37:44.822991,29.14,28.57,28.01,29.26,1024,38,1.92,301,4,0.0,Clear,clear sky,15
Fótújfalu,47.615,19.192778,2026-05-24 15:37:45.997216,29.03,28.46,27.9,29.16,1024,38,1.92,301,4,0.0,Clear,clear sky,15
Csomád,47.635556,19.222778,2026-05-24 15:37:47.149581,28.75,28.28,27.63,28.89,1024,39,1.91,305,4,0.0,Clear,clear sky,15
Veresegyház,47.649167,19.288611,2026-05-24 15:37:48.302084,29.03,28.55,28.46,29.04,1024,39,1.86,305,4,0.0,Clear,clear sky,15
Erdőkertes,47.662222,19.295833,2026-05-24 15:37:49.459842,28.98,28.77,28.41,28.99,1024,42,1.86,305,4,0.0,Clear,clear sky,15
Őrbottyán,47.685833,19.283611,2026-05-24 15:37:50.611241,28.91,28.79,28.33,28.91,1024,43,1.82,295,5,0.0,Clear,clear sky,15
Váchartyán,47.725833,19.248889,2026-05-24 15:37:51.770722,29.27,29.3,29.27,29.27,1024,44,1.8,271,8,0.0,Clear,clear sky,15
Magyarkút-Verőce,47.826111,19.044444,2026-05-24 15:37:52.925643,29.39,29.67,29.39,29.39,1024,46,2.6,236,13,0.0,Clouds,few clouds,15
Szokolya,47.871111,19.030556,2026-05-24 15:37:54.080881,26.39,26.39,26.39,26.39,1024,48,2.83,234,15,0.0,Clouds,few clouds,15
Berkenye,47.885278,19.071944,2026-05-24 15:37:55.233146,27.08,27.37,27.08,27.08,1024,48,2.78,231,15,0.0,Clouds,few clouds,15
Nógrád,47.901944,19.0475,2026-05-24 15:37:56.393575,26.73,27.06,26.73,26.73,1024,48,2.9,235,16,0.0,Clouds,few clouds,15
Diósjenő,47.94,19.049444,2026-05-24 15:37:57.548786,26.35,26.35,26.35,26.35,1024,49,2.92,235,18,0.0,Clouds,few clouds,15
Borsosberény,47.971389,19.093056,2026-05-24 15:37:58.710817,26.99,27.35,26.99,26.99,1024,49,2.75,219,19,0.0,Clouds,few clouds,15
Nagyoroszi,47.993611,19.101111,2026-05-24 15:37:59.864855,26.83,27.26,26.83,26.83,1024,50,2.7,216,21,0.0,Clouds,few clouds,15
Drégelyvár,48.001944,19.079444,2026-05-24 15:38:01.041222,27.11,27.52,27.11,27.11,1024,50,2.65,230,24,0.0,Clouds,few clouds,15
Drégely,48.042222,19.056111,2026-05-24 15:38:02.194038,27.48,27.89,27.48,27.48,1024,50,2.51,229,26,0.0,Clouds,scattered clouds,15
Drégelypalánk,48.055,19.046111,2026-05-24 15:38:03.343263,27.65,28.07,27.65,27.65,1024,50,2.41,240,29,0.0,Clouds,scattered clouds,15
Ipolyvece,48.056944,19.106389,2026-05-24 15:38:04.495953,27.56,28.05,27.56,27.56,1024,51,2.41,207,26,0.0,Clouds,scattered clouds,15
Dejtár,48.045556,19.196389,2026-05-24 15:38:05.665260,27.41,27.89,27.41,27.41,1024,51,2.68,197,22,0.0,Clouds,few clouds,15
Ipolyszög,48.054444,19.221944,2026-05-24 15:38:06.821950,27.39,27.94,27.39,27.39,1024,52,2.77,187,21,0.0,Clouds,few clouds,15
Iklad-Domony,47.658056,19.444444,2026-05-24 15:38:07.977405,29.1,29.21,29.1,29.1,1024,45,2.02,303,4,0.0,Clear,clear sky,15
Iklad-Domony felső,47.667778,19.428056,2026-05-24 15:38:09.141949,29.09,29.2,29.09,29.28,1024,45,2.0,297,5,0.0,Clear,clear sky,15
Galgamácsa,47.693889,19.3925,2026-05-24 15:38:10.299809,29.27,29.41,29.27,29.27,1024,45,1.9,288,6,0.0,Clear,clear sky,15
Vácrátót,47.732778,19.217778,2026-05-24 15:38:11.454417,29.19,29.1,29.19,29.19,1024,43,1.79,263,8,0.0,Clear,clear sky,15
Csörög,47.735833,19.196389,2026-05-24 15:38:12.608651,29.19,29.1,27.94,29.19,1024,43,1.81,259,9,0.0,Clear,clear sky,15
Galgagyörk,47.735278,19.372222,2026-05-24 15:38:13.761058,29.17,29.4,29.17,29.17,1024,46,1.92,280,7,0.0,Clear,clear sky,15
Püspökhatvan,47.768611,19.366944,2026-05-24 15:38:14.923843,27.21,27.43,27.21,27.21,1024,47,1.96,265,9,0.0,Clear,clear sky,15
Acsa-Erdőkürt,47.801111,19.386111,2026-05-24 15:38:16.082366,27.04,27.27,27.04,27.04,1024,47,1.98,257,10,0.0,Clear,clear sky,15
Galgaguta,47.848611,19.385556,2026-05-24 15:38:17.238019,26.73,27.06,26.73,26.73,1024,48,1.99,243,11,0.0,Clouds,few clouds,15
Nógrádkövesd,47.879444,19.371111,2026-05-24 15:38:18.391572,26.88,27.19,26.88,26.88,1024,48,2.0,235,12,0.0,Clouds,few clouds,15
Magyarnándor,47.970833,19.356667,2026-05-24 15:38:19.553758,26.75,27.13,26.75,26.75,1024,49,2.23,209,15,0.0,Clouds,few clouds,15
Mohora,47.995556,19.347778,2026-05-24 15:38:20.708439,26.86,27.29,26.86,26.86,1024,50,2.31,202,15,0.0,Clouds,few clouds,15
Szügy,48.036389,19.333056,2026-05-24 15:38:21.864686,27.07,27.55,27.07,27.07,1024,51,2.56,190,15,0.0,Clouds,few clouds,15
Balassagyarmat,48.071111,19.293611,2026-05-24 15:38:23.028038,27.21,27.75,27.21,27.21,1024,52,2.81,184,17,0.0,Clouds,few clouds,15
Őrhalom,48.078773,19.403936,2026-05-24 15:38:24.182199,26.84,27.33,26.84,26.84,1024,51,2.3,194,11,0.0,Clouds,few clouds,15
Hugyag,48.083056,19.421111,2026-05-24 15:38:25.346464,26.84,27.33,26.84,26.84,1024,51,2.3,194,11,0.0,Clouds,few clouds,15
Szécsény,48.093056,19.521111,2026-05-24 15:38:26.505972,26.94,27.36,26.94,26.94,1024,50,1.93,222,9,0.0,Clear,clear sky,15
Ludányhalászi,48.1325,19.529444,2026-05-24 15:38:27.667366,26.92,27.4,26.92,26.92,1024,51,2.13,216,10,0.0,Clear,clear sky,15
Nógrádszakál,48.178333,19.521667,2026-05-24 15:38:28.825089,26.87,27.41,26.87,26.87,1024,52,2.22,214,11,0.0,Clouds,few clouds,15
Ráróspuszta,48.207222,19.541389,2026-05-24 15:38:29.981195,26.33,26.33,26.33,26.33,1024,53,2.32,208,15,0.0,Clouds,few clouds,15
Litke,48.215833,19.598611,2026-05-24 15:38:31.140657,26.75,27.35,26.75,26.75,1024,53,2.23,230,17,0.0,Clouds,few clouds,15
Nyíregyháza külső,47.943056,21.740278,2026-05-24 15:38:32.293734,25.77,25.66,25.77,25.77,1024,48,3.93,354,8,0.0,Clear,clear sky,15
Oros,47.945833,21.806389,2026-05-24 15:38:33.452335,25.83,25.72,25.83,25.83,1024,48,4.03,350,9,0.0,Clear,clear sky,15
Napkor,47.948889,21.873056,2026-05-24 15:38:34.606900,25.85,25.77,25.85,25.85,1024,49,4.25,342,13,0.0,Clouds,few clouds,15
Apagy,47.953775,21.939044,2026-05-24 15:38:35.769945,25.89,25.79,25.89,25.89,1024,48,4.3,340,14,0.0,Clouds,few clouds,15
Levelek-Magy,47.948056,21.993611,2026-05-24 15:38:36.925081,25.95,25.95,25.95,25.95,1024,48,4.34,336,15,0.0,Clouds,few clouds,15
Ófehértó,47.940556,22.041389,2026-05-24 15:38:38.080758,25.96,25.96,25.96,25.96,1024,47,4.31,335,16,0.0,Clouds,few clouds,15
Ligettanya,47.951667,22.071389,2026-05-24 15:38:39.240322,25.95,25.95,25.95,25.95,1023,48,4.39,331,18,0.0,Clouds,few clouds,15
Baktalórántháza,47.988611,22.083333,2026-05-24 15:38:40.395173,25.91,25.81,25.91,25.91,1023,48,4.42,330,19,0.0,Clouds,few clouds,15
Vaja-Rohod,48.006389,22.164167,2026-05-24 15:38:41.550361,26.03,26.03,26.03,26.03,1023,48,4.51,326,22,0.0,Clouds,few clouds,15
Rákóczitanya,48.022222,22.178333,2026-05-24 15:38:42.709302,26.08,26.08,26.08,26.08,1023,48,4.51,324,24,0.0,Clouds,few clouds,15
Nyírmada,48.059167,22.203056,2026-05-24 15:38:43.864417,26.01,26.01,26.01,26.01,1023,49,4.71,325,27,0.0,Clouds,scattered clouds,15
Tunyogmatolcs,47.960244,22.442247,2026-05-24 15:38:45.016478,26.8,26.96,26.8,26.8,1023,45,4.72,310,21,0.0,Clouds,few clouds,15
Tunyogmatolcs alsó,47.966025,22.464713,2026-05-24 15:38:46.187494,26.85,26.95,26.85,26.85,1023,44,4.76,308,21,0.0,Clouds,few clouds,15
Fehérgyarmat,47.979167,22.524444,2026-05-24 15:38:47.343881,26.95,27.09,26.95,26.95,1023,45,4.8,306,27,0.0,Clouds,scattered clouds,15
Penyige,47.995278,22.566944,2026-05-24 15:38:48.503649,27.02,27.09,27.02,27.02,1023,44,4.81,306,28,0.0,Clouds,scattered clouds,15
Nagyszekeres,47.976111,22.6125,2026-05-24 15:38:49.670557,27.07,27.13,27.07,27.07,1023,44,4.81,306,29,0.0,Clouds,scattered clouds,15
Kisszekeres,47.965833,22.629444,2026-05-24 15:38:50.832466,27.1,27.1,27.1,27.1,1023,43,4.83,306,26,0.0,Clouds,scattered clouds,15
Jánkmajtis,47.941944,22.657222,2026-05-24 15:38:51.996692,27.18,27.11,27.18,27.18,1023,42,4.68,305,25,0.0,Clouds,scattered clouds,15
Gacsály,47.926111,22.745,2026-05-24 15:38:53.153294,27.82,27.64,27.82,28.03,1023,42,4.2,301,30,0.0,Clouds,scattered clouds,15
Zajta,47.9025,22.796111,2026-05-24 15:38:54.311131,27.81,27.57,27.81,28.03,1023,41,3.58,295,30,0.0,Clouds,scattered clouds,15
Eperjeske alsó,48.360556,22.19,2026-05-24 15:38:55.475061,25.73,25.79,25.73,25.73,1023,55,5.94,337,25,0.0,Clouds,scattered clouds,15
Mándok,48.326944,22.196389,2026-05-24 15:38:56.634938,25.72,25.78,25.72,25.72,1023,55,6.0,336,28,0.0,Clouds,scattered clouds,15
Tornyospálca,48.268333,22.201944,2026-05-24 15:38:57.789900,25.8,25.85,25.8,25.8,1023,54,5.92,335,30,0.0,Clouds,scattered clouds,15
Aranyosapáti,48.211303,22.253534,2026-05-24 15:38:58.944667,26.07,26.07,26.07,26.07,1023,52,5.02,332,45,0.0,Clouds,scattered clouds,15
Gyüre,48.171389,22.269167,2026-05-24 15:39:00.102351,26.14,26.14,26.14,26.14,1023,51,4.88,328,42,0.0,Clouds,scattered clouds,15
Varsány,48.151722,22.290047,2026-05-24 15:39:01.258462,26.26,26.26,26.26,26.26,1023,50,4.57,324,43,0.0,Clouds,scattered clouds,15
Vásárosnamény,48.126667,22.306111,2026-05-24 15:39:02.416807,26.3,26.3,26.3,26.3,1023,50,4.53,322,40,0.0,Clouds,scattered clouds,15
Vitka,48.095556,22.308056,2026-05-24 15:39:03.580611,26.34,26.34,26.34,26.34,1023,49,4.51,319,37,0.0,Clouds,scattered clouds,15
Nagydobos,48.054167,22.311111,2026-05-24 15:39:04.736533,26.32,26.32,26.32,26.32,1023,48,4.49,318,33,0.0,Clouds,scattered clouds,15
Ópályi,47.997778,22.318333,2026-05-24 15:39:05.889849,26.43,26.43,26.43,26.43,1023,46,4.54,316,24,0.0,Clouds,few clouds,15
Nyírcsaholy,47.908056,22.348333,2026-05-24 15:39:07.044209,26.68,26.82,26.68,26.68,1023,44,4.7,319,15,0.0,Clouds,few clouds,15
Nagyecsed,47.864722,22.385556,2026-05-24 15:39:08.205696,26.84,26.89,26.84,26.84,1023,43,4.69,320,11,0.0,Clouds,few clouds,15
Tiborszállás,47.815278,22.402778,2026-05-24 15:39:09.359183,26.91,26.9,26.91,26.91,1023,42,4.46,325,9,0.0,Clear,clear sky,15
Kiskunhalas,46.434444,19.493611,2026-05-24 15:39:10.509378,27.2,27.07,27.2,27.2,1024,41,3.97,26,3,0.0,Clear,clear sky,15
Kecskemét alsó,46.895833,19.692222,2026-05-24 15:39:11.669479,28.53,27.72,27.99,28.92,1024,34,3.09,10,0,0.0,Clear,clear sky,15
Putnok,48.286667,20.4375,2026-05-24 15:39:12.823292,28.2,28.58,27.8,28.2,1024,49,0.91,79,18,0.0,Clouds,few clouds,15
Bánréve,48.299722,20.351944,2026-05-24 15:39:13.978206,28.19,28.67,24.99,28.19,1024,50,0.92,22,28,0.0,Clouds,scattered clouds,15
Ipolytarnóc,48.236667,19.629167,2026-05-24 15:39:15.132206,26.66,26.66,26.66,26.66,1024,54,2.17,230,23,0.0,Clouds,few clouds,15
Rákosliget,47.486111,19.257778,2026-05-24 15:39:16.285037,28.99,28.12,27.96,29.22,1025,34,3.6,330,0,0.0,Clear,clear sky,15
Ikrény,47.657778,17.524167,2026-05-24 15:39:17.445822,28.08,27.95,28.08,28.08,1025,43,3.91,17,12,0.0,Clouds,few clouds,15
Rábapatona,47.648889,17.461944,2026-05-24 15:39:18.599060,28.1,27.97,28.1,28.1,1025,43,3.88,15,10,0.0,Clear,clear sky,15
Enese,47.644167,17.425278,2026-05-24 15:39:19.759802,28.1,27.9,28.1,28.1,1025,42,3.88,10,10,0.0,Clear,clear sky,15
Kóny,47.632222,17.357222,2026-05-24 15:39:20.911697,29.54,29.39,29.54,29.54,1025,42,3.86,9,11,0.0,Clouds,few clouds,15
Farád,47.595278,17.195833,2026-05-24 15:39:22.062891,29.71,29.47,29.71,29.71,1025,41,4.34,353,14,0.0,Clouds,few clouds,15
Rábatamási,47.592778,17.161389,2026-05-24 15:39:23.217511,29.71,29.47,29.71,29.71,1025,41,4.34,353,14,0.0,Clouds,few clouds,15
Szárföld,47.589167,17.123889,2026-05-24 15:39:24.374438,29.74,29.5,29.74,29.74,1025,41,4.46,352,14,0.0,Clouds,few clouds,15
Veszkény,47.586944,17.101389,2026-05-24 15:39:25.535246,29.76,29.53,29.76,29.76,1025,41,4.57,351,14,0.0,Clouds,few clouds,15
Kapuvár,47.581944,17.046944,2026-05-24 15:39:26.690414,29.75,29.63,29.75,29.75,1025,42,4.71,352,13,0.0,Clouds,few clouds,15
