station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-06-04 19:03:28.753111,20.95,20.9,20.95,20.95,1009,69,3.49,176,100,0.0,Clouds,overcast clouds,19
Angyalföld,47.549722,19.09,2026-06-04 19:03:29.909115,21.01,20.71,20.0,22.73,1010,59,1.34,203,100,0.0,Clouds,overcast clouds,19
Felsőjánosfa,46.841389,16.544167,2026-06-04 19:03:31.063706,20.85,20.79,20.85,20.85,1009,69,3.17,162,100,0.0,Clouds,overcast clouds,19
Pankasz,46.835833,16.496111,2026-06-04 19:03:32.215121,20.57,20.48,20.57,20.57,1009,69,3.32,163,100,0.0,Clouds,overcast clouds,19
Nagyrákos,46.827222,16.455556,2026-06-04 19:03:33.369429,20.53,20.44,20.53,20.53,1009,69,3.39,163,100,0.0,Clouds,overcast clouds,19
Őriszentpéter,46.828889,16.415278,2026-06-04 19:03:34.522455,20.65,20.57,20.65,20.65,1009,69,3.54,164,100,0.0,Clouds,overcast clouds,19
Törökbálint,47.45,18.908611,2026-06-04 19:03:35.676729,20.5,20.15,19.78,21.29,1009,59,1.34,274,88,0.0,Clouds,overcast clouds,19
Bicske alsó,47.486389,18.642778,2026-06-04 19:03:36.838507,18.53,18.11,18.38,21.17,1010,64,1.32,303,76,0.0,Clouds,broken clouds,19
Bajánsenye,46.818056,16.358056,2026-06-04 19:03:37.993950,20.72,20.65,20.72,20.72,1009,69,3.54,164,100,0.0,Clouds,overcast clouds,19
Aquincum,47.566218,19.048273,2026-06-04 19:03:39.157596,20.96,20.65,20.03,22.75,1010,59,1.34,203,100,0.0,Clouds,overcast clouds,19
Piliscsév,47.673889,18.791389,2026-06-04 19:03:40.321000,18.32,18.17,18.32,20.15,1010,75,0.15,293,95,0.0,Clouds,overcast clouds,19
Tát,47.741201,18.64783,2026-06-04 19:03:41.485760,18.73,18.49,18.73,18.73,1010,70,0.66,178,100,0.0,Clouds,overcast clouds,19
Süttő felső,47.756667,18.437222,2026-06-04 19:03:42.643205,20.66,20.5,20.66,20.66,1009,66,0.99,167,100,0.0,Clouds,overcast clouds,19
Budatétény,47.405,19.016389,2026-06-04 19:03:43.802640,21.54,21.24,20.07,22.79,1009,57,0.89,295,100,0.0,Clouds,overcast clouds,19
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-06-04 19:03:44.954746,20.42,20.08,20.42,20.42,1010,60,2.95,234,92,0.0,Clouds,overcast clouds,19
Gödöllő-Állami telepek,47.564444,19.375556,2026-06-04 19:03:46.113011,21.65,21.52,19.52,22.24,1010,63,1.7,107,92,0.0,Clouds,overcast clouds,19
Dunakeszi alsó,47.607778,19.128889,2026-06-04 19:03:47.265077,20.83,20.54,20.0,22.72,1010,60,1.34,203,100,0.0,Clouds,overcast clouds,19
Vác-Alsóváros,47.773056,19.149722,2026-06-04 19:03:48.427124,20.51,20.55,18.69,20.51,1010,74,1.22,95,100,0.0,Clouds,overcast clouds,19
