station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-08-19 07:00:07.470371,18.84,19.08,18.84,18.84,1013,88,1.98,223,100,0.0,Clouds,overcast clouds,7
Angyalföld,47.549722,19.09,2026-08-19 07:00:08.721263,21.67,21.67,20.56,23.36,1013,68,3.13,337,100,0.0,Clouds,overcast clouds,7
Felsőjánosfa,46.841389,16.544167,2026-08-19 07:00:09.966079,20.44,20.79,20.44,20.44,1013,86,1.45,199,100,0.0,Clouds,overcast clouds,7
Pankasz,46.835833,16.496111,2026-08-19 07:00:11.193280,20.24,20.57,20.24,20.24,1013,86,1.54,198,100,0.0,Clouds,overcast clouds,7
Nagyrákos,46.827222,16.455556,2026-08-19 07:00:12.438740,20.25,20.58,20.25,20.25,1013,86,1.57,200,100,0.0,Clouds,overcast clouds,7
Őriszentpéter,46.828889,16.415278,2026-08-19 07:00:13.680911,20.44,20.76,20.44,20.44,1013,85,1.63,205,100,0.0,Clouds,overcast clouds,7
Törökbálint,47.45,18.908611,2026-08-19 07:00:14.914026,21.01,20.97,20.0,22.53,1013,69,2.24,222,100,0.0,Clouds,overcast clouds,7
Bicske alsó,47.486389,18.642778,2026-08-19 07:00:16.149253,21.04,21.05,20.23,21.17,1013,71,4.42,288,100,0.0,Clouds,overcast clouds,7
Bajánsenye,46.818056,16.358056,2026-08-19 07:00:17.378765,20.59,20.92,20.59,20.59,1013,85,1.75,203,99,0.0,Clouds,overcast clouds,7
Aquincum,47.566218,19.048273,2026-08-19 07:00:18.607444,21.7,21.73,20.59,23.38,1013,69,3.13,337,100,0.0,Clouds,overcast clouds,7
Piliscsév,47.673889,18.791389,2026-08-19 07:00:19.844084,20.96,21.12,20.18,22.37,1013,77,3.67,294,100,0.0,Clouds,overcast clouds,7
Tát,47.741201,18.64783,2026-08-19 07:00:21.087306,21.2,21.46,21.2,21.51,1013,80,3.02,283,99,0.0,Clouds,overcast clouds,7
Süttő felső,47.756667,18.437222,2026-08-19 07:00:22.324346,21.23,21.31,21.23,21.23,1013,73,3.0,272,95,0.0,Clouds,overcast clouds,7
Budatétény,47.405,19.016389,2026-08-19 07:00:23.555729,21.32,21.28,20.29,22.83,1013,68,2.57,170,100,0.0,Clouds,overcast clouds,7
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-08-19 07:00:24.784024,20.94,20.94,20.94,20.94,1013,71,2.77,242,100,0.0,Clouds,overcast clouds,7
Gödöllő-Állami telepek,47.564444,19.375556,2026-08-19 07:00:26.014393,22.15,22.27,19.74,22.87,1013,71,2.57,170,100,0.0,Clouds,overcast clouds,7
Dunakeszi alsó,47.607778,19.128889,2026-08-19 07:00:27.241667,21.83,21.87,20.56,23.35,1013,69,3.13,337,100,0.0,Clouds,overcast clouds,7
Vác-Alsóváros,47.773056,19.149722,2026-08-19 07:00:28.471330,23.66,23.78,21.47,23.78,1013,65,3.99,287,99,0.0,Clouds,overcast clouds,7
Szob alsó,47.816667,18.8725,2026-08-19 07:00:29.706580,21.19,21.45,21.19,21.5,1013,80,3.17,285,100,0.0,Clouds,overcast clouds,7
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-08-19 07:00:30.939785,18.75,19.13,18.75,18.75,1013,94,2.06,160,99,0.0,Clouds,overcast clouds,7
Pötréte,46.682778,16.9575,2026-08-19 07:00:32.177687,18.75,19.13,18.75,18.75,1013,94,2.06,160,99,0.0,Clouds,overcast clouds,7
Felsőrajk,46.667222,16.982778,2026-08-19 07:00:33.414780,18.81,19.2,18.81,18.81,1013,94,2.06,160,98,0.0,Clouds,overcast clouds,7
Gelse,46.600556,16.982778,2026-08-19 07:00:34.668210,18.81,19.2,18.81,18.81,1014,94,2.06,160,99,0.0,Clouds,overcast clouds,7
Őrtilos,46.297778,16.887778,2026-08-19 07:00:35.905260,21.37,21.49,21.37,21.37,1014,74,1.53,349,100,0.0,Clouds,overcast clouds,7
Zákány,46.251944,16.9425,2026-08-19 07:00:37.152955,21.31,21.4,21.31,21.31,1014,73,1.45,340,100,0.0,Clouds,overcast clouds,7
Berzence,46.201389,17.143611,2026-08-19 07:00:38.388634,21.85,21.97,21.85,21.85,1014,72,1.17,331,100,0.0,Clouds,overcast clouds,7
Somogyudvarhely,46.163333,17.179722,2026-08-19 07:00:39.620052,21.87,21.97,21.87,21.87,1014,71,0.93,327,100,0.0,Clouds,overcast clouds,7
Bélavár,46.122778,17.207778,2026-08-19 07:00:40.851103,21.99,22.1,21.99,21.99,1014,71,0.44,298,100,0.0,Clouds,overcast clouds,7
