station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-05-14 07:16:33.765354,11.84,10.65,11.84,11.84,1005,60,3.85,162,86,0.0,Clouds,overcast clouds,7
Angyalföld,47.549722,19.09,2026-05-14 07:16:35.001850,15.58,14.45,13.89,16.09,1006,48,3.13,176,0,0.0,Clear,clear sky,7
Felsőjánosfa,46.841389,16.544167,2026-05-14 07:16:36.230792,13.08,11.98,13.08,13.08,1005,59,2.79,186,100,0.0,Clouds,overcast clouds,7
Pankasz,46.835833,16.496111,2026-05-14 07:16:37.460132,12.74,11.61,12.74,12.74,1005,59,2.65,188,100,0.0,Clouds,overcast clouds,7
Nagyrákos,46.827222,16.455556,2026-05-14 07:16:38.694137,12.67,11.56,12.67,12.67,1005,60,2.59,188,100,0.0,Clouds,overcast clouds,7
Őriszentpéter,46.828889,16.415278,2026-05-14 07:16:39.929410,12.75,11.65,12.75,12.75,1005,60,2.4,188,100,0.0,Clouds,overcast clouds,7
Törökbálint,47.45,18.908611,2026-05-14 07:16:41.161329,14.64,13.44,13.67,15.86,1006,49,3.13,176,44,0.0,Clouds,scattered clouds,7
Bicske alsó,47.486389,18.642778,2026-05-14 07:16:42.389946,15.05,13.97,13.56,15.05,1006,52,3.92,164,14,0.0,Clouds,few clouds,7
Bajánsenye,46.818056,16.358056,2026-05-14 07:16:43.620171,12.82,11.7,12.82,12.82,1005,59,2.31,187,99,0.0,Clouds,overcast clouds,7
Aquincum,47.566218,19.048273,2026-05-14 07:16:44.845705,15.47,14.33,13.92,16.12,1006,48,3.13,176,56,0.0,Clouds,broken clouds,7
Piliscsév,47.673889,18.791389,2026-05-14 07:16:46.073839,15.05,13.84,14.99,15.7,1006,47,3.56,170,17,0.0,Clouds,few clouds,7
Tát,47.741201,18.64783,2026-05-14 07:16:47.312026,15.4,14.35,15.4,15.4,1007,52,3.49,167,35,0.0,Clouds,scattered clouds,7
Süttő felső,47.756667,18.437222,2026-05-14 07:16:48.545024,13.42,12.2,13.42,13.42,1007,53,3.39,159,61,0.0,Clouds,broken clouds,7
Budatétény,47.405,19.016389,2026-05-14 07:16:49.777443,14.91,13.74,13.96,16.16,1006,49,2.06,200,0,0.0,Clear,clear sky,7
