station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-08-04 15:59:42.425915,38.29,36.82,38.29,38.29,1011,19,4.63,252,3,0.0,Clear,clear sky,15
Angyalföld,47.549722,19.09,2026-08-04 15:59:44.754828,38.43,37.47,38.31,38.84,1013,21,1.34,125,1,0.0,Clear,clear sky,15
Felsőjánosfa,46.841389,16.544167,2026-08-04 15:59:47.127449,37.98,36.64,37.98,37.98,1012,20,3.75,210,0,0.0,Clear,clear sky,15
Pankasz,46.835833,16.496111,2026-08-04 15:59:49.626014,37.67,36.45,37.67,37.67,1012,21,3.93,210,0,0.0,Clear,clear sky,15
Nagyrákos,46.827222,16.455556,2026-08-04 15:59:50.900919,37.62,36.38,37.62,37.62,1012,21,4.01,210,0,0.0,Clear,clear sky,15
Őriszentpéter,46.828889,16.415278,2026-08-04 15:59:53.584927,37.71,36.5,37.71,37.71,1012,21,4.13,211,0,0.0,Clear,clear sky,15
Törökbálint,47.45,18.908611,2026-08-04 15:59:55.980146,38.54,37.88,38.08,38.61,1013,22,1.79,181,5,0.0,Clear,clear sky,15
Bicske alsó,47.486389,18.642778,2026-08-04 15:59:58.252894,40.64,39.65,38.39,40.64,1012,18,4.21,136,9,0.0,Clear,clear sky,15
Bajánsenye,46.818056,16.358056,2026-08-04 15:59:59.512237,37.78,36.59,37.78,37.78,1012,21,4.23,211,0,0.0,Clear,clear sky,15
Aquincum,47.566218,19.048273,2026-08-04 16:00:01.809798,38.43,37.47,38.34,38.86,1013,21,1.34,125,1,0.0,Clear,clear sky,15
Piliscsév,47.673889,18.791389,2026-08-04 16:00:03.779655,39.64,38.59,37.92,40.59,1013,19,3.66,103,4,0.0,Clear,clear sky,15
Tát,47.741201,18.64783,2026-08-04 16:00:05.373495,38.37,36.7,38.37,38.37,1013,18,3.95,95,3,0.0,Clear,clear sky,15
Süttő felső,47.756667,18.437222,2026-08-04 16:00:06.679385,38.46,36.61,38.46,38.46,1012,17,3.14,103,3,0.0,Clear,clear sky,15
Budatétény,47.405,19.016389,2026-08-04 16:00:08.790803,38.82,38.28,38.38,38.9,1012,22,1.79,181,3,0.0,Clear,clear sky,15
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-08-04 16:00:10.136547,38.55,37.15,38.55,38.55,1012,19,3.36,152,5,0.0,Clear,clear sky,15
Gödöllő-Állami telepek,47.564444,19.375556,2026-08-04 16:00:11.407964,37.82,35.85,37.82,38.35,1013,17,3.19,117,2,0.0,Clear,clear sky,15
Dunakeszi alsó,47.607778,19.128889,2026-08-04 16:00:12.694985,38.4,37.43,38.3,38.83,1013,21,0.45,218,1,0.0,Clear,clear sky,15
Vác-Alsóváros,47.773056,19.149722,2026-08-04 16:00:15.046956,38.28,36.59,38.28,38.28,1013,18,1.52,151,0,0.0,Clear,clear sky,15
Szob alsó,47.816667,18.8725,2026-08-04 16:00:16.439226,38.25,36.76,38.25,38.25,1013,19,2.72,106,1,0.0,Clear,clear sky,15
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-08-04 16:00:19.170603,38.29,36.82,38.29,38.29,1011,19,4.57,254,3,0.0,Clear,clear sky,15
Pötréte,46.682778,16.9575,2026-08-04 16:00:20.728635,38.29,36.82,38.29,38.29,1011,19,4.49,257,3,0.0,Clear,clear sky,15
Felsőrajk,46.667222,16.982778,2026-08-04 16:00:23.863139,38.28,36.59,38.28,38.28,1011,18,4.45,255,4,0.0,Clear,clear sky,15
Gelse,46.600556,16.982778,2026-08-04 16:00:25.448616,38.25,36.55,38.25,38.25,1011,18,4.3,257,4,0.0,Clear,clear sky,15
Őrtilos,46.297778,16.887778,2026-08-04 16:00:27.312925,38.29,36.4,38.29,38.29,1011,17,4.48,239,2,0.0,Clear,clear sky,15
Zákány,46.251944,16.9425,2026-08-04 16:00:29.078987,38.09,36.17,38.09,38.09,1011,17,4.81,237,3,0.0,Clear,clear sky,15
Berzence,46.201389,17.143611,2026-08-04 16:00:31.453275,38.44,36.39,38.44,38.44,1011,16,4.11,219,5,0.0,Clear,clear sky,15
Somogyudvarhely,46.163333,17.179722,2026-08-04 16:00:32.836794,38.42,36.37,38.42,38.42,1011,16,3.86,213,5,0.0,Clear,clear sky,15
Bélavár,46.122778,17.207778,2026-08-04 16:00:34.425938,38.5,36.46,38.5,38.5,1011,16,3.59,203,5,0.0,Clear,clear sky,15
Vízvár,46.101389,17.239444,2026-08-04 16:00:35.703812,38.41,36.35,38.41,38.41,1011,16,3.46,196,5,0.0,Clear,clear sky,15
Babócsa,46.028359,17.342276,2026-08-04 16:00:37.168065,38.45,36.4,38.45,38.45,1011,16,3.35,183,5,0.0,Clear,clear sky,15
Péterhida-Komlósd,46.006667,17.358056,2026-08-04 16:00:38.741219,38.52,36.48,38.52,38.52,1011,16,3.36,182,5,0.0,Clear,clear sky,15
Barcs,45.951944,17.446944,2026-08-04 16:00:41.375293,38.58,36.37,38.58,38.58,1011,15,3.43,188,4,0.0,Clear,clear sky,15
Barcs felső,45.958333,17.486389,2026-08-04 16:00:43.192610,38.52,36.3,38.52,38.52,1012,15,3.42,189,4,0.0,Clear,clear sky,15
Középrigóc,45.970556,17.525,2026-08-04 16:00:44.527999,38.46,36.23,38.46,38.46,1011,15,3.39,189,4,0.0,Clear,clear sky,15
Darány,45.992222,17.598611,2026-08-04 16:00:46.821882,38.52,36.3,38.52,38.52,1012,15,3.04,181,3,0.0,Clear,clear sky,15
Kisdobsza,46.012222,17.668056,2026-08-04 16:00:48.119866,38.61,36.4,38.61,38.61,1012,15,2.75,166,3,0.0,Clear,clear sky,15
Nemeske,46.023333,17.705278,2026-08-04 16:00:49.547615,38.67,36.47,38.67,38.67,1012,15,2.69,161,3,0.0,Clear,clear sky,15
Molvány,46.035278,17.748611,2026-08-04 16:00:51.008016,38.65,36.45,38.65,38.65,1012,15,2.56,143,3,0.0,Clear,clear sky,15
Szigetvár,46.043333,17.801944,2026-08-04 16:00:52.346831,38.65,36.45,38.65,38.65,1012,15,2.53,138,3,0.0,Clear,clear sky,15
Nagypeterd,46.039444,17.871667,2026-08-04 16:00:54.058793,38.68,36.48,38.68,38.68,1012,15,2.53,126,4,0.0,Clear,clear sky,15
Szentdénes,46.036667,17.926944,2026-08-04 16:00:55.776842,38.64,36.43,38.64,38.64,1012,15,2.55,121,4,0.0,Clear,clear sky,15
Háros,47.412222,19.035,2026-08-04 16:00:57.041223,38.78,38.22,38.34,38.86,1012,22,1.79,181,3,0.0,Clear,clear sky,15
Nagytétény-Diósd,47.398333,18.974444,2026-08-04 16:00:58.301880,38.82,38.28,38.37,38.9,1012,22,1.79,181,4,0.0,Clear,clear sky,15
Érdliget,47.390278,18.937778,2026-08-04 16:00:59.606665,38.73,38.15,38.28,38.81,1012,22,1.79,181,5,0.0,Clear,clear sky,15
Érd felső,47.381111,18.922222,2026-08-04 16:01:03.105780,38.7,38.1,38.25,38.78,1012,22,1.79,181,5,0.0,Clear,clear sky,15
Érd,47.369722,18.900833,2026-08-04 16:01:04.366626,38.66,38.05,38.21,38.74,1012,22,3.43,128,5,0.0,Clear,clear sky,15
Százhalombatta,47.322222,18.899167,2026-08-04 16:01:05.739388,38.65,38.03,38.2,38.73,1012,22,3.53,134,6,0.0,Clear,clear sky,15
Dunai Finomító,47.294444,18.878889,2026-08-04 16:01:07.680833,39.32,39.0,38.46,40.7,1012,22,3.5,140,6,0.0,Clear,clear sky,15
Ercsi,47.247222,18.875278,2026-08-04 16:01:09.300700,39.45,38.07,38.69,40.93,1012,18,3.48,142,6,0.0,Clear,clear sky,15
Iváncsa,47.177778,18.811944,2026-08-04 16:01:10.848706,38.56,36.94,38.56,38.56,1012,18,3.29,151,7,0.0,Clear,clear sky,15
Pusztaszabolcs,47.139722,18.761667,2026-08-04 16:01:12.122965,38.62,37.01,38.62,38.62,1012,18,3.24,155,7,0.0,Clear,clear sky,15
Szabadegyháza,47.082778,18.704167,2026-08-04 16:01:13.751480,38.58,36.96,38.58,38.58,1012,18,3.21,157,6,0.0,Clear,clear sky,15
Sárosd,47.039722,18.660278,2026-08-04 16:01:23.786169,38.59,37.2,38.59,38.59,1012,19,3.21,155,5,0.0,Clear,clear sky,15
Nagylók,46.979444,18.635833,2026-08-04 16:01:25.376624,38.44,37.01,38.44,38.44,1012,19,3.11,154,6,0.0,Clear,clear sky,15
Sárbogárd,46.896944,18.611944,2026-08-04 16:01:26.715091,38.63,37.25,38.63,38.63,1012,19,3.04,149,6,0.0,Clear,clear sky,15
Rétszilas,46.814167,18.601389,2026-08-04 16:01:29.091525,38.69,37.33,38.69,38.69,1012,19,3.01,144,7,0.0,Clear,clear sky,15
Nagyatád,46.228611,17.354167,2026-08-04 16:01:30.872803,38.41,36.35,38.41,38.41,1011,16,2.84,170,6,0.0,Clear,clear sky,15
Budapest-Keleti,47.500278,19.084167,2026-08-04 16:01:32.186847,38.75,38.18,38.28,38.81,1013,22,1.79,181,2,0.0,Clear,clear sky,15
Ferencváros,47.468611,19.088056,2026-08-04 16:01:33.452900,38.81,38.26,38.3,38.83,1013,22,1.79,181,2,0.0,Clear,clear sky,15
Budapest-Nyugati,47.510833,19.0575,2026-08-04 16:01:34.709405,38.69,38.09,38.3,38.83,1013,22,1.79,181,2,0.0,Clear,clear sky,15
Kőbánya felső,47.491944,19.133889,2026-08-04 16:01:36.240678,38.69,38.09,38.23,38.75,1013,22,1.34,125,2,0.0,Clear,clear sky,15
