station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-04-18 15:44:52.336906,19.98,19.13,19.98,19.98,1019,42,2.98,22,8,0.0,Clear,clear sky,15
Angyalföld,47.549722,19.09,2026-04-18 15:44:53.500626,19.47,18.28,19.47,19.47,1017,31,1.01,355,11,0.0,Clouds,few clouds,15
Felsőjánosfa,46.841389,16.544167,2026-04-18 15:44:54.659960,19.87,18.93,19.87,19.87,1019,39,3.27,36,11,0.0,Clouds,few clouds,15
Pankasz,46.835833,16.496111,2026-04-18 15:44:55.822177,19.57,18.63,19.57,19.57,1019,40,3.35,41,12,0.0,Clouds,few clouds,15
Nagyrákos,46.827222,16.455556,2026-04-18 15:44:56.983592,19.53,18.61,19.53,19.53,1019,41,3.4,44,13,0.0,Clouds,few clouds,15
Őriszentpéter,46.828889,16.415278,2026-04-18 15:44:58.144107,19.63,18.75,19.63,19.63,1019,42,3.48,51,15,0.0,Clouds,few clouds,15
Törökbálint,47.45,18.908611,2026-04-18 15:44:59.306525,19.14,18.0,19.14,19.14,1017,34,2.93,300,11,0.0,Clouds,few clouds,15
Bicske alsó,47.486389,18.642778,2026-04-18 15:45:00.472225,19.01,17.98,19.01,19.01,1017,39,3.67,320,11,0.0,Clouds,few clouds,15
Bajánsenye,46.818056,16.358056,2026-04-18 15:45:01.642048,19.71,18.86,19.71,19.71,1019,43,3.55,53,17,0.0,Clouds,few clouds,15
Aquincum,47.566218,19.048273,2026-04-18 15:45:02.799706,19.09,17.89,19.09,19.09,1017,32,1.79,329,11,0.0,Clouds,few clouds,15
Piliscsév,47.673889,18.791389,2026-04-18 15:45:03.960087,18.76,17.66,18.76,18.76,1017,37,2.97,318,12,0.0,Clouds,few clouds,15
Tát,47.741201,18.64783,2026-04-18 15:45:05.116918,19.37,18.33,19.37,19.37,1017,37,2.2,317,10,0.0,Clear,clear sky,15
Süttő felső,47.756667,18.437222,2026-04-18 15:45:06.276172,19.62,18.6,19.62,19.62,1018,37,1.49,332,9,0.0,Clear,clear sky,15
Budatétény,47.405,19.016389,2026-04-18 15:45:07.439702,19.24,18.06,19.24,19.24,1017,32,2.07,285,11,0.0,Clouds,few clouds,15
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-04-18 15:45:08.600095,19.36,18.34,19.36,19.36,1017,38,2.78,319,10,0.0,Clear,clear sky,15
Gödöllő-Állami telepek,47.564444,19.375556,2026-04-18 15:45:09.758495,18.21,16.97,18.21,18.21,1017,34,1.99,54,13,0.0,Clouds,few clouds,15
Dunakeszi alsó,47.607778,19.128889,2026-04-18 15:45:10.918560,19.28,18.1,19.28,19.28,1017,32,1.56,27,12,0.0,Clouds,few clouds,15
Vác-Alsóváros,47.773056,19.149722,2026-04-18 15:45:12.085200,18.77,17.64,18.77,18.77,1017,36,2.41,30,12,0.0,Clouds,few clouds,15
Szob alsó,47.816667,18.8725,2026-04-18 15:45:13.245650,19.16,18.07,19.16,19.16,1017,36,1.73,332,11,0.0,Clouds,few clouds,15
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-04-18 15:45:14.411898,19.95,19.1,19.95,19.95,1019,42,2.93,22,8,0.0,Clear,clear sky,15
Pötréte,46.682778,16.9575,2026-04-18 15:45:15.573466,19.95,19.1,19.95,19.95,1019,42,2.91,22,8,0.0,Clear,clear sky,15
Felsőrajk,46.667222,16.982778,2026-04-18 15:45:16.728296,19.9,19.07,19.9,19.9,1019,43,2.94,21,8,0.0,Clear,clear sky,15
Gelse,46.600556,16.982778,2026-04-18 15:45:17.888391,19.85,18.99,19.85,19.85,1019,42,2.92,20,8,0.0,Clear,clear sky,15
Őrtilos,46.297778,16.887778,2026-04-18 15:45:19.046147,19.74,18.92,19.74,19.74,1018,44,2.73,37,10,0.0,Clear,clear sky,15
Zákány,46.251944,16.9425,2026-04-18 15:45:20.205263,19.42,18.59,19.42,19.42,1018,45,2.53,33,8,0.0,Clear,clear sky,15
Berzence,46.201389,17.143611,2026-04-18 15:45:21.363060,19.61,18.72,19.61,19.61,1018,42,2.2,20,7,0.0,Clear,clear sky,15
Somogyudvarhely,46.163333,17.179722,2026-04-18 15:45:22.528610,19.53,18.64,19.53,19.53,1018,42,2.15,16,7,0.0,Clear,clear sky,15
Bélavár,46.122778,17.207778,2026-04-18 15:45:23.696255,19.51,18.59,19.51,19.51,1018,41,2.14,11,7,0.0,Clear,clear sky,15
Vízvár,46.101389,17.239444,2026-04-18 15:45:24.855831,19.36,18.42,19.36,19.36,1018,41,2.17,7,8,0.0,Clear,clear sky,15
Babócsa,46.028359,17.342276,2026-04-18 15:45:26.019637,19.31,18.39,19.31,19.31,1018,42,2.18,6,10,0.0,Clear,clear sky,15
Péterhida-Komlósd,46.006667,17.358056,2026-04-18 15:45:27.179084,19.34,18.43,19.34,19.34,1018,42,2.13,8,10,0.0,Clear,clear sky,15
Barcs,45.951944,17.446944,2026-04-18 15:45:28.340315,19.28,18.44,19.28,19.28,1018,45,1.85,23,11,0.0,Clouds,few clouds,15
Barcs felső,45.958333,17.486389,2026-04-18 15:45:29.514288,19.18,18.35,19.18,19.18,1018,46,1.82,26,11,0.0,Clouds,few clouds,15
Középrigóc,45.970556,17.525,2026-04-18 15:45:30.678415,19.09,18.28,19.09,19.09,1018,47,1.79,29,12,0.0,Clouds,few clouds,15
Darány,45.992222,17.598611,2026-04-18 15:45:31.839918,19.12,18.34,19.12,19.12,1018,48,1.74,30,12,0.0,Clouds,few clouds,15
Kisdobsza,46.012222,17.668056,2026-04-18 15:45:33.006655,19.16,18.41,19.16,19.16,1018,49,1.65,27,11,0.0,Clouds,few clouds,15
Nemeske,46.023333,17.705278,2026-04-18 15:45:34.166963,19.18,18.46,19.18,19.18,1018,50,1.6,26,11,0.0,Clouds,few clouds,15
Molvány,46.035278,17.748611,2026-04-18 15:45:35.327542,19.13,18.4,19.13,19.13,1018,50,1.54,20,10,0.0,Clear,clear sky,15
Szigetvár,46.043333,17.801944,2026-04-18 15:45:36.486059,19.09,18.39,19.09,19.09,1018,51,1.53,16,10,0.0,Clear,clear sky,15
Nagypeterd,46.039444,17.871667,2026-04-18 15:45:37.643469,19.05,18.34,19.05,19.05,1018,51,1.54,7,9,0.0,Clear,clear sky,15
Szentdénes,46.036667,17.926944,2026-04-18 15:45:38.800361,18.97,18.25,18.97,18.97,1018,51,1.56,3,9,0.0,Clear,clear sky,15
Háros,47.412222,19.035,2026-04-18 15:45:39.962667,19.24,18.06,19.24,19.24,1017,32,2.07,285,11,0.0,Clouds,few clouds,15
Nagytétény-Diósd,47.398333,18.974444,2026-04-18 15:45:41.119636,19.55,18.42,19.55,19.55,1017,33,2.33,286,11,0.0,Clouds,few clouds,15
Érdliget,47.390278,18.937778,2026-04-18 15:45:42.275693,19.47,18.33,19.47,19.47,1017,33,2.55,291,11,0.0,Clouds,few clouds,15
Érd felső,47.381111,18.922222,2026-04-18 15:45:43.436375,19.14,18.0,19.14,19.14,1017,34,2.76,296,11,0.0,Clouds,few clouds,15
Érd,47.369722,18.900833,2026-04-18 15:45:44.597598,19.29,18.16,19.29,19.29,1017,34,2.64,294,11,0.0,Clouds,few clouds,15
Százhalombatta,47.322222,18.899167,2026-04-18 15:45:45.755007,19.28,18.18,19.28,19.28,1017,35,2.32,291,11,0.0,Clouds,few clouds,15
Dunai Finomító,47.294444,18.878889,2026-04-18 15:45:46.912374,19.14,18.05,19.14,19.14,1017,36,2.41,303,11,0.0,Clouds,few clouds,15
Ercsi,47.247222,18.875278,2026-04-18 15:45:48.068864,19.26,18.18,19.26,19.26,1017,36,2.22,302,11,0.0,Clouds,few clouds,15
Iváncsa,47.177778,18.811944,2026-04-18 15:45:49.233390,19.28,18.2,19.28,19.28,1017,36,2.01,310,10,0.0,Clear,clear sky,15
Pusztaszabolcs,47.139722,18.761667,2026-04-18 15:45:50.387049,19.37,18.33,19.37,19.37,1017,37,1.91,309,10,0.0,Clear,clear sky,15
