station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-06-19 16:11:44.754837,25.96,25.96,25.96,25.96,1018,33,1.93,213,53,0.0,Clouds,broken clouds,16
Angyalföld,47.549722,19.09,2026-06-19 16:11:45.950982,32.76,32.47,30.93,32.76,1018,35,0.45,166,29,0.0,Clouds,scattered clouds,16
Felsőjánosfa,46.841389,16.544167,2026-06-19 16:11:47.148207,25.65,25.55,25.65,25.65,1018,49,2.49,167,58,0.0,Clouds,broken clouds,16
Pankasz,46.835833,16.496111,2026-06-19 16:11:48.345031,31.02,32.27,31.02,31.02,1018,48,2.73,164,42,0.0,Clouds,scattered clouds,16
Nagyrákos,46.827222,16.455556,2026-06-19 16:11:49.540051,31.02,32.08,31.02,31.02,1018,47,2.81,163,34,0.0,Clouds,scattered clouds,16
Őriszentpéter,46.828889,16.415278,2026-06-19 16:11:50.743421,31.15,32.47,31.15,31.15,1018,48,2.92,161,20,0.0,Clouds,few clouds,16
Törökbálint,47.45,18.908611,2026-06-19 16:11:51.939500,31.2,30.62,30.71,32.53,1018,36,0.45,79,19,0.0,Clouds,few clouds,16
Bicske alsó,47.486389,18.642778,2026-06-19 16:11:53.138286,30.42,30.19,29.12,31.17,1019,40,0.49,118,32,0.0,Clouds,scattered clouds,16
Bajánsenye,46.818056,16.358056,2026-06-19 16:11:54.337882,31.17,32.7,31.17,31.17,1018,49,2.91,159,10,0.0,Clear,clear sky,16
Aquincum,47.566218,19.048273,2026-06-19 16:11:55.529363,32.67,32.52,30.96,32.79,1018,36,0.45,166,35,0.0,Clouds,scattered clouds,16
Piliscsév,47.673889,18.791389,2026-06-19 16:11:56.733274,30.54,30.2,29.07,32.37,1019,39,1.28,346,43,0.0,Clouds,scattered clouds,16
Tát,47.741201,18.64783,2026-06-19 16:11:57.928089,30.95,30.85,30.95,30.95,1019,40,1.25,348,22,0.0,Clouds,few clouds,16
Süttő felső,47.756667,18.437222,2026-06-19 16:11:59.118942,31.23,31.07,31.23,31.23,1018,39,0.87,50,6,0.0,Clear,clear sky,16
Budatétény,47.405,19.016389,2026-06-19 16:12:00.310374,31.61,30.98,31.0,32.83,1018,35,0.45,79,20,0.0,Clouds,few clouds,16
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-06-19 16:12:01.508387,31.36,30.68,31.36,31.36,1018,35,0.12,340,33,0.0,Clouds,scattered clouds,16
Gödöllő-Állami telepek,47.564444,19.375556,2026-06-19 16:12:02.707601,32.27,32.67,28.97,32.27,1019,40,3.16,56,12,0.0,Clouds,few clouds,16
Dunakeszi alsó,47.607778,19.128889,2026-06-19 16:12:03.897871,32.67,32.52,30.93,32.75,1018,36,0.45,166,30,0.0,Clouds,scattered clouds,16
Vác-Alsóváros,47.773056,19.149722,2026-06-19 16:12:05.099163,32.73,34.23,30.91,32.73,1019,44,2.02,60,36,0.0,Clouds,scattered clouds,16
Szob alsó,47.816667,18.8725,2026-06-19 16:12:06.294381,30.94,31.13,30.94,30.94,1019,42,0.9,31,46,0.0,Clouds,scattered clouds,16
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-06-19 16:12:07.488283,25.87,25.37,25.87,25.87,1018,33,1.58,205,40,0.0,Clouds,scattered clouds,16
Pötréte,46.682778,16.9575,2026-06-19 16:12:08.682037,25.87,25.37,25.87,25.87,1018,33,1.13,195,28,0.0,Clouds,scattered clouds,16
Felsőrajk,46.667222,16.982778,2026-06-19 16:12:09.880144,25.93,25.81,25.93,25.93,1018,47,1.16,187,21,0.0,Clouds,few clouds,16
Gelse,46.600556,16.982778,2026-06-19 16:12:11.080858,25.93,25.75,25.93,25.93,1018,45,0.71,145,8,0.0,Clear,clear sky,16
Őrtilos,46.297778,16.887778,2026-06-19 16:12:12.271644,30.76,31.69,30.76,30.76,1018,47,1.37,160,17,0.0,Clouds,few clouds,16
Zákány,46.251944,16.9425,2026-06-19 16:12:13.469418,30.19,31.17,30.19,30.19,1018,49,2.18,145,22,0.0,Clouds,few clouds,16
Berzence,46.201389,17.143611,2026-06-19 16:12:14.675822,28.98,30.85,28.98,28.98,1019,59,2.94,148,71,0.0,Clouds,broken clouds,16
Somogyudvarhely,46.163333,17.179722,2026-06-19 16:12:15.875870,28.68,30.64,28.68,28.68,1019,61,2.95,151,79,0.0,Clouds,broken clouds,16
Bélavár,46.122778,17.207778,2026-06-19 16:12:17.069181,28.6,30.79,28.6,28.6,1019,63,2.9,154,83,0.0,Clouds,broken clouds,16
Vízvár,46.101389,17.239444,2026-06-19 16:12:18.268216,28.47,30.57,28.47,28.47,1019,63,2.8,155,83,0.0,Clouds,broken clouds,16
Babócsa,46.028359,17.342276,2026-06-19 16:12:19.464983,28.79,30.68,28.79,28.79,1019,60,2.57,153,65,0.0,Clouds,broken clouds,16
Péterhida-Komlósd,46.006667,17.358056,2026-06-19 16:12:20.660119,29.1,30.89,29.1,29.1,1019,58,2.47,150,51,0.0,Clouds,broken clouds,16
Barcs,45.951944,17.446944,2026-06-19 16:12:21.850225,29.61,30.93,29.61,29.61,1019,53,2.33,140,13,0.0,Clouds,few clouds,16
Barcs felső,45.958333,17.486389,2026-06-19 16:12:23.041735,29.55,30.84,29.55,29.55,1019,53,2.32,139,7,0.0,Clear,clear sky,16
Középrigóc,45.970556,17.525,2026-06-19 16:12:24.247307,29.48,30.74,29.48,29.48,1019,53,2.31,140,1,0.0,Clear,clear sky,16
Darány,45.992222,17.598611,2026-06-19 16:12:25.449085,29.31,30.93,29.31,29.31,1019,56,2.22,145,0,0.0,Clear,clear sky,16
Kisdobsza,46.012222,17.668056,2026-06-19 16:12:26.648307,29.19,31.04,29.19,29.19,1019,58,2.13,150,6,0.0,Clear,clear sky,16
Nemeske,46.023333,17.705278,2026-06-19 16:12:27.850977,29.17,31.16,29.17,29.17,1019,59,2.05,151,10,0.0,Clear,clear sky,16
Molvány,46.035278,17.748611,2026-06-19 16:12:29.044911,29.04,31.26,29.04,29.04,1019,61,2.03,154,26,0.0,Clouds,scattered clouds,16
Szigetvár,46.043333,17.801944,2026-06-19 16:12:30.244248,29.01,31.21,29.01,29.01,1019,61,1.96,153,34,0.0,Clouds,scattered clouds,16
Nagypeterd,46.039444,17.871667,2026-06-19 16:12:31.441154,29.05,31.28,29.05,29.05,1019,61,1.76,152,54,0.0,Clouds,broken clouds,16
