station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-07-17 00:53:02.379190,21.52,21.84,21.52,21.52,1017,81,1.17,186,100,0.0,Clouds,overcast clouds,0
Angyalföld,47.549722,19.09,2026-07-17 00:53:03.571533,22.56,22.41,21.51,23.43,1017,59,0.45,261,65,0.0,Clouds,broken clouds,0
Felsőjánosfa,46.841389,16.544167,2026-07-17 00:53:04.766783,21.31,21.74,21.31,21.31,1017,86,1.67,202,97,0.0,Clouds,overcast clouds,0
Pankasz,46.835833,16.496111,2026-07-17 00:53:05.963491,20.99,21.42,20.99,20.99,1017,87,1.64,204,98,0.0,Clouds,overcast clouds,0
Nagyrákos,46.827222,16.455556,2026-07-17 00:53:07.160586,20.93,21.35,20.93,20.93,1017,87,1.62,205,99,0.0,Clouds,overcast clouds,0
Őriszentpéter,46.828889,16.415278,2026-07-17 00:53:08.361727,21.01,21.46,21.01,21.01,1017,88,1.57,207,100,0.0,Clouds,overcast clouds,0
Törökbálint,47.45,18.908611,2026-07-17 00:53:09.561184,22.31,22.16,21.29,23.12,1017,60,0.45,261,100,0.0,Clouds,overcast clouds,0
Bicske alsó,47.486389,18.642778,2026-07-17 00:53:10.753035,23.01,23.25,21.17,23.01,1017,72,0.73,7,100,0.0,Clouds,overcast clouds,0
Bajánsenye,46.818056,16.358056,2026-07-17 00:53:11.944449,21.06,21.52,21.06,21.06,1017,88,1.52,208,100,0.0,Clouds,overcast clouds,0
Aquincum,47.566218,19.048273,2026-07-17 00:53:13.139113,22.65,22.51,21.54,23.45,1017,59,0.45,261,84,0.0,Clouds,broken clouds,0
Piliscsév,47.673889,18.791389,2026-07-17 00:53:14.342688,22.96,23.19,21.78,22.96,1017,72,0.65,82,81,0.0,Clouds,broken clouds,0
Tát,47.741201,18.64783,2026-07-17 00:53:15.532112,21.72,21.83,21.72,21.72,1017,72,0.26,88,85,0.0,Clouds,overcast clouds,0
Süttő felső,47.756667,18.437222,2026-07-17 00:53:16.725143,21.79,21.93,21.79,21.79,1017,73,0.37,294,100,0.0,Clouds,overcast clouds,0
Budatétény,47.405,19.016389,2026-07-17 00:53:17.920796,22.11,21.94,21.58,23.49,1017,60,0.45,331,87,0.0,Clouds,overcast clouds,0
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-07-17 00:53:19.114206,21.7,21.73,21.7,21.7,1017,69,1.21,273,49,0.0,Clouds,scattered clouds,0
Gödöllő-Állami telepek,47.564444,19.375556,2026-07-17 00:53:20.307290,22.88,22.56,21.68,22.94,1017,51,1.04,102,63,0.0,Clouds,broken clouds,0
Dunakeszi alsó,47.607778,19.128889,2026-07-17 00:53:21.497669,22.65,22.49,21.51,23.42,1017,58,0.73,113,68,0.0,Clouds,broken clouds,0
Vác-Alsóváros,47.773056,19.149722,2026-07-17 00:53:22.699990,21.47,21.5,21.47,21.47,1017,70,0.4,104,100,0.0,Clouds,overcast clouds,0
Szob alsó,47.816667,18.8725,2026-07-17 00:53:23.894181,21.62,21.72,21.62,21.62,1017,72,0.79,131,82,0.0,Clouds,broken clouds,0
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-07-17 00:53:25.091262,21.48,21.8,21.48,21.48,1017,81,1.1,189,99,0.0,Clouds,overcast clouds,0
Pötréte,46.682778,16.9575,2026-07-17 00:53:26.292372,21.45,21.77,21.45,21.45,1017,81,1.09,193,98,0.0,Clouds,overcast clouds,0
Felsőrajk,46.667222,16.982778,2026-07-17 00:53:27.486555,21.44,21.73,21.44,21.44,1017,80,1.06,195,98,0.0,Clouds,overcast clouds,0
Gelse,46.600556,16.982778,2026-07-17 00:53:28.681976,21.36,21.64,21.36,21.36,1017,80,1.09,204,97,0.0,Clouds,overcast clouds,0
