station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-05-19 16:16:05.628614,21.84,21.18,21.84,21.84,1017,42,1.57,37,85,0.0,Clouds,overcast clouds,16
Angyalföld,47.549722,19.09,2026-05-19 16:16:06.796549,20.38,19.78,19.98,21.51,1017,50,3.6,360,0,0.0,Clear,clear sky,16
Felsőjánosfa,46.841389,16.544167,2026-05-19 16:16:07.967260,21.6,20.91,21.6,21.6,1017,42,1.84,53,91,0.0,Clouds,overcast clouds,16
Pankasz,46.835833,16.496111,2026-05-19 16:16:09.133746,21.3,20.58,21.3,21.3,1017,42,1.82,44,89,0.0,Clouds,overcast clouds,16
Nagyrákos,46.827222,16.455556,2026-05-19 16:16:10.303627,21.25,20.53,21.25,21.25,1017,42,1.81,40,88,0.0,Clouds,overcast clouds,16
Őriszentpéter,46.828889,16.415278,2026-05-19 16:16:11.468847,21.35,20.64,21.35,21.35,1017,42,1.77,32,86,0.0,Clouds,overcast clouds,16
Törökbálint,47.45,18.908611,2026-05-19 16:16:12.635258,20.87,20.27,19.75,21.29,1016,48,1.34,63,91,0.0,Clouds,overcast clouds,16
Bicske alsó,47.486389,18.642778,2026-05-19 16:16:13.801794,20.35,19.69,18.56,21.17,1016,48,2.92,338,66,0.0,Clouds,broken clouds,16
Bajánsenye,46.818056,16.358056,2026-05-19 16:16:14.969061,21.46,20.76,21.46,21.46,1017,42,1.63,33,84,0.0,Clouds,broken clouds,16
Aquincum,47.566218,19.048273,2026-05-19 16:16:16.134837,20.5,19.91,20.01,21.54,1017,50,0.89,40,86,0.0,Clouds,overcast clouds,16
Piliscsév,47.673889,18.791389,2026-05-19 16:16:17.302250,20.32,19.71,18.51,20.67,1017,50,3.25,336,100,0.0,Clouds,overcast clouds,16
Tát,47.741201,18.64783,2026-05-19 16:16:18.468564,20.95,20.33,20.95,20.95,1017,47,4.03,333,65,0.0,Clouds,broken clouds,16
Süttő felső,47.756667,18.437222,2026-05-19 16:16:19.640048,21.76,21.17,21.76,21.76,1017,45,4.06,335,15,0.0,Clouds,few clouds,16
Budatétény,47.405,19.016389,2026-05-19 16:16:20.805773,21.32,20.73,20.05,21.58,1016,47,3.6,360,0,0.0,Clear,clear sky,16
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-05-19 16:16:21.972127,21.95,21.43,21.95,21.95,1016,47,2.03,37,30,0.0,Clouds,scattered clouds,16
Gödöllő-Állami telepek,47.564444,19.375556,2026-05-19 16:16:23.135002,20.03,19.37,19.49,20.57,1017,49,3.6,360,0,0.0,Clear,clear sky,16
Dunakeszi alsó,47.607778,19.128889,2026-05-19 16:16:24.298689,20.2,19.61,19.97,21.51,1017,51,0.45,33,60,0.0,Clouds,broken clouds,16
Vác-Alsóváros,47.773056,19.149722,2026-05-19 16:16:25.463231,19.95,19.25,19.95,20.91,1017,48,1.22,8,52,0.0,Clouds,broken clouds,16
Szob alsó,47.816667,18.8725,2026-05-19 16:16:26.631911,20.94,20.34,20.94,20.94,1017,48,3.12,323,87,0.0,Clouds,overcast clouds,16
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-05-19 16:16:27.815773,21.75,20.95,21.75,21.75,1017,37,3.09,350,0,0.0,Clear,clear sky,16
Pötréte,46.682778,16.9575,2026-05-19 16:16:28.992682,21.75,20.95,21.75,21.75,1017,37,3.09,350,0,0.0,Clear,clear sky,16
Felsőrajk,46.667222,16.982778,2026-05-19 16:16:30.164722,21.81,21.01,21.81,21.81,1017,37,3.09,350,0,0.0,Clear,clear sky,16
Gelse,46.600556,16.982778,2026-05-19 16:16:31.332485,21.81,21.01,21.81,21.81,1017,37,3.09,350,0,0.0,Clear,clear sky,16
Őrtilos,46.297778,16.887778,2026-05-19 16:16:32.500224,22.01,21.26,22.01,22.01,1016,38,2.02,4,78,0.0,Clouds,broken clouds,16
Zákány,46.251944,16.9425,2026-05-19 16:16:33.665692,21.78,21.06,21.78,21.78,1016,40,2.25,12,69,0.0,Clouds,broken clouds,16
Berzence,46.201389,17.143611,2026-05-19 16:16:34.837550,22.06,21.42,22.06,22.06,1017,42,2.75,12,50,0.0,Clouds,scattered clouds,16
Somogyudvarhely,46.163333,17.179722,2026-05-19 16:16:36.003522,22.03,21.39,22.03,22.03,1017,42,2.77,9,49,0.0,Clouds,scattered clouds,16
Bélavár,46.122778,17.207778,2026-05-19 16:16:37.172770,22.11,21.5,22.11,22.11,1017,43,2.77,2,48,0.0,Clouds,scattered clouds,16
Vízvár,46.101389,17.239444,2026-05-19 16:16:38.343289,22.02,21.4,22.02,22.02,1017,43,2.75,359,49,0.0,Clouds,scattered clouds,16
Babócsa,46.028359,17.342276,2026-05-19 16:16:39.516723,22.06,21.5,22.06,22.06,1017,45,2.38,358,61,0.0,Clouds,broken clouds,16
Péterhida-Komlósd,46.006667,17.358056,2026-05-19 16:16:40.682471,22.13,21.57,22.13,22.13,1017,45,2.11,360,66,0.0,Clouds,broken clouds,16
Barcs,45.951944,17.446944,2026-05-19 16:16:41.853519,22.15,21.67,22.15,22.15,1017,48,1.35,14,78,0.0,Clouds,broken clouds,16
Barcs felső,45.958333,17.486389,2026-05-19 16:16:43.026704,22.07,21.59,22.07,22.07,1017,48,1.26,18,81,0.0,Clouds,broken clouds,16
Középrigóc,45.970556,17.525,2026-05-19 16:16:44.193352,22.0,21.51,22.0,22.0,1017,48,1.2,20,84,0.0,Clouds,broken clouds,16
Darány,45.992222,17.598611,2026-05-19 16:16:45.357449,22.04,21.55,22.04,22.04,1017,48,1.45,20,91,0.0,Clouds,overcast clouds,16
Kisdobsza,46.012222,17.668056,2026-05-19 16:16:46.537815,22.13,21.65,22.13,22.13,1017,48,1.85,21,91,0.0,Clouds,overcast clouds,16
Nemeske,46.023333,17.705278,2026-05-19 16:16:47.709614,22.18,21.71,22.18,22.18,1017,48,1.98,20,91,0.0,Clouds,overcast clouds,16
Molvány,46.035278,17.748611,2026-05-19 16:16:48.877638,22.18,21.68,22.18,22.18,1017,47,2.39,21,88,0.0,Clouds,overcast clouds,16
Szigetvár,46.043333,17.801944,2026-05-19 16:16:50.041749,22.18,21.68,22.18,22.18,1017,47,2.51,21,87,0.0,Clouds,overcast clouds,16
Nagypeterd,46.039444,17.871667,2026-05-19 16:16:51.211348,21.53,20.97,21.53,21.53,1017,47,2.74,20,86,0.0,Clouds,overcast clouds,16
Szentdénes,46.036667,17.926944,2026-05-19 16:16:52.380766,21.48,20.88,21.48,21.48,1017,46,2.84,19,86,0.0,Clouds,overcast clouds,16
Háros,47.412222,19.035,2026-05-19 16:16:53.548992,21.29,20.7,20.01,21.54,1016,47,3.6,360,0,0.0,Clear,clear sky,16
Nagytétény-Diósd,47.398333,18.974444,2026-05-19 16:16:54.713537,21.28,20.69,20.04,21.57,1016,47,1.34,63,93,0.0,Clouds,overcast clouds,16
Érdliget,47.390278,18.937778,2026-05-19 16:16:55.890739,21.16,20.53,19.95,21.49,1016,46,1.34,63,90,0.0,Clouds,overcast clouds,16
Érd felső,47.381111,18.922222,2026-05-19 16:16:57.058069,21.27,20.65,19.92,21.45,1016,46,1.34,63,87,0.0,Clouds,overcast clouds,16
Érd,47.369722,18.900833,2026-05-19 16:16:58.223968,21.22,20.6,19.88,21.42,1016,46,0.6,49,85,0.0,Clouds,overcast clouds,16
Százhalombatta,47.322222,18.899167,2026-05-19 16:16:59.388936,21.29,20.68,19.87,21.4,1016,46,0.74,87,80,0.0,Clouds,broken clouds,16
Dunai Finomító,47.294444,18.878889,2026-05-19 16:17:00.555389,21.21,20.59,18.62,21.24,1016,46,0.97,98,68,0.0,Clouds,broken clouds,16
Ercsi,47.247222,18.875278,2026-05-19 16:17:01.723166,21.46,20.89,18.85,21.47,1016,47,1.16,103,66,0.0,Clouds,broken clouds,16
Iváncsa,47.177778,18.811944,2026-05-19 16:17:02.899239,21.77,21.23,21.77,21.77,1017,47,1.79,96,56,0.0,Clouds,broken clouds,16
Pusztaszabolcs,47.139722,18.761667,2026-05-19 16:17:04.074551,21.89,21.39,21.89,21.89,1017,48,2.12,87,53,0.0,Clouds,broken clouds,16
Szabadegyháza,47.082778,18.704167,2026-05-19 16:17:05.249276,21.92,21.39,21.92,21.92,1017,47,2.31,69,47,0.0,Clouds,scattered clouds,16
Sárosd,47.039722,18.660278,2026-05-19 16:17:06.423176,22.01,21.49,22.01,22.01,1017,47,2.31,50,39,0.0,Clouds,scattered clouds,16
Nagylók,46.979444,18.635833,2026-05-19 16:17:07.588085,21.91,21.38,21.91,21.91,1017,47,2.63,46,40,0.0,Clouds,scattered clouds,16
Sárbogárd,46.896944,18.611944,2026-05-19 16:17:08.753830,22.18,21.68,22.18,22.18,1017,47,2.84,34,34,0.0,Clouds,scattered clouds,16
Rétszilas,46.814167,18.601389,2026-05-19 16:17:09.920994,22.27,21.75,22.27,22.27,1017,46,3.06,28,31,0.0,Clouds,scattered clouds,16
Nagyatád,46.228611,17.354167,2026-05-19 16:17:11.087986,22.0,21.35,22.0,22.0,1017,42,2.85,11,47,0.0,Clouds,scattered clouds,16
Budapest-Keleti,47.500278,19.084167,2026-05-19 16:17:12.257067,20.8,20.19,19.95,21.49,1017,48,3.6,360,0,0.0,Clear,clear sky,16
Ferencváros,47.468611,19.088056,2026-05-19 16:17:13.429194,20.98,20.36,19.97,21.51,1017,47,3.6,360,0,0.0,Clear,clear sky,16
Budapest-Nyugati,47.510833,19.0575,2026-05-19 16:17:14.609956,20.77,20.16,19.97,21.5,1017,48,3.6,360,0,0.0,Clear,clear sky,16
Kőbánya felső,47.491944,19.133889,2026-05-19 16:17:15.786796,20.64,20.01,19.9,21.43,1017,48,3.6,360,0,0.0,Clear,clear sky,16
Rákos,47.488889,19.174722,2026-05-19 16:17:16.963930,20.5,19.86,19.86,21.39,1017,48,3.6,360,0,0.0,Clear,clear sky,16
Rákosrendező,47.525556,19.089444,2026-05-19 16:17:18.136256,20.6,20.0,20.0,21.53,1017,49,3.6,360,0,0.0,Clear,clear sky,16
Zugló,47.511389,19.101389,2026-05-19 16:17:19.305655,20.67,20.05,19.96,21.49,1017,48,3.6,360,0,0.0,Clear,clear sky,16
Mezőtárkány,47.725,20.480278,2026-05-19 16:17:20.475483,19.34,18.74,19.34,19.34,1016,54,2.13,37,81,0.0,Clouds,broken clouds,16
Istvántelek,47.550278,19.106389,2026-05-19 16:17:21.657878,20.34,19.74,19.99,21.52,1017,50,3.6,360,0,0.0,Clear,clear sky,16
Rákospalota-Újpest,47.565833,19.111944,2026-05-19 16:17:22.822806,20.26,19.65,19.98,21.51,1017,50,3.6,360,0,0.0,Clear,clear sky,16
Kőbánya alsó,47.483056,19.127222,2026-05-19 16:17:23.988881,20.7,20.08,19.91,21.44,1017,48,3.6,360,0,0.0,Clear,clear sky,16
Kőbánya-Kispest,47.463889,19.149444,2026-05-19 16:17:25.157421,20.66,20.03,19.91,21.44,1017,48,3.6,360,0,0.0,Clear,clear sky,16
Pestszentlőrinc,47.454722,19.182778,2026-05-19 16:17:26.323895,20.52,19.88,19.85,21.38,1017,48,3.6,360,0,0.0,Clear,clear sky,16
Kispest,47.448135,19.157552,2026-05-19 16:17:27.496661,20.66,20.03,19.92,21.45,1017,48,3.6,360,0,0.0,Clear,clear sky,16
Újpest,47.558889,19.079722,2026-05-19 16:17:28.665854,20.37,19.77,19.99,21.52,1017,50,3.6,360,0,0.0,Clear,clear sky,16
Pestszentimre felső,47.413611,19.173333,2026-05-19 16:17:29.830052,20.67,20.05,19.94,21.47,1017,48,3.6,360,0,0.0,Clear,clear sky,16
Dunakeszi,47.626111,19.136111,2026-05-19 16:17:30.994892,20.13,19.53,19.88,21.42,1017,51,1.76,33,57,0.0,Clouds,broken clouds,16
Dunakeszi-Gyártelep,47.643611,19.135,2026-05-19 16:17:32.162908,20.2,19.61,19.93,21.46,1017,51,1.7,30,54,0.0,Clouds,broken clouds,16
Alsógöd,47.676944,19.134444,2026-05-19 16:17:33.332330,20.24,19.7,19.92,21.45,1017,53,1.62,27,52,0.0,Clouds,broken clouds,16
Göd,47.687778,19.1375,2026-05-19 16:17:34.501946,20.27,19.74,19.94,21.47,1017,53,1.62,27,52,0.0,Clouds,broken clouds,16
Felsőgöd,47.705556,19.143333,2026-05-19 16:17:35.669834,20.2,19.66,19.99,21.06,1017,53,1.53,23,51,0.0,Clouds,broken clouds,16
Sződ-Sződliget,47.728056,19.154722,2026-05-19 16:17:36.836026,20.03,19.47,18.89,21.06,1017,53,1.44,19,50,0.0,Clouds,scattered clouds,16
Vác,47.782778,19.133056,2026-05-19 16:17:38.005645,19.95,19.25,19.95,20.91,1017,48,1.22,8,52,0.0,Clouds,broken clouds,16
Verőce,47.823889,19.029444,2026-05-19 16:17:39.173621,19.79,19.1,19.79,20.74,1017,49,1.9,320,67,0.0,Clouds,broken clouds,16
Kismaros,47.8275,19.010278,2026-05-19 16:17:40.344753,20.87,20.29,20.87,20.87,1017,49,2.16,318,71,0.0,Clouds,broken clouds,16
Nagymaros-Visegrád,47.791389,18.959167,2026-05-19 16:17:41.513053,20.89,20.29,19.94,20.89,1017,48,2.22,328,78,0.0,Clouds,broken clouds,16
Nagymaros,47.780278,18.952222,2026-05-19 16:17:42.678339,20.97,20.38,20.01,20.97,1017,48,2.22,328,78,0.0,Clouds,broken clouds,16
Zebegény,47.801389,18.908889,2026-05-19 16:17:43.840745,20.94,20.34,19.99,20.94,1017,48,2.59,322,81,0.0,Clouds,broken clouds,16
Szob,47.821111,18.861944,2026-05-19 16:17:45.006335,20.9,20.3,20.9,20.9,1017,48,3.21,319,81,0.0,Clouds,broken clouds,16
Alagimajor,47.601944,19.153889,2026-05-19 16:17:46.184248,20.16,19.54,19.93,21.46,1017,50,3.6,360,0,0.0,Clear,clear sky,16
Fót,47.611389,19.181667,2026-05-19 16:17:47.348211,20.09,19.49,19.82,21.36,1017,51,1.86,39,51,0.0,Clouds,broken clouds,16
Fótújfalu,47.615,19.192778,2026-05-19 16:17:48.520686,20.01,19.4,19.72,21.25,1017,51,1.86,39,51,0.0,Clouds,broken clouds,16
Csomád,47.635556,19.222778,2026-05-19 16:17:49.693354,19.77,19.16,19.45,20.98,1017,52,1.95,43,46,0.0,Clouds,scattered clouds,16
Veresegyház,47.649167,19.288611,2026-05-19 16:17:50.871951,19.9,19.3,19.6,20.68,1017,52,1.88,54,33,0.0,Clouds,scattered clouds,16
Erdőkertes,47.662222,19.295833,2026-05-19 16:17:52.043209,19.84,19.13,19.55,20.63,1017,48,1.88,54,33,0.0,Clouds,scattered clouds,16
