station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-06-13 12:53:29.159882,25.4,25.12,25.4,25.4,1018,43,2.08,283,81,0.0,Clouds,broken clouds,12
Angyalföld,47.549722,19.09,2026-06-13 12:53:30.317710,23.6,23.45,21.49,25.4,1017,55,2.24,278,88,0.0,Clouds,overcast clouds,12
Felsőjánosfa,46.841389,16.544167,2026-06-13 12:53:31.469038,25.09,24.8,25.09,25.97,1018,44,2.86,296,11,0.0,Clouds,few clouds,12
Pankasz,46.835833,16.496111,2026-06-13 12:53:32.626504,25.88,25.7,25.88,25.88,1018,45,3.23,296,2,0.0,Clear,clear sky,12
Nagyrákos,46.827222,16.455556,2026-06-13 12:53:33.785735,25.74,25.57,25.74,25.74,1018,46,3.36,296,0,0.0,Clear,clear sky,12
Őriszentpéter,46.828889,16.415278,2026-06-13 12:53:34.941950,25.55,25.39,25.55,25.55,1018,47,3.53,298,0,0.0,Clear,clear sky,12
Törökbálint,47.45,18.908611,2026-06-13 12:53:36.110429,23.52,23.36,21.27,25.18,1017,55,3.13,295,100,0.11,Rain,light rain,12
Bicske alsó,47.486389,18.642778,2026-06-13 12:53:37.269693,21.16,20.9,21.16,21.9,1017,60,7.87,296,99,4.21,Rain,heavy intensity rain,12
Bajánsenye,46.818056,16.358056,2026-06-13 12:53:38.427565,25.77,25.45,25.77,25.77,1018,40,3.51,296,3,0.0,Clear,clear sky,12
Aquincum,47.566218,19.048273,2026-06-13 12:53:39.584477,23.03,22.93,21.52,25.43,1017,59,2.24,278,99,0.0,Clouds,overcast clouds,12
Piliscsév,47.673889,18.791389,2026-06-13 12:53:40.739896,21.16,21.08,21.1,24.0,1017,67,6.14,296,99,0.0,Clouds,overcast clouds,12
Tát,47.741201,18.64783,2026-06-13 12:53:41.900192,21.51,21.28,21.51,21.51,1017,60,5.08,290,100,0.0,Clouds,overcast clouds,12
Süttő felső,47.756667,18.437222,2026-06-13 12:53:43.064771,23.63,23.62,23.63,23.63,1017,60,5.92,284,100,0.0,Clouds,overcast clouds,12
Budatétény,47.405,19.016389,2026-06-13 12:53:44.220283,24.66,24.57,21.56,25.47,1017,53,3.13,295,100,0.0,Clouds,overcast clouds,12
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-06-13 12:53:45.383838,24.06,23.93,24.06,24.06,1017,54,7.25,302,100,0.0,Clouds,overcast clouds,12
Gödöllő-Állami telepek,47.564444,19.375556,2026-06-13 12:53:46.555104,23.9,23.76,21.75,23.9,1017,54,6.28,288,100,0.0,Clouds,overcast clouds,12
Dunakeszi alsó,47.607778,19.128889,2026-06-13 12:53:47.708875,23.27,23.17,21.49,25.4,1017,58,6.0,295,99,0.0,Clouds,overcast clouds,12
Vác-Alsóváros,47.773056,19.149722,2026-06-13 12:53:48.865251,21.47,21.19,21.47,21.47,1017,58,6.95,291,97,0.0,Clouds,overcast clouds,12
Szob alsó,47.816667,18.8725,2026-06-13 12:53:50.022887,21.5,21.25,21.5,21.5,1017,59,5.65,293,97,0.33,Rain,light rain,12
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-06-13 12:53:51.177758,25.31,25.02,25.31,25.31,1018,43,3.33,255,78,0.0,Clouds,broken clouds,12
Pötréte,46.682778,16.9575,2026-06-13 12:53:52.346868,25.31,25.02,25.31,25.31,1018,43,3.29,248,62,0.0,Clouds,broken clouds,12
Felsőrajk,46.667222,16.982778,2026-06-13 12:53:53.502650,25.37,25.24,25.37,25.37,1018,49,3.33,248,65,0.0,Clouds,broken clouds,12
Gelse,46.600556,16.982778,2026-06-13 12:53:54.660533,25.37,25.19,25.37,25.37,1018,47,3.22,247,39,0.0,Clouds,scattered clouds,12
Őrtilos,46.297778,16.887778,2026-06-13 12:53:55.814571,28.41,28.73,28.41,28.41,1018,48,2.15,241,35,0.0,Clouds,scattered clouds,12
Zákány,46.251944,16.9425,2026-06-13 12:53:56.982014,28.1,28.38,28.1,28.1,1018,48,2.78,235,42,0.0,Clouds,scattered clouds,12
Berzence,46.201389,17.143611,2026-06-13 12:53:58.156683,28.07,28.35,28.07,28.07,1018,48,3.34,234,66,0.0,Clouds,broken clouds,12
Somogyudvarhely,46.163333,17.179722,2026-06-13 12:53:59.319786,27.96,28.15,27.96,27.96,1019,47,3.22,238,71,0.0,Clouds,broken clouds,12
Bélavár,46.122778,17.207778,2026-06-13 12:54:00.480043,27.96,28.07,27.96,27.96,1019,46,3.01,247,74,0.0,Clouds,broken clouds,12
Vízvár,46.101389,17.239444,2026-06-13 12:54:01.647396,27.79,27.83,27.79,27.79,1019,45,2.88,251,77,0.0,Clouds,broken clouds,12
Babócsa,46.028359,17.342276,2026-06-13 12:54:02.802706,27.68,27.59,27.68,27.68,1019,43,2.61,260,87,0.0,Clouds,overcast clouds,12
Péterhida-Komlósd,46.006667,17.358056,2026-06-13 12:54:03.974683,27.65,27.56,27.65,27.65,1019,43,2.58,264,90,0.0,Clouds,overcast clouds,12
Barcs,45.951944,17.446944,2026-06-13 12:54:05.141513,27.43,27.43,27.43,27.43,1019,44,2.64,274,96,0.0,Clouds,overcast clouds,12
Barcs felső,45.958333,17.486389,2026-06-13 12:54:06.304680,27.25,27.28,27.25,27.25,1019,44,2.64,278,98,0.0,Clouds,overcast clouds,12
Középrigóc,45.970556,17.525,2026-06-13 12:54:07.461811,27.08,27.19,27.08,27.08,1019,45,2.65,283,98,0.0,Clouds,overcast clouds,12
Darány,45.992222,17.598611,2026-06-13 12:54:08.615348,26.89,27.14,26.89,26.89,1019,47,2.78,299,98,0.0,Clouds,overcast clouds,12
Kisdobsza,46.012222,17.668056,2026-06-13 12:54:09.778037,26.75,27.13,26.75,26.75,1019,49,2.97,307,96,0.0,Clouds,overcast clouds,12
Nemeske,46.023333,17.705278,2026-06-13 12:54:10.936347,26.68,27.12,26.68,26.68,1019,50,3.15,309,95,0.0,Clouds,overcast clouds,12
Molvány,46.035278,17.748611,2026-06-13 12:54:12.095910,26.55,26.55,26.55,26.55,1019,52,3.39,310,93,0.0,Clouds,overcast clouds,12
Szigetvár,46.043333,17.801944,2026-06-13 12:54:13.266884,26.45,26.45,26.45,26.45,1019,52,3.58,309,92,0.0,Clouds,overcast clouds,12
Nagypeterd,46.039444,17.871667,2026-06-13 12:54:14.425915,26.32,26.32,26.32,26.32,1019,53,3.97,306,92,0.0,Clouds,overcast clouds,12
Szentdénes,46.036667,17.926944,2026-06-13 12:54:15.583069,26.18,26.18,26.18,26.18,1019,53,4.14,304,92,0.0,Clouds,overcast clouds,12
Háros,47.412222,19.035,2026-06-13 12:54:16.739668,24.61,24.51,21.52,25.43,1017,53,3.13,295,100,0.0,Clouds,overcast clouds,12
Nagytétény-Diósd,47.398333,18.974444,2026-06-13 12:54:17.895301,24.63,24.53,21.55,25.46,1017,53,3.13,295,100,0.0,Clouds,overcast clouds,12
Érdliget,47.390278,18.937778,2026-06-13 12:54:19.056822,24.52,24.41,21.47,25.38,1017,53,3.13,295,100,0.0,Clouds,overcast clouds,12
Érd felső,47.381111,18.922222,2026-06-13 12:54:20.221381,24.5,24.39,21.43,25.34,1017,53,3.13,295,100,0.0,Clouds,overcast clouds,12
Érd,47.369722,18.900833,2026-06-13 12:54:21.379003,24.49,24.38,21.4,25.31,1017,53,6.92,300,100,0.0,Clouds,overcast clouds,12
Százhalombatta,47.322222,18.899167,2026-06-13 12:54:22.537031,24.54,24.33,21.38,25.29,1017,49,6.96,300,100,0.0,Clouds,overcast clouds,12
Dunai Finomító,47.294444,18.878889,2026-06-13 12:54:23.692393,25.1,24.95,21.96,25.13,1017,49,6.97,302,100,0.0,Clouds,overcast clouds,12
Ercsi,47.247222,18.875278,2026-06-13 12:54:24.847301,25.35,25.3,22.19,25.36,1017,52,6.93,302,100,0.0,Clouds,overcast clouds,12
Iváncsa,47.177778,18.811944,2026-06-13 12:54:26.007809,23.73,23.52,23.73,23.73,1017,52,6.82,303,100,0.0,Clouds,overcast clouds,12
Pusztaszabolcs,47.139722,18.761667,2026-06-13 12:54:27.171071,23.91,23.74,23.91,23.91,1017,53,6.94,302,100,0.0,Clouds,overcast clouds,12
Szabadegyháza,47.082778,18.704167,2026-06-13 12:54:28.342003,23.98,23.84,23.98,23.98,1017,54,7.31,301,100,0.0,Clouds,overcast clouds,12
Sárosd,47.039722,18.660278,2026-06-13 12:54:29.502493,24.14,24.05,24.14,24.14,1017,55,7.71,300,100,0.0,Clouds,overcast clouds,12
Nagylók,46.979444,18.635833,2026-06-13 12:54:30.658048,24.08,23.98,24.08,24.08,1018,55,8.13,298,100,0.0,Clouds,overcast clouds,12
Sárbogárd,46.896944,18.611944,2026-06-13 12:54:31.811195,24.43,24.36,24.43,24.43,1018,55,8.36,296,100,0.0,Clouds,overcast clouds,12
Rétszilas,46.814167,18.601389,2026-06-13 12:54:32.969893,24.56,24.51,24.56,24.56,1018,55,8.16,295,100,0.18,Rain,light rain,12
Nagyatád,46.228611,17.354167,2026-06-13 12:54:34.126834,27.51,27.77,27.51,27.51,1019,48,2.52,236,95,0.0,Clouds,overcast clouds,12
Budapest-Keleti,47.500278,19.084167,2026-06-13 12:54:35.277987,23.96,23.8,21.47,25.38,1017,53,3.13,295,100,0.0,Clouds,overcast clouds,12
Ferencváros,47.468611,19.088056,2026-06-13 12:54:36.437602,24.21,24.07,21.49,25.4,1017,53,3.13,295,100,0.0,Clouds,overcast clouds,12
Budapest-Nyugati,47.510833,19.0575,2026-06-13 12:54:37.592043,23.74,23.58,21.48,25.39,1017,54,3.13,295,100,0.0,Clouds,overcast clouds,12
Kőbánya felső,47.491944,19.133889,2026-06-13 12:54:38.760192,24.04,23.88,21.41,25.32,1017,53,2.24,278,100,0.0,Clouds,overcast clouds,12
Rákos,47.488889,19.174722,2026-06-13 12:54:39.917169,24.05,23.89,21.37,25.28,1017,53,2.24,278,100,0.0,Clouds,overcast clouds,12
Rákosrendező,47.525556,19.089444,2026-06-13 12:54:41.074750,23.81,23.66,21.51,25.42,1017,54,2.24,278,100,0.0,Clouds,overcast clouds,12
Zugló,47.511389,19.101389,2026-06-13 12:54:42.226868,23.93,23.79,21.47,25.38,1017,54,2.24,278,100,0.0,Clouds,overcast clouds,12
Mezőtárkány,47.725,20.480278,2026-06-13 12:54:43.386643,23.55,23.63,23.55,23.55,1016,64,5.71,286,62,0.0,Clouds,broken clouds,12
Istvántelek,47.550278,19.106389,2026-06-13 12:54:44.540497,23.69,23.52,21.5,25.41,1017,54,2.24,278,99,0.0,Clouds,overcast clouds,12
Rákospalota-Újpest,47.565833,19.111944,2026-06-13 12:54:45.692179,23.65,23.51,21.49,25.4,1017,55,2.24,278,99,0.0,Clouds,overcast clouds,12
Kőbánya alsó,47.483056,19.127222,2026-06-13 12:54:46.848530,24.09,23.94,21.42,25.33,1017,53,3.13,295,100,0.0,Clouds,overcast clouds,12
Kőbánya-Kispest,47.463889,19.149444,2026-06-13 12:54:48.007892,24.19,24.05,21.42,25.33,1017,53,2.24,278,100,0.0,Clouds,overcast clouds,12
Pestszentlőrinc,47.454722,19.182778,2026-06-13 12:54:49.165016,24.17,24.03,21.36,25.27,1017,53,5.93,296,100,0.0,Clouds,overcast clouds,12
Kispest,47.448135,19.157552,2026-06-13 12:54:50.333461,24.26,24.13,21.43,25.34,1017,53,2.24,278,100,0.0,Clouds,overcast clouds,12
Újpest,47.558889,19.079722,2026-06-13 12:54:51.488558,23.48,23.35,21.5,25.41,1017,56,2.24,278,99,0.0,Clouds,overcast clouds,12
Pestszentimre felső,47.413611,19.173333,2026-06-13 12:54:52.650912,24.37,24.25,21.45,25.36,1017,53,6.08,296,100,0.0,Clouds,overcast clouds,12
Dunakeszi,47.626111,19.136111,2026-06-13 12:54:53.818283,23.01,22.88,21.4,25.31,1017,58,6.17,295,98,0.0,Clouds,overcast clouds,12
Dunakeszi-Gyártelep,47.643611,19.135,2026-06-13 12:54:54.972998,22.86,22.74,21.44,25.35,1017,59,6.34,294,98,0.0,Clouds,overcast clouds,12
Alsógöd,47.676944,19.134444,2026-06-13 12:54:56.123420,22.59,22.37,21.43,25.34,1017,56,6.52,294,98,0.0,Clouds,overcast clouds,12
Göd,47.687778,19.1375,2026-06-13 12:54:57.285026,22.57,22.34,21.45,25.36,1017,56,6.52,294,98,0.0,Clouds,overcast clouds,12
Felsőgöd,47.705556,19.143333,2026-06-13 12:54:58.435724,21.55,21.25,21.5,24.39,1017,57,6.68,293,97,0.0,Clouds,overcast clouds,12
Sződ-Sződliget,47.728056,19.154722,2026-06-13 12:54:59.593192,21.52,21.22,21.49,24.39,1017,57,6.8,292,97,0.0,Clouds,overcast clouds,12
Vác,47.782778,19.133056,2026-06-13 12:55:00.747931,21.47,21.19,21.47,21.47,1017,58,6.95,291,97,0.0,Clouds,overcast clouds,12
Verőce,47.823889,19.029444,2026-06-13 12:55:01.903311,21.3,21.03,21.3,21.3,1017,59,6.37,291,95,11.53,Rain,heavy intensity rain,12
Kismaros,47.8275,19.010278,2026-06-13 12:55:03.074241,21.43,21.17,21.43,21.43,1017,59,6.22,291,95,8.65,Rain,heavy intensity rain,12
Nagymaros-Visegrád,47.791389,18.959167,2026-06-13 12:55:04.224716,21.45,21.19,21.45,21.45,1017,59,6.04,294,95,3.65,Rain,moderate rain,12
Nagymaros,47.780278,18.952222,2026-06-13 12:55:05.377930,21.53,21.28,21.53,21.53,1017,59,6.04,294,95,4.21,Rain,heavy intensity rain,12
Zebegény,47.801389,18.908889,2026-06-13 12:55:06.528760,21.5,21.25,21.5,21.5,1017,59,5.9,293,95,0.24,Rain,light rain,12
Szob,47.821111,18.861944,2026-06-13 12:55:07.691498,21.46,21.23,21.46,21.46,1017,60,5.66,293,97,0.0,Clouds,overcast clouds,12
Alagimajor,47.601944,19.153889,2026-06-13 12:55:08.845472,23.5,23.39,21.44,25.35,1017,57,6.0,295,99,0.0,Clouds,overcast clouds,12
Fót,47.611389,19.181667,2026-06-13 12:55:10.007111,23.48,23.32,21.34,25.25,1017,55,6.24,294,99,0.0,Clouds,overcast clouds,12
Fótújfalu,47.615,19.192778,2026-06-13 12:55:11.161532,23.41,23.24,21.23,25.14,1017,55,6.24,294,99,0.0,Clouds,overcast clouds,12
Csomád,47.635556,19.222778,2026-06-13 12:55:12.324445,23.1,22.9,20.96,24.87,1017,55,6.33,293,99,0.0,Clouds,overcast clouds,12
Veresegyház,47.649167,19.288611,2026-06-13 12:55:13.481934,24.01,23.9,21.85,24.01,1017,55,6.72,290,100,0.0,Clouds,overcast clouds,12
Erdőkertes,47.662222,19.295833,2026-06-13 12:55:14.638247,23.96,23.85,21.81,23.96,1017,55,6.72,290,100,0.0,Clouds,overcast clouds,12
Őrbottyán,47.685833,19.283611,2026-06-13 12:55:15.789757,23.88,23.79,23.88,23.88,1017,56,6.91,290,100,0.0,Clouds,overcast clouds,12
Váchartyán,47.725833,19.248889,2026-06-13 12:55:16.944926,22.93,22.77,22.93,22.93,1017,57,7.14,290,100,0.0,Clouds,overcast clouds,12
Magyarkút-Verőce,47.826111,19.044444,2026-06-13 12:55:18.101609,22.38,22.21,22.38,22.38,1017,59,6.37,291,95,7.49,Rain,heavy intensity rain,12
