station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-09-01 23:18:15.533615,15.84,15.59,15.84,15.84,1021,81,1.59,16,2,0.0,Clear,clear sky,23
Angyalföld,47.549722,19.09,2026-09-01 23:18:16.688889,20.13,19.56,18.03,20.56,1021,52,1.34,2,5,0.0,Clear,clear sky,23
Felsőjánosfa,46.841389,16.544167,2026-09-01 23:18:17.847630,17.74,17.66,17.74,17.74,1021,80,0.22,74,17,0.0,Clouds,few clouds,23
Pankasz,46.835833,16.496111,2026-09-01 23:18:18.997279,17.48,17.4,17.48,17.48,1021,81,0.18,133,22,0.0,Clouds,few clouds,23
Nagyrákos,46.827222,16.455556,2026-09-01 23:18:20.158170,17.45,17.37,17.45,17.45,1021,81,0.21,151,26,0.0,Clouds,scattered clouds,23
Őriszentpéter,46.828889,16.415278,2026-09-01 23:18:21.312073,17.58,17.51,17.58,17.58,1021,81,0.29,164,35,0.0,Clouds,scattered clouds,23
Törökbálint,47.45,18.908611,2026-09-01 23:18:22.461915,19.78,19.15,19.07,20.34,1020,51,1.34,2,18,0.0,Clouds,few clouds,23
Bicske alsó,47.486389,18.642778,2026-09-01 23:18:23.615161,20.23,19.8,18.95,20.23,1021,57,1.48,333,34,0.0,Clouds,scattered clouds,23
Bajánsenye,46.818056,16.358056,2026-09-01 23:18:24.762826,17.7,17.64,17.7,17.7,1021,81,0.27,138,38,0.0,Clouds,scattered clouds,23
Aquincum,47.566218,19.048273,2026-09-01 23:18:25.915288,20.24,19.68,18.06,20.59,1021,52,1.34,2,8,0.0,Clear,clear sky,23
Piliscsév,47.673889,18.791389,2026-09-01 23:18:27.071396,20.17,19.78,19.56,20.18,1022,59,0.76,300,15,0.0,Clouds,few clouds,23
Tát,47.741201,18.64783,2026-09-01 23:18:28.226532,16.6,16.09,16.6,16.6,1022,68,0.15,247,28,0.0,Clouds,scattered clouds,23
Süttő felső,47.756667,18.437222,2026-09-01 23:18:29.384723,16.63,15.94,16.63,16.63,1022,61,0.22,162,51,0.0,Clouds,broken clouds,23
Budatétény,47.405,19.016389,2026-09-01 23:18:30.540355,19.44,18.77,19.36,20.63,1020,51,0.89,325,8,0.0,Clear,clear sky,23
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-09-01 23:18:31.689238,18.3,17.75,18.3,18.3,1021,60,0.84,12,24,0.0,Clouds,few clouds,23
Gödöllő-Állami telepek,47.564444,19.375556,2026-09-01 23:18:32.838280,17.76,17.03,17.55,20.08,1021,55,1.37,348,4,0.0,Clear,clear sky,23
Dunakeszi alsó,47.607778,19.128889,2026-09-01 23:18:33.990418,18.8,18.12,18.03,20.56,1021,53,0.061,0,5,0.0,Clear,clear sky,23
Vác-Alsóváros,47.773056,19.149722,2026-09-01 23:18:35.161036,18.01,17.3,18.01,18.01,1021,55,1.19,309,8,0.0,Clear,clear sky,23
Szob alsó,47.816667,18.8725,2026-09-01 23:18:36.311456,16.59,16.08,16.59,16.59,1022,68,0.46,270,16,0.0,Clouds,few clouds,23
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-09-01 23:18:37.471459,15.75,15.84,15.75,15.75,1021,94,1.03,0,4,0.0,Clear,clear sky,23
Pötréte,46.682778,16.9575,2026-09-01 23:18:38.619460,15.75,15.84,15.75,15.75,1021,94,1.03,0,4,0.0,Clear,clear sky,23
Felsőrajk,46.667222,16.982778,2026-09-01 23:18:39.776347,15.81,15.9,15.81,15.81,1021,94,1.03,0,4,0.0,Clear,clear sky,23
Gelse,46.600556,16.982778,2026-09-01 23:18:40.936217,15.81,15.9,15.81,15.81,1021,94,1.03,0,2,0.0,Clear,clear sky,23
Őrtilos,46.297778,16.887778,2026-09-01 23:18:42.082638,18.27,18.08,18.27,18.27,1021,74,1.88,55,0,0.0,Clear,clear sky,23
Zákány,46.251944,16.9425,2026-09-01 23:18:43.239616,18.1,17.87,18.1,18.1,1021,73,2.1,57,0,0.0,Clear,clear sky,23
Berzence,46.201389,17.143611,2026-09-01 23:18:44.390710,18.42,18.17,18.42,18.42,1021,71,2.19,61,0,0.0,Clear,clear sky,23
Somogyudvarhely,46.163333,17.179722,2026-09-01 23:18:45.545474,18.4,18.15,18.4,18.4,1021,71,2.13,63,0,0.0,Clear,clear sky,23
Bélavár,46.122778,17.207778,2026-09-01 23:18:46.695916,18.5,18.23,18.5,18.5,1021,70,1.95,67,0,0.0,Clear,clear sky,23
Vízvár,46.101389,17.239444,2026-09-01 23:18:47.845168,18.42,18.12,18.42,18.42,1021,69,1.89,69,0,0.0,Clear,clear sky,23
Babócsa,46.028359,17.342276,2026-09-01 23:18:49.005928,18.46,18.14,18.46,18.46,1021,68,1.8,73,0,0.0,Clear,clear sky,23
Péterhida-Komlósd,46.006667,17.358056,2026-09-01 23:18:50.154968,18.53,18.19,18.53,18.53,1021,67,1.74,76,0,0.0,Clear,clear sky,23
Barcs,45.951944,17.446944,2026-09-01 23:18:51.306506,18.55,18.18,18.55,18.55,1021,66,1.6,84,0,0.0,Clear,clear sky,23
Barcs felső,45.958333,17.486389,2026-09-01 23:18:52.453049,18.46,18.08,18.46,18.46,1021,66,1.58,83,0,0.0,Clear,clear sky,23
Középrigóc,45.970556,17.525,2026-09-01 23:18:53.609571,18.37,17.99,18.37,18.37,1021,66,1.56,82,0,0.0,Clear,clear sky,23
Darány,45.992222,17.598611,2026-09-01 23:18:54.758710,18.41,18.0,18.41,18.41,1021,65,1.67,67,0,0.0,Clear,clear sky,23
Kisdobsza,46.012222,17.668056,2026-09-01 23:18:55.908709,18.49,18.07,18.49,18.49,1021,64,1.88,57,0,0.0,Clear,clear sky,23
Nemeske,46.023333,17.705278,2026-09-01 23:18:57.058456,18.52,18.1,18.52,18.52,1021,64,1.9,54,0,0.0,Clear,clear sky,23
Molvány,46.035278,17.748611,2026-09-01 23:18:58.226092,18.52,18.07,18.52,18.52,1021,63,2.08,49,0,0.0,Clear,clear sky,23
Szigetvár,46.043333,17.801944,2026-09-01 23:18:59.385662,18.5,18.05,18.5,18.5,1021,63,2.1,48,0,0.0,Clear,clear sky,23
Nagypeterd,46.039444,17.871667,2026-09-01 23:19:00.551231,18.53,18.08,18.53,18.53,1021,63,2.1,46,0,0.0,Clear,clear sky,23
Szentdénes,46.036667,17.926944,2026-09-01 23:19:01.704006,18.48,18.03,18.48,18.48,1021,63,2.09,44,0,0.0,Clear,clear sky,23
Háros,47.412222,19.035,2026-09-01 23:19:02.855111,19.87,19.24,18.06,20.59,1020,51,0.89,325,8,0.0,Clear,clear sky,23
Nagytétény-Diósd,47.398333,18.974444,2026-09-01 23:19:04.006565,19.37,18.67,19.35,20.62,1020,50,0.89,325,10,0.0,Clear,clear sky,23
Érdliget,47.390278,18.937778,2026-09-01 23:19:05.157022,19.32,18.61,19.27,20.54,1020,50,0.89,325,13,0.0,Clouds,few clouds,23
Érd felső,47.381111,18.922222,2026-09-01 23:19:06.302594,19.3,18.59,19.23,20.51,1021,50,0.89,325,18,0.0,Clouds,few clouds,23
Érd,47.369722,18.900833,2026-09-01 23:19:07.460340,19.28,18.57,19.2,20.47,1021,50,1.78,324,17,0.0,Clouds,few clouds,23
Százhalombatta,47.322222,18.899167,2026-09-01 23:19:08.622227,19.22,18.5,19.18,20.45,1021,50,1.8,323,16,0.0,Clouds,few clouds,23
Dunai Finomító,47.294444,18.878889,2026-09-01 23:19:09.773168,19.05,18.32,19.02,20.29,1021,50,1.8,327,25,0.0,Clouds,scattered clouds,23
Ercsi,47.247222,18.875278,2026-09-01 23:19:10.926221,19.27,18.71,19.25,20.52,1021,56,1.71,327,23,0.0,Clouds,few clouds,23
Iváncsa,47.177778,18.811944,2026-09-01 23:19:12.088523,18.29,17.66,18.29,18.29,1021,57,1.19,335,24,0.0,Clouds,few clouds,23
Pusztaszabolcs,47.139722,18.761667,2026-09-01 23:19:13.249702,18.36,17.77,18.36,18.36,1021,58,0.85,340,19,0.0,Clouds,few clouds,23
Szabadegyháza,47.082778,18.704167,2026-09-01 23:19:14.402209,18.33,17.76,18.33,18.33,1021,59,0.58,346,13,0.0,Clouds,few clouds,23
Sárosd,47.039722,18.660278,2026-09-01 23:19:15.557923,18.32,17.8,18.32,18.32,1021,61,0.53,348,10,0.0,Clear,clear sky,23
Nagylók,46.979444,18.635833,2026-09-01 23:19:16.708895,18.17,17.66,18.17,18.17,1021,62,0.66,317,1,0.0,Clear,clear sky,23
Sárbogárd,46.896944,18.611944,2026-09-01 23:19:17.857918,18.16,17.7,18.16,18.16,1021,64,1.1,310,0,0.0,Clear,clear sky,23
Rétszilas,46.814167,18.601389,2026-09-01 23:19:19.008585,18.26,17.81,18.26,18.26,1021,64,1.57,311,1,0.0,Clear,clear sky,23
Nagyatád,46.228611,17.354167,2026-09-01 23:19:20.162955,18.15,17.87,18.15,18.15,1021,71,2.19,56,0,0.0,Clear,clear sky,23
Budapest-Keleti,47.500278,19.084167,2026-09-01 23:19:21.314214,19.98,19.37,18.01,20.54,1021,51,1.34,2,7,0.0,Clear,clear sky,23
Ferencváros,47.468611,19.088056,2026-09-01 23:19:22.460338,19.94,19.32,18.03,20.56,1021,51,1.34,2,6,0.0,Clear,clear sky,23
Budapest-Nyugati,47.510833,19.0575,2026-09-01 23:19:23.609257,20.03,19.42,18.02,20.55,1021,51,1.34,2,7,0.0,Clear,clear sky,23
Kőbánya felső,47.491944,19.133889,2026-09-01 23:19:24.759605,19.89,19.27,17.95,20.48,1021,51,0.21,248,4,0.0,Clear,clear sky,23
Rákos,47.488889,19.174722,2026-09-01 23:19:25.906086,19.83,19.2,17.91,20.44,1021,51,0.21,248,4,0.0,Clear,clear sky,23
Rákosrendező,47.525556,19.089444,2026-09-01 23:19:27.071090,20.09,19.49,18.05,20.58,1021,51,1.34,2,5,0.0,Clear,clear sky,23
Zugló,47.511389,19.101389,2026-09-01 23:19:28.219242,20.01,19.4,18.01,20.54,1021,51,1.34,2,5,0.0,Clear,clear sky,23
Mezőtárkány,47.725,20.480278,2026-09-01 23:19:29.377262,18.51,18.06,18.51,18.51,1020,63,2.47,326,3,0.0,Clear,clear sky,23
Istvántelek,47.550278,19.106389,2026-09-01 23:19:30.538445,20.06,19.48,18.04,20.57,1021,52,0.21,248,5,0.0,Clear,clear sky,23
Rákospalota-Újpest,47.565833,19.111944,2026-09-01 23:19:31.699638,19.71,19.09,18.03,20.56,1021,52,0.83,330,5,0.0,Clear,clear sky,23
Kőbánya alsó,47.483056,19.127222,2026-09-01 23:19:32.853748,19.89,19.27,17.96,20.49,1021,51,0.89,325,4,0.0,Clear,clear sky,23
Kőbánya-Kispest,47.463889,19.149444,2026-09-01 23:19:34.006965,19.85,19.22,17.96,20.49,1021,51,0.21,248,4,0.0,Clear,clear sky,23
Pestszentlőrinc,47.454722,19.182778,2026-09-01 23:19:35.152871,19.76,19.12,17.9,20.43,1021,51,0.66,359,3,0.0,Clear,clear sky,23
