station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-08-20 15:46:18.086078,34.84,35.33,34.84,34.84,1008,34,8.04,211,39,0.0,Clouds,scattered clouds,15
Angyalföld,47.549722,19.09,2026-08-20 15:46:19.275588,35.43,35.3,34.82,36.69,1008,30,4.63,180,37,0.0,Clouds,scattered clouds,15
Felsőjánosfa,46.841389,16.544167,2026-08-20 15:46:20.463267,34.85,36.1,34.85,34.85,1007,37,7.74,200,67,0.0,Clouds,broken clouds,15
Pankasz,46.835833,16.496111,2026-08-20 15:46:21.651725,34.76,36.21,34.76,34.76,1007,38,7.95,202,63,0.0,Clouds,broken clouds,15
Nagyrákos,46.827222,16.455556,2026-08-20 15:46:22.851275,34.62,35.97,34.62,34.62,1007,38,8.04,204,62,0.0,Clouds,broken clouds,15
Őriszentpéter,46.828889,16.415278,2026-08-20 15:46:24.041519,34.43,35.65,34.43,34.43,1007,38,8.11,206,63,0.0,Clouds,broken clouds,15
Törökbálint,47.45,18.908611,2026-08-20 15:46:25.238997,35.6,35.79,34.6,36.3,1008,31,1.79,158,43,0.0,Clouds,scattered clouds,15
Bicske alsó,47.486389,18.642778,2026-08-20 15:46:26.428079,35.82,35.65,34.49,36.19,1008,29,6.59,214,53,0.0,Clouds,broken clouds,15
Bajánsenye,46.818056,16.358056,2026-08-20 15:46:27.613099,34.65,34.18,34.65,34.65,1008,30,8.37,206,61,0.0,Clouds,broken clouds,15
Aquincum,47.566218,19.048273,2026-08-20 15:46:28.796268,35.43,35.53,34.85,36.71,1008,31,1.34,208,54,0.0,Clouds,broken clouds,15
Piliscsév,47.673889,18.791389,2026-08-20 15:46:29.994238,34.59,34.71,34.43,36.14,1008,33,1.88,228,65,0.0,Clouds,broken clouds,15
Tát,47.741201,18.64783,2026-08-20 15:46:31.188035,34.9,35.18,34.84,34.9,1008,33,2.0,196,72,0.0,Clouds,broken clouds,15
Süttő felső,47.756667,18.437222,2026-08-20 15:46:32.378152,34.93,35.47,34.93,34.93,1008,34,0.45,28,80,0.0,Clouds,broken clouds,15
Budatétény,47.405,19.016389,2026-08-20 15:46:33.569214,35.78,36.07,34.89,36.59,1008,31,4.63,180,34,0.0,Clouds,scattered clouds,15
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-08-20 15:46:34.752747,34.43,33.69,34.43,34.43,1008,29,7.07,240,8,0.0,Clear,clear sky,15
Gödöllő-Állami telepek,47.564444,19.375556,2026-08-20 15:46:35.937398,35.65,35.87,34.49,36.2,1008,31,4.63,180,15,0.0,Clouds,few clouds,15
Dunakeszi alsó,47.607778,19.128889,2026-08-20 15:46:37.127444,35.28,35.08,34.82,36.68,1008,30,1.78,138,39,0.0,Clouds,scattered clouds,15
Vác-Alsóváros,47.773056,19.149722,2026-08-20 15:46:38.316920,35.08,34.2,34.8,35.67,1008,27,1.93,157,66,0.0,Clouds,broken clouds,15
Szob alsó,47.816667,18.8725,2026-08-20 15:46:39.506973,34.89,35.17,34.83,34.89,1008,33,0.28,345,70,0.0,Clouds,broken clouds,15
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-08-20 15:46:40.689163,34.75,34.52,34.75,34.75,1008,31,6.17,220,32,0.0,Clouds,scattered clouds,15
Pötréte,46.682778,16.9575,2026-08-20 15:46:41.878563,34.75,34.52,34.75,34.75,1008,31,6.17,220,26,0.0,Clouds,scattered clouds,15
Felsőrajk,46.667222,16.982778,2026-08-20 15:46:43.059795,34.81,34.61,34.81,34.81,1008,31,6.17,220,22,0.0,Clouds,few clouds,15
Gelse,46.600556,16.982778,2026-08-20 15:46:44.249200,34.81,34.61,34.81,34.81,1008,31,6.17,220,19,0.0,Clouds,few clouds,15
Őrtilos,46.297778,16.887778,2026-08-20 15:46:45.444641,32.82,32.07,32.82,32.82,1008,32,6.6,227,6,0.0,Clear,clear sky,15
Zákány,46.251944,16.9425,2026-08-20 15:46:46.627220,32.77,32.0,32.77,32.77,1008,32,6.89,232,5,0.0,Clear,clear sky,15
Berzence,46.201389,17.143611,2026-08-20 15:46:47.814782,33.48,32.76,33.48,33.48,1008,31,6.75,245,2,0.0,Clear,clear sky,15
Somogyudvarhely,46.163333,17.179722,2026-08-20 15:46:49.002246,33.58,32.9,33.58,33.58,1008,31,6.48,248,1,0.0,Clear,clear sky,15
Bélavár,46.122778,17.207778,2026-08-20 15:46:50.190354,33.8,33.02,33.8,33.8,1008,30,5.93,253,1,0.0,Clear,clear sky,15
Vízvár,46.101389,17.239444,2026-08-20 15:46:51.380416,33.84,33.07,33.84,33.84,1008,30,5.62,254,1,0.0,Clear,clear sky,15
Babócsa,46.028359,17.342276,2026-08-20 15:46:52.572463,34.15,33.31,34.15,34.15,1008,29,5.04,249,1,0.0,Clear,clear sky,15
Péterhida-Komlósd,46.006667,17.358056,2026-08-20 15:46:53.762615,34.36,33.42,34.36,34.36,1008,28,4.93,244,1,0.0,Clear,clear sky,15
Barcs,45.951944,17.446944,2026-08-20 15:46:54.957661,34.7,33.69,34.7,34.7,1008,27,5.3,230,1,0.0,Clear,clear sky,15
Barcs felső,45.958333,17.486389,2026-08-20 15:46:56.163161,34.73,33.73,34.73,34.73,1008,27,5.43,227,1,0.0,Clear,clear sky,15
Középrigóc,45.970556,17.525,2026-08-20 15:46:57.359050,34.78,33.63,34.78,34.78,1008,26,5.58,225,1,0.0,Clear,clear sky,15
Darány,45.992222,17.598611,2026-08-20 15:46:58.548730,35.03,33.95,35.03,35.03,1008,26,6.0,221,0,0.0,Clear,clear sky,15
Kisdobsza,46.012222,17.668056,2026-08-20 15:46:59.732153,35.32,34.15,35.32,35.32,1008,25,6.27,219,0,0.0,Clear,clear sky,15
Nemeske,46.023333,17.705278,2026-08-20 15:47:00.921532,35.49,34.37,35.49,35.49,1008,25,6.45,218,0,0.0,Clear,clear sky,15
Molvány,46.035278,17.748611,2026-08-20 15:47:02.108654,35.57,34.48,35.57,35.57,1008,25,6.57,217,0,0.0,Clear,clear sky,15
Szigetvár,46.043333,17.801944,2026-08-20 15:47:03.299572,35.68,34.62,35.68,35.68,1008,25,6.64,217,0,0.0,Clear,clear sky,15
Nagypeterd,46.039444,17.871667,2026-08-20 15:47:04.484494,36.53,35.77,36.53,36.53,1008,25,6.67,216,0,0.0,Clear,clear sky,15
Szentdénes,46.036667,17.926944,2026-08-20 15:47:05.673411,36.48,35.7,36.48,36.48,1008,25,6.63,216,0,0.0,Clear,clear sky,15
Háros,47.412222,19.035,2026-08-20 15:47:06.871641,35.71,35.96,34.85,36.55,1008,31,4.63,180,34,0.0,Clouds,scattered clouds,15
Nagytétény-Diósd,47.398333,18.974444,2026-08-20 15:47:08.062997,35.83,36.15,34.88,36.58,1008,31,1.79,158,32,0.0,Clouds,scattered clouds,15
Érdliget,47.390278,18.937778,2026-08-20 15:47:09.261912,35.82,36.13,34.8,36.5,1008,31,1.79,158,34,0.0,Clouds,scattered clouds,15
Érd felső,47.381111,18.922222,2026-08-20 15:47:10.450465,35.82,36.13,34.76,36.47,1008,31,1.79,158,35,0.0,Clouds,scattered clouds,15
Érd,47.369722,18.900833,2026-08-20 15:47:11.636613,35.81,36.12,34.73,36.43,1008,31,6.7,241,30,0.0,Clouds,scattered clouds,15
Százhalombatta,47.322222,18.899167,2026-08-20 15:47:12.825408,35.8,36.36,34.71,36.42,1008,32,6.41,247,22,0.0,Clouds,few clouds,15
Dunai Finomító,47.294444,18.878889,2026-08-20 15:47:14.015527,35.57,35.99,35.13,36.25,1008,32,6.33,249,19,0.0,Clouds,few clouds,15
Ercsi,47.247222,18.875278,2026-08-20 15:47:15.197066,35.74,35.53,35.36,36.48,1008,29,6.25,250,17,0.0,Clouds,few clouds,15
Iváncsa,47.177778,18.811944,2026-08-20 15:47:16.395266,34.54,33.83,34.54,34.54,1008,29,6.44,246,12,0.0,Clouds,few clouds,15
Pusztaszabolcs,47.139722,18.761667,2026-08-20 15:47:17.575022,34.66,33.82,34.66,34.66,1008,28,6.85,241,10,0.0,Clear,clear sky,15
Szabadegyháza,47.082778,18.704167,2026-08-20 15:47:18.768846,34.71,33.88,34.71,34.71,1008,28,7.31,237,9,0.0,Clear,clear sky,15
Sárosd,47.039722,18.660278,2026-08-20 15:47:19.960787,34.71,33.88,34.71,34.71,1008,28,7.42,236,8,0.0,Clear,clear sky,15
Nagylók,46.979444,18.635833,2026-08-20 15:47:21.150060,34.76,33.95,34.76,34.76,1008,28,7.51,231,7,0.0,Clear,clear sky,15
Sárbogárd,46.896944,18.611944,2026-08-20 15:47:22.355548,35.11,34.42,35.11,35.11,1008,28,7.22,228,4,0.0,Clear,clear sky,15
Rétszilas,46.814167,18.601389,2026-08-20 15:47:23.538357,35.35,34.76,35.35,35.35,1008,28,6.89,224,1,0.0,Clear,clear sky,15
Nagyatád,46.228611,17.354167,2026-08-20 15:47:24.725585,33.91,33.0,33.91,33.91,1008,29,6.4,247,1,0.0,Clear,clear sky,15
Budapest-Keleti,47.500278,19.084167,2026-08-20 15:47:25.911763,35.62,35.58,34.8,36.66,1008,30,4.63,180,40,0.0,Clouds,scattered clouds,15
Ferencváros,47.468611,19.088056,2026-08-20 15:47:27.101552,35.68,35.91,34.82,36.68,1008,31,4.63,180,37,0.0,Clouds,scattered clouds,15
Budapest-Nyugati,47.510833,19.0575,2026-08-20 15:47:28.284401,35.6,35.55,34.81,36.67,1008,30,4.63,180,44,0.0,Clouds,scattered clouds,15
Kőbánya felső,47.491944,19.133889,2026-08-20 15:47:29.469984,35.53,35.45,34.74,36.6,1008,30,4.63,180,25,0.0,Clouds,scattered clouds,15
Rákos,47.488889,19.174722,2026-08-20 15:47:30.654163,35.46,35.35,34.7,36.56,1008,30,4.63,180,20,0.0,Clouds,few clouds,15
Rákosrendező,47.525556,19.089444,2026-08-20 15:47:31.840224,35.56,35.49,34.84,36.71,1008,30,4.63,180,33,0.0,Clouds,scattered clouds,15
Zugló,47.511389,19.101389,2026-08-20 15:47:33.037213,35.58,35.52,34.8,36.67,1008,30,4.63,180,33,0.0,Clouds,scattered clouds,15
Mezőtárkány,47.725,20.480278,2026-08-20 15:47:34.222357,36.01,35.93,36.01,36.01,1008,29,1.75,222,67,0.0,Clouds,broken clouds,15
Istvántelek,47.550278,19.106389,2026-08-20 15:47:35.413129,35.44,35.32,34.83,36.69,1008,30,4.63,180,37,0.0,Clouds,scattered clouds,15
