station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-08-29 03:14:12.906157,23.84,23.59,23.84,23.84,1013,50,8.64,17,33,0.0,Clouds,scattered clouds,3
Angyalföld,47.549722,19.09,2026-08-29 03:14:14.077072,22.14,21.98,19.93,22.73,1013,60,2.06,310,100,0.0,Clouds,overcast clouds,3
Felsőjánosfa,46.841389,16.544167,2026-08-29 03:14:15.233755,20.55,20.23,20.55,20.55,1013,60,4.84,32,87,0.0,Clouds,overcast clouds,3
Pankasz,46.835833,16.496111,2026-08-29 03:14:16.384440,20.22,19.89,20.22,20.22,1013,61,4.66,32,91,0.0,Clouds,overcast clouds,3
Nagyrákos,46.827222,16.455556,2026-08-29 03:14:17.539131,20.16,19.85,20.16,20.16,1013,62,4.55,32,93,0.0,Clouds,overcast clouds,3
Őriszentpéter,46.828889,16.415278,2026-08-29 03:14:18.716033,20.25,19.98,20.25,20.25,1013,63,4.26,29,96,0.0,Clouds,overcast clouds,3
Törökbálint,47.45,18.908611,2026-08-29 03:14:19.872543,22.13,21.97,20.0,22.5,1013,60,1.79,320,89,0.0,Clouds,overcast clouds,3
Bicske alsó,47.486389,18.642778,2026-08-29 03:14:21.024276,22.26,22.16,21.34,22.3,1013,62,4.96,283,89,0.0,Clouds,overcast clouds,3
Bajánsenye,46.818056,16.358056,2026-08-29 03:14:22.186664,20.38,20.12,20.38,20.38,1013,63,4.55,29,97,0.0,Clouds,overcast clouds,3
Aquincum,47.566218,19.048273,2026-08-29 03:14:23.337463,22.25,22.12,19.95,22.75,1013,61,1.79,320,100,0.0,Clouds,overcast clouds,3
Piliscsév,47.673889,18.791389,2026-08-29 03:14:24.498152,22.15,22.01,21.29,22.34,1014,61,1.52,236,97,0.0,Clouds,overcast clouds,3
Tát,47.741201,18.64783,2026-08-29 03:14:25.659126,22.62,22.43,22.62,22.62,1015,57,2.15,241,100,0.0,Clouds,overcast clouds,3
Süttő felső,47.756667,18.437222,2026-08-29 03:14:26.811373,20.26,19.93,20.26,20.26,1014,61,4.39,277,95,0.0,Clouds,overcast clouds,3
Budatétény,47.405,19.016389,2026-08-29 03:14:27.970138,22.33,22.16,20.29,22.79,1013,59,2.06,310,91,0.0,Clouds,overcast clouds,3
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-08-29 03:14:29.124629,20.9,20.74,20.9,20.9,1013,65,5.98,311,48,6.48,Rain,heavy intensity rain,3
Gödöllő-Állami telepek,47.564444,19.375556,2026-08-29 03:14:30.278418,18.79,18.42,18.15,22.24,1013,65,2.06,310,100,0.0,Clouds,overcast clouds,3
Dunakeszi alsó,47.607778,19.128889,2026-08-29 03:14:31.439076,21.34,21.15,19.92,22.72,1013,62,1.66,165,100,0.0,Clouds,overcast clouds,3
Vác-Alsóváros,47.773056,19.149722,2026-08-29 03:14:32.596475,19.9,19.7,18.84,19.9,1014,67,0.76,86,100,0.0,Clouds,overcast clouds,3
Szob alsó,47.816667,18.8725,2026-08-29 03:14:33.749407,22.61,22.47,22.61,22.61,1014,59,0.44,189,100,0.0,Clouds,overcast clouds,3
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-08-29 03:14:34.915936,23.75,23.85,23.75,23.75,1013,64,6.69,20,29,0.0,Clouds,scattered clouds,3
Pötréte,46.682778,16.9575,2026-08-29 03:14:36.079795,23.75,23.85,23.75,23.75,1013,64,6.69,20,25,0.0,Clouds,scattered clouds,3
Felsőrajk,46.667222,16.982778,2026-08-29 03:14:37.237254,23.81,23.92,23.81,23.81,1013,64,6.69,20,20,0.0,Clouds,few clouds,3
Gelse,46.600556,16.982778,2026-08-29 03:14:38.388274,23.81,23.92,23.81,23.81,1013,64,6.69,20,14,0.0,Clouds,few clouds,3
Őrtilos,46.297778,16.887778,2026-08-29 03:14:39.547418,21.84,21.59,21.84,21.84,1012,58,6.04,43,52,0.0,Clouds,broken clouds,3
Zákány,46.251944,16.9425,2026-08-29 03:14:40.704956,21.68,21.5,21.68,21.68,1012,61,5.98,36,33,0.0,Clouds,scattered clouds,3
Berzence,46.201389,17.143611,2026-08-29 03:14:41.859362,22.02,21.92,22.02,22.02,1012,63,5.08,23,9,0.0,Clear,clear sky,3
Somogyudvarhely,46.163333,17.179722,2026-08-29 03:14:43.018534,22.01,21.94,22.01,22.01,1012,64,4.68,18,6,0.0,Clear,clear sky,3
Bélavár,46.122778,17.207778,2026-08-29 03:14:44.170096,22.11,22.07,22.11,22.11,1012,65,4.09,9,4,0.0,Clear,clear sky,3
Vízvár,46.101389,17.239444,2026-08-29 03:14:45.324091,22.04,22.02,22.04,22.04,1012,66,3.76,3,2,0.0,Clear,clear sky,3
Babócsa,46.028359,17.342276,2026-08-29 03:14:46.476896,22.11,22.13,22.11,22.11,1012,67,3.02,353,0,0.0,Clear,clear sky,3
Péterhida-Komlósd,46.006667,17.358056,2026-08-29 03:14:47.629242,22.2,22.23,22.2,22.2,1012,67,2.66,349,0,0.0,Clear,clear sky,3
Barcs,45.951944,17.446944,2026-08-29 03:14:48.784164,22.26,22.32,22.26,22.26,1012,68,1.74,342,0,0.0,Clear,clear sky,3
Barcs felső,45.958333,17.486389,2026-08-29 03:14:49.936233,22.17,22.22,22.17,22.17,1012,68,1.69,344,0,0.0,Clear,clear sky,3
Középrigóc,45.970556,17.525,2026-08-29 03:14:51.092324,22.1,22.17,22.1,22.1,1012,69,1.65,345,0,0.12,Rain,light rain,3
Darány,45.992222,17.598611,2026-08-29 03:14:52.246623,22.12,22.19,22.12,22.12,1012,69,1.79,347,0,1.15,Rain,moderate rain,3
Kisdobsza,46.012222,17.668056,2026-08-29 03:14:53.401457,22.19,22.29,22.19,22.19,1012,70,1.84,344,0,0.65,Rain,light rain,3
Nemeske,46.023333,17.705278,2026-08-29 03:14:54.563545,22.23,22.34,22.23,22.23,1012,70,1.76,345,0,0.0,Clear,clear sky,3
Molvány,46.035278,17.748611,2026-08-29 03:14:55.725040,22.22,22.33,22.22,22.22,1012,70,1.7,342,0,0.0,Clear,clear sky,3
Szigetvár,46.043333,17.801944,2026-08-29 03:14:56.876674,22.21,22.34,22.21,22.21,1012,71,1.61,343,0,0.0,Clear,clear sky,3
Nagypeterd,46.039444,17.871667,2026-08-29 03:14:58.030180,20.53,20.49,20.53,20.53,1012,71,1.39,349,0,0.0,Clear,clear sky,3
Szentdénes,46.036667,17.926944,2026-08-29 03:14:59.181579,20.48,20.44,20.48,20.48,1012,71,1.27,352,0,0.0,Clear,clear sky,3
Háros,47.412222,19.035,2026-08-29 03:15:00.336273,22.22,22.04,19.95,22.75,1013,59,2.06,310,91,0.0,Clouds,overcast clouds,3
Nagytétény-Diósd,47.398333,18.974444,2026-08-29 03:15:01.494078,22.34,22.17,20.29,22.79,1013,59,1.34,217,86,0.0,Clouds,overcast clouds,3
Érdliget,47.390278,18.937778,2026-08-29 03:15:02.647258,22.29,22.12,20.2,22.7,1013,59,1.34,217,85,0.0,Clouds,overcast clouds,3
Érd felső,47.381111,18.922222,2026-08-29 03:15:03.806025,22.27,22.09,20.17,22.67,1013,59,1.34,217,84,0.0,Clouds,broken clouds,3
Érd,47.369722,18.900833,2026-08-29 03:15:04.957865,22.25,22.07,20.13,22.63,1013,59,2.97,231,80,0.0,Clouds,broken clouds,3
Százhalombatta,47.322222,18.899167,2026-08-29 03:15:06.119960,22.22,22.04,20.12,22.62,1013,59,2.96,236,75,0.0,Clouds,broken clouds,3
Dunai Finomító,47.294444,18.878889,2026-08-29 03:15:07.275156,22.02,21.82,21.4,22.46,1013,59,3.13,253,72,0.0,Clouds,broken clouds,3
Ercsi,47.247222,18.875278,2026-08-29 03:15:08.428417,22.23,22.13,21.63,22.68,1013,62,3.15,254,71,0.0,Clouds,broken clouds,3
Iváncsa,47.177778,18.811944,2026-08-29 03:15:09.580614,20.77,20.55,20.77,20.77,1013,63,3.52,270,68,0.0,Clouds,broken clouds,3
Pusztaszabolcs,47.139722,18.761667,2026-08-29 03:15:10.732001,20.89,20.68,20.89,20.89,1013,63,3.77,276,65,0.0,Clouds,broken clouds,3
Szabadegyháza,47.082778,18.704167,2026-08-29 03:15:11.888400,20.93,20.75,20.93,20.93,1013,64,4.34,290,58,0.0,Clouds,broken clouds,3
Sárosd,47.039722,18.660278,2026-08-29 03:15:13.045113,21.01,20.86,21.01,21.01,1013,65,5.31,305,51,2.37,Rain,moderate rain,3
Nagylók,46.979444,18.635833,2026-08-29 03:15:14.198470,20.96,20.83,20.96,20.96,1013,66,5.04,304,50,0.42,Rain,light rain,3
Sárbogárd,46.896944,18.611944,2026-08-29 03:15:15.350105,21.26,21.22,21.26,21.26,1013,68,5.18,310,46,0.0,Clouds,scattered clouds,3
Rétszilas,46.814167,18.601389,2026-08-29 03:15:16.503209,21.4,21.37,21.4,21.4,1013,68,4.57,311,42,0.0,Clouds,scattered clouds,3
Nagyatád,46.228611,17.354167,2026-08-29 03:15:17.658839,21.93,21.88,21.93,21.93,1013,65,4.07,9,0,0.0,Clear,clear sky,3
Budapest-Keleti,47.500278,19.084167,2026-08-29 03:15:18.815019,22.33,22.16,19.9,22.7,1013,59,2.06,310,100,0.0,Clouds,overcast clouds,3
Ferencváros,47.468611,19.088056,2026-08-29 03:15:19.968103,22.27,22.09,19.92,22.72,1013,59,2.06,310,98,0.0,Clouds,overcast clouds,3
Budapest-Nyugati,47.510833,19.0575,2026-08-29 03:15:21.124911,22.37,22.2,19.91,22.72,1013,59,2.06,310,100,0.0,Clouds,overcast clouds,3
Kőbánya felső,47.491944,19.133889,2026-08-29 03:15:22.280352,21.96,21.78,19.84,22.64,1013,60,2.06,310,100,0.0,Clouds,overcast clouds,3
Rákos,47.488889,19.174722,2026-08-29 03:15:23.427890,21.66,21.45,19.74,22.68,1013,60,2.06,310,100,0.0,Clouds,overcast clouds,3
Rákosrendező,47.525556,19.089444,2026-08-29 03:15:24.579150,22.29,22.14,19.95,22.75,1013,60,2.06,310,100,0.0,Clouds,overcast clouds,3
Zugló,47.511389,19.101389,2026-08-29 03:15:25.731634,22.23,22.08,19.91,22.71,1013,60,2.06,310,100,0.0,Clouds,overcast clouds,3
Mezőtárkány,47.725,20.480278,2026-08-29 03:15:26.892857,20.1,19.81,20.1,20.1,1013,63,3.71,71,99,0.0,Clouds,overcast clouds,3
Istvántelek,47.550278,19.106389,2026-08-29 03:15:28.045273,22.02,21.87,19.93,22.73,1013,61,2.06,310,100,0.0,Clouds,overcast clouds,3
Rákospalota-Újpest,47.565833,19.111944,2026-08-29 03:15:29.202476,21.85,21.68,19.93,22.73,1013,61,2.06,310,100,0.0,Clouds,overcast clouds,3
Kőbánya alsó,47.483056,19.127222,2026-08-29 03:15:30.353741,22.03,21.86,19.86,22.66,1013,60,2.06,310,100,0.0,Clouds,overcast clouds,3
Kőbánya-Kispest,47.463889,19.149444,2026-08-29 03:15:31.509978,21.84,21.62,19.86,22.66,1013,59,2.06,310,99,0.0,Clouds,overcast clouds,3
Pestszentlőrinc,47.454722,19.182778,2026-08-29 03:15:32.671068,21.51,21.26,19.8,22.6,1013,59,2.06,310,97,0.0,Clouds,overcast clouds,3
Kispest,47.448135,19.157552,2026-08-29 03:15:33.827452,21.75,21.52,19.86,22.66,1013,59,2.06,310,97,0.0,Clouds,overcast clouds,3
Újpest,47.558889,19.079722,2026-08-29 03:15:34.981026,22.14,22.0,19.93,22.73,1013,61,2.06,310,100,0.0,Clouds,overcast clouds,3
Pestszentimre felső,47.413611,19.173333,2026-08-29 03:15:36.135583,21.61,21.37,19.89,22.69,1013,59,2.06,310,95,0.0,Clouds,overcast clouds,3
