station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-09-24 06:36:20.221757,10.84,9.94,10.84,10.84,1021,75,2.02,232,67,0.0,Clouds,broken clouds,6
Angyalföld,47.549722,19.09,2026-09-24 06:36:21.414716,11.96,11.01,10.58,13.09,1020,69,1.54,130,78,0.0,Clouds,broken clouds,6
Felsőjánosfa,46.841389,16.544167,2026-09-24 06:36:22.614496,12.83,12.1,12.83,12.83,1021,74,1.79,232,93,0.0,Clouds,overcast clouds,6
Pankasz,46.835833,16.496111,2026-09-24 06:36:23.811433,12.5,11.74,12.5,12.5,1021,74,1.81,235,97,0.0,Clouds,overcast clouds,6
Nagyrákos,46.827222,16.455556,2026-09-24 06:36:25.004546,12.44,11.7,12.44,12.44,1021,75,1.82,237,98,0.0,Clouds,overcast clouds,6
Őriszentpéter,46.828889,16.415278,2026-09-24 06:36:26.203046,12.52,11.79,12.52,12.52,1021,75,1.83,240,100,0.0,Clouds,overcast clouds,6
Törökbálint,47.45,18.908611,2026-09-24 06:36:27.397994,12.0,11.06,11.0,12.86,1021,69,1.23,228,80,0.0,Clouds,broken clouds,6
Bicske alsó,47.486389,18.642778,2026-09-24 06:36:28.586718,9.83,9.28,9.52,13.56,1020,66,1.68,202,51,0.0,Clouds,broken clouds,6
Bajánsenye,46.818056,16.358056,2026-09-24 06:36:29.786248,12.58,11.9,12.58,12.58,1021,77,1.79,244,100,0.0,Clouds,overcast clouds,6
Aquincum,47.566218,19.048273,2026-09-24 06:36:30.986813,12.0,11.06,10.6,13.12,1020,69,0.45,213,89,0.0,Clouds,overcast clouds,6
Piliscsév,47.673889,18.791389,2026-09-24 06:36:32.182337,10.99,10.23,10.4,12.7,1020,80,1.77,203,95,0.0,Clouds,overcast clouds,6
Tát,47.741201,18.64783,2026-09-24 06:36:33.377742,10.8,10.21,10.8,12.07,1020,87,0.3,151,75,0.0,Clouds,broken clouds,6
Süttő felső,47.756667,18.437222,2026-09-24 06:36:34.570041,10.83,9.77,10.83,10.83,1020,69,2.14,215,38,0.0,Clouds,scattered clouds,6
Budatétény,47.405,19.016389,2026-09-24 06:36:35.762522,12.44,11.46,11.29,13.16,1021,66,1.54,130,71,0.0,Clouds,broken clouds,6
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-09-24 06:36:36.959192,13.01,12.25,13.01,13.01,1021,72,1.45,204,25,0.0,Clouds,scattered clouds,6
Gödöllő-Állami telepek,47.564444,19.375556,2026-09-24 06:36:38.156035,10.98,10.22,10.09,13.41,1020,80,1.54,130,37,0.0,Clouds,scattered clouds,6
