station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Őrtilos,46.297778,16.887778,2026-08-04 12:53:59.002600,38.28,36.39,38.28,38.28,1012,17,4.36,226,0,0.0,Clear,clear sky,12
Zákány,46.251944,16.9425,2026-08-04 12:54:00.217806,38.11,36.01,38.11,38.11,1012,16,4.42,225,0,0.0,Clear,clear sky,12
Berzence,46.201389,17.143611,2026-08-04 12:54:01.437827,38.49,36.45,38.49,38.49,1012,16,3.84,204,2,0.0,Clear,clear sky,12
Somogyudvarhely,46.163333,17.179722,2026-08-04 12:54:02.662550,38.49,36.45,38.49,38.49,1012,16,3.69,199,2,0.0,Clear,clear sky,12
Bélavár,46.122778,17.207778,2026-08-04 12:54:03.885336,38.61,36.59,38.61,38.61,1012,16,3.46,194,2,0.0,Clear,clear sky,12
Vízvár,46.101389,17.239444,2026-08-04 12:54:05.104333,38.54,36.51,38.54,38.54,1012,16,3.33,187,2,0.0,Clear,clear sky,12
Babócsa,46.028359,17.342276,2026-08-04 12:54:06.321155,38.62,36.6,38.62,38.62,1013,16,3.21,169,3,0.0,Clear,clear sky,12
Péterhida-Komlósd,46.006667,17.358056,2026-08-04 12:54:07.537353,38.71,36.7,38.71,38.71,1013,16,3.2,165,3,0.0,Clear,clear sky,12
Barcs,45.951944,17.446944,2026-08-04 12:54:08.752921,38.82,36.83,38.82,38.82,1013,16,3.24,161,3,0.0,Clear,clear sky,12
Barcs felső,45.958333,17.486389,2026-08-04 12:54:09.966969,38.77,36.78,38.77,38.77,1013,16,3.25,161,3,0.0,Clear,clear sky,12
Középrigóc,45.970556,17.525,2026-08-04 12:54:11.183996,38.72,36.52,38.72,38.72,1013,15,3.28,160,3,0.0,Clear,clear sky,12
Darány,45.992222,17.598611,2026-08-04 12:54:12.403834,38.79,36.6,38.79,38.79,1013,15,3.35,153,2,0.0,Clear,clear sky,12
Kisdobsza,46.012222,17.668056,2026-08-04 12:54:13.617562,38.89,36.72,38.89,38.89,1013,15,3.38,148,1,0.0,Clear,clear sky,12
Nemeske,46.023333,17.705278,2026-08-04 12:54:14.836738,38.95,36.79,38.95,38.95,1013,15,3.38,147,1,0.0,Clear,clear sky,12
Molvány,46.035278,17.748611,2026-08-04 12:54:16.050514,38.92,36.75,38.92,38.92,1013,15,3.31,144,0,0.0,Clear,clear sky,12
Szigetvár,46.043333,17.801944,2026-08-04 12:54:17.264992,38.93,36.76,38.93,38.93,1013,15,3.26,143,0,0.0,Clear,clear sky,12
Nagypeterd,46.039444,17.871667,2026-08-04 12:54:18.482797,38.97,36.81,38.97,38.97,1013,15,3.18,141,0,0.0,Clear,clear sky,12
Szentdénes,46.036667,17.926944,2026-08-04 12:54:19.695632,38.93,36.76,38.93,38.93,1013,15,3.13,140,0,0.0,Clear,clear sky,12
Háros,47.412222,19.035,2026-08-04 12:54:20.908115,39.61,39.43,38.86,40.44,1014,22,1.79,245,1,0.0,Clear,clear sky,12
Nagytétény-Diósd,47.398333,18.974444,2026-08-04 12:54:22.124689,39.75,39.64,38.9,40.47,1014,22,1.79,245,3,0.0,Clear,clear sky,12
Érdliget,47.390278,18.937778,2026-08-04 12:54:23.337729,39.79,39.7,38.81,40.39,1014,22,1.79,245,3,0.0,Clear,clear sky,12
Érd felső,47.381111,18.922222,2026-08-04 12:54:24.554520,39.81,39.73,38.78,40.36,1014,22,1.79,245,4,0.0,Clear,clear sky,12
Érd,47.369722,18.900833,2026-08-04 12:54:25.777338,39.83,39.76,38.74,40.32,1014,22,3.6,152,4,0.0,Clear,clear sky,12
Százhalombatta,47.322222,18.899167,2026-08-04 12:54:26.990439,39.79,39.7,38.73,40.31,1014,22,3.79,154,5,0.0,Clear,clear sky,12
Dunai Finomító,47.294444,18.878889,2026-08-04 12:54:28.205840,39.79,39.7,38.57,40.14,1013,22,3.89,157,5,0.0,Clear,clear sky,12
Ercsi,47.247222,18.875278,2026-08-04 12:54:29.419084,39.99,38.5,38.79,40.37,1013,17,3.9,158,6,0.0,Clear,clear sky,12
Iváncsa,47.177778,18.811944,2026-08-04 12:54:30.638639,39.03,37.53,39.03,39.03,1013,18,3.91,160,5,0.0,Clear,clear sky,12
Pusztaszabolcs,47.139722,18.761667,2026-08-04 12:54:31.851534,39.07,37.58,39.07,39.07,1013,18,3.91,160,5,0.0,Clear,clear sky,12
Szabadegyháza,47.082778,18.704167,2026-08-04 12:54:33.070538,39.02,37.52,39.02,39.02,1013,18,3.92,159,5,0.0,Clear,clear sky,12
Sárosd,47.039722,18.660278,2026-08-04 12:54:34.292664,39.0,37.73,39.0,39.0,1013,19,3.91,159,5,0.0,Clear,clear sky,12
Nagylók,46.979444,18.635833,2026-08-04 12:54:35.511556,38.84,37.52,38.84,38.84,1013,19,3.78,157,5,0.0,Clear,clear sky,12
Sárbogárd,46.896944,18.611944,2026-08-04 12:54:36.730995,39.01,38.0,39.01,39.01,1013,20,3.67,156,5,0.0,Clear,clear sky,12
Rétszilas,46.814167,18.601389,2026-08-04 12:54:37.946993,39.07,37.83,39.07,39.07,1013,19,3.61,153,5,0.0,Clear,clear sky,12
Nagyatád,46.228611,17.354167,2026-08-04 12:54:39.159929,38.42,36.37,38.42,38.42,1013,16,3.71,161,4,0.0,Clear,clear sky,12
Budapest-Keleti,47.500278,19.084167,2026-08-04 12:54:40.374850,39.02,38.56,38.81,40.39,1014,22,1.79,259,0,0.0,Clear,clear sky,12
Ferencváros,47.468611,19.088056,2026-08-04 12:54:41.590780,39.16,38.77,38.83,40.41,1014,22,1.79,259,0,0.0,Clear,clear sky,12
Budapest-Nyugati,47.510833,19.0575,2026-08-04 12:54:42.807140,39.0,38.54,38.83,40.4,1014,22,1.79,259,0,0.0,Clear,clear sky,12
Kőbánya felső,47.491944,19.133889,2026-08-04 12:54:44.018732,39.0,38.54,38.75,40.33,1014,22,1.79,259,0,0.0,Clear,clear sky,12
Rákos,47.488889,19.174722,2026-08-04 12:54:45.236658,38.97,38.49,38.71,40.29,1014,22,1.79,259,0,0.0,Clear,clear sky,12
Rákosrendező,47.525556,19.089444,2026-08-04 12:54:46.453288,39.01,38.55,38.86,40.43,1014,22,1.79,148,0,0.0,Clear,clear sky,12
Zugló,47.511389,19.101389,2026-08-04 12:54:47.673656,39.01,38.55,38.82,40.4,1014,22,1.79,259,0,0.0,Clear,clear sky,12
Mezőtárkány,47.725,20.480278,2026-08-04 12:54:48.890095,37.39,35.19,37.39,37.39,1015,16,2.01,147,0,0.0,Clear,clear sky,12
Istvántelek,47.550278,19.106389,2026-08-04 12:54:50.104685,38.96,38.48,38.84,40.42,1014,22,1.79,148,0,0.0,Clear,clear sky,12
Rákospalota-Újpest,47.565833,19.111944,2026-08-04 12:54:51.318131,38.94,38.45,38.84,40.42,1014,22,1.79,148,0,0.0,Clear,clear sky,12
Kőbánya alsó,47.483056,19.127222,2026-08-04 12:54:52.531430,39.04,38.59,38.77,40.34,1014,22,1.79,259,0,0.0,Clear,clear sky,12
Kőbánya-Kispest,47.463889,19.149444,2026-08-04 12:54:53.743708,39.09,38.67,38.77,40.34,1014,22,1.79,259,0,0.0,Clear,clear sky,12
Pestszentlőrinc,47.454722,19.182778,2026-08-04 12:54:54.957091,39.04,38.59,38.71,40.29,1014,22,2.28,156,0,0.0,Clear,clear sky,12
Kispest,47.448135,19.157552,2026-08-04 12:54:56.176317,39.14,38.74,38.77,40.35,1014,22,1.79,259,0,0.0,Clear,clear sky,12
Újpest,47.558889,19.079722,2026-08-04 12:54:57.394425,38.93,38.72,38.84,40.42,1014,23,1.79,148,0,0.0,Clear,clear sky,12
Pestszentimre felső,47.413611,19.173333,2026-08-04 12:54:58.611085,39.24,38.89,38.8,40.38,1014,22,2.48,155,0,0.0,Clear,clear sky,12
Dunakeszi,47.626111,19.136111,2026-08-04 12:54:59.828142,38.82,38.56,38.74,40.32,1014,23,1.79,148,0,0.0,Clear,clear sky,12
Dunakeszi-Gyártelep,47.643611,19.135,2026-08-04 12:55:01.049305,38.81,38.55,38.79,39.79,1014,23,2.38,169,0,0.0,Clear,clear sky,12
Alsógöd,47.676944,19.134444,2026-08-04 12:55:02.273690,38.81,38.55,38.78,39.78,1014,23,2.57,171,0,0.0,Clear,clear sky,12
Göd,47.687778,19.1375,2026-08-04 12:55:03.492441,38.83,38.58,38.8,39.8,1014,23,2.57,171,0,0.0,Clear,clear sky,12
Felsőgöd,47.705556,19.143333,2026-08-04 12:55:04.706249,38.88,38.65,38.84,38.88,1014,23,2.75,173,0,0.0,Clear,clear sky,12
Sződ-Sződliget,47.728056,19.154722,2026-08-04 12:55:05.929494,38.87,38.64,38.84,38.87,1014,23,2.92,174,0,0.0,Clear,clear sky,12
Vác,47.782778,19.133056,2026-08-04 12:55:07.148470,38.84,37.29,38.84,38.84,1014,18,3.21,176,0,0.0,Clear,clear sky,12
Verőce,47.823889,19.029444,2026-08-04 12:55:08.370059,38.68,37.09,38.68,38.68,1014,18,3.13,162,0,0.0,Clear,clear sky,12
Kismaros,47.8275,19.010278,2026-08-04 12:55:09.576711,36.78,34.8,36.78,36.78,1014,18,3.12,157,0,0.0,Clear,clear sky,12
Nagymaros-Visegrád,47.791389,18.959167,2026-08-04 12:55:10.787398,38.83,37.28,38.83,38.83,1014,18,3.09,151,0,0.0,Clear,clear sky,12
Nagymaros,47.780278,18.952222,2026-08-04 12:55:12.006821,38.9,37.37,38.9,38.9,1014,18,3.09,151,0,0.0,Clear,clear sky,12
Zebegény,47.801389,18.908889,2026-08-04 12:55:13.229724,38.88,37.34,38.88,38.88,1014,18,3.13,150,0,0.0,Clear,clear sky,12
Szob,47.821111,18.861944,2026-08-04 12:55:14.442962,37.84,36.05,37.84,37.84,1014,18,3.16,149,0,0.0,Clear,clear sky,12
Alagimajor,47.601944,19.153889,2026-08-04 12:55:15.660654,38.88,38.65,38.79,40.36,1014,23,1.79,148,0,0.0,Clear,clear sky,12
Fót,47.611389,19.181667,2026-08-04 12:55:16.878668,38.71,38.4,38.68,39.69,1014,23,2.27,172,0,0.0,Clear,clear sky,12
Fótújfalu,47.615,19.192778,2026-08-04 12:55:18.093754,38.6,38.24,38.58,39.58,1014,23,2.27,172,0,0.0,Clear,clear sky,12
Csomád,47.635556,19.222778,2026-08-04 12:55:19.313917,38.33,37.84,38.31,39.31,1014,23,2.36,176,0,0.0,Clear,clear sky,12
Veresegyház,47.649167,19.288611,2026-08-04 12:55:20.528768,38.49,38.08,38.46,38.49,1014,23,2.81,179,0,0.0,Clear,clear sky,12
Erdőkertes,47.662222,19.295833,2026-08-04 12:55:21.745432,38.44,36.58,38.41,38.44,1014,17,2.81,179,0,0.0,Clear,clear sky,12
Őrbottyán,47.685833,19.283611,2026-08-04 12:55:22.964067,38.36,36.49,38.33,38.36,1014,17,2.97,181,0,0.0,Clear,clear sky,12
Váchartyán,47.725833,19.248889,2026-08-04 12:55:24.181580,38.72,36.92,38.72,38.72,1014,17,3.24,184,0,0.0,Clear,clear sky,12
Magyarkút-Verőce,47.826111,19.044444,2026-08-04 12:55:25.394031,38.84,37.29,38.84,38.84,1014,18,3.13,162,0,0.0,Clear,clear sky,12
Szokolya,47.871111,19.030556,2026-08-04 12:55:26.608748,36.63,34.63,36.63,36.63,1014,18,3.2,166,0,0.0,Clear,clear sky,12
Berkenye,47.885278,19.071944,2026-08-04 12:55:27.832221,37.34,35.45,37.34,37.34,1014,18,3.26,170,0,0.0,Clear,clear sky,12
Nógrád,47.901944,19.0475,2026-08-04 12:55:29.051699,36.88,34.92,36.88,36.88,1014,18,3.22,168,0,0.0,Clear,clear sky,12
Diósjenő,47.94,19.049444,2026-08-04 12:55:30.266104,36.4,34.37,36.4,36.4,1014,18,3.25,170,0,0.0,Clear,clear sky,12
Borsosberény,47.971389,19.093056,2026-08-04 12:55:31.478156,37.01,34.91,37.01,37.01,1014,17,3.58,181,0,0.0,Clear,clear sky,12
Nagyoroszi,47.993611,19.101111,2026-08-04 12:55:32.698612,36.75,34.62,36.75,36.75,1014,17,3.64,181,0,0.0,Clear,clear sky,12
Drégelyvár,48.001944,19.079444,2026-08-04 12:55:33.915581,36.9,34.79,36.9,36.9,1014,17,3.52,178,0,0.0,Clear,clear sky,12
Drégely,48.042222,19.056111,2026-08-04 12:55:35.130721,37.17,35.1,37.17,37.17,1014,17,3.59,179,0,0.0,Clear,clear sky,12
Drégelypalánk,48.055,19.046111,2026-08-04 12:55:36.348978,37.21,35.14,37.21,37.21,1014,17,3.57,177,0,0.0,Clear,clear sky,12
Ipolyvece,48.056944,19.106389,2026-08-04 12:55:37.568078,37.19,35.12,37.19,37.19,1014,17,3.85,181,0,0.0,Clear,clear sky,12
Dejtár,48.045556,19.196389,2026-08-04 12:55:38.787464,37.2,35.13,37.2,37.2,1014,17,3.88,183,0,0.0,Clear,clear sky,12
Ipolyszög,48.054444,19.221944,2026-08-04 12:55:40.001308,37.12,35.04,37.12,37.12,1014,17,3.96,181,0,0.0,Clear,clear sky,12
Iklad-Domony,47.658056,19.444444,2026-08-04 12:55:41.214280,38.45,36.59,38.45,38.45,1014,17,3.11,161,0,0.0,Clear,clear sky,12
Iklad-Domony felső,47.667778,19.428056,2026-08-04 12:55:42.443170,38.73,36.93,38.73,38.73,1014,17,3.1,168,0,0.0,Clear,clear sky,12
Galgamácsa,47.693889,19.3925,2026-08-04 12:55:43.660595,38.72,36.92,38.72,38.72,1014,17,3.15,177,0,0.0,Clear,clear sky,12
Vácrátót,47.732778,19.217778,2026-08-04 12:55:44.885757,38.64,36.82,38.64,38.64,1014,17,3.1,181,0,0.0,Clear,clear sky,12
Csörög,47.735833,19.196389,2026-08-04 12:55:46.102610,38.64,37.04,38.61,38.64,1014,18,3.01,178,0,0.0,Clear,clear sky,12
Galgagyörk,47.735278,19.372222,2026-08-04 12:55:47.325487,38.62,36.8,38.62,38.62,1014,17,3.25,179,0,0.0,Clear,clear sky,12
Püspökhatvan,47.768611,19.366944,2026-08-04 12:55:48.547661,37.95,36.0,37.95,37.95,1014,17,3.38,180,0,0.0,Clear,clear sky,12
Acsa-Erdőkürt,47.801111,19.386111,2026-08-04 12:55:49.765955,37.7,35.71,37.7,37.7,1014,17,3.41,180,0,0.0,Clear,clear sky,12
Galgaguta,47.848611,19.385556,2026-08-04 12:55:50.983083,37.22,35.15,37.22,37.22,1014,17,3.42,181,0,0.0,Clear,clear sky,12
Nógrádkövesd,47.879444,19.371111,2026-08-04 12:55:52.197995,37.29,35.23,37.29,37.29,1014,17,3.41,181,0,0.0,Clear,clear sky,12
Magyarnándor,47.970833,19.356667,2026-08-04 12:55:53.415323,36.9,34.79,36.9,36.9,1014,17,3.52,181,0,0.0,Clear,clear sky,12
Mohora,47.995556,19.347778,2026-08-04 12:55:54.633527,36.92,34.81,36.92,36.92,1014,17,3.53,180,0,0.0,Clear,clear sky,12
Szügy,48.036389,19.333056,2026-08-04 12:55:55.847957,36.97,34.73,36.97,36.97,1014,16,3.61,177,0,0.0,Clear,clear sky,12
Balassagyarmat,48.071111,19.293611,2026-08-04 12:55:57.059662,37.0,34.9,37.0,37.0,1014,17,3.78,177,0,0.0,Clear,clear sky,12
Őrhalom,48.078773,19.403936,2026-08-04 12:55:58.277427,36.58,34.3,36.58,36.58,1014,16,3.3,165,0,0.0,Clear,clear sky,12
Hugyag,48.083056,19.421111,2026-08-04 12:55:59.494426,36.58,34.3,36.58,36.58,1014,16,3.3,165,0,0.0,Clear,clear sky,12
Szécsény,48.093056,19.521111,2026-08-04 12:56:00.705977,36.74,34.48,36.74,36.74,1014,16,2.89,157,0,0.0,Clear,clear sky,12
Ludányhalászi,48.1325,19.529444,2026-08-04 12:56:01.926945,36.58,34.3,36.58,36.58,1014,16,3.05,157,0,0.0,Clear,clear sky,12
Nógrádszakál,48.178333,19.521667,2026-08-04 12:56:03.146145,36.47,34.18,36.47,36.47,1014,16,3.14,157,0,0.0,Clear,clear sky,12
Ráróspuszta,48.207222,19.541389,2026-08-04 12:56:04.362976,35.78,33.45,35.78,35.78,1014,16,3.31,158,0,0.0,Clear,clear sky,12
Litke,48.215833,19.598611,2026-08-04 12:56:05.605479,36.27,33.97,36.27,36.27,1015,16,2.97,160,0,0.0,Clear,clear sky,12
Nyíregyháza külső,47.943056,21.740278,2026-08-04 12:56:06.819011,36.59,34.31,36.59,36.59,1014,16,0.84,302,0,0.0,Clear,clear sky,12
Oros,47.945833,21.806389,2026-08-04 12:56:08.039625,36.65,34.38,36.65,36.65,1014,16,0.54,220,0,0.0,Clear,clear sky,12
Napkor,47.948889,21.873056,2026-08-04 12:56:09.253557,36.63,34.49,36.63,36.63,1014,17,0.68,128,0,0.0,Clear,clear sky,12
Apagy,47.953775,21.939044,2026-08-04 12:56:10.470807,36.65,34.51,36.65,36.65,1014,17,0.95,120,0,0.0,Clear,clear sky,12
Levelek-Magy,47.948056,21.993611,2026-08-04 12:56:11.688654,36.66,34.52,36.66,36.66,1014,17,1.51,114,0,0.0,Clear,clear sky,12
Ófehértó,47.940556,22.041389,2026-08-04 12:56:12.905861,36.69,34.55,36.69,36.69,1014,17,1.83,117,0,0.0,Clear,clear sky,12
Ligettanya,47.951667,22.071389,2026-08-04 12:56:14.122992,36.6,34.45,36.6,36.6,1014,17,2.24,109,0,0.0,Clear,clear sky,12
Baktalórántháza,47.988611,22.083333,2026-08-04 12:56:15.342052,36.53,34.38,36.53,36.53,1014,17,2.16,104,0,0.0,Clear,clear sky,12
Vaja-Rohod,48.006389,22.164167,2026-08-04 12:56:16.558713,36.57,34.42,36.57,36.57,1014,17,2.43,98,0,0.0,Clear,clear sky,12
Rákóczitanya,48.022222,22.178333,2026-08-04 12:56:17.781818,36.6,34.45,36.6,36.6,1014,17,2.53,98,0,0.0,Clear,clear sky,12
Nyírmada,48.059167,22.203056,2026-08-04 12:56:19.002096,36.49,34.33,36.49,36.49,1014,17,2.37,92,0,0.0,Clear,clear sky,12
Tunyogmatolcs,47.960244,22.442247,2026-08-04 12:56:20.219769,37.37,35.32,37.37,37.37,1014,17,2.11,105,0,0.0,Clear,clear sky,12
Tunyogmatolcs alsó,47.966025,22.464713,2026-08-04 12:56:21.437064,37.44,35.41,37.44,37.44,1014,17,1.95,105,0,0.0,Clear,clear sky,12
Fehérgyarmat,47.979167,22.524444,2026-08-04 12:56:22.657096,37.57,35.56,37.57,37.57,1014,17,1.59,104,0,0.0,Clear,clear sky,12
Penyige,47.995278,22.566944,2026-08-04 12:56:23.873814,37.65,35.65,37.65,37.65,1015,17,1.56,102,0,0.0,Clear,clear sky,12
Nagyszekeres,47.976111,22.6125,2026-08-04 12:56:25.089500,37.71,35.9,37.71,37.71,1015,18,1.56,100,0,0.0,Clear,clear sky,12
Kisszekeres,47.965833,22.629444,2026-08-04 12:56:26.311118,37.76,35.96,37.76,37.76,1015,18,1.55,97,0,0.0,Clear,clear sky,12
Jánkmajtis,47.941944,22.657222,2026-08-04 12:56:27.531532,37.87,36.09,37.87,37.87,1015,18,1.55,91,0,0.0,Clear,clear sky,12
Gacsály,47.926111,22.745,2026-08-04 12:56:28.751757,37.26,35.36,37.26,37.26,1015,18,1.61,83,0,0.0,Clear,clear sky,12
Zajta,47.9025,22.796111,2026-08-04 12:56:29.969935,37.25,35.35,37.25,37.25,1015,18,1.69,77,0,0.0,Clear,clear sky,12
Eperjeske alsó,48.360556,22.19,2026-08-04 12:56:31.187866,35.97,33.88,35.97,35.97,1014,18,1.33,135,0,0.0,Clear,clear sky,12
Mándok,48.326944,22.196389,2026-08-04 12:56:32.407878,36.01,33.93,36.01,36.01,1014,18,1.3,116,0,0.0,Clear,clear sky,12
Tornyospálca,48.268333,22.201944,2026-08-04 12:56:33.620127,36.12,34.05,36.12,36.12,1014,18,1.44,100,0,0.0,Clear,clear sky,12
Aranyosapáti,48.211303,22.253534,2026-08-04 12:56:34.835237,36.45,34.42,36.45,36.45,1014,18,1.41,107,0,0.0,Clear,clear sky,12
Gyüre,48.171389,22.269167,2026-08-04 12:56:36.059405,36.54,34.39,36.54,36.54,1014,17,1.7,98,0,0.0,Clear,clear sky,12
Varsány,48.151722,22.290047,2026-08-04 12:56:37.275254,36.69,34.55,36.69,36.69,1014,17,1.71,100,0,0.0,Clear,clear sky,12
Vásárosnamény,48.126667,22.306111,2026-08-04 12:56:38.498165,36.75,34.62,36.75,36.75,1014,17,1.89,98,0,0.0,Clear,clear sky,12
Vitka,48.095556,22.308056,2026-08-04 12:56:39.712734,36.79,34.67,36.79,36.79,1014,17,2.05,97,0,0.0,Clear,clear sky,12
Nagydobos,48.054167,22.311111,2026-08-04 12:56:40.925753,36.79,34.67,36.79,36.79,1014,17,2.21,96,0,0.0,Clear,clear sky,12
Ópályi,47.997778,22.318333,2026-08-04 12:56:42.143691,36.94,34.83,36.94,36.94,1014,17,2.56,101,0,0.0,Clear,clear sky,12
Nyírcsaholy,47.908056,22.348333,2026-08-04 12:56:43.364154,37.26,35.2,37.26,37.26,1014,17,2.67,111,0,0.0,Clear,clear sky,12
Nagyecsed,47.864722,22.385556,2026-08-04 12:56:44.581817,37.47,35.44,37.47,37.47,1014,17,2.39,115,0,0.0,Clear,clear sky,12
Tiborszállás,47.815278,22.402778,2026-08-04 12:56:45.808472,37.57,35.56,37.57,37.57,1015,17,2.29,118,0,0.0,Clear,clear sky,12
Kiskunhalas,46.434444,19.493611,2026-08-04 12:56:47.023775,39.36,37.06,39.36,39.36,1013,14,3.85,114,5,0.0,Clear,clear sky,12
Kecskemét alsó,46.895833,19.692222,2026-08-04 12:56:48.236946,41.69,42.68,38.78,41.7,1014,22,1.79,116,5,0.0,Clear,clear sky,12
Putnok,48.286667,20.4375,2026-08-04 12:56:49.455253,37.25,35.04,37.25,37.25,1015,16,2.0,163,1,0.0,Clear,clear sky,12
Bánréve,48.299722,20.351944,2026-08-04 12:56:50.669274,36.4,34.11,36.4,36.4,1015,16,2.02,171,2,0.0,Clear,clear sky,12
Ipolytarnóc,48.236667,19.629167,2026-08-04 12:56:51.891151,36.16,33.85,36.16,36.16,1015,16,3.05,165,0,0.0,Clear,clear sky,12
Rákosliget,47.486111,19.257778,2026-08-04 12:56:53.105015,38.26,37.48,38.08,39.64,1014,22,0.98,165,0,0.0,Clear,clear sky,12
Ikrény,47.657778,17.524167,2026-08-04 12:56:54.331235,39.35,38.2,39.35,39.35,1013,19,4.89,186,2,0.0,Clear,clear sky,12
Rábapatona,47.648889,17.461944,2026-08-04 12:56:55.550030,39.4,38.26,39.4,39.4,1012,19,4.78,181,0,0.0,Clear,clear sky,12
Enese,47.644167,17.425278,2026-08-04 12:56:56.764410,39.41,38.28,39.41,39.41,1012,19,4.71,176,1,0.0,Clear,clear sky,12
Kóny,47.632222,17.357222,2026-08-04 12:56:57.985230,39.36,38.21,39.36,39.36,1012,19,4.59,172,1,0.0,Clear,clear sky,12
Farád,47.595278,17.195833,2026-08-04 12:56:59.203104,37.79,36.19,37.79,37.79,1012,19,4.57,173,2,0.0,Clear,clear sky,12
Rábatamási,47.592778,17.161389,2026-08-04 12:57:00.433023,37.79,36.19,37.79,37.79,1012,19,4.57,173,2,0.0,Clear,clear sky,12
Szárföld,47.589167,17.123889,2026-08-04 12:57:01.659162,37.77,36.16,37.77,37.77,1012,19,4.6,176,2,0.0,Clear,clear sky,12
Veszkény,47.586944,17.101389,2026-08-04 12:57:02.882152,37.78,36.82,37.78,37.78,1012,22,4.66,179,1,0.0,Clear,clear sky,12
Kapuvár,47.581944,17.046944,2026-08-04 12:57:04.100531,37.76,36.79,37.76,37.76,1012,22,4.71,187,0,0.0,Clear,clear sky,12
Vitnyéd-Csermajor,47.5825,16.987222,2026-08-04 12:57:05.316601,37.77,36.81,37.77,37.77,1012,22,4.93,191,0,0.0,Clear,clear sky,12
Petőháza,47.595278,16.893056,2026-08-04 12:57:06.534359,37.72,36.74,37.72,37.72,1012,22,5.25,192,0,0.0,Clear,clear sky,12
